0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
123198.305,-299397.2,-299181.88,-185801.02,-288407.9,-2478748.5,-188329.3,-52454.93,-271366.8,0.055508494,-305743.75,412476.94,-679691.5,1110713.8,-1540050.9,-289105.2,-0.7038158,64042.156,-0.49750498,-0.3304828,-703615.6,-698241.0,-285297.3,-0.4947498,-0.49460274,-374156.56,-1101438.9,-1051611.2,-0.49527985,0.031045511,43185.92,-543045.9,-2069889.4,-2043522.4,-318291.84,-1234695.4,-0.014948963,202896.08,-837634.56,-0.32602546,-1984982.0
0.46685,-272517.16,-0.03053158,-518825.3,-1682821.5,-1184086.6,-381547.72,190020.94,-819742.5,-1347040.5,-0.005480005,0.47688136,0.30786884,-1813902.1,-442590.22,-1022605.94,617037.7,435212.16,-0.5042882,51349.008,-1416374.6,-874118.2,753372.8,-0.501247,-0.49995014,-1269402.5,0.16423206,-622789.6,-0.4985748,-839877.4,-420284.22,-0.098964505,-0.03479688,0.002080704,-1392687.8,0.106564954,875839.1,-0.003932407,0.39038777,-0.32902852,-0.017393839
774163.44,-1092988.6,19365.797,29005.645,1485829.2,-0.23866741,68505.4,-1786247.4,-34574.766,-877922.1,4778.5264,-1204140.5,785952.4,-2491647.2,-2296923.2,-115398.02,-1727255.5,-1397273.2,-0.49929217,-0.33103564,-1698789.8,-0.36413237,-475268.62,-0.4962694,-997827.1,-2530374.5,-117197.234,-253734.34,191289.98,422614.4,156451.38,-0.110449456,457972.5,-2299151.5,306311.5,-313129.5,-759533.44,-1781500.2,-317425.28,-0.3269673,-0.043911505
483433.7,738243.6,-0.06849991,-0.33158222,532200.75,-0.23950061,-833056.0,0.52831334,-952108.44,-18155.037,-242315.73,-461639.56,0.14555247,-1392153.6,225212.06,981313.8,-999120.4,-409387.9,-0.4978604,-0.33292174,-0.33084595,-559299.2,-1356107.5,-0.49705207,-0.49934268,-359004.34,-871847.4,-389466.78,-0.49811792,-112282.86,-789503.06,-0.110320166,-892396.1,-43107.277,-852268.25,0.031373866,736537.56,-151134.17,0.22458272,-662808.8,-0.053856924
-66139.38,156263.7,-313931.5,-0.33264366,-306492.94,-1093531.4,-325022.0,-764450.56,987688.9,-342005.94,-1130747.4,0.44221056,294915.8,-786158.0,-415497.16,1162887.9,-1113629.4,-79972.98,-707279.1,-0.3332653,-0.33237082,-655354.94,-0.038300805,-0.4973003,-0.49850884,-0.49768096,-2302803.2,-1108980.8,-0.49934042,-384609.88,950515.4,-0.11156058,-624287.1,-1613507.9,716321.44,-492573.7,751362.44,93687.35,996914.75,-0.33082616,-0.054303236
784089.3,1515494.6,-646490.25,-863944.94,1010757.44,-0.23899643,1143084.5,-873197.0,-0.007465818,-870761.6,-845706.06,0.42968428,482087.9,0.0038018047,-1065316.9,-63292.395,-2115309.0,-0.6623718,-0.50005555,-0.33369544,-1059749.9,-1250590.4,-1058312.6,-0.49706683,-0.4992833,-0.49735183,-767481.75,-1093641.6,-0.4988876,-945615.75,83831.62,-1251047.9,126152.0,-1155566.4,-840053.8,479050.7,-1256919.1,-808164.1,-1830064.4,-0.3302788,-0.0445931
766770.4,-70045.56,-120411.016,-0.33241594,-0.073858805,-0.24407853,-1304496.4,-37805.125,-0.015275994,-1420166.9,-967554.06,0.40576008,64683.01,257238.22,-329826.47,-1409419.1,-1011876.6,-485886.7,-0.4989721,-0.33421925,-0.3348149,-1169074.2,-1892363.2,-0.49679404,-0.49816084,-0.49510545,17366.748,-713775.6,-0.49936014,142564.92,155345.06,-718487.06,-1078607.5,-604815.1,-0.12129151,-840146.9,72928.805,-1050862.6,-1407622.2,-0.33157235,-0.05665567
-724375.6,146082.48,-0.06288934,-0.33266366,-0.06344062,-0.24432413,170712.3,0.5660606,99063.234,-430853.2,-827975.0,0.4360598,-528924.8,-506769.8,-1636864.9,-821364.8,-1108787.8,-712788.9,-0.5005465,-0.33061898,-0.3336408,-0.385331,-0.019542804,-0.49880493,-0.49865076,957964.94,0.066994645,15462.038,-0.5010433,-1655623.6,-36832.348,-0.11285107,-0.07066986,-0.052720495,-1205203.0,0.03533433,-512949.38,-744880.0,420158.84,-0.33120385,-0.044300325
-1028043.8,-367515.88,-300745.78,-0.3310231,146301.64,-0.24060208,74429.92,-245500.27,-928772.06,-300999.5,-1036571.2,0.4185787,-826355.2,-0.009396477,58515.51,1074462.2,-1200785.9,-0.6660856,-0.5005423,-0.33332363,-0.33401108,-1585716.5,-782972.2,-0.4977998,553095.94,-0.49951178,-431361.9,0.026302658,-0.4995952,1388064.2,0.019821305,-0.113535576,939498.0,-0.04865965,-353659.22,-628198.3,-1043789.94,-0.11691345,-1033562.5,-0.33110625,-0.052980218
-150325.06,0.11165906,-79337.836,-949476.06,382925.06,-789661.7,-36610.3,-596142.3,764659.44,-329863.56,-1679983.4,-452691.4,-313016.16,78740.89,-383853.22,918454.0,-1685842.2,-598569.25,-0.49789578,-0.33134943,-0.3289842,-154716.58,-102714.586,-0.49564555,-0.49468,-600855.75,156837.81,-853330.94,-0.4964695,-267455.53,-207722.84,-0.10839603,-1545261.1,-1183468.6,-414449.16,87061.1,-0.025351882,-123891.66,-1751577.8,-0.32646474,-538004.4
