0,1,2,3,4
0.028918397,-1231488.0,-1205954.5,-809357.94,-955798.2
-55136.543,561512.1,-414786.2,-1330614.2,-1755576.6
-1679956.6,1125053.9,-244939.89,-114857.945,521719.84
402677.62,-136349.42,-0.007951363,0.009427664,-94483.59
638193.2,-96970.38,-665941.6,-2276452.5,62435.938
-548231.1,-73454.836,-2135885.2,101985.02,594825.44
71718.67,613800.7,-21841.715,-0.0010666109,-1410564.9
-1433511.5,0.09734509,178808.4,-0.0053168377,0.050736666
0.017707681,-1059860.2,-1516993.5,-0.8962582,270985.12
-582891.44,171565.78,-1191007.5,0.0033179773,-584929.2
-1488930.9,0.09381595,0.054952975,-0.85408765,0.071729295
0.023260172,-1662294.8,0.04721549,-0.8233322,-212226.56
-278382.94,0.020711178,-750748.5,-676653.4,543261.2
251446.7,-505140.2,0.11093073,0.004783008,-176165.4
0.039415136,-679887.8,-101297.836,-712655.8,-287751.2
0.030225232,-1390218.2,0.0354852,-0.89904904,-1127461.1
-812292.94,-724809.44,260404.67,-445831.53,472964.66
-237358.67,-2191508.8,-1097689.1,154869.58,322065.47
780391.8,-1551038.6,491476.6,-0.0044603525,0.0057963193
-1307181.2,-0.01931082,413583.88,-0.0017326846,-12570.388
0.055706654,-430439.6,56822.68,-231167.42,502098.78
0.0321094,-71059.37,0.19657937,-0.7994422,0.031154227
415387.4,180115.45,-0.010522126,-1811064.8,-259512.58
-618132.4,78235.43,0.0032785437,914170.56,572221.06
0.013174089,499657.44,0.003732352,-0.86802036,-848029.94
-618261.1,0.09277133,-114372.39,-921400.1,0.04472316
-280156.66,0.22500393,0.00035389207,508805.2,0.067459844
-77144.03,-1418670.1,-1759887.1,-0.8312015,417916.2
0.009829731,-568546.06,0.0603804,-1650981.5,-968588.4
0.033078503,0.021186134,-1085455.6,-1792049.4,-987067.8
0.039787743,0.040203903,-833316.3,-0.015358056,146166.55
0.013929798,-619611.5,0.0010929152,-1.0058041,531928.2
516900.97,-0.002334474,-1098317.4,-2520437.2,1090493.6
-221736.67,-1260377.0,-0.0014223005,600709.9,-1847872.2
0.009198942,-672652.75,-272278.6,-0.6289325,-49720.996
0.01955191,-859296.1,37220.363,-1072662.2,663508.94
0.01660534,-415940.62,720937.56,135110.69,-653842.2
220597.27,1879.4924,0.05483885,-0.9043725,-229758.3
0.028728345,0.21463765,588103.4,-0.93704075,0.054691613
-859482.94,-198573.48,0.23256305,-0.9349315,0.030916873
206971.14,851687.94,0.15083022,584055.6,0.028357685
63953.992,0.056293912,-773602.44,-1088190.2,0.029138518
0.012668621,0.03815743,-539700.75,-168560.44,-114645.445
0.088942654,896586.06,2287.693,-0.014959189,597131.94
-1070317.8,940748.0,-0.02476849,0.003738029,1309583.0
0.031136565,-1151176.4,70490.32,-1465072.6,-2075986.0
0.040743712,1094321.0,0.025090419,0.0018950213,-1001147.25
500639.88,97616.87,333898.22,-1043642.44,531126.7
0.017076973,-1664544.4,-0.008514057,-443904.4,-456375.22
-291731.28,-487789.16,0.28210455,-0.0011036787,0.025847271
-485369.94,-472934.0,-105275.86,468319.75,639338.94
0.009793406,-1506389.5,0.024773668,379825.6,-1303256.6
-1137983.5,-988148.3,40849.78,-0.8882108,-42052.957
259594.6,-231848.44,-453491.62,-0.0059860265,-654390.6
-235605.97,-42757.99,-0.0033889369,-1313845.5,-947364.25
0.004673854,-1523725.4,372990.5,-0.90269095,749824.4
0.029316043,-26226.88,0.016028522,-953129.8,352671.94
-1347493.1,0.03264578,-1943607.6,-0.9420438,-552326.94
0.023053434,-557271.2,-0.1697116,-141899.02,-397998.34
-368482.84,0.15008397,-1477769.0,-121048.13,0.042355116
-1104677.8,0.030107267,-1406661.4,0.006092072,285240.9
0.009173035,-422279.53,0.023615388,-773428.5,-819785.2
0.014992556,-734835.06,-229562.84,-497938.22,-30114.312
0.022259444,0.0022887127,-688.0499,272760.9,-608711.94
-423124.97,0.032578353,-1439841.0,-0.0062023452,114260.54
-136254.06,-632174.94,-0.0022285185,-0.89884037,-794445.0
23594.35,12197.02,-1834375.5,-0.0067961155,1340481.8
-762521.94,-169522.9,0.18396024,-1540833.1,0.049459904
-912200.75,-229752.86,0.051231604,-1220077.9,-472539.3
-561618.25,-400072.6,-0.0008264397,-0.9148126,-825061.6
747193.94,0.114527926,-2526758.5,-2158985.0,0.043277092
-184253.19,0.004971652,-1149316.8,-0.9227859,-778810.6
492208.3,0.09458156,0.020785166,-1089599.6,0.040910263
0.021679051,-1881014.8,409830.88,-490214.75,-103007.12
0.034665763,0.13008378,-0.012499206,-0.82210004,0.03416832
153341.95,-1183790.5,-324776.3,0.010134251,97087.68
-2191729.2,-1650136.4,-0.0033801254,-944513.0,-46450.383
-931131.8,-0.0381864,-1720061.9,-0.00674012,-832384.75
0.00967729,0.0153970765,-632509.8,-0.9092496,216734.52
522316.4,-129366.28,1114.3184,-0.8688647,-662431.5
1105178.6,-816929.4,-779457.56,-506730.72,1000168.3
-270964.6,0.18134402,0.029082742,-0.014485728,0.043063655
0.023519348,-563266.4,-0.009336335,-0.0026679565,-1070375.0
534405.94,0.0057119667,-448216.44,-1523037.9,625557.4
0.018984143,-858707.94,-1623258.4,0.004205905,377579.25
533109.7,0.15990262,-0.0047262516,-0.937621,0.05108692
963743.25,-730772.6,0.0332213,0.0047514644,-1359790.1
0.008602398,-46475.582,0.038952515,0.0020164382,-670555.1
0.022454975,552627.44,0.02844283,-0.041037843,-566544.44
-2438275.0,-0.008633909,93610.73,-841621.8,298880.4
-200971.31,0.10833929,0.044860568,-0.8241301,0.044600792
67082.23,-91067.75,-0.005695101,-0.88625914,-19818.465
-1146251.4,0.09098981,-199432.36,-0.7860352,0.04407424
0.024370039,-522184.72,986023.94,-0.84868395,7169.1006
-932262.5,0.022550194,371424.56,-0.78102183,8820.878
-2246235.5,0.007175933,-2150937.0,-0.009785225,220578.03
0.06893305,778855.3,357260.97,-2227086.2,0.010170608
-285164.12,-492153.4,-723429.94,-292384.84,-1337328.9
0.038053483,0.046309974,-1861302.9,-0.0062951897,-322155.62
0.029386854,-924094.44,-544914.4,-0.8502559,-978882.75
-581033.2,-909757.2,-510441.78,-0.0018875666,0.012120437
-561890.9,-10794.695,-375176.0,-228110.3,-1062065.4
925750.56,129112.6,-622464.56,-0.7774253,738976.6
0.025471821,-1307935.2,388618.97,-0.0015009169,-1262156.0
0.018450921,-914712.06,-642192.6,387466.7,500141.47
0.018317735,-1280399.1,-0.0026100795,-0.98962927,184115.56
564235.2,-1553875.9,0.018492574,-0.8046143,-200735.19
350817.56,1314354.1,89434.21,-919507.6,0.013329981
-2265573.5,0.0077508795,-576683.6,-0.8214503,-57669.066
0.028387694,-485405.6,-698285.4,-524659.25,74417.31
182033.9,0.10347379,521183.38,-0.0065786205,0.04708829
-806437.9,-491583.25,-974576.75,-0.01859826,-594559.25
278346.8,24503.145,-1619445.0,-0.0097873835,249390.98
-827248.94,-1457742.0,-878077.5,-0.09709245,-972195.06
-292702.94,-1541717.6,0.015141853,-1719995.0,-386741.66
0.06809884,0.020591766,-627011.4,-241017.73,195065.17
766751.6,-178658.66,461598.97,-526608.44,0.011007439
-71161.3,-1794029.1,0.006838876,374563.16,-1047992.1
0.020128474,-833025.3,0.02981074,0.0043150275,-283805.38
-559477.56,0.04948494,-1200104.6,-904188.94,0.04274126
0.030028276,-693308.5,199721.1,700730.0,237007.33
-1420574.1,-396752.84,-0.0065361117,-56770.992,-555452.4
-299981.1,-905781.2,0.01706106,-497349.88,86985.16
104100.766,-1261814.4,-1872663.0,-0.91797525,-1113659.4
-925079.2,-225108.78,1185809.1,0.020822123,-1490091.2
165314.16,-670093.6,0.0067291176,0.0044859666,-969876.1
66734.164,-200996.47,-1355581.5,-727210.75,-1055017.8
-661092.7,180273.14,-337650.88,-0.02704469,-207818.25
-637788.8,-263404.3,0.026683081,-1052939.8,1105838.4
-169515.17,614961.2,0.01670462,292195.1,0.015743986
1055453.4,0.14523984,0.076703,-0.9388877,0.033541244
0.041135106,-16546.818,0.029879225,-1254554.2,-1048517.7
-226130.11,0.1304654,0.14877552,-1.0129553,0.03768619
285540.1,67391.19,-509800.47,783086.5,-968406.3
5336.482,-949747.9,-1800211.4,-0.8822221,-297002.9
-691711.56,-0.0025531598,-1021382.56,-690188.44,981945.9
0.009046347,-1644676.9,0.0047701187,-1041961.94,485280.62
-169790.27,-900330.7,-0.0051344433,-975755.94,-256729.75
0.015623125,-1028256.94,-571777.9,28890.793,-827817.94
-234064.03,301181.38,-389789.7,-0.008799367,1105208.0
-827829.44,-1134766.5,-1103941.2,-512716.16,1179142.4
-80195.44,0.0069294036,-1544795.2,-0.0036292023,366285.84
-85943.04,0.11634386,0.07426534,-234857.7,0.047724843
644688.8,988329.44,-472288.28,713269.44,0.01034016
-1243251.6,1635361.9,-357126.88,-0.012514192,0.009147183
-313579.28,718176.5,-920392.25,278009.6,-740989.25
0.037132416,-971614.9,-1492647.4,-1715078.5,26186.65
-509363.34,-658113.06,0.00417223,-1496779.0,-1078295.8
18837.152,-1045859.25,-656003.6,-487208.06,-691436.06
0.015121431,-1083217.2,-368975.22,-0.75680125,-256824.67
-676705.0,-397467.1,-271255.75,-0.7324143,687046.94
-1128312.0,0.10802131,0.12184091,-0.026369192,0.04331034
-1076100.5,0.004885145,-539429.4,-0.87666863,-671331.1
-251069.05,-1031292.4,-810831.9,-1267551.4,-904917.25
0.036977112,630638.8,0.14367126,-0.8257769,0.04394747
0.0346538,132348.23,-1244386.1,-1923347.0,-245228.89
0.03175854,-2073929.0,358578.7,-447913.22,-446304.28
0.0349183,165256.38,-880620.06,-0.015375514,-35159.66
53279.23,0.09347286,-1280356.8,-0.8330938,0.041790344
-1297432.4,0.07397314,-1494542.0,-665794.06,0.041874032
1296245.1,-642109.7,-11807.982,-1250148.1,-1127368.8
-1537751.4,0.058202468,0.204601,-1153288.0,0.034452844
0.016481094,462369.78,0.3496838,0.0013242691,0.028852599
0.01735642,-924680.2,0.06569631,-1674137.1,-1630540.9
-926188.06,-1638516.2,-337529.44,-477199.62,-1179101.6
0.029261878,-686556.3,-780513.44,0.0008820894,-142744.61
0.011581707,-196804.58,-205286.83,-1357046.0,149287.36
-1200432.2,0.09400055,-1546590.0,-279929.66,0.045013983
327856.28,0.122297786,-17459.99,-0.8042168,0.055522576
0.005169696,285044.12,-0.012858854,-1372430.1,937332.7
0.0088455845,338547.06,0.0024292676,-1239702.6,-679752.7
-53128.43,-514090.72,-1219994.5,-1627597.6,20891.562
-73709.0,0.03377881,-1916522.8,-0.8385271,760088.6
0.028477682,-0.0003743648,-1685669.9,-0.7599303,-674403.44
-949838.44,0.08768398,-1949614.2,-0.83678937,0.039353926
244642.06,0.20629847,791498.2,-1671960.5,0.045944974
0.022978455,-1603261.8,-920973.5,0.0023940448,-547124.4
216087.97,-624899.2,0.038551435,-291924.22,-254715.23
0.010526772,-292437.97,-1600195.5,-513075.12,1518880.1
0.0067823506,-845373.0,-0.005228591,-0.0038696323,-1711578.4
11953.3125,-407089.72,-1251286.5,330104.9,-50454.83
-557544.75,-1162535.6,-713981.56,0.00700428,279881.6
-543613.7,-434615.2,-386026.6,0.008895468,-952747.5
0.008632848,-1213800.4,-0.0021362985,-0.79820013,-560833.25
-972071.06,-771021.8,-0.009376912,-1418494.2,-55001.266
578432.9,-135777.67,303171.44,-235193.8,897347.5
0.019626543,0.24453427,-111019.86,-0.0077761207,0.056554448
0.018634867,618568.5,-478914.72,-0.91634226,-252367.77
0.028165637,-1686626.6,441312.6,-380515.8,-1529474.2
-306139.44,433174.25,0.016452158,-1782739.8,0.03194396
-1203651.8,-874670.25,-488643.94,-0.8255462,136094.77
-302294.1,0.1919056,0.012772062,0.002313318,0.04719499
-671464.4,0.06681993,0.007704322,-0.0129721165,0.03642538
396720.62,-652907.4,0.007973629,0.009844752,1440270.6
-890404.06,-649174.0,-823933.56,-0.0049274885,-1283861.2
-710622.25,1059996.0,143187.1,-0.79456365,669012.56
0.021885496,731343.3,-1371142.8,246210.61,1328838.5
-701861.56,-1024836.25,0.15079314,-1059572.5,0.037491783
487226.16,-1440076.8,-0.009293934,-143661.44,-388867.62
0.026647782,0.24329184,0.019440182,-0.0010973903,0.048564237
273520.97,310819.75,0.21579506,-0.82971054,0.03516601
104815.125,0.06866218,-1150175.5,-1269777.5,0.03721602
-98138.555,-322105.44,-52615.496,-0.9197485,173086.84
-978308.56,-1377306.2,-1499584.5,233091.6,37159.293
-830720.94,-378503.66,0.1259092,-1622165.0,0.03508364
0.023557886,-31541.531,-0.0037721235,-0.02586547,-799870.75
