0,1,2,3,4
11770.121,0.043881472,-0.89968395,-0.5874147,5460.2085
45988.066,2195675.0,-1.0278599,4128175.5,6484.6924
6008103.0,0.38095564,1306199.1,959052.7,5643.4487
412505.8,6203447.5,-0.56506085,-0.2790808,1466459.1
1546402.5,0.3527666,-23732.514,3147336.0,5866.9424
330059.47,0.21559837,-1365096.6,-0.82048947,9396.513
102156.914,6665407.0,-0.4697438,-0.14289899,322216.62
16385.543,0.062269792,-0.74632096,-0.86584264,7708.849
20550.078,0.041004088,-403429.72,-0.9215114,6466.265
16928.846,0.032176223,889889.0,-0.28063193,5205.6357
6787937.5,0.4715832,-0.36969143,-0.38743666,4623.906
1003055.75,4542910.0,-0.53231144,-0.23890148,1522955.5
7257012.0,1.3191295,456685.88,-0.078084946,8612.029
391991.97,0.094303265,-0.58170295,-0.30540103,5887.018
29228.748,0.083021395,-0.7399344,4854300.0,1199482.8
1121353.6,4983597.0,-0.55193114,-0.4564983,696388.56
533323.44,0.12521107,1338507.6,4993416.0,5682.187
8430.445,0.15307002,-289405.03,-0.10031893,5483.746
131585.94,0.05931304,-0.9157739,-0.3365394,5144.286
6831078.0,0.59857166,1965961.8,-0.41266742,5515.0264
777973.94,0.08633206,1263186.6,5264351.0,4025.307
12811.808,0.0886873,-0.44281417,-0.8923005,5422.971
19580.338,2097850.8,-0.95341843,3765970.0,1463792.5
15891.788,0.077945314,-1.007645,-0.76720184,5359.5747
17678.008,-0.0017775906,-0.61837566,-0.93700224,5790.642
12176.917,0.1257414,573740.0,-0.5590021,6100.338
14084.725,0.062888,-0.95364916,-0.7508479,4846.127
951321.44,0.18581265,-0.72163796,-0.76131386,7172742.5
42499.613,1291248.2,-0.7035557,4017911.2,807535.5
1718552.2,0.93886364,-487246.2,3785344.8,5536.377
1096278.6,0.28439802,-166037.39,-0.69194233,5250.1714
135172.25,5636553.5,-0.60774267,-0.5974554,2260002.0
8024031.5,0.094915666,507353.44,-1388982.9,5979.1724
1086881.4,4977005.5,-0.43613738,-0.530653,-139090.97
8744.558,0.068836614,-0.7440604,-0.8756912,6507.127
22563.639,0.41626224,-0.49582583,4406786.0,4537.9253
1033674.3,5607244.0,-0.46462587,-0.61419576,1162587.8
45700.332,0.11391949,-0.56526095,-0.82332677,5464.9053
58224.695,0.06268177,-0.55681825,-0.6763549,3562.7195
9909.841,0.109177925,-0.57997227,-0.7981165,5623.7764
31214.494,0.13383704,-0.7252516,-0.23156472,5303.5093
1594207.8,0.4761469,165007.3,4439301.0,6198.1167
8981.161,0.2829225,177988.06,0.00020043552,5630.993
22509.156,0.061881334,1954179.0,-1.0127985,6241.242
14933.798,0.05100231,-0.90968317,-0.5506259,5567.5938
70703.695,659500.25,-0.9970293,4170785.5,-349364.94
957955.5,7269234.5,-0.27136058,-0.5098878,750478.2
1314095.9,0.21030174,-0.41703796,4371140.0,8065.9893
6887.532,593274.25,-0.93037933,5241376.0,1414681.0
12418.42,0.031726364,-0.781087,-0.6881642,5711.0713
16414.445,0.15061231,-0.44688043,-0.4285031,4691.56
951719.1,4778326.0,-0.582267,-0.48858762,459775.34
6430727.5,0.35263756,-0.63692313,-0.27299303,5783.1226
113193.59,0.068081714,-0.88299024,-0.8542461,4319.6772
135962.78,6167998.0,-0.39126152,-0.180515,780995.5
1755543.6,4504519.5,-0.856278,-0.5333359,2495641.8
1501747.5,2122967.2,-0.9021825,4694920.5,6911.121
10494.265,0.094953954,-40966.492,-0.988436,6296.6226
1069407.6,0.409375,-0.9411364,5416797.5,5363.0664
10600.261,0.008096443,-0.86515224,-0.6576371,5177.2075
6817.741,0.32500336,-489617.0,-0.35979873,5793.7637
17478.402,1848107.2,-0.91234154,4909691.5,1058498.4
1246358.5,0.586424,631245.0,5047320.0,6836.804
1144926.5,0.42005506,646985.7,5909349.5,4681.6055
7137120.5,0.303052,475072.1,-0.47163382,7424.3564
636569.4,5665295.0,-0.61026484,-0.70648456,837237.1
12186.324,0.17754424,-1093134.8,-0.34579775,5848.1533
7106326.5,0.14306994,-0.48710725,-502961.88,5431.499
9615.285,2001522.5,-0.5649811,4410187.5,1300005.8
4083.0298,0.024222467,-0.43456495,-1.0302011,4086.8606
871718.2,0.56637067,-1807738.8,3372314.2,7247.0796
10580.123,0.07309655,555934.3,-1.0012188,5017.034
444908.62,0.06845688,-0.8143052,-0.5037782,4289.7744
843263.6,0.03140433,-1.1243024,5095158.5,1343868.6
15873.877,0.0938924,-0.8205142,-0.55154866,3809.368
7714427.0,345308.5,-0.28521177,-0.26889184,1651849.0
5765292.5,-171251.6,-0.5365901,189069.64,6069.1265
6778077.0,0.20004673,-7545.5347,-0.4026629,5869.2954
13883.828,0.04693782,10894.656,-0.9271964,6435.921
8284370.5,0.21311411,-0.37246788,-0.2839965,883420.5
1159270.9,0.0844982,379614.56,4933502.5,4763.4575
20709.676,0.06571741,-1.0032864,-0.659449,5108.445
196338.39,5640190.5,-0.88488793,-0.48918375,622610.5
1037489.4,0.46601695,11614.508,4058984.2,6313.1
