0,1,2,3,4,5
-2064258.6,-945206.0,34758.242,3.892993,-5903678.5,0.3001291
56311.273,0.56893337,0.04052713,3.8431537,3.2560792,0.30540723
283926.2,0.55851436,-2580029.5,-6024623.5,3.303265,0.28196698
-2.2642748,0.5560883,0.12877451,3.9381702,3.3392293,0.28458703
-1433851.0,-333411.44,326591.22,-6451534.5,3.2468772,0.2804418
-2.5470877,-1364318.8,145916.2,-6493334.5,3.3081472,0.29977807
-1271282.0,0.5380397,0.10173918,4.052916,3.3677728,-612891.2
-2.3380013,-690882.25,0.01714153,3.9206278,3.1788828,0.2691657
-76696.35,0.55757475,775615.4,-4683782.5,3.1925251,0.2689284
-331676.06,0.52946305,-61761.367,-5158830.5,3.1726596,-226361.27
-841370.6,0.5288853,0.050770048,4.0195355,3.2936602,1287522.9
-1804191.1,0.52968055,-509582.4,3.9429123,3.2663126,0.28194222
-2.4002824,0.56107354,0.10289873,3.8763034,3.2975712,0.27056304
-1531933.5,-1715924.0,920174.25,3.9669185,-6520902.5,-556627.2
-1315698.8,0.5857434,-1685328.6,3.9828718,-6962809.0,0.256533
-872371.2,0.55014336,-2414855.5,-5661273.0,3.4248416,-1056504.5
-2.3362544,0.54525656,0.010669237,3.8909712,3.2499514,-119504.516
575521.1,0.5323917,-611092.25,3.9213593,3.2819257,0.2893141
-1314523.4,0.54583424,-1671574.2,3.8955798,-5527812.0,0.27243152
-2.3708644,0.56851155,0.2249004,4.0361257,3.2614071,0.31113935
-2.5200467,-2341962.8,914882.75,-5053879.0,3.289484,-789133.2
-2.4354553,-1030793.25,-88409.28,-5744556.0,3.2663493,153423.48
-477466.56,-1297760.0,-816672.1,-5742222.0,3.3319535,-1578808.2
-1280067.2,0.5117419,-0.034582958,3.908351,3.2767413,-1633453.0
-899984.44,0.5758117,-2547540.5,4.0227566,-6551581.0,0.26536214
-1805617.5,0.5820272,0.008115397,3.8518538,3.2795343,-1397847.5
-966419.5,316600.38,0.11402205,-5846756.5,3.1892047,0.21267632
-1147187.2,0.5421393,0.1182923,3.9918702,3.2973914,0.27753422
-899726.1,0.57008094,-2698739.5,3.9606931,-6391339.0,0.25765312
-2.449643,-1786205.5,888217.25,-7090861.0,3.1998444,0.2898248
-1428517.2,0.5602079,-1122916.0,3.9643807,-5714950.5,93494.61
-2.334939,0.54665226,0.03328522,4.0044093,3.2819076,839738.06
-487027.72,0.56603056,1875170.4,-5701490.5,3.1918635,0.3005463
-883784.94,0.5545276,341484.16,-6218411.5,3.2800703,-663459.25
-884832.0,0.5482709,0.0121564735,3.8246393,3.20924,0.3069016
-480618.6,0.55414665,0.18253377,3.9178045,3.2983556,0.30147943
-1006255.9,0.55476046,-1910386.0,-5353804.5,3.3273478,0.22238739
136827.56,0.5435471,982426.44,3.9353266,3.3168175,0.28527808
-2.3110473,-848576.75,0.01051469,3.8678908,3.282824,0.29887146
-878664.5,0.54492104,-106753.38,-5364266.0,3.1560547,0.26261553
-531833.25,0.5657165,560943.56,-4582376.5,3.2925446,-385051.47
-1598880.9,0.5617241,-2090898.0,4.050987,-5994672.5,-201699.61
-611480.06,0.5391969,878580.7,3.958622,3.2976396,0.2624885
-2.574476,-2288962.5,30209.574,3.9494233,-6610112.5,0.2704191
-1734578.1,0.57410926,-1978606.2,3.9625137,-7126088.5,-1001969.8
-1753591.8,0.5210988,-3160454.5,4.0753264,-6673615.5,-432269.78
-421927.03,0.52173895,485927.88,-5029239.5,3.2224088,0.30588502
-2402474.0,0.5677875,998742.7,-5433421.0,3.2485347,-702278.25
-207451.19,0.58087146,0.0990031,3.8626091,3.2953544,0.33085933
-2140600.0,-1325418.6,-2014388.6,-5685205.0,-6327797.5,0.27855104
-900510.94,0.56012696,-1992110.9,4.025858,-6352266.5,0.27505073
-422337.44,0.56848735,0.071304634,3.9238167,3.2155154,0.30328894
-889722.44,-706487.94,0.02258125,-5899486.5,3.2436519,0.2725009
-706898.44,0.5545319,-3341994.8,-6051597.5,3.3344598,-684750.75
-510877.22,0.515415,-1611443.8,4.0447984,-4817231.5,0.20712899
-1026321.3,0.5261962,752753.56,3.8958144,3.2387786,-162397.34
-2.256859,0.53606,0.09598699,3.9327018,3.2632885,0.29355827
-871882.5,-1848415.0,0.041347012,-5671751.5,3.1742647,0.30185932
-2249041.8,-812147.0,-975970.06,3.8205636,-6102682.0,0.26758194
-2.2483475,0.5516168,0.1272386,3.8432386,3.2704008,0.26386094
-1045856.9,-493504.78,26355.049,3.9372401,-6068872.0,0.25577056
-2.5351346,0.5409093,-1324742.9,3.942729,-5904044.5,0.26965287
