0,1,2,3,4,5,6,7,8,9,10
-3.2511125e-05,-99072.695,-1434805.5,-471272.97,0.004210795,0.02719691,0.03854453,-0.0056703086,0.11096717,-49547.082,-2048164.9
-746643.8,12373.477,751388.6,-803138.0,-553340.94,-43395.496,-497052.7,-757099.25,0.114958614,-596918.4,-0.045340918
1784468.6,-1353544.4,0.040907674,-1378500.5,235939.16,-101474.914,-631923.0,-740030.8,551409.44,1587424.5,-0.048777226
-803395.75,126641.15,-484567.1,-307299.8,186436.12,0.07612114,-589685.06,-830940.3,0.11817883,289890.22,713800.75
73300.234,-1335351.6,0.012858208,-435045.84,-314937.7,0.055199564,211337.98,-48138.723,0.112267695,-1215193.9,0.125122
78321.14,0.055676542,-671403.3,424733.78,-989553.3,-126407.97,0.19360715,-555917.6,-1085470.8,228755.86,204844.45
0.058691513,-118789.4,0.04109062,-1207118.9,-197900.36,-1111819.0,20108.535,-255201.7,1111989.8,315087.66,-0.034713298
0.036504377,466918.4,0.04481912,-1454308.9,-642123.1,-1019121.1,397168.75,-1088440.1,-428997.03,1120558.9,-0.035859942
-1357948.6,-600975.94,-162847.75,-787008.25,0.013706458,-1078768.9,-1624330.4,-0.0004346532,-764047.25,-1759576.0,-820759.56
0.0035846017,-1955018.9,0.0071464675,357311.97,0.0007276726,0.027979331,-225201.56,-0.035086673,-1399399.1,-2458378.2,-2817246.2
-0.007869928,-2239450.8,-224077.7,-902968.0,-305148.75,-714381.8,0.04584625,-0.014840612,-1718113.5,-683503.25,-1185132.8
-772153.5,526323.4,-629948.8,0.014716695,-982671.3,-647950.56,-798344.25,-111448.93,598787.56,0.08476061,134203.12
-1711679.2,-1353257.8,1266347.4,-1079390.6,-474822.25,0.048358105,-894453.2,685971.9,-52501.715,0.11216416,0.10141284
-891883.44,-376985.94,194227.3,112404.016,0.008120134,0.02893362,0.068618916,800115.6,0.10974509,0.058531962,-338839.03
-845119.6,-140831.77,754644.75,-1029853.4,0.001826701,-1072487.0,0.039827995,-0.021210488,-21423.047,-1069083.1,-1173615.9
-1563620.9,-1075934.5,-354482.03,-1117740.6,513915.4,578332.25,494235.97,-428047.53,-1482061.6,-315193.03,-1504633.2
0.006156207,-983805.25,621441.3,281930.84,-618133.9,-620176.5,-85085.4,-0.01499366,-2918485.8,-683728.7,-1772914.1
-110300.266,-215337.7,-87234.125,-542217.1,0.0113589475,0.018264696,-44215.242,-681639.56,303178.88,-1847282.0,-902697.06
0.05065977,-1368480.2,-1287756.1,-1513985.5,-48669.21,-1297254.5,-819440.5,-1876294.0,-1076015.6,-705199.44,-0.0397495
-811139.44,-504365.8,-751486.25,-439776.0,582194.2,-331202.38,0.03700058,-0.017652588,0.12562601,0.055905744,-1526205.9
-702950.9,-570263.9,51161.215,-653534.9,198473.88,-1005793.5,-820232.94,-1501898.8,258344.03,0.097957104,-0.05785637
0.056957968,-1277095.9,0.033633154,-980140.6,678127.8,-1573120.1,471606.9,37391.152,-225631.52,222308.06,156022.14
773004.44,435370.75,-1678668.4,-336528.06,92894.28,-79117.195,-711091.56,147014.4,-971383.7,205430.58,-0.015503335
0.010556985,0.023269437,-849758.8,308243.0,-160641.6,482892.84,-932217.5,-630495.75,-1774295.0,909905.9,-1259182.4
-306804.75,-475910.38,-590000.8,0.03646336,56513.875,-975901.56,-99056.484,0.002288665,-367121.12,-112555.43,-1819900.0
-1103299.8,0.04027719,0.03484252,-745536.5,409961.2,-946594.6,-1580263.0,725356.5,-1537964.5,-668853.6,-1430508.4
1460425.9,0.02872419,-814456.0,0.011372433,0.0068886993,222022.16,-141407.42,0.0030096993,-1536532.5,-410374.4,-1380293.1
-1013065.4,641059.06,-1795954.4,-799600.06,562565.1,-1091243.6,163766.81,-237771.38,-43367.5,0.08224858,-0.054421764
-994092.5,0.05572175,-1140723.2,-354866.72,-312386.56,-132492.61,-2376086.8,71812.83,19818.695,-829712.06,-0.041228276
-632569.2,699067.7,-426460.4,0.038968623,0.016960252,0.058558162,0.11472213,-522893.44,-483951.6,-1271754.8,-1268615.6
-565576.8,-756201.2,-220399.58,-945555.75,-2255231.2,-608642.1,-2988060.8,-1387327.2,-440282.88,0.093895674,-0.030641202
114186.555,0.03489525,-407880.84,-278358.9,-914616.94,437270.94,-628441.6,-503216.0,-745606.94,-814978.2,-0.036098674
-1541447.0,0.07380574,-554883.06,-1106006.4,-556146.56,-222395.47,-539511.25,380359.56,384378.9,-598680.3,358641.56
-325747.9,-1528470.6,0.017582055,0.013152954,0.0069703013,0.0262202,0.05210942,979857.9,0.1326545,0.07113235,339744.88
0.0527154,462823.0,0.03575428,-1352872.6,934449.5,-941333.25,-421364.56,-714647.8,-962763.3,-1350812.6,-0.043324634
1353224.5,0.06265625,-316642.0,-483546.22,655899.06,63219.27,41538.035,-1007473.44,0.09319878,-319931.53,-0.07783937
363330.62,782078.8,-184424.44,254384.31,-815524.06,-260519.97,-1658948.0,-1136191.1,-1670667.1,-339386.44,-237228.88
-1576077.4,-1676746.2,-721086.06,-739603.8,-79367.375,168560.94,-645438.9,-475233.94,-2000154.4,-457751.5,-0.027529338
-586326.5,0.05072494,-572842.75,-237227.12,-139485.33,343020.97,-667035.7,-0.004980753,-863560.4,0.06496963,-1285873.9
-6058.46,0.04880621,-1910768.9,-689030.75,16803.844,0.06643997,-1798701.5,423700.25,-252644.12,-1867169.5,-1028192.4
399350.34,0.043517537,-1416359.8,-284601.53,0.0112933805,-1526379.9,0.049778916,0.016814454,49960.176,-259074.7,-516601.3
111238.71,-28199.076,0.051118422,-1124391.9,-269232.8,-1026975.6,-1064894.1,-657182.94,0.09755716,264461.2,-0.043678798
-1888190.2,-1142320.9,-1080553.2,1407872.4,-1405479.8,-1309787.0,-2353207.2,-840096.06,-728325.9,-1062121.5,213140.53
-1248043.6,0.04018725,-339313.1,0.019128907,-269962.78,0.028791364,0.037162002,0.018766455,0.09182506,496595.97,-1897226.1
-234158.69,-1866120.2,-1957619.5,-56403.96,774215.94,-1747450.6,-672806.9,-1343276.4,0.07713538,-732469.5,1842371.9
0.076602146,0.049676444,-550341.25,-62678.266,-342704.56,234479.84,-1010500.56,-1754668.1,-918882.8,1168582.9,289052.16
505100.6,0.04168776,-1400243.8,-340772.9,-165024.12,167130.73,-930625.7,-389169.25,0.0817176,-295294.7,0.018570999
-224267.8,0.027203819,423159.28,0.028106183,380432.06,-159999.89,0.09460339,0.029848345,-893116.8,0.097032756,-590545.3
-1756376.8,0.062389363,-1086835.0,-855189.75,-563117.56,-195879.47,-542935.75,-1384282.8,7755.5483,-454851.2,-784663.3
-417212.38,-368495.3,0.018140908,41630.484,0.0068575195,0.021417793,0.018741922,-0.022976086,0.11024873,-1841493.9,-1748912.2
11738.381,920329.2,-2301237.0,-1606219.8,309568.53,-429505.88,-221506.61,-995733.1,0.08566526,-130345.58,0.0010051759
-0.027318854,-197595.73,-87387.95,376104.16,0.0010971248,-286061.72,0.03573156,-992357.9,-2236282.2,-730442.44,-1579543.8
181246.88,713379.94,-458599.47,-970322.06,-1043109.8,0.0496514,-207251.88,-23211.494,104841.586,0.09718333,-794840.1
-0.0020232773,-579082.5,-1716295.5,-95518.93,-390975.3,242302.9,-768538.56,-1176037.4,-449919.5,-1206059.4,-682588.44
0.037838962,-277131.88,-1265926.6,-733796.44,-380270.66,375352.0,-798319.0,-913231.5,-1029873.0,-550508.06,-1247415.2
0.015673181,-1187282.4,302960.22,146865.67,-849488.44,-526987.3,-2069606.0,-836976.44,-279265.03,-1157410.4,-1345740.9
-1197934.1,-1098498.0,-870221.44,-371948.25,592348.9,-372257.75,1429808.6,-973005.8,-3578.4016,-607159.0,-0.032431256
