0,1,2,3,4,5,6,7
-33016.742,280753.84,171947.47,-247000.47,-528963.44,-1299830.9,304343.44,-992747.2
282347.9,-298657.72,-1273174.8,194261.6,-1885098.5,-832914.0,-1273451.0,0.08636418
-175215.77,-1283614.5,0.0007044489,-732608.6,226112.16,0.42598456,114989.484,0.059494723
-429189.28,300134.25,849845.25,-757179.1,-732217.5,-253904.72,-625352.2,1018257.56
-780616.3,-2090548.4,-92946.484,-1454013.2,-342944.72,-911489.2,-848218.94,-503167.84
-612402.25,-1408573.2,-1009039.5,-571454.44,38945.55,431446.72,-274485.22,0.08320192
0.31182513,-780018.25,120054.125,-117112.375,393946.5,-458333.78,-358671.22,-141167.08
706680.3,-124796.984,-1966645.8,-721998.56,191991.8,406924.6,0.45012555,-636974.2
-413288.16,479239.0,37884.934,377779.3,-927113.06,1087939.1,-320675.4,0.08084987
-1014416.06,-971330.06,-1212030.1,-899046.3,-317878.44,-323040.6,593486.1,368451.2
-1045621.06,581009.3,544695.1,-653165.5,-1166461.8,-484418.47,-1153996.0,-1524805.1
-628299.75,-68655.12,358316.53,-1178691.4,0.14223225,743010.0,-115288.63,1249976.4
-369630.4,240235.7,675852.3,-713857.0,0.0048157144,-1037724.1,-367397.0,144430.11
-950090.2,298656.9,-195352.66,-730160.0,-754060.94,0.5618699,-1069451.4,157185.3
8671.174,270871.62,-1776241.8,433950.6,202293.75,-33430.965,204510.7,1184255.9
58460.227,-1055776.4,-313857.88,-111149.83,-227440.58,1249116.2,-483848.25,-706275.06
-1212845.2,-168953.27,458603.1,90769.67,526462.5,-1132766.8,416783.88,0.07636546
0.4098085,-206023.34,-657329.4,62107.01,-384330.9,484157.8,349857.44,187842.12
-329988.38,-89683.51,1158905.6,-762316.3,267846.6,-948314.94,-7112.7065,-323790.0
-712888.1,465629.72,0.0020822852,829422.25,-1249163.4,940617.7,-859532.8,0.059518717
1442509.0,-98272.05,-1274410.2,-253970.3,-1446138.1,-113027.52,580424.2,0.11582748
0.27159354,-117951.68,-1377116.8,146840.08,-351440.66,-61494.21,154757.73,-409152.94
-152690.25,695731.75,-798306.25,-1460671.6,126690.15,82149.65,-1096519.0,-891619.56
252452.5,760274.0,155810.31,0.37422273,-283504.22,0.4397026,-547013.06,0.06980796
-154171.33,-966090.5,-134900.89,-680222.2,-1868307.8,-895426.75,-236822.3,165608.14
-859954.3,-584790.56,-445236.97,633343.9,-1135758.2,-1622651.2,-271714.75,104319.49
-601571.75,-314609.2,-0.00075050385,183650.05,0.05881929,-1029766.0,-992856.94,-94306.48
-1164342.5,-217624.0,-752891.9,1121552.8,-580774.6,-1950592.9,-858774.25,-184866.67
211653.53,386318.62,-660429.0,-101970.79,34934.484,-686418.3,-2034846.9,1562164.2
-980442.25,0.029890595,73749.234,-312937.28,10610.826,-244454.0,-532575.94,0.09714044
-618132.75,0.03271444,-377243.03,-320505.28,0.17004572,-1365787.8,316981.62,-765769.7
-817803.25,514611.8,486315.72,481663.44,1339088.9,473823.34,-10142.572,1865003.8
-1569686.6,-880930.9,241844.9,-809510.56,0.1739194,-414381.56,-341194.88,-102636.14
-1606389.1,-1101699.9,-100265.44,-754091.5,-197575.58,-78029.336,-729558.56,-688809.6
-718792.4,497394.4,-979184.5,-362679.16,-463578.3,-1465954.1,-1031490.2,182633.52
122553.7,168124.86,22463.162,-383638.22,-339573.03,-16640.102,339203.6,-238942.22
-1119204.4,395410.66,-780843.06,-835833.7,-954758.75,0.49196976,-1178496.5,-375684.88
-238941.19,-1165432.8,-505141.53,-1665735.4,-205439.9,-663277.25,-922198.56,-972663.0
-655324.2,-857549.2,333049.47,-1359209.9,0.012929994,-150130.48,430001.34,317414.38
732686.56,-71477.33,-800070.5,32902.387,-700947.2,-1895340.6,201482.4,-463152.62
187667.89,926601.44,-2021141.1,-716347.4,-185862.05,365156.53,-984859.75,464934.97
-1073753.1,-1014371.6,-305435.1,-683499.44,-1945014.4,-1152457.4,-182055.42,-470179.56
-217303.69,444251.7,-1018441.1,-1415984.4,-774483.75,-442237.2,853763.7,-225425.39
1094928.0,-854083.7,-1096179.6,-1706918.6,600532.9,-548025.4,-494328.06,194819.86
-720241.0,0.0034131818,1005499.4,969345.75,-377065.66,-554224.7,107098.26,0.052515402
667750.3,-969642.5,246015.28,847298.2,-874511.8,-808297.2,-1057693.9,9465.996
-491477.66,150251.94,-783419.1,-877535.6,71902.734,1266473.9,-858246.56,-700886.8
336771.03,-1306047.0,0.015296984,-123430.445,-904835.2,-975421.9,-983669.25,196512.98
-886122.56,511051.94,-465127.47,-228202.19,-651093.5,-581329.75,0.5166126,-1033979.75
-1373707.2,-789618.9,-322012.25,-578950.0,839968.56,-1470299.4,497991.47,0.121435516
-702654.56,-1236777.1,0.008608414,-685970.94,217288.25,-653374.25,614340.8,-573249.56
-78910.83,0.014572583,-692630.25,-487494.62,-580569.25,-776834.56,-333125.44,0.08208974
-1591526.2,262671.44,-728823.0,-1512422.0,-1453932.9,-247268.6,-685228.2,679765.9
234534.73,0.006794264,844923.3,-419968.44,-0.0033962356,0.36278033,-96550.39,-994959.3
-868698.8,-325446.53,-906214.2,-1043297.1,-269956.28,905869.25,69974.125,-94061.98
126325.766,58308.484,468516.4,-1065063.4,0.019390214,0.35191825,361134.94,-137479.5
-386839.1,0.013906565,0.006640258,-1626244.4,-941567.44,474798.84,-1162749.9,-1157013.1
-496192.22,-727299.44,752359.5,-1738761.8,-96080.32,-986815.75,-1065166.8,-1227771.4
640164.94,-466618.44,271106.72,-73095.234,-384788.84,-283851.97,252230.23,-928705.4
-437032.5,-268631.53,-86219.234,1488304.5,-719471.44,-649115.75,0.4630505,0.07946521
-1666209.8,-1367843.6,-440683.62,0.5208783,361175.0,-350625.16,-528801.06,52374.52
913696.9,-1090282.4,-153084.03,-1075066.5,0.119550005,1195238.2,-1123764.5,-967395.44
-113408.805,-353570.2,105176.336,-261095.62,0.23156436,-1040805.56,-473093.44,509067.94
-1189706.4,697286.44,0.0030469955,-50225.78,1248386.8,-1049613.4,1105794.9,-363835.84
-348886.62,0.020382946,-660828.06,789782.75,519237.22,-1671280.5,-193659.44,0.075922646
-228703.66,-87638.875,0.0020834468,-170663.03,176917.64,-984979.1,-719583.25,-1182261.4
-166468.08,589554.1,-288935.5,-274636.06,32511.42,-577844.2,204006.33,170491.86
92851.11,-318366.97,-478123.9,-776786.3,-458982.16,0.48472542,-1639899.8,0.07084868
0.35700956,403214.75,-817042.0,-215959.42,0.07802553,0.43598866,1226770.9,699978.9
-524535.0,187496.44,-1056600.9,-924432.1,-1131874.1,78493.25,-723038.5,570204.44
669550.7,-602008.3,-1124110.2,-1011919.3,-86482.664,-226106.58,-858876.3,-1150879.0
-606253.25,-725938.25,-0.0085774055,0.47064716,-554214.75,114697.99,192390.12,1371053.8
-1197291.9,501406.44,-303658.88,-1224647.4,425657.72,-461701.6,134037.98,0.060624704
-1720492.5,0.045375094,-74948.77,31577.773,184751.8,-164042.39,-857571.5,-754918.44
-1246980.8,-593559.5,-931706.9,-1207370.4,-500810.56,267262.9,-117795.51,669439.06
390815.9,-675097.56,-1593596.2,-1043303.5,-106098.516,330227.97,0.4489443,263884.7
-670703.9,-728632.25,-573561.75,-1204273.8,-1085422.9,-466348.97,896110.75,-260425.55
757782.7,170292.53,0.011877908,-1013240.25,730713.3,-1457728.2,834311.44,-140497.1
-911230.3,-217135.27,-300617.9,541223.1,-611976.44,834687.0,-665041.44,-784789.5
515204.03,-37435.45,-219489.94,-1802378.5,0.108233444,294182.06,-298622.2,265013.38
151734.39,906128.75,-581840.44,-751256.2,362363.9,16423.385,-363683.12,0.10718051
-772036.3,30496.76,-2111169.8,-403278.34,-843759.7,1401550.6,360878.72,-767243.06
-814667.06,-26743.414,-906916.94,937592.8,859443.9,-1124766.9,-1835471.8,552585.1
-1646062.0,-1404565.4,-54199.0,-663902.5,-684237.3,-79078.91,877147.9,118991.22
-5499.371,218994.28,-407271.66,-383868.47,-704167.5,0.57402265,-698918.6,-313594.84
-818231.2,267445.16,-342614.34,-1983239.6,-315400.0,-179862.47,-254969.42,113883.28
500091.2,179206.62,-1222788.6,-1078018.0,0.1372338,-525320.5,-188359.78,-829475.9
1098078.5,217271.48,-749811.56,-898637.56,-377526.97,-510961.78,-207165.17,-62094.082
-1210541.0,0.0056173685,806899.7,70174.8,-932319.25,-62736.047,642477.94,908618.25
-2047010.4,269528.0,-1459660.1,585411.25,-35606.67,0.51044464,-1078241.0,-14189.925
55976.082,0.030324357,0.011597168,-1207796.2,-775464.9,-1572063.8,626194.56,-1708536.5
1273987.1,-74369.94,-1538081.8,-1227490.2,-1031333.4,885809.7,-583443.3,-196924.77
-579319.9,0.017456722,-935359.1,430959.84,-585635.75,-250736.58,-317455.84,-649904.5
-1348265.0,0.0050147595,385319.06,-63909.895,-990255.25,0.50964755,-414273.7,-615034.94
698009.75,0.010926746,-417344.28,-552153.1,303582.0,-162672.72,-110670.664,757447.75
820088.1,-1813569.8,-185371.78,-853358.7,-973232.2,-341137.66,-1789968.2,-586088.0
506813.53,-1010064.0,-1203188.4,-465408.7,-414845.94,1167068.5,726199.1,3002.4924
-1515034.6,-732049.56,0.0019194369,0.5128392,-1585464.6,-1665753.2,-111792.69,0.07865033
1334854.4,0.04700905,349341.0,47437.344,-877057.7,1237203.1,-556829.94,542138.06
-771113.6,198108.4,233361.42,-547813.6,218637.66,-952422.6,2106157.5,706635.56
180920.17,519885.4,-15219.069,-705975.7,-520618.38,331357.8,-404638.66,64953.402
-781965.06,-724643.5,-298944.34,1097974.0,-103942.305,-505833.06,-562659.25,-1143945.9
-775749.94,326783.8,-0.00034094419,-667885.9,-920201.4,-1157488.4,-187232.38,-637098.9
376794.72,-1338791.4,-177771.47,-450031.47,-1148549.6,-396613.66,-298761.1,0.09732625
389444.03,17771.42,91529.9,-1001592.94,321804.28,-186056.95,-1645242.0,-37723.242
-1055778.6,-915328.06,-909407.3,-1759.5839,-899548.5,-698296.56,-1414550.6,-741314.1
-442332.1,554294.06,-66625.91,-793919.44,-22449.23,213272.06,-330962.5,0.08818715
184650.14,-544877.4,-1024185.3,-38092.63,62676.914,159409.78,-983698.2,-634198.8
-1383478.9,548840.25,-179765.62,135114.31,0.19272205,-315607.12,-1681973.6,-515524.25
-146895.88,0.010661706,-289113.7,-1489160.2,-144099.56,189754.25,-547472.0,183880.44
-910.1689,0.002909558,-0.0045855865,-1133650.4,183323.5,-574685.8,-498080.72,624986.3
-280360.44,-258611.78,-723221.75,-286407.97,-1563394.5,962826.6,-553014.56,-420835.53
566816.9,647349.44,-410418.5,236704.62,-1151703.0,0.4380591,-1079882.2,0.061004367
-522909.5,1578.553,365250.7,0.44718438,385614.25,0.48974207,-887734.5,-438385.4
394570.6,-502079.94,1429722.1,-158798.08,379329.44,1042155.2,203308.7,-42551.25
-846243.6,-803670.44,0.0025979893,-1364796.1,-29817.775,-89016.195,0.4257077,-155845.17
-775572.56,-70102.46,-577702.4,-783227.3,252545.78,179544.2,254184.86,-418758.9
-249313.0,0.018884089,-135093.64,-644588.3,83680.484,-1029284.7,-853274.94,330909.94
-293548.44,-1298980.9,417173.38,313925.8,352005.88,0.33556828,-403079.7,-1175747.9
0.30728397,287239.66,0.120580666,-130487.25,461555.16,-1032542.56,-178437.22,-791796.3
-75291.38,-394061.28,-524442.7,-585722.94,385207.2,0.5269907,209603.05,-1137644.8
-1137728.4,-13172.219,0.010175675,-1015556.9,227118.73,-672116.06,1048675.2,0.06369978
-1130624.4,-556269.2,-151132.36,-1992165.8,-937544.7,423022.12,-760751.25,700362.6
-118964.65,-1374208.4,571668.4,-1409665.5,-566558.8,-1274949.1,751495.2,760406.8
5696.846,0.012284439,-172998.6,-315741.06,-375646.0,127232.36,233988.72,-1253130.8
