0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1239875.2,-1099476.2,-1239493.1,-1621693.1,-2273254.0,-1492715.9,-0.2567632,-2532473.2,-1996747.2,-989625.06,-3454428.8,-1861564.6,-0.26631466,-1232169.0,-2706320.5,-0.2146588,-1156167.0,-2686222.8
-1899303.8,-4744907.5,-3481297.0,-2372859.0,-2499174.5,-0.22328508,-4103520.8,-3144110.2,-4759971.0,-1931277.2,-3055304.8,-2799185.8,-2557285.0,-4228483.0,-3154461.5,-3539899.8,-4422922.0,-2533145.8
-1659081.1,-3616686.0,-2934022.8,-2154081.5,-2636659.2,-1845804.9,-2773423.8,-3055530.8,-2747005.0,-2104733.8,-3040623.8,-2510082.2,-0.2740753,-1650212.8,-0.24742356,-3793374.0,-2754341.5,-2368019.2
-1100736.8,-0.23681735,-1346462.1,-2080796.1,-2121330.0,-2941325.5,-1390792.2,-2190412.5,-1452721.4,-0.22551051,-0.2454056,-1248750.4,-1765242.9,-1553500.2,-526051.56,-1577806.2,-0.25259438,-1528934.6
-3997162.2,-3219459.8,-3918737.2,-4751341.0,-4203961.5,-4353850.5,-4463799.5,-4755192.5,-2280763.8,-3537806.0,-2771798.0,-3524668.0,-4215371.5,-3528234.2,-3514612.8,-3663865.5,-3600732.0,-3860958.0
-0.18200399,-3703167.2,-2729856.0,-2782790.5,-4330117.5,-3020071.5,-1302111.4,-0.2227445,-2073951.0,-4563015.5,-1835559.1,-4064811.5,-2924860.8,-2352977.8,-1487296.6,-1136707.8,-2159477.2,-1251509.6
-1068781.8,-1887476.8,-2732958.8,-0.23487231,-2121119.8,-876577.2,-0.23086289,-2432371.8,-1013948.56,-704180.9,-0.23103097,-1344167.4,-1514900.6,-1744898.6,-1136246.8,-1041597.5,-789329.75,-0.2221208
-3054414.5,-2999610.8,-0.2261051,-1597898.9,-4318364.0,-2915703.2,-2199100.0,-2722009.8,-4224398.5,-1571854.6,-2754920.5,-3774874.5,-3026772.0,-4184813.5,-4153748.5,-2064347.4,-2487806.5,-2776324.8
-2128097.5,-1547879.5,-1441832.4,-0.2461028,-0.2045565,-2313732.0,-3642215.5,-0.2719811,-2314793.0,-0.245115,-1282144.0,-2146617.5,-1020369.6,-1981460.5,-1462020.8,-920327.5,-1609124.6,-1801361.4
-2123813.2,-1667849.6,-2495371.2,-0.24053457,-0.23592688,-3569622.5,-2008880.1,-2506925.0,-1293235.2,-2417941.8,-2256439.5,-2202313.2,-2409965.2,-1664279.0,-2642093.2,-1801076.0,-0.24434635,-2618354.0
-3598927.0,-2630265.5,-3032510.0,-0.25442725,-3959478.2,-4501092.5,-3113337.8,-3408196.2,-4177529.0,-3352593.5,-3762059.2,-3409897.0,-3327802.0,-4797104.5,-2495623.0,-2091389.8,-2017230.6,-2079818.5
-2071454.8,-4208524.5,-3618599.2,-3064047.0,-3335592.5,-4169265.0,-2617308.0,-4625014.5,-3496084.5,-2955339.2,-3339867.2,-3924922.8,-3767812.2,-2239056.8,-3443497.5,-0.22348692,-3088658.2,-2100863.0
-3251325.5,-3811264.8,-3877225.8,-3913810.5,-3966124.8,-3087017.0,-4287984.0,-4171813.5,-3435380.0,-0.24100123,-4155412.0,-3379083.2,-2147735.2,-3315650.0,-2064840.8,-4875527.0,-3439320.0,-4073839.0
-4029558.2,-2568604.2,-3739526.8,-5722626.5,-3808142.5,-3485683.0,-3718710.2,-4626821.0,-4287514.5,-4270494.0,-4105701.0,-3604308.0,-3401926.0,-2607751.2,-3275609.5,-2727098.0,-4596853.0,-3430387.0
-2115481.0,-2478461.8,-2651583.5,-3367745.5,-2423367.0,-0.246246,-3319560.0,-2449032.2,-2951785.2,-2031626.2,-2278277.2,-0.25878856,-838912.94,-2257845.5,-1335814.6,-1728906.6,-1340130.1,-0.2136892
-1354142.0,-0.25039077,-811981.4,-0.23597436,-1489175.1,-2999253.0,-1880583.0,-1469085.6,-2588908.2,-2813778.2,-1634497.1,-629919.94,-1717621.4,-0.23796941,-400596.16,-0.26332998,-1321874.6,-839950.44
