0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-46602.695,-368701.0,-0.24297243,-558875.44,-1349460.9,-714249.75,-1912423.8,-0.22389077,-1004538.6,-276835.34,-0.2252554,-0.2415484,-126419.0,-0.21291995,-1377794.0,-759623.25,-30945.734,-1796417.1
-717964.75,-3677701.0,-2455951.8,-1142647.4,-1217530.5,-2811770.2,-2739765.8,-2466182.0,-3486578.8,-1370778.8,-3033723.5,-0.23113328,-1350049.5,-0.2187542,-2003485.2,-0.26796713,-3278435.5,-1954466.2
-1866889.5,-0.26748234,-2780710.8,-0.24562791,-3144703.2,-2480064.8,-2774666.5,-3318910.2,-2909843.8,-2190120.5,-3394232.0,-2400741.5,-2713797.8,-1692941.8,-2507700.8,-4143147.5,-2786762.0,-2602777.0
-1331167.0,-1479024.6,-1122561.0,-1846061.5,-0.24237183,-2603322.2,-1646018.5,-2757412.0,-0.24321543,-809544.94,-2194345.0,-1314685.9,-1824949.0,-0.23951651,-0.23976536,-1505227.8,-2233927.5,-1313219.6
-3223058.0,-2914799.2,-3050969.0,-3810528.2,-3793421.0,-3366550.2,-3892403.2,-3860765.0,-2063266.5,-2822598.2,-2351885.5,-3253442.2,-3726132.8,-3289555.2,-0.23298286,-3467709.2,-2858213.0,-3341099.5
-2739207.5,-4032684.2,-2710844.2,-2481870.8,-4178308.0,-3209348.2,-1523941.1,-2696013.8,-0.2566301,-4242931.5,-1843330.8,-4206162.5,-0.2660773,-2217190.2,-1605649.9,-968443.56,-2175899.5,-1320009.0
-2065910.0,-2284188.0,-3592034.0,-1456712.2,-0.22988129,-2059180.5,-1923949.8,-0.26020902,-1432054.8,-939347.4,-820867.75,-1928584.4,-0.22729315,-2609485.0,-1578324.1,-1482931.9,-1880667.2,-2674804.2
-2675659.5,-2941864.5,-2789566.5,-1381482.5,-0.29632488,-0.20892751,-2170528.5,-2434668.2,-3671511.5,-1257901.2,-2132812.5,-3464480.8,-2702904.0,-4106669.8,-3397409.5,-1373665.5,-2546271.8,-2654870.0
-2439196.8,-0.25592455,-1936556.9,-2172197.5,-2327125.8,-2474534.8,-3988975.2,-1281388.8,-3063732.5,-1922055.5,-0.22022483,-2929088.2,-1278215.8,-2398322.5,-2079855.1,-1309435.6,-0.19926538,-2144234.5
-1435547.0,-1117202.0,-0.21542549,-1427816.1,-2463171.5,-2278968.2,-1673000.1,-2471529.0,-620192.6,-0.24473016,-1599610.6,-0.2614443,-0.26058072,-796604.8,-1332776.4,-960018.5,-307607.84,-0.24579346
-1820232.0,-793225.2,-140942.8,-669249.3,-1840236.0,-0.215026,-0.19802144,-1577450.4,-0.26402083,-0.22103983,-1403121.1,-1926737.6,-0.22816935,-0.264204,-534311.4,-501595.88,-1105097.5,-603708.0
-751468.1,-3669321.5,-2325579.8,-1992695.1,-2664616.2,-2400015.5,-1467297.8,-3663097.5,-0.26943636,-1273442.8,-2227540.5,-0.22120766,-2557810.5,-1825568.4,-0.26036525,-1538456.2,-2030812.8,-687544.06
-1345840.1,-1890915.0,-1925990.6,-0.21745066,-0.2392557,-2049203.2,-0.25036797,-2657841.2,-0.25472993,-1659869.5,-2045071.9,-1205112.9,-450432.1,-1360214.1,-731800.0,-2527994.2,-1939564.8,-2391133.2
-2947450.5,-1591915.9,-2468620.5,-0.23315178,-3343216.0,-2918626.2,-2781361.0,-3125304.0,-3012503.8,-3163950.0,-2878781.8,-2274306.8,-2352211.5,-1670684.4,-2228191.0,-1892972.8,-0.21902896,-2378412.0
-2216320.5,-0.23732814,-2485996.5,-3467570.5,-2886016.0,-2137695.2,-3704316.8,-0.20720664,-2906781.5,-2472587.8,-0.20920245,-1443164.2,-1276809.9,-2421557.0,-1500410.1,-1678528.1,-2068062.8,-99895.17
-606348.44,-1367378.0,-0.2078717,-908853.9,-893158.44,-2322808.0,-906987.44,-0.2218593,-0.28124112,-0.21455428,-576730.2,-0.25161925,-0.23465602,-821576.06,782524.4,-362921.16,-0.22537734,-82015.25
-1888767.0,-1333458.5,-2618596.2,-2793006.2,-2400475.8,-1901715.9,-2294620.8,-0.25368413,-2479931.2,-2005560.1,-1793789.0,-2542710.5,-0.25255898,-2714387.8,-1287645.0,-2674226.8,-0.19371793,-2321318.8
