0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-197047.39,-500245.3,-349328.3,-404207.25,-617286.9,-0.06685042,-618490.5,-983209.25,-0.0049729985,-1111263.6,-55375.504,202288.52,-1205113.1,981885.94,-1944039.6,-89782.16,-1499744.5,-298901.78,-604008.5,-0.24354476,-0.24188612,51925.98,0.0033717717,-0.49539325,-0.49526,-0.497443,-967367.56,-586654.25,-0.49864736,-610731.0,144301.3,-48797.97,-1916070.4,0.0006213652,-469961.56,-1430760.0,-688447.6,-0.112185,-1386805.9,-0.19436951,-0.02661628
-1032648.5,-219906.81,-108706.875,-781103.0,-1498896.2,-1162905.9,-493469.47,-25066.248,-548616.44,0.122482,-1488066.0,-84641.5,-932897.44,-1764513.9,-637719.7,-990599.2,-0.66262555,212316.58,148956.67,201884.58,-1536991.6,-299127.66,674456.4,345356.62,-47082.297,-1770078.9,460199.75,0.042588204,498095.4,-747465.56,-310521.16,-0.07793645,-1196895.0,-2603499.8,0.029294953,315081.16,0.004024927,-1985800.0,-612356.25,-0.18107787,-1062460.5
348420.22,-1331936.2,-49022.703,-92289.54,1221320.6,346088.16,0.030546384,-2626664.0,94037.81,-240214.23,328014.56,0.35382062,68965.54,-2837842.5,-2655666.2,0.040485356,-1485159.4,-1804872.6,-0.33292994,90396.1,-1078529.6,-307758.7,0.0096154325,-1951330.1,-0.49533197,-3910826.2,93160.945,0.030123757,-0.49773914,0.06506876,161238.47,-935608.56,-0.05610292,-0.021624114,-0.0023505068,-460736.0,-648950.9,-0.09085601,-824758.9,-1008666.6,-0.01473015
0.38577318,689327.4,-1059337.2,472996.72,107838.266,-638646.3,0.10516137,-2270902.5,-861896.75,0.05891944,-8726.012,-686215.6,208885.73,-1423893.2,-13611.373,0.07980107,-775091.0,-910609.56,266215.0,-249319.61,-0.23715563,193344.44,0.040293712,26649.072,-0.49957472,-1810463.4,0.12343802,8400.979,-1665758.1,0.10662904,-634123.94,-0.10511446,-749360.1,-0.016284518,-0.018254966,-562482.7,888963.75,-0.08455872,-990260.75,-0.19156697,-548876.4
-322331.6,137487.17,-316221.34,-280083.06,-678429.56,-0.064984865,0.015096994,-1545066.5,0.015554452,-17773.32,-756997.75,-329557.62,-52548.992,-684741.8,-756186.5,0.03023924,-930154.3,-487019.25,-0.32917738,-0.24308157,-1203055.4,124150.695,-1688750.0,-0.4955628,-1460274.0,-2164206.0,-2131552.8,0.029845852,-0.4985574,0.030909656,1232240.8,-137720.86,-0.061179433,-0.012399271,-0.015173295,-589647.2,1077285.9,-0.09569026,555703.06,-1279400.5,-300689.06
603049.56,1349933.0,-0.05814856,-0.32903534,409396.34,-17922.488,-0.02409126,-1624250.4,1343000.2,0.025657218,-625000.3,0.3516671,89662.84,-1702682.6,-1434240.0,0.0039906944,-1971028.2,-271327.2,-786423.56,-1620289.9,-741698.1,-701076.06,-0.01110709,-0.49668244,-0.49641436,-3428308.0,-490987.28,-782792.75,-0.50070196,0.028821336,235223.53,-0.10512641,-0.065344945,-0.023899892,-757870.75,367082.78,-1087399.2,-0.10406636,-2200934.8,-715961.9,-0.025758708
515046.88,-104553.66,-210546.58,-0.32862157,-716086.1,260107.1,-0.034930468,-581636.2,-361356.7,-1140831.2,-721942.75,-1241544.0,-76538.086,125453.12,-676909.6,0.008642168,-802537.25,-1125277.1,-1299346.0,-0.24500826,-0.24537723,-717299.9,-0.02526232,-848396.0,-0.49639714,-0.49787095,152254.81,-471841.28,-0.50028247,0.014328847,284282.38,-0.10474983,-0.06616103,-454310.16,-1281056.6,-920587.0,108044.14,-1495882.2,-1648611.9,-0.19533406,4761.878
-796582.2,82325.57,-1410640.6,-0.32355013,-1091594.5,-601501.44,-328093.1,-640733.75,0.015520486,0.0978262,-633932.44,26111.09,0.2040651,-580050.0,-1771819.1,0.060254663,-1141246.2,-1262738.1,158212.75,-1114425.1,-0.2377651,646291.3,-229765.33,-0.49700052,-1196195.9,-1121945.6,668432.4,297924.8,-1398266.8,-1785445.6,78189.45,-1463886.5,-676019.6,-2259837.2,-1149646.0,-593629.44,-713223.2,-1098533.8,-101411.195,-0.19050594,226634.6
-1237919.5,0.13652122,-408238.03,-1238791.5,-0.03450634,-0.062419455,0.024908576,0.5712233,0.0047084517,0.02946545,-680154.4,-1505903.6,-1112785.2,-1698587.0,-274354.28,0.031144308,-0.6909098,-954872.3,-492794.62,-852936.2,-0.24407224,-899872.2,-0.00033054675,-0.49727017,-1008702.6,-0.49850345,-185032.84,-840132.9,-0.49684852,0.0550096,141202.72,530059.9,976789.56,-1057676.2,-301951.88,-749245.0,-1357359.2,-913818.75,-1492389.4,-648927.5,-0.022121927
-470222.56,403567.4,-0.05644692,-1150651.0,123520.46,-372642.94,-0.009859896,0.5510473,839804.0,0.02166415,-0.03717788,-717545.44,-711660.1,-9457.12,-811471.3,0.009432911,-1353361.8,-1117974.2,-0.33329555,-0.2457074,-0.24377805,-0.35618418,5799.445,-0.49717823,-0.4955622,-1831143.6,340371.1,-453394.66,-1239008.4,-189291.5,0.014987451,-985683.6,-0.059925158,-0.021474667,-268862.22,-126890.805,-804899.0,-0.115275405,-2131064.5,266076.84,-0.027342562
