0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.24350469,-6977.299,-258213.23,-382322.56,-1213862.6,-0.24516371,-0.2416768,-1550011.4,-1223265.5,-0.23201421,-1813113.0,201857.06,-0.26448163,159589.25,-1129816.0,-0.22332802,425344.12,-1634476.0
-0.25178397,-3236261.8,-1575989.8,-0.22614643,-684047.75,-2456718.8,-2129908.5,-2116524.0,-3148942.8,-1180130.9,-1745740.2,-1078933.8,-880091.44,-2129653.0,-0.22677839,-1872385.1,-2557071.2,-0.22620851
-942705.44,-2585749.5,-1759621.2,-1413898.6,-1464059.8,-1190170.2,-2244873.5,-0.2371198,-0.25457725,-0.28626907,-2342018.5,-871097.0,-0.27891117,-703957.56,-1431532.4,-3441175.0,-2008326.6,-2081755.4
-715861.1,-722128.0,-685795.8,-0.24590878,-1454072.0,-2796739.0,-0.23109931,-1693430.9,-976221.94,-0.23087518,-0.24388404,-949195.25,-0.2595576,-1457516.5,-489157.0,-1059143.0,-1313807.8,-1004836.94
-555999.2,-0.2502243,-179454.64,-567542.25,-0.25025266,-0.19702461,-1822432.4,-989994.2,-0.25041953,-0.23563834,-0.22234093,-0.2262648,-451173.1,59787.34,-75068.62,-0.23531742,286177.38,-500501.4
-0.18585901,-2127329.8,-1049730.6,-1131426.8,-1981958.0,-1306296.2,106629.055,-0.22743112,-309722.44,-2529181.5,175112.05,-2276411.8,-1083642.4,-0.23294216,268961.9,-0.24148482,-0.2413307,-0.22571906
-1836725.8,-0.2193136,-3276504.8,-1256000.9,-2998982.8,-1741690.1,-1546684.1,-3359551.5,-1499022.8,-1196165.6,-0.23376007,-1674741.2,-2621918.5,-2428149.8,-1549671.1,-1381706.0,-1732473.9,-0.21979645
-1151857.2,-1217300.1,-1502008.2,-0.24674477,-2309805.2,-387363.16,-0.224461,-1073760.4,-1878105.0,-0.23236921,-740305.56,-1795338.2,-0.27132106,-2302211.2,-2075045.0,-93144.27,-0.2625687,-1254117.9
-1669535.4,-1075278.8,-845865.25,-0.25339088,-0.21004495,-1851123.2,-3027429.0,-0.27385336,-2188530.8,-0.24235113,-818924.7,-1987848.6,-572410.3,-1549144.9,-748355.75,-0.25647226,-826173.0,-1399283.5
-0.22226067,-10815.463,-725880.7,-0.24429852,-0.23753004,-2339370.8,-944103.3,-0.26095742,-0.2481396,-1103452.2,-0.26451445,-629071.0,-1437810.8,-345462.78,-982834.56,-770289.6,-530211.25,-1080449.2
-0.24067916,-0.2759261,630669.2,-31237.637,-0.22529744,-1363057.0,-446814.34,-0.22561896,-840304.44,-353876.12,-1346371.0,-0.23285323,103016.1,-1857352.1,-123344.72,-89165.97,-0.2711424,-0.2059178
-1746420.8,-3769268.2,-3088959.5,-2408509.5,-2828869.2,-3112226.8,-2178509.5,-3908276.2,-3050340.5,-1996827.4,-0.23143306,-3361622.2,-3052547.0,-1303150.5,-2926251.5,-0.2265944,-2423766.5,-1765796.8
-2654663.0,-2685328.0,-3267019.2,-3343044.5,-3023271.5,-2760186.2,-3564243.0,-2880651.0,-2833632.0,-2712325.0,-3452798.0,-2705374.2,-0.2038192,-2635883.0,-0.21403441,-4462572.5,-2885096.5,-3647651.2
-865446.8,-33311.645,-52673.453,-2062626.8,-0.24306346,-0.2320365,-612781.56,-1588431.1,-903557.06,-807066.44,-799062.94,-0.23988834,-129719.56,-209481.55,-0.2710049,-0.23695049,-867486.0,-0.26258826
-0.23684801,-943884.7,-1136663.2,-1838282.1,-1105193.4,-0.2519654,-2240628.2,-822193.44,-0.25145388,-408485.97,-760526.5,-390700.0,156311.67,-1317650.1,-0.27451518,-0.25354195,-0.20750678,-0.21668324
-0.2334824,-1812531.0,6202.187,-0.23666906,-0.2659195,-2147021.0,-0.22159961,-317697.44,-1664686.8,-2045415.5,-944331.8,138477.42,-986275.25,-0.23202074,543219.44,-0.26632544,-471799.6,-453068.4
-1469039.9,-1052105.2,-0.24133071,-2306920.2,-0.25501248,-1192417.9,-1533337.5,-2364772.0,-1890182.6,-1347722.5,-0.23202989,-2016729.6,-2480383.8,-0.24985348,-1229161.5,-2355178.2,-1730523.9,-1964813.5
-228445.48,-0.24557401,-0.28814086,-0.28525913,-0.2474432,-0.21449147,-0.24877295,-454932.66,-0.23654924,-15502.751,-204021.3,-1199577.1,-25680.398,-1389683.0,-0.23591596,248764.53,-82570.94,6251.602
-2149085.5,-2169814.2,-785743.56,-1335598.5,-2726211.8,-1313410.0,-0.21395896,-0.22158745,-0.2707411,-2541951.5,-0.2145727,-2798186.5,-1987632.8,-1674721.1,-2262696.2,-1543865.0,-1839811.2,-1669797.0
