0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.33837074,-0.29124025,2077604.6,-0.24507943,-0.12841429,-0.24909624,-0.25577763,392959.97,-0.12719609,-0.19565701,-89467.88,2604344.5,-0.34348896,2380112.8,621200.5,-0.21561451,3025813.5,-0.40871394
-0.28402987,-1252809.8,-0.23658694,-0.022744369,0.016418597,-0.17085555,-242253.67,-0.27444723,-0.15074869,-0.24528104,-0.4615021,2268127.5,-0.072310865,-28985.42,-0.26593363,1174853.4,-1237786.8,-0.14036863
-0.07727937,1459120.9,-474990.47,1261453.1,-0.21320128,448172.16,-0.115271665,-0.37738737,-0.2852424,-0.12553468,-0.15047781,-0.30276245,-0.10241137,0.05816742,-0.38526693,-888233.25,-0.42578125,0.046664823
1027771.0,-0.054182366,650427.75,-0.051150814,821120.4,-0.1130242,-0.32692477,-732365.2,1843276.8,-0.24430013,-0.40976697,0.0014112666,-0.29317015,1566758.5,1841441.1,317241.03,-0.17937893,-0.07266053
-0.16861346,-0.24071813,-0.19454454,-504280.94,-0.24422352,-0.05916119,-0.31060562,-665892.3,-0.367493,-0.25261185,-0.1965226,-0.23848353,-0.14540015,807596.6,1315082.1,-0.21116768,1079976.2,72899.93
-0.117916845,-111639.39,-0.23426655,355525.66,-0.1259241,-0.22157693,-0.1441333,0.09198461,1775474.2,-1579601.8,1104346.0,-0.22408465,1511607.6,-0.057128675,1634886.0,0.014018113,0.064589925,-0.12095157
2325613.5,-0.17699657,79655.18,-0.28089207,984185.94,-0.25550112,-0.096972786,1130753.0,295014.72,-0.0067758304,-0.16843683,-0.23484924,1579157.8,-0.19206268,-0.057682328,-0.15165688,-0.23111059,-0.08739362
2124075.2,-0.108452804,-0.178688,-0.34267613,909879.75,1633208.5,-0.13596518,-0.10463669,-1052941.9,-0.015700676,1067880.1,817159.3,-0.4734044,-269742.72,-822809.6,-0.3202753,-0.20934153,-0.14729795
-0.19956969,1517127.8,0.019998945,-0.20418613,0.046974484,-72713.49,0.026806166,-0.13915913,-0.25733215,0.09012723,1763602.1,-0.12681378,1546064.8,-0.14161062,1120772.5,-0.17290683,1668610.9,-0.23923509
-0.16600941,-0.013065281,1330091.4,-0.23131764,-0.057868484,-0.33445176,0.021246616,-0.20695804,-0.21542507,367024.4,-0.1845641,960672.2,1216868.0,-0.10687282,73970.31,-0.29456618,-0.2314799,1168947.9
-0.22221264,-0.36559883,633796.06,-0.32984945,-0.12301599,564478.7,1629469.8,-0.14439449,317886.2,907713.44,-0.21197575,-0.2386705,2082293.8,-1007674.1,-0.13025272,-0.17939654,-0.43446,0.14595886
-0.12698458,-0.35185412,1098334.6,-0.21486354,-0.056265783,-0.17550044,1479310.1,-0.3151116,1245744.8,1951330.2,-0.06957598,820303.25,589110.25,-0.13622774,865828.25,-0.03731115,-0.34505093,1638106.0
1428519.4,131150.08,-46537.137,1552194.4,1096317.1,-0.062297877,922277.1,204526.16,802789.5,-0.29183245,-0.33367586,2158988.0,-0.12433548,-0.13277829,-0.04162531,-800259.44,1447186.5,-1016961.8
-0.033029653,-0.14750257,853666.06,-306114.1,-0.1628065,-0.34253278,338235.3,730820.75,1520350.2,-0.26529452,3820.3672,-0.23258951,1830357.2,-0.17419918,-0.34813592,-0.06760618,553830.06,-0.33624458
-0.45512697,1248569.1,-0.32339752,-1414123.9,-0.2013923,-0.27266443,-0.38265035,564114.0,-0.07945412,915070.9,662525.56,-0.14276099,-0.31204948,-0.100212134,-0.16248533,-0.2059265,-0.14870732,-0.21603718
-0.17120245,-0.073756814,1757043.6,-0.4318332,-0.3228168,-1412117.0,-0.28090504,798044.94,136637.61,219989.58,-0.25312752,2047071.0,1470885.1,-0.26471266,-0.36340973,-0.35199317,1660304.9,-0.083146945
285915.2,241112.34,-0.2369914,-720062.9,-0.18564634,-0.27641556,-0.24682754,58321.582,0.055887733,-0.17365181,-0.3060306,-0.23517336,66735.31,-0.4216071,-0.055968594,-617498.2,1248533.6,-0.27249396
321865.12,-0.26147333,-0.32719925,-0.13448149,-0.14474511,-0.082397856,-0.15619496,-0.23842877,-0.22131212,-0.20923471,-0.20287794,635109.56,995001.4,-0.22909287,-0.25433058,-0.037958927,-18482.137,1503023.9
-0.12394152,518964.44,1550020.4,-0.024313334,-0.396487,-0.15667759,-0.19694954,-0.08023511,-0.2323304,627950.3,-0.14577004,-0.26216537,1165805.9,-522844.72,570758.94,-0.12401044,1312948.1,1792444.8
946277.3,-0.17050992,-0.06125832,-0.26673317,2532038.5,196642.42,-0.056261357,0.020474726,-0.18225315,-0.15072785,-558824.06,73679.39,-0.12713753,-0.17712559,782303.75,-0.36675063,-0.21608815,1784494.5
-0.16514939,1447175.6,-0.17830878,-0.19254448,-0.3561896,-0.19043125,-0.049966894,-0.07587766,1538480.0,-0.14796661,66625.016,-0.19443153,-0.07269525,104994.3,-381398.06,1010607.3,853903.2,-655582.3
1282362.8,-0.21491885,934551.25,0.1344456,-0.1646767,-0.24224977,-0.14222382,-0.26213273,253337.03,1982974.9,-0.19822827,-0.28795215,-0.1604604,-0.10661361,-0.30368915,-0.082648255,606128.44,1794436.5
865473.94,-0.22108667,-0.11940338,1124012.0,782924.3,-0.070136584,-0.123124704,450852.84,-0.07683303,-0.09320992,-0.27051872,-0.2834153,-0.12225273,227206.27,-0.2071928,-0.03712533,-0.11215243,-0.3034343
-0.25398642,-0.050518803,-0.19458106,-0.14794537,628852.3,-1044929.06,705850.2,-0.17369103,397087.84,2165575.5,-0.3124022,-0.17939079,2702831.5,-0.28044134,-681652.9,2114103.2,795583.25,0.06309504
-0.26951554,-0.0750546,-0.33895046,-40789.434,1209249.8,-584799.25,-0.1154986,202909.14,-3694.1814,-0.24602602,-0.05177288,-0.21621211,-0.08770638,-571003.06,187909.25,1885133.4,-294049.22,-0.2799643
437232.53,-0.10509991,-0.1250496,-0.16249439,-0.24488609,-0.10759713,877123.4,-0.17943007,-0.07831522,-0.05174159,1332162.6,-0.2788846,-0.22014825,-441520.66,-0.24932718,-0.11438296,-0.24943537,-0.08788189
