0,1,2,3,4,5,6,7
958207.0,1230944.0,1170424.8,625078.1,11701.799,-1191610.5,1230712.9,-324426.28
1209017.2,944797.25,-254205.97,1020037.75,-1506058.9,-700701.0,-328944.94,250733.28
443449.6,-162537.34,510535.22,283457.2,688431.3,992072.44,1096914.4,1377790.9
801959.4,1541725.0,1532387.0,-75584.555,200222.5,-454394.38,338128.8,1568884.1
20863.973,-848792.56,924881.7,-804414.4,87834.664,-991488.4,86392.04,49436.207
551515.75,-95198.234,-296202.22,364956.7,-472744.28,285716.6,668612.2,-127596.76
872661.4,135038.48,1168844.1,491993.66,1052323.9,-320116.7,564540.56,431894.16
1649236.5,806861.7,-906538.44,44560.402,789932.7,583018.7,809843.6,-60417.32
763528.56,1764141.9,676236.75,1302917.6,-271866.7,1002276.6,598025.7,1379050.1
4575.667,272047.53,-548769.0,-12596.3545,195476.95,-514729.72,1580931.8,925746.0
229845.19,1508144.1,1243681.6,90561.6,-692230.0,-462263.7,-185179.48,-972436.44
231238.62,1100669.1,1026952.44,-234312.83,870745.94,867120.56,961056.25,1861004.5
658281.4,1247222.1,1278247.5,201551.02,280362.25,-880512.7,562535.1,727515.7
-97281.95,1523483.1,491494.6,271217.16,-299843.0,280515.38,-50100.883,734560.4
918619.4,1323045.4,-707118.94,1145396.6,765765.94,129919.79,1100734.6,1779195.6
769100.1,231039.16,747556.7,728550.25,474468.3,1366976.6,381955.56,-146824.17
-142685.48,747283.5,1440114.2,969096.75,1018470.56,-988859.0,1208563.1,720791.44
39861.844,760296.5,30858.43,1085947.8,59000.97,617924.5,1305826.6,926412.56
663014.2,1168924.9,1840868.8,375138.34,732991.9,-823704.25,762573.5,247715.02
470192.75,1564461.4,-30902.004,1396746.1,-465059.1,675017.2,-183514.75,428081.97
2379236.5,1004048.75,-368446.62,710757.2,-881824.2,-406249.12,1637273.1,682037.06
744847.25,703824.56,-273166.53,963457.7,284428.3,79283.47,1080962.0,296796.3
1071266.8,1669560.9,250853.48,-714270.56,715120.44,-220817.2,-151314.08,-345095.38
1040652.8,2011895.5,1180268.5,-157948.98,473225.53,173710.34,314723.25,647780.5
715630.94,276720.94,567427.2,300450.22,-1447355.5,-754344.0,720108.3,724231.8
365345.3,327346.78,277137.03,1709431.4,-644225.44,-1505752.5,372924.9,666581.56
178324.73,946031.1,93333.31,911396.8,955712.2,-864094.25,29732.836,484561.56
-194905.4,810747.3,129646.62,1895469.6,64946.805,-1796552.5,94763.516,367006.5
1034444.44,1669491.0,421730.97,774872.9,664806.94,-798460.2,-1178295.9,2118678.2
195825.08,1592251.1,736297.56,399957.62,612129.6,-76211.375,188177.25,1354022.2
429829.94,928808.56,297278.5,591436.9,715902.3,-1479881.8,1288362.6,-191075.1
357042.56,1471628.0,1564243.0,1532947.0,1970247.4,398669.28,1007777.44,2427026.5
-494066.75,292879.34,1181176.0,188825.17,319573.3,-710949.06,611725.25,281749.12
-581503.75,-126126.12,835600.7,321210.47,441854.53,-410889.03,215123.56,-133870.27
333985.9,1481676.0,-37801.066,386780.72,189456.3,-1312434.4,-126541.17,730581.3
1106708.8,1048406.94,614667.56,530619.44,132068.11,152077.39,1347648.4,205388.3
42540.133,1314750.2,186026.05,-106632.914,-220942.77,292175.78,-148221.55,154535.73
716870.8,-245877.73,509365.16,-636344.56,382880.62,-544682.5,-94902.38,-420693.12
486365.38,65667.75,1001606.2,-430479.28,328932.28,-856.29877,1408614.5,890970.75
