0,1,2,3,4,5,6,7
564114.94,442764.1,378648.28,363777.0,358408.0,271240.03,374560.2,432198.03
1523433.5,2003750.5,90310.086,207280.64,201560.94,289464.3,-2725014.0,344574.78
457654.2,284785.03,752611.6,1126726.4,234654.19,100170.09,249874.69,316510.66
1861525.4,2936606.2,157647.98,187857.12,215065.3,119702.65,272550.8,298972.62
451404.4,320511.66,102597.19,116516.72,213530.06,190097.75,-2270453.0,323674.0
1737926.4,1268293.8,-245685.2,-1463223.1,296823.2,167369.08,227727.69,360503.06
487959.38,404234.53,3152120.0,378527.28,350831.56,339604.22,412146.16,431410.62
472991.2,2206174.5,-693127.2,-1302562.6,256534.14,254817.67,280835.22,360116.44
1714321.8,2475290.8,142245.9,-314754.22,206836.52,138966.1,-1828741.5,285960.38
416677.03,239826.77,103102.32,203377.27,198556.88,239699.64,-819719.1,297507.22
1909166.9,274006.88,1255893.9,-1002172.6,247735.44,213619.31,240123.47,315260.34
1964182.4,1978053.2,1055618.0,150515.12,293873.84,277277.38,-1798124.0,359327.12
2311760.0,2421015.5,37620.035,-1761388.4,200697.0,150684.27,-1856579.1,328035.4
385734.94,2902828.2,630636.9,-1319513.9,279541.56,233837.97,170811.7,321289.9
432462.2,2687496.8,60119.805,210006.23,223843.81,279454.94,265874.38,322132.56
405760.2,1593126.5,72620.3,157820.56,252255.92,187493.22,258445.72,311681.3
1419559.0,298589.78,143885.62,187485.05,200131.34,149872.66,-1200630.6,332052.7
447664.3,290140.38,94140.78,1941356.5,241569.38,244245.83,252321.5,278068.5
447065.34,2534558.5,162823.33,-990368.2,225053.86,177904.58,220490.03,356962.72
2130807.8,281619.75,3352.753,106231.836,189399.58,206060.66,228375.17,330730.94
3881102.2,280141.0,53179.06,182671.11,257866.28,278501.62,-841613.0,349700.62
528571.6,460299.78,2211302.2,427589.84,384897.34,362968.28,393302.75,438487.3
2572891.2,3069458.2,6736.254,-2642071.2,235591.92,284102.53,220114.47,257724.92
464140.4,251059.05,66678.74,-1865202.6,237729.44,179981.27,-2066103.5,275051.6
429876.78,1669943.5,664127.3,173307.33,235582.6,234597.17,291484.28,360383.4
2077385.4,246921.55,122590.02,236619.22,243865.6,191547.19,-2049744.1,342249.84
414815.7,321973.3,187385.03,204120.39,277649.94,193069.73,-2450085.0,316397.8
455959.28,2044306.9,192183.47,179533.27,237689.78,186811.36,-2384861.2,-2844136.8
2751201.5,255757.0,27028.432,-732103.1,220213.95,141555.8,319585.3,311782.3
792664.4,2992618.8,777493.0,-1132677.5,272266.06,241987.44,249658.58,319430.66
386691.56,279601.66,162316.6,1490308.5,257782.25,156019.95,259628.67,230574.11
1806724.4,238227.73,103020.836,295273.9,231415.42,191975.78,-1447232.0,283523.75
322078.62,287120.25,45129.043,186025.73,257649.47,207023.88,-1764201.4,322020.4
445036.6,231880.86,151280.81,210085.64,256510.47,217856.6,-2164026.0,337380.6
393631.25,2833582.0,24908.79,-1580266.4,169624.64,107919.695,-2553435.8,293099.3
2762822.8,2532281.2,58737.754,174664.95,263304.84,245283.92,291851.2,-2851726.0
1151002.1,2749023.0,612710.94,-1961745.9,213615.77,177933.89,-2619247.5,281445.62
439995.66,453252.22,349120.97,403094.56,370582.72,279261.97,390552.97,453880.7
1837307.4,273326.1,43133.023,-2324308.8,220941.69,136074.77,-999543.5,295689.62
531810.5,429786.7,3297315.5,362936.16,343084.7,414952.94,445586.94,390983.34
422624.7,313499.97,40130.242,92070.5,183156.97,187236.1,-2431702.5,-2205804.2
1672384.6,1560987.4,141843.6,-1560726.2,203008.5,127929.85,243533.0,343321.84
2641913.0,2093731.4,61642.17,-1917899.1,207731.5,110500.65,319672.34,327263.97
3694035.8,304805.06,40491.27,-2773106.0,290138.8,192693.25,280501.84,333983.62
2025064.8,2657536.8,140054.95,155484.08,242521.44,175503.45,-1714493.4,364279.1
567302.25,468044.62,395290.3,392035.38,283695.78,291670.94,381673.0,445336.22
1998124.8,2744110.2,375401.3,115860.664,263986.62,290804.28,-2391720.5,304574.84
2893602.5,248302.56,180046.17,193790.47,256732.52,267909.72,329923.7,300028.2
451652.94,2629102.2,9078.39,-687011.3,127243.555,170243.34,-2725755.2,294661.03
