0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.7705701,-7330175.0,-7112551.5,-8048687.0,-8230991.0,-7900141.5,-7814319.0,-5374821.0,-6474572.5,-5891305.0,-5767486.0,-0.40818092,-4765051.5,-4011985.2,-5528572.5,-2630846.2,-3646586.2,-2587720.2,-4509059.0,-2489808.0,-3515030.2,-3670384.5,-0.17618603,-0.12867534,-2482705.2,-900692.7,-480211.53,-0.119367056,-2304697.5,-0.22937687,-3320634.2,-3329708.8,-2702741.0,-4077934.2,-4728107.0,-5882646.0,-4216981.5,-4716259.5,-4482096.0,-3396938.8,-5172370.0,-4900435.0,-0.38521394,-4655098.0,-6779704.5,-6702828.5,-7866060.0,-7778121.0,-9939682.0,-9409660.0,-8600423.0,-9835864.0,-11758803.0,-11615483.0,-0.8988414,-11525867.0,-11338514.0,-10186593.0,-11359227.0,-12484324.0
-8488903.0,-8977352.0,-6833899.5,-6792719.0,-7494305.5,-8251398.0,-8255560.5,-4676491.5,-0.43287387,-3479461.2,-5837508.0,-6482385.5,-5945242.0,-5703206.0,-3840990.8,-0.2703425,-5532510.5,-2894267.8,-3700904.2,-1356988.4,-1870524.6,-3044204.0,-4292286.5,-3997329.0,-3317199.2,-3619139.2,-2069570.1,-3360011.2,-2275495.5,-2342571.8,-4297588.5,-5095549.5,-0.26950872,-2559770.5,-4152660.8,-3248739.8,-0.2796266,-4277013.5,-3470306.2,-4554275.5,-0.36047563,-4032590.2,-4802700.0,-6646601.5,-5095698.0,-6485057.5,-0.548311,-9430163.0,-8853977.0,-9558623.0,-0.86252284,-9883639.0,-13135394.0,-11787747.0,-11577583.0,-11359151.0,-11925704.0,-12002822.0,-11632656.0,-9234224.0
-0.76023555,-7703170.5,-8477709.0,-8558237.0,-8132570.0,-8777598.0,-7196769.5,-6770153.5,-6069474.0,-5376521.0,-5520537.0,-6163721.0,-5205224.0,-0.32921857,-4939152.0,-3530335.5,-3223385.5,-4975782.0,-3590543.8,-3025404.5,-3656523.8,-3114645.5,-3091312.8,-2492905.5,-2180665.2,-2484822.0,-1917868.9,-1695826.2,-2149107.5,-1729642.4,-3643144.0,-2488495.8,-3099490.2,-2891036.2,-2242560.0,-2911053.8,-3024619.8,-0.31978256,-3265778.5,-0.33658788,-4090779.2,-5737250.5,-6235522.0,-5734587.5,-0.45440874,-7350513.5,-8099967.5,-8551335.0,-0.8075223,-9376656.0,-10774069.0,-11299702.0,-0.9392822,-11599136.0,-12216203.0,-0.9633655,-11279835.0,-11156091.0,-0.89837754,-10844924.0
-8626058.0,-9739451.0,-8879761.0,-9259451.0,-7470290.0,-9706344.0,-8395527.0,-7617460.5,-6422164.0,-6048291.0,-6987543.5,-7145069.5,-6475772.5,-4604746.5,-5394648.5,-1827393.0,-4076340.8,-3061739.5,-4579839.5,-4393443.0,-3609508.0,-2226699.0,-1207787.8,-823256.56,-1474330.9,-2200880.5,-1900454.8,-0.14964183,-1267030.8,-2346960.8,-4525895.0,-3445380.5,-3985787.0,-4896332.0,-5145879.0,-4163704.5,-4537075.0,-5804733.5,-6031648.5,-5272265.0,-5363408.0,-5211531.5,-6661941.5,-7967508.5,-7040276.0,-7992308.0,-8720531.0,-8852520.0,-11798384.0,-11200173.0,-11453270.0,-12030204.0,-13137709.0,-12566639.0,-13330701.0,-12336026.0,-11814599.0,-0.89419925,-13002897.0,-11528457.0
-7593088.5,-0.70925266,-7043408.0,-6870766.0,-6894315.5,-6911155.5,-7523114.5,-0.5338304,-5564020.0,-5919853.5,-0.4110174,-0.38043928,-4603999.5,-4786319.5,-3992381.2,-2270342.2,-2860080.2,-2668696.8,-2676810.0,-0.21012425,-0.18804851,-1605653.6,-2143461.5,-2131555.8,-2881898.0,-4529049.0,-1428871.2,-1610218.6,-0.14747131,-2438840.0,-2668788.0,-4867654.0,-2077634.4,-4157423.5,-4370399.5,-5203473.5,-5436844.5,-4040068.5,-4777675.0,-4118367.2,-3767557.0,-5251746.0,-4928499.5,-7048757.5,-4887025.5,-8020029.5,-6821246.5,-8831906.0,-9392847.0,-9565875.0,-11788665.0,-10991221.0,-12423803.0,-11997257.0,-12189023.0,-10871967.0,-9211837.0,-10162608.0,-10906329.0,-11248827.0
-9267246.0,-9077603.0,-10091654.0,-7703921.5,-8331448.5,-9071168.0,-8045805.5,-7339600.5,-6266874.0,-5861208.5,-6901367.5,-6495887.5,-6002445.0,-6434280.0,-4831889.5,-4520068.0,-4945750.5,-3954391.8,-5258053.5,-3570627.2,-2555971.5,-3034267.5,-2576410.5,-2831860.5,-2342630.2,-2431486.2,-1783815.9,-476167.47,-2561506.2,-1635567.8,-0.25300708,-3674087.8,-3414527.8,-3829149.2,-4243393.5,-4618485.0,-5362764.5,-5944510.5,-4725147.0,-4727244.5,-4966663.5,-5610914.0,-6219368.5,-6540778.0,-7151446.5,-8084260.5,-7865606.0,-8686948.0,-9665559.0,-11104044.0,-0.8314294,-13812292.0,-13174790.0,-12551963.0,-12199923.0,-11363223.0,-11352604.0,-13128507.0,-11575096.0,-11947173.0
-8105007.0,-8061804.0,-7530343.0,-8018583.0,-8505100.0,-7898563.0,-6924265.0,-5939267.0,-5430049.0,-4765707.0,-6864760.5,-0.39809617,-0.367694,-3713508.5,-4265387.0,-1778186.5,-2713311.2,-2179859.2,-2515436.8,-1727174.0,-2498250.0,-1401263.6,-782776.2,-1009823.8,-1772072.1,-2112906.2,-0.13191095,-934009.56,-1891791.8,-1645574.6,-4865462.5,-3746260.2,-4355189.5,-4941496.5,-4135490.0,-3247252.5,-4042622.5,-5350280.5,-4112127.8,-3885138.5,-3867524.2,-5520341.5,-5121223.5,-0.435509,-6745101.5,-6325564.0,-0.5512054,-8052270.5,-0.77676696,-9350365.0,-10369711.0,-10749729.0,-11518868.0,-0.95486337,-12313732.0,-11577697.0,-0.92026716,-11619918.0,-10421713.0,-11598279.0
-8356557.5,-0.7253055,-8012583.5,-7316592.5,-9256463.0,-8587705.0,-7734963.5,-6893330.0,-4635723.5,-5508722.5,-5667879.5,-5250178.5,-5797507.0,-4995946.5,-5553181.5,-3882584.8,-3226044.2,-3624176.2,-3312782.5,-2834658.5,-2766017.2,-1413413.9,-0.17764723,-870178.2,-0.1655985,-1272010.2,-1197735.0,-0.0681488,-548581.8,-3115411.8,-3278949.0,-3723543.0,-4488664.5,-4295037.0,-6532733.5,-3086177.5,-4042298.8,-4495812.5,-4239722.5,-3455860.2,-4613152.5,-5529071.0,-6891344.5,-6274785.5,-6900858.5,-0.5058958,-6622830.5,-10039746.0,-10066534.0,-10783202.0,-9982404.0,-12345843.0,-13204007.0,-11459608.0,-11355461.0,-11197743.0,-11424658.0,-12089664.0,-12057689.0,-10878808.0
-0.7967051,-8767290.0,-7288539.0,-0.61106604,-0.6235775,-9198021.0,-7601827.5,-0.51790607,-6120452.5,-4678872.0,-5034527.0,-0.3830049,-6417728.0,-4658672.5,-3575314.0,-2572805.5,-3223538.8,-2290469.2,-1410933.1,-1806994.1,-542377.44,-1402026.8,-1952529.2,-1314986.4,-2095673.2,-1421854.1,-2097768.8,-2701379.2,-2668369.0,-2875728.2,-3555959.5,-2914258.0,-3994860.2,-3968614.8,-3338663.8,-0.28588286,-0.33953777,-5118690.5,-0.35275728,-2319430.5,-4794401.5,-3670022.5,-6373481.0,-5112418.0,-5433149.5,-6300869.5,-6249602.5,-9342149.0,-9243460.0,-10882571.0,-11236364.0,-0.8985632,-11438096.0,-12113233.0,-12259877.0,-12033236.0,-11224604.0,-11686700.0,-10197901.0,-9650527.0
-8893495.0,-8080261.5,-8005224.5,-0.61886513,-8014835.5,-8139337.0,-6894444.0,-6355099.0,-5839984.5,-6989895.0,-6708676.5,-6653126.5,-7192901.5,-0.31333867,-3807314.8,-2286221.0,-3023769.8,-0.27090248,-2010263.1,-2667154.0,-2777401.0,-2280096.2,-2403822.0,-1871601.4,-0.14392662,-2850802.0,-2691599.0,-901414.6,-2277096.5,-2717990.8,-3048785.5,-4011798.5,-3824363.2,-4713204.5,-4312510.5,-2001026.0,-4427983.0,-3880946.0,-4038378.5,-4612968.0,-3064771.8,-4547623.0,-5019605.5,-5201786.5,-0.45672172,-5762630.5,-8055993.0,-8068183.5,-0.7845927,-10160286.0,-10462619.0,-12677255.0,-11569728.0,-11694657.0,-12571299.0,-12098561.0,-10362897.0,-0.8974829,-11515646.0,-10758763.0
