0,1,2,3,4
0.034300894,-1528770.4,-1202966.4,-644349.7,-1031589.06
-200051.1,752773.1,-687663.44,-288023.4,-1028752.5
-1312359.6,732629.5,395675.78,1020487.2,349321.28
311113.53,86920.52,-0.074896045,-107888.15,622462.4
551033.44,-474360.28,21267.176,-1277727.4,-152457.86
-636575.25,-314575.5,-1514953.8,220666.86,621383.25
-45683.76,802720.5,-256840.22,0.048794594,-689461.4
-1398496.4,0.11241699,-10801.53,260279.38,0.029855188
0.023604749,-1265272.6,-858247.6,229052.67,371577.78
-516990.0,-211492.62,-611045.3,1371109.4,-752585.75
-804219.9,-0.010394632,0.20195124,0.053857755,0.061677705
0.01967982,-1199163.4,101659.58,-421548.25,513648.2
-120359.875,-0.01116422,-164076.47,-560665.94,512805.53
275437.38,-356986.28,608369.75,92326.23,13769.333
0.03407575,-719735.8,-189045.1,427362.66,306636.28
0.021381324,-921088.4,-355703.25,453171.3,-276382.6
-947079.6,-1098665.5,865062.94,579392.3,296519.3
-338352.2,-2433670.8,-479811.62,276344.22,349882.84
639532.6,-1940860.5,270863.5,512616.88,-0.010263929
-710609.75,-0.052656103,1079350.9,58654.49,-14169.367
0.04317063,-884720.4,761433.0,831701.6,348745.2
0.028351976,-267697.53,0.44630137,-943384.6,0.023536043
299633.66,690657.5,817757.56,-645263.94,481508.16
-503814.66,-45856.707,-721196.75,1058465.4,454118.97
0.016698087,457204.7,-51507.58,-341036.72,-984449.06
-684408.5,0.046128627,534335.06,-804986.7,0.036067467
-245511.03,0.29584217,0.21462376,614032.25,0.060825676
-150136.58,-1407172.2,-1795115.1,0.036872268,1062929.5
0.015499812,-106970.93,469303.25,-386998.47,-151608.44
0.0354803,0.032019436,-324897.9,-659571.5,0.023472799
0.038876556,0.047236826,-150365.11,0.038341768,0.044331294
0.020207815,-130854.12,-1422699.4,-158813.77,1255248.9
698473.44,0.004102596,-420446.53,-1271020.6,0.026529003
-305514.44,-810447.75,-106227.16,728123.44,-1109644.0
0.01430712,-745166.0,-484920.72,600147.94,118615.38
0.024984866,-921079.06,-137148.8,-30428.371,726452.5
0.021039708,-292032.47,461037.6,174680.34,149819.81
146471.94,147394.25,-417888.97,-1009810.2,-28450.078
0.027734164,0.22329205,466532.84,0.048722554,0.050966106
-909128.6,-543313.06,-373299.12,-1014203.0,-0.01311883
270381.94,531694.6,0.39056954,718301.4,0.01829167
-27484.688,0.012360647,-175411.47,-14771.164,0.02394235
0.016145632,0.021214422,42051.844,-97129.125,-234215.7
0.067244194,530955.44,558918.94,0.094013855,501459.03
-1043257.56,852734.4,-596401.5,248854.6,1131444.9
0.024207504,-1001359.3,-60020.805,-255174.61,-1250684.5
0.02517147,1505992.2,68587.39,0.19651543,-269462.03
471934.28,21177.26,137585.67,-76999.75,508807.7
0.018155063,-1164701.2,-1698779.1,869689.3,431113.97
-355519.25,-777767.2,0.46788692,-436498.72,0.016546994
-607336.75,-749644.94,-332014.66,583099.2,475396.5
0.017913843,-1042971.4,-767235.6,562179.5,-496386.66
-951768.7,-1256587.0,46443.043,0.026633509,-196693.77
150282.84,-622622.8,-410873.22,-1322517.8,0.0025333902
-338533.56,381820.88,-822670.06,-1191929.8,-195993.11
0.011853647,-1367177.4,163176.3,0.0463008,1456357.1
0.022568474,475810.25,-0.03816647,305364.5,801491.7
-1406342.6,0.015318966,-1204533.2,0.034320958,-575004.94
0.020974435,-530394.56,0.044022553,989938.0,-554129.2
-408191.12,0.19643125,-1714933.9,9355.788,0.044054765
-1004495.2,-0.0060909824,-725238.9,-460346.94,127273.45
0.017436346,66018.03,675620.94,536669.4,85270.766
0.020913372,-1049645.5,489855.06,593627.9,-140225.03
0.02535302,0.032003384,647798.25,1469687.4,0.028689712
-248359.9,-0.0049346862,-758427.7,-818482.2,-35091.086
-232340.55,-385357.25,-0.0737351,-144387.02,-35848.137
-101916.95,-354931.78,-1194640.1,-370006.72,1153860.1
-211053.31,-424434.97,0.38990417,-436255.75,0.042612106
-849463.25,246750.0,-208890.55,32187.262,328613.4
-549667.9,-304788.2,0.00054191746,0.04132375,-910814.56
648637.56,0.071501926,-1890412.2,-1020697.7,0.03554879
-246234.66,-0.020652195,-538183.1,881787.25,-890403.4
649187.5,0.13180591,0.26036477,-941065.94,0.025311127
0.022758784,-1855594.5,344399.72,663077.0,445953.84
0.042602018,0.2686246,-1318352.5,0.05216231,0.02035463
367861.1,-885549.0,-347362.7,270628.72,808104.25
-1562835.4,-1444856.4,-0.036019985,242064.33,129205.85
-579781.5,-0.05129265,-1025456.56,0.06984574,-968748.94
0.00807946,0.027541434,-71304.055,0.1934431,0.01669046
910474.0,-86431.06,-29720.363,-1682387.4,-37765.887
1022992.0,-1241600.5,-178515.31,523490.66,812034.2
-373923.28,0.30763432,-1258762.8,-1531975.9,0.03459689
0.018763436,-135756.81,-882971.8,-175705.05,-349372.5
641631.3,0.01027577,164989.64,-308439.84,0.027256943
0.016575094,-1080558.2,-890501.06,729409.5,481131.75
1099266.2,0.17019281,-725344.6,0.063084,0.037870947
868081.8,-492143.34,-0.056108043,-41094.086,-632045.7
0.0066970033,153830.48,-889303.0,-369191.1,-406605.8
0.019991778,992849.06,-540564.9,0.04137035,160664.62
-1383875.5,-0.060860988,541541.44,439252.25,323491.25
151679.12,0.09111229,0.2545421,59029.91,0.034325752
48030.84,-49304.184,-0.007817638,0.020818187,-154377.72
-532931.06,-0.017800855,-266845.6,-73553.02,0.062283777
0.021419812,-324192.28,755136.1,709109.9,777909.0
-978170.94,-0.0076770466,1007530.2,484762.94,-49087.418
-1715659.6,-0.03054557,-1479932.9,0.3797772,106226.6
0.10541824,455832.12,207058.69,-1296624.9,0.002839587
-336736.8,-695236.94,-723026.8,715181.9,-1458263.9
0.028655041,0.010219412,-1160023.4,-175974.75,-362450.06
0.026762184,-463263.84,-804818.3,-182723.36,-217488.25
-277078.66,-1239420.0,-743655.0,0.24589604,0.004512466
-387938.34,188881.34,-650319.9,869290.0,-316068.34
999779.75,-273338.72,-74259.24,0.09139354,587412.8
0.025747387,-1540151.5,434066.56,957212.6,-1287511.9
0.01981985,-1137351.6,-6636.493,448068.34,646300.0
0.019576753,-1286969.9,-95254.39,0.0067276717,184350.38
482684.56,-1050649.9,-945812.5,814244.6,545817.1
257583.08,908558.0,82235.8,18729.736,0.009431419
-1968701.5,-0.02941482,140055.16,-441394.8,-161920.52
0.03297378,-716463.75,-18415.098,647459.9,131937.14
88257.2,0.06201571,1232958.6,-408642.53,0.03354667
-477873.06,-920128.4,-420418.34,-896211.8,-764772.2
328619.1,-311145.06,-967321.9,0.23454435,85803.42
-764495.44,-1171025.9,-927931.06,-375746.84,-282651.28
-334388.53,-1002506.9,-0.060572308,-537444.6,16445.307
0.05325639,-0.0068473783,24287.293,-81474.8,139851.34
861291.6,-582610.94,289977.1,357180.3,0.005752726
-104047.15,-1374001.4,-1890946.4,503019.78,-303756.44
0.0131005,-771277.25,0.054536257,0.4258274,-382795.53
-158817.66,-0.0033964075,-562854.25,343312.4,0.032901466
0.029137446,-1057209.9,714050.3,854549.6,82991.375
-1475165.6,-350925.4,0.018883081,86877.56,-701247.1
-382859.6,-865811.25,0.06336528,-347266.94,-33593.277
16389.525,-974985.0,-1950179.8,1104758.5,-449359.66
-1041221.25,-30458.969,954209.44,-766148.44,-784592.3
294740.56,-212029.53,-0.055295564,0.06238018,-492309.16
-47804.05,-33014.047,-1629434.2,-632308.56,-314073.1
-488358.53,-173404.86,304875.88,0.022917977,-368678.28
-696822.56,-204035.44,0.24169578,91111.164,933979.3
-257756.0,341967.88,0.34852195,432954.16,0.009558331
1165567.4,0.15443063,0.32323295,0.029071955,0.024612581
0.029807387,514292.28,-1605636.9,93855.945,-157811.52
-315833.47,0.25812924,-954371.94,-1322819.5,0.029052584
499237.94,-162218.92,128777.7,896215.7,-937722.25
-101148.83,-1350337.4,-1293628.0,0.03191892,-417873.53
-303628.78,-0.0148904845,-309165.4,553482.3,0.03666656
0.010726291,-1648483.1,0.048159335,-892067.75,381006.12
-240427.45,-645184.25,-0.057973325,118785.375,-160139.8
0.01737535,-827129.44,-850910.56,193025.27,-3885.7717
-269764.0,-48984.332,-378913.03,373901.94,0.0014330334
-920841.56,-1428324.4,-1088340.0,419489.94,967119.2
261693.95,-0.013502669,-886817.94,0.14288832,357415.7
50359.46,0.14569488,0.30627736,-51890.016,0.051857512
635890.56,591535.5,-735101.94,822169.9,0.0017422885
-1338768.2,1297262.6,-613131.8,0.24302109,-0.0057515022
-273616.1,302644.62,-421338.03,432898.06,-901847.94
0.040719472,-1053635.9,-1661080.9,-671185.0,41229.29
-489765.97,-176549.86,-0.03979858,-331305.38,-695196.06
-99817.51,-1127348.1,-853187.75,442855.84,-710411.0
0.018907025,-828805.3,-408969.94,-600639.2,487023.97
-771322.2,-632948.6,-447687.34,988425.44,526428.7
-1136157.9,0.27836043,-126735.586,0.4293727,0.024147961
-1122924.8,-0.020121885,-14501.247,1120921.5,-843432.75
-394799.03,-866625.7,-1084540.8,-1169194.1,-167353.02
0.03525788,452964.22,0.39592588,-457279.16,0.024577951
0.025109498,-258615.28,-608062.0,-830027.8,-315330.3
0.028310295,-1642275.8,51736.15,700460.75,400748.12
0.032649137,-151076.86,-224093.56,0.15323262,-78828.39
423706.4,0.028457774,-1267586.6,0.026532426,0.022842847
-1223808.5,0.034884244,-917500.1,-500252.34,0.0357992
1195732.5,-403475.12,-132530.27,-100723.55,-370924.47
-1352162.8,0.24979483,311772.4,-990720.4,0.025517708
0.026949342,309345.53,0.5330219,0.32060635,0.012209573
0.02454769,-427128.28,475093.7,-326028.03,-763505.94
-555380.56,-1472968.6,-616850.2,-384716.47,-406247.3
0.027410058,-236899.31,-1038278.4,-490791.66,631684.8
0.019729443,-244123.61,-381457.4,-344316.94,204190.8
-1029560.4,0.08685692,-1564506.0,-137023.75,0.040184826
322579.47,0.11102854,40383.855,-705701.7,0.027213933
0.011722174,471013.62,-569632.56,-227283.92,1138998.9
