0,1,2,3,4,5,6,7
-247483.84,-302907.06,-0.39936763,-492386.66,-0.6686621,-0.5511164,364944.66,-0.37343404
-626296.9,-815956.3,-1576852.8,79707.13,-2859885.5,-0.5553079,-0.29661003,-331434.12
-244099.72,-1139850.2,-1199928.1,-0.38174558,-700016.56,-0.5522258,283254.62,-0.38167804
-937584.44,-0.33458513,240629.36,-1219628.8,-0.66712564,-0.55033165,-0.29005063,466904.7
-1275593.8,-2320983.8,-292340.38,-1031021.7,-1241587.5,-1442727.8,-0.29446712,-0.3920966
-1102334.1,-1729065.9,-0.40952197,-878740.6,-199542.25,-0.5571045,-141490.84,-1166036.5
-367068.84,-961022.3,-585369.06,-390035.1,-331473.03,-0.5564593,-238244.89,-724284.56
385200.84,-801144.5,-2616198.5,-0.3864995,-0.66771,-0.55204177,-87417.62,-1259419.5
-912832.94,-77204.72,-629771.56,102237.85,-0.66672724,-0.55183834,-0.29502606,308663.22
-1206745.0,-1186520.4,-1810818.2,-1095782.8,-1168664.0,-0.5542996,-0.29631478,-0.38580737
-1488889.6,183696.38,-0.39615825,-1112587.8,-0.6681207,-0.5505957,-1074324.1,-0.37373123
-1171129.1,-768572.94,-472608.9,-0.3846362,-0.6667961,-0.5503888,-130866.98,888565.06
-0.32852697,-446622.0,108578.5,-1055830.2,-1116621.1,-0.55278647,-0.2959614,-458507.25
-1305258.2,-197238.92,-1097055.4,-1018213.4,-0.66847086,-253085.61,-924961.2,-0.38095737
-0.31253922,-0.3398068,-1988624.2,308811.25,-0.6690306,-0.55174387,297556.03,569169.6
-284133.25,-0.33565828,-610488.3,-134980.86,-0.6680885,-0.5499322,-0.28709668,-0.3831819
-0.31983075,-757555.44,169335.62,-119234.02,-361663.53,-0.5515329,-0.2927954,-0.38281065
-1154659.2,-0.34942797,-1325378.6,-0.38676834,-1308455.1,-0.55049646,441911.4,-0.3866392
-503131.62,-0.35351056,612524.56,-0.3932919,-0.66835034,-0.549942,-65303.15,-999965.94
-1187040.1,80346.64,-1185286.5,348390.22,-1808357.1,-0.5565902,-996703.0,-583896.06
801745.5,-517392.88,-1954342.9,-414735.06,-0.6679345,-0.55197734,568783.0,-0.37451378
143025.67,-215891.2,-1924497.5,-160641.5,-1083315.1,-0.55572695,257488.08,-0.37912375
-468445.84,49832.203,-984075.25,-2028068.1,-0.6677909,-738487.6,-0.29481593,-1497168.2
-252495.62,583158.56,-101402.76,-1431925.4,-0.6689889,-0.5529216,-0.2968119,-325001.8
-602233.94,-0.34614888,-0.39368594,-768442.4,-0.66885346,-0.5499722,-115341.695,-0.37896776
-0.32068172,-897065.75,-962736.9,569381.44,-0.668801,-0.5506282,-653504.4,-0.37960255
-1191389.9,-324804.03,-1468739.5,389682.5,-0.669142,-0.55147856,-1127817.4,-0.3789973
-932889.06,-1032655.44,-964779.7,928853.9,-0.6681673,-0.55356646,-999814.75,-936751.0
-391211.78,142586.33,-857889.5,-0.38272166,-718468.4,-0.55305165,-1825689.0,-0.3769567
-1633884.4,-97455.48,-0.39907667,-829498.56,-0.6669508,-0.54975206,-0.2945436,399060.2
-900965.8,-536355.94,-993534.3,-691942.5,-0.6681134,-0.5510828,-0.2887993,-0.38319996
-1273477.0,-4449.762,370333.5,-0.38733163,-0.6700473,180324.16,-28560.004,1179744.0
-2202495.5,-0.34567687,-136646.19,-885160.9,-0.6697873,-1157477.0,-0.2916717,-406938.4
-1794622.5,-1659610.4,-135066.89,-618460.2,-0.6688582,-0.5516161,-0.2907834,-0.37780303
-709938.1,-0.35447165,-1324062.6,-879830.8,-0.6683803,-0.5508852,-1104473.2,-0.38144588
-681192.94,-897261.4,-587390.2,-594683.0,-0.66652656,-404512.97,-0.30099976,-1145910.2
-1612850.5,-0.3463019,-1373460.5,-1328807.4,-0.666599,-0.5498651,-1216550.0,-0.37491667
-309096.3,-1647120.2,-0.40719378,-1794913.2,-0.669079,-0.5525268,-949407.6,-1687558.1
-1058878.2,-1308731.8,-343069.72,-1668725.9,-0.66742635,-0.5519189,-0.2951928,-379081.47
802253.6,-233071.84,-1263660.0,-362152.16,-0.66945875,-0.55311316,298937.3,-0.3867083
-309622.66,368079.53,-2154199.5,-1176999.2,-948320.94,-0.55650467,-1095692.9,-369697.53
-1419882.9,-1529295.2,-0.40015462,-873524.8,-0.6671062,-0.54991925,-434177.8,-0.3808783
-752607.6,-658118.06,-0.40216923,-1835596.4,-0.6667279,-0.5476574,-0.29349908,-0.37140092
518954.7,-1234437.9,-1295232.5,-2412805.0,-0.6682491,-0.55386156,-352909.84,-448036.16
-0.33375004,-0.33663344,504912.4,1300331.5,-0.668828,-0.55012065,-259136.53,-0.38143423
644977.25,-1208580.0,-0.40776926,680845.7,-0.66984534,-0.5531748,-980408.7,-467063.1
-0.33321157,-0.34309173,-0.3884961,-929084.9,-0.66708815,-0.5487828,-976346.0,-1369576.4
-468119.62,-1473208.8,-0.40132678,-429355.44,-1641547.5,-0.55470794,-1001717.3,-362501.38
-1079928.2,-259266.97,-1010470.7,-0.38036373,-1601200.6,-0.55327904,-1264351.5,-1573678.4
-2141179.2,-1451221.9,-946417.4,-860856.5,-0.6679843,-0.55299336,-0.29659283,74935.85
-761025.75,-1229948.5,-1597727.6,-1009066.94,-0.6702036,-1031076.56,710087.2,-0.3845217
-0.32645077,-0.33681932,-0.39293212,-770334.75,-0.6684626,-0.54943705,-272902.03,-818497.56
-1308375.2,-193599.83,-1676506.1,-1601615.5,-0.6688716,-0.5534949,-625994.2,11959.839
-0.3335326,-2061286.5,-80225.32,-727426.44,-0.6658579,-0.5491163,-0.29074097,-1653068.2
-1225016.0,-438205.8,-0.4045474,-1337570.5,-1019361.8,-0.5513212,-0.29429263,-0.36990947
175223.4,180693.17,-483716.22,-1312760.9,-0.66948164,-0.55471164,296745.22,-378930.38
-0.31942993,-1308784.0,-1604627.0,-1822448.2,-0.66809046,-0.55200213,-1079835.4,-1719879.6
-727024.8,-0.33657557,-0.39295077,-1689670.6,-0.6683876,-0.54933995,-993904.2,-0.37566394
356178.88,-949281.5,-236931.03,-453583.66,-1304178.2,-0.5534638,-0.29634595,-0.383852
