0,1,2,3,4
-0.0069863205,-0.070586495,-727915.06,-613758.0,0.0065100393
-0.031066446,1489408.4,-0.501477,-471445.47,-819212.6
-1077363.6,-0.2807047,644994.7,664776.0,427526.62
-0.05059077,1062401.5,-0.65147763,-0.07701273,639736.06
674945.2,-0.2249444,220438.94,-1416135.4,-0.016637415
-0.023165911,267249.66,-1125932.5,228349.58,624605.7
-0.034093197,1563653.4,-0.49666837,-0.04510986,-652763.5
-1062991.5,-0.11353568,-0.19630569,-0.046631344,-0.007877969
-0.02797091,-735658.8,-554071.25,-0.9220972,363901.34
-255368.33,-0.29092616,-361168.66,-0.025332442,-651173.2
-223002.81,-0.22658332,-0.4050129,-0.8631301,-0.013795088
-0.032691333,-622333.9,-0.5825038,-0.88225484,709905.9
202332.25,-0.26080066,165163.28,-540428.75,-0.011020914
509617.0,411976.12,-0.49240497,0.008585681,42388.75
-0.016492605,73607.875,305775.47,304750.53,240614.23
-0.026442958,-204500.2,-0.5784208,-0.9258729,-84063.04
-0.010189219,-0.23692858,1228200.8,343996.25,446694.97
-0.037854195,-1868582.4,-184437.48,286554.16,366417.44
893494.9,-0.017806621,-0.3445201,-0.023888398,0.00107406
-204735.36,-0.31701788,1457338.5,-0.7828366,-0.012304215
-0.0076842024,-0.24215642,1142753.4,621894.56,-0.018466081
-0.014990924,-0.10113037,-0.086533986,-0.058137987,-0.0009533017
-0.04570124,1166822.9,-0.6387686,-939771.9,648836.56
-185967.25,609698.56,-0.55313164,1043700.06,477309.94
-0.039582998,1069301.1,-0.3686346,-0.86700004,-939475.1
-0.018251503,-0.2144639,799919.3,-707230.2,-0.006290074
-17442.492,0.01853131,-0.3389487,661202.44,0.03530897
-0.030729555,-605994.8,-1305491.5,-0.894367,1160909.5
-0.044643126,402785.9,-0.53264207,-767877.5,-19685.146
-0.009777248,-0.2302522,-185345.45,-807736.3,-0.016889976
-0.0039420095,-0.15786073,84512.5,-0.044965822,-0.0017353998
-0.037072122,471936.84,-0.6444016,-1.0318081,1466594.6
905182.6,-0.27554616,-180144.12,-1584293.5,-0.019552074
-151615.72,-270292.34,-0.67436737,744889.0,-928381.4
-0.037321128,-72601.26,-0.46137953,-0.8871815,97133.54
-0.03266675,-333889.47,-0.2673208,-102937.75,714289.0
-0.038877472,491930.25,-0.57918423,352578.2,333858.9
351250.66,915400.5,-0.5598073,-0.9822135,-5601.7817
-0.018693311,-0.04218869,-0.13393562,-0.919771,0.026581464
-621951.8,-0.07205469,-0.09524393,-0.93722016,0.015134994
577978.9,-0.091306485,-0.16001709,750661.94,-0.009284767
-0.020387314,-0.27121833,282779.5,-146415.69,-0.020713199
-0.032136712,-0.22592478,420188.8,45651.035,-0.013505174
0.010902458,-0.2985531,923296.75,-0.9129401,535678.8
-775247.25,1482021.4,-0.58477694,-0.014601523,1180000.8
-0.03173762,-66215.266,453678.4,-424902.7,-1257608.6
-0.0155873,2083042.2,-0.6146833,-0.031204823,-122945.375
712435.06,657208.6,-0.4628209,-215420.7,534853.6
-0.03209462,-482720.66,-0.636365,506374.7,673252.8
-0.02337836,-0.021165442,-0.11513959,-0.018744403,0.010810355
-0.019904558,-142318.03,-0.12468325,630200.8,547577.44
-0.04225403,-331650.47,-0.6265614,597003.75,-365545.72
-581236.94,-0.23443276,485734.78,-0.8458819,-178009.14
-0.018796967,-0.039702445,-120748.016,-0.01433569,0.013488553
-0.03231982,1027255.1,-0.68451077,-1139832.1,-38242.48
-0.04974475,-568475.3,-0.58689255,-0.9330198,1589833.8
-0.0307346,1106752.6,-0.6156551,51591.395,766464.44
-0.028606301,-0.20393127,-723945.8,-0.985584,-0.008540475
-0.030963844,121371.78,-0.5301017,803029.4,0.0778789
-111533.38,-0.10816904,-0.23181419,24.526255,0.0021733055
-783221.06,-0.18653382,-461040.84,-0.013821571,-0.011673526
-0.04522108,723128.8,-0.61282116,190740.84,326160.0
-0.021963365,-0.21657844,715063.5,470071.8,-154649.42
-0.019934438,-0.22924918,898826.2,1252410.8,-0.020383285
59955.574,-0.22348736,-463395.78,-0.78136563,-0.012511841
-0.055900194,548215.1,-0.65955764,-0.95935905,-12474.528
-0.0374742,-0.17933622,-895928.44,-0.7157475,-0.00078843016
111686.12,-0.23402882,-0.3009615,-562771.9,-0.02383218
-708121.9,889732.56,-0.58197606,-320149.38,607135.8
-320620.7,351706.7,-0.35614687,-0.91991514,0.102717996
718586.5,-0.19048269,-1636281.2,-1207258.0,-0.008665466
-107360.84,-0.26835153,-181763.42,-1.001548,-0.019388728
924624.8,-0.14117499,-0.26488,-892931.25,0.003305978
-0.028612383,-1125948.6,863685.44,555531.8,400976.0
-0.013461839,-0.029808598,-0.38642344,-0.08800429,-0.0069533703
624270.7,-154447.88,157071.4,-0.74083334,644711.5
