0,1,2,3,4,5
-672747.4,1323703.6,1005323.6,1476780.1,899805.6,1252271.8
883928.5,-0.9133192,1148606.4,0.029345112,1737262.4,1693183.1
1266197.6,2300336.0,-167069.42,-430299.16,1165315.8,892487.94
0.3127536,1801053.5,396464.53,0.017652014,-0.2680634,479922.28
-144076.55,2173128.0,1101619.8,-450315.72,-22827.088,2069038.5
-74820.516,1061724.4,1081925.2,-263749.34,963115.5,1055339.4
-287106.97,2163206.2,113783.695,32664.635,2248049.8,971984.7
421643.22,1774994.1,1331024.9,122527.44,-0.28649834,865111.9
743691.44,477356.44,1351865.8,348929.7,-0.2615194,1374677.0
633354.3,1398539.2,683892.2,-91203.266,103332.49,1421388.2
-212135.14,1285731.0,-0.27644753,-557928.56,1891614.8,2803909.2
-1074648.1,1398654.4,212837.52,-991421.1,-0.29873738,1603747.0
0.2997967,416750.6,260591.19,2340447.5,1661712.9,2078363.1
-159195.28,702665.1,2033987.5,1731105.5,34810.164,1506496.9
-60260.145,1254234.0,677581.25,630103.8,-204685.33,192913.88
247695.66,995653.6,-31636.65,-124307.02,-340391.94,910734.4
288610.53,423255.8,-44316.72,1906700.6,767465.94,1683079.0
1467633.5,1026096.3,65175.492,388379.4,1081760.5,67064.05
-162269.3,2187471.2,1228136.1,46550.5,1689773.0,-0.6248486
115292.484,1179272.4,843394.7,-200540.36,36638.81,327135.53
480855.38,374981.56,1939771.9,931140.94,-0.29397255,948218.06
0.28715578,1839931.0,1004110.3,92892.78,-0.27298057,1922128.5
1027161.1,868322.5,31935.756,85586.86,947778.9,8069.301
-463768.2,971160.56,1734416.6,156390.03,2599926.8,-142489.62
235568.48,1586907.4,-186434.52,-100067.516,345503.0,1182723.4
-888117.56,984297.94,-0.3112572,1000917.94,270332.53,331342.5
568229.3,2433055.2,1819472.8,309072.5,1195287.4,1024019.9
-460145.1,2103207.5,1211412.5,1025244.7,601951.25,1223659.4
413682.12,1695474.9,-208771.89,81723.08,707117.6,1147154.0
1901059.1,931464.7,2206348.2,-867575.1,-0.2694369,-0.6452172
139246.94,1951858.4,1507451.0,-305935.25,1135895.6,1752645.8
418017.0,1930827.2,1593991.0,985755.8,700053.56,2308845.0
356864.28,2430532.8,2053333.2,-713002.2,1716394.5,1410724.5
22088.578,1591033.2,1241359.4,-76799.83,1738895.4,780550.3
-169386.23,-0.92194194,1537106.9,2251017.2,1769515.8,1489262.2
169340.66,1917202.8,1062208.5,479092.1,591412.44,-0.6541599
96631.8,481486.78,727883.0,409002.25,-244894.19,1310881.4
915195.3,463414.0,1686298.8,-490129.94,1824539.9,742123.75
-3164.1833,1609012.0,-0.28298804,-251458.23,1013574.94,1487633.4
-234521.73,1785285.6,329180.12,-127337.69,1407160.0,647400.9
568057.6,256171.27,1116443.0,472956.62,1750296.1,1224982.2
-360438.78,1187744.6,600618.0,359758.56,857921.94,1754058.5
351514.62,1124778.9,1585956.0,-168263.61,754677.44,1224453.8
195201.48,378643.47,1149543.6,2483418.8,345685.4,-64840.906
-162071.03,876364.4,769024.6,274994.8,-360795.03,890028.9
-60002.97,1111928.5,-611732.0,317925.53,30753.785,1693495.9
712822.6,2393142.8,1302293.5,1081564.4,-0.2901034,1102312.8
-1412587.6,966414.44,1952713.5,426501.38,1535833.5,934742.1
720583.2,1900110.9,-0.29958755,2184271.0,1029514.7,1120142.4
-558882.75,872550.7,488382.12,786915.0,977513.2,145058.08
306409.88,583609.6,629721.7,-136236.4,423300.4,2469586.8
483468.62,-0.9180678,1773258.9,1285663.2,-0.28379962,2112867.5
452842.56,1554715.6,1377175.4,-44520.285,-0.2721895,1696897.6
410878.94,1954191.5,-903493.94,-510015.97,1677445.5,866474.9
950544.6,2519172.5,829542.7,96370.33,1919357.0,1494439.0
-198529.19,1207021.8,1463113.6,0.031784445,782771.75,1383237.2
-875342.44,1117557.8,2177949.5,0.05753551,791492.9,1839274.1
700103.56,542066.7,-0.28217378,318211.62,1144886.4,926930.4
-1034396.7,1124545.6,154477.03,1630241.0,705278.2,1385564.4
0.2687331,2507908.0,-0.28070796,0.01981542,1485770.4,-0.66000825
169747.9,1958207.0,1100984.2,883872.3,451784.94,-0.6605528
1447886.1,1972604.8,1141772.9,-309323.12,1077243.2,1489906.2
