0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8138932,-7749444.5,-7219895.0,-8029796.0,-7578671.5,-6314034.0,-6745046.5,-6045459.0,-7369586.5,-6160203.0,-5919061.5,-5115154.5,-4295479.0,-3788628.8,-4539028.0,-1634632.0,-2594326.2,-1768472.4,-3746951.2,-2232394.8,-3112663.0,-3227851.8,-1257544.5,-291283.94,-0.17982611,-0.08268112,-0.1227826,-0.123152174,-0.14177231,-0.20486723,-0.20696273,-2753840.2,-2833511.2,-4440132.5,-4956019.0,-5475090.5,-3843684.2,-4345090.5,-4393631.0,-3710761.2,-5585330.0,-5306632.5,-4927340.5,-5536167.0,-7317235.5,-7203914.0,-7814146.5,-6903589.0,-7517448.5,-7082943.0,-6854298.5,-7963434.0,-10025206.0,-9817436.0,-9352513.0,-9759989.0,-10572662.0,-8618239.0,-10059140.0,-10793504.0
-0.9145505,-0.9112572,-0.896949,-4469258.0,-3876898.8,-3739303.5,-4278699.5,-0.71784335,-0.65752697,-0.6074335,-0.5942739,-4074740.0,-4033809.0,-3716230.5,-1941900.8,-1485630.4,-3473224.2,-926309.25,-1491342.4,-0.26871142,-0.24102803,-2089748.8,-3442217.2,-2565471.8,-1901041.5,-1770288.5,-909631.25,-2582163.0,-977682.5,-1471054.4,-2357035.0,-3062805.8,-3275308.5,-0.3956508,-0.42209458,-0.43154648,-0.43853292,-0.489229,-0.4773082,-0.49646634,-3753415.2,-3023589.8,-3142806.8,-4749642.5,-0.67982733,-0.6973761,-5374703.5,-0.81028384,-0.9122002,-0.9671219,-5421466.5,-5407839.0,-7969442.5,-0.97715485,-0.97116464,-0.9742918,-0.967709,-0.9773684,-0.9744275,-4638404.0
-7079432.0,-0.84823626,-7603758.0,-7450994.5,-5855767.5,-6123325.0,-5097951.0,-5767246.5,-6189934.0,-5229349.0,-4965901.5,-4599425.5,-3523685.8,-3479227.0,-4503583.5,-2000569.4,-2063119.9,-3722734.0,-2390036.0,-1885809.6,-3220906.2,-2761865.8,-2357451.8,-1372407.6,-986712.94,-1389492.8,-1548794.1,-952191.56,-1570466.2,-920047.9,-0.25524297,-0.31447032,-0.3525512,-0.34822112,-0.34703168,-0.3771966,-0.44315463,-0.42708224,-0.47233525,-2605664.2,-3585976.5,-5308054.5,-5302360.5,-0.6162852,-0.63551444,-0.671715,-7114545.5,-6598510.0,-7711354.0,-6236199.5,-7845568.5,-8468205.0,-0.9655124,-8583158.0,-0.97277457,-0.99304605,-8601535.0,-9533292.0,-8446198.0,-8034744.5
-7703646.0,-9032416.0,-8429697.0,-8893080.0,-5809547.0,-7606130.5,-6786453.0,-7293441.0,-7118392.0,-6109673.5,-6626157.0,-6005366.5,-5765558.0,-3915113.5,-3966659.2,-955490.9,-2822828.0,-1899134.5,-3504657.0,-3700642.2,-3133640.8,-1560058.6,-273106.44,-64116.16,-0.12498854,-0.12289844,-0.087501,-1288271.4,-1156335.0,-1760299.4,-3174930.2,-3004908.8,-4416461.5,-5191832.5,-4749274.0,-3327489.2,-3854810.0,-5437626.5,-5472123.0,-5379353.5,-5643755.5,-5420133.5,-6785502.5,-8508802.0,-7704167.5,-8263066.0,-7521892.0,-7090530.5,-8781277.0,-8552555.0,-8998797.0,-9564020.0,-10514625.0,-10127495.0,-11082431.0,-10550179.0,-10089716.0,-10641860.0,-10931225.0,-9737094.0
-5937192.5,-6079755.0,-5650483.5,-5555258.5,-4972092.0,-0.7407152,-0.6968093,-6012442.5,-5239867.5,-5385867.0,-5126429.0,-0.50841784,-0.4606638,-0.47441375,-0.4099263,-0.35402244,-0.36809453,-0.29309085,-0.32538804,-0.22720392,-0.19574733,-0.17550087,-1309790.8,-1470528.5,-1594542.8,-3008365.8,-752898.6,-1281519.5,-0.15603465,-0.16149782,-1603879.0,-4201933.0,-2218391.2,-3700031.5,-3276045.5,-4377010.5,-4366877.5,-2878115.5,-3622300.8,-3109406.8,-3123688.5,-4665927.5,-4301667.0,-6708538.5,-4313111.0,-7509070.5,-5857441.0,-5761822.5,-5737214.5,-5975785.5,-8394564.0,-7883397.0,-8765225.0,-8498624.0,-0.95596415,-8015704.0,-7019290.0,-7673160.0,-0.93552905,-0.95890206
-7860863.0,-7790386.0,-9198891.0,-6786799.5,-6530197.0,-6562035.0,-6057140.5,-6411733.0,-6212592.0,-5698846.0,-6441530.5,-5542291.0,-5323239.5,-5367532.5,-3942270.8,-3103176.0,-3083238.0,-2438134.0,-4020139.2,-2721606.5,-2030633.5,-2404425.0,-1661624.4,-2056572.2,-1635427.2,-1656377.1,-0.11511,-0.12779616,-0.08367578,-817082.8,-0.2158567,-2827933.8,-3418389.2,-3736926.5,-4102810.5,-4244486.5,-4896952.5,-4883028.0,-3793135.0,-4779916.0,-5249963.5,-5415622.5,-6113289.5,-6469383.5,-7300654.0,-7834732.0,-0.67568356,-6663015.0,-6239647.0,-8104516.0,-0.86966586,-11203546.0,-10655379.0,-9845035.0,-9731049.0,-9011448.0,-10034295.0,-11240912.0,-9182936.0,-9821774.0
-7185465.5,-7064566.0,-7750709.5,-7300571.5,-7275969.0,-6440980.5,-5469831.0,-5579761.0,-5867450.0,-4633036.0,-6178887.0,-6247458.5,-4708095.0,-3503339.0,-3315329.2,-1205772.9,-2280153.5,-1643904.5,-1981037.4,-1576336.9,-0.17498426,-0.11922068,-0.10045404,-0.031450067,-0.1485564,-0.103012085,-0.15515658,-0.11389067,-1408501.2,-1446130.8,-3355436.0,-2915102.5,-4568071.5,-5175958.0,-3632661.2,-2815741.2,-3695582.5,-4764048.0,-3790535.5,-3701186.0,-4021715.0,-4810521.5,-5649181.5,-6382284.5,-6406156.5,-7189030.0,-6606022.5,-5999157.5,-5903333.5,-6770537.0,-8052385.0,-0.92548263,-9402600.0,-10037278.0,-10176906.0,-0.8998039,-10023434.0,-10198844.0,-8921001.0,-9461636.0
-0.79720426,-7748326.5,-8130367.0,-6702013.5,-7434943.5,-6854976.5,-5883532.5,-6333901.0,-5264656.0,-6016469.0,-5450236.0,-4590690.5,-5529704.5,-4312451.5,-4522960.0,-2952696.5,-2096541.5,-2653549.2,-2831475.2,-2744356.0,-2370603.2,-763955.6,-1675370.0,-0.14424211,-0.104142584,-0.11975645,-0.13303848,-0.06428248,-534428.2,-2548967.2,-2307690.8,-3151039.0,-4430877.0,-4748622.5,-6249303.5,-2620791.8,-3163987.5,-4107863.5,-3510782.0,-4013504.2,-4936188.0,-5351837.5,-6996008.5,-6830333.5,-7232470.0,-6613460.0,-0.6760103,-8323786.5,-7670935.0,-8015315.5,-7391483.5,-10136147.0,-10654546.0,-8863736.0,-9115967.0,-9442679.0,-9554362.0,-11063273.0,-10110148.0,-9192189.0
-6101051.0,-6839927.5,-5497814.5,-0.8479218,-0.8284142,-0.7598817,-4308681.5,-5484068.0,-5040705.5,-0.60599303,-0.56544024,-5431185.0,-4806166.5,-3141508.2,-0.45218796,-0.41616982,-0.33620986,-0.36733004,-0.29128364,-0.2657099,-0.26219657,-0.13920218,-1060649.1,-645258.9,-973948.6,-291286.8,-1225354.5,-1953976.2,-1910186.9,-1505388.1,-2061883.5,-1729322.5,-3468977.0,-0.31040698,-0.39262614,-0.40854746,-0.47754088,-3229805.5,-0.4850572,-0.45481864,-0.50284183,-2450173.5,-5182409.5,-0.6276939,-4537442.5,-5279926.5,-4698247.5,-6210607.5,-4553880.5,-6623108.5,-8012364.5,-6869314.5,-7418962.5,-9045480.0,-8675620.0,-8469632.0,-8277296.5,-0.95152134,-6762904.0,-5992347.5
-7080101.0,-6854612.0,-0.85628533,-6559884.5,-0.79729474,-5435495.0,-0.71382046,-0.6446137,-5547014.5,-6243490.5,-5280815.0,-4996361.0,-5711052.5,-0.43831396,-0.4119558,-0.41887823,-0.36812267,-0.32140204,-0.33419,-1691221.8,-1944102.1,-1639815.9,-1659937.9,-1071048.9,-1150491.6,-1685093.9,-1852456.2,-191764.77,-1592179.4,-1698516.6,-2033222.2,-2948547.0,-3031293.0,-4341588.0,-3771340.0,-0.40276432,-3051492.2,-2456013.5,-3206785.8,-3792647.8,-0.47635078,-4014394.5,-4371686.5,-4604570.5,-5842800.5,-5034039.5,-6997229.0,-0.79867315,-0.90160954,-6466858.5,-0.9406519,-9162414.0,-8492983.0,-8277746.5,-8878777.0,-8865221.0,-7868397.5,-0.95337224,-0.9507832,-0.9535242
