0,1,2,3,4,5,6,7,8,9,10
101572.234,446498.38,-0.2662229,0.0068776137,1635282.9,805704.6,367174.16,-1042727.9,955184.8,712564.7,-771687.94
324932.3,-0.4021913,-0.25439593,100993.79,1513969.5,0.38359106,872659.75,596948.25,501600.28,166388.19,-1540868.1
0.22635879,-802316.2,183484.08,-450882.84,2193368.8,581212.9,486612.12,483660.94,1129770.5,2359971.0,191184.4
472758.84,-0.40873918,-0.25172722,0.07507069,2226315.5,-171030.88,494061.9,216768.27,-0.2900786,924240.25,0.1329266
1045849.2,-137844.81,-541149.1,0.054587144,2261273.8,164207.88,853994.75,776459.1,-767298.4,-429030.34,536458.4
0.22670147,281066.75,-102165.625,1184572.0,-0.77368015,447110.84,1209395.5,594806.6,-0.25608277,918311.25,0.19030301
-250767.58,407002.28,455765.62,-20308.701,1823830.8,-472297.88,0.47780362,1121445.5,-0.2617899,-0.40879098,-923198.5
-570136.06,-0.40714866,-496839.88,-352908.88,1345295.0,-415829.4,0.47529408,312656.66,188003.39,-0.40316293,547552.9
-180831.16,210196.19,-0.25326216,0.04498604,2134730.5,10228.265,-487583.8,463790.03,-0.27991647,-855628.56,894457.6
805863.7,-693329.94,351062.72,0.016778586,-0.7781629,0.19186743,0.30975643,1102477.8,-375872.75,-1057211.4,-578083.2
-742475.3,-1595168.4,-0.2641957,0.010933723,-0.77774435,0.13315696,-850219.3,1170159.4,-911487.2,265097.62,326885.03
525441.8,1123678.6,295676.84,-1662483.5,999517.44,0.21881203,0.31543824,-0.94440234,1260890.4,901076.25,1159379.9
0.21225095,-576759.4,1846585.8,-645657.7,1606547.9,-304117.62,0.28299922,1671316.0,483244.9,-317347.12,-681100.7
543776.94,132011.28,1026695.9,588161.1,2532392.8,-953447.94,-303748.3,-0.94443846,157082.77,613830.7,797057.9
104290.234,-0.39898798,1424519.0,0.01565766,530938.7,0.1590401,408307.03,886734.3,691072.6,-251379.69,603402.06
-642098.56,-397862.38,158793.97,-104258.49,-0.7752134,1262133.1,1555330.9,648843.56,-547027.56,351544.72,347629.06
482282.06,-242208.61,-0.26546833,0.01977129,1491454.1,0.23208736,1084868.4,216598.4,-1809276.0,554315.8,-51751.082
809901.5,-0.4046332,-0.26210824,0.031904068,-0.7741675,357190.2,0.28604546,340470.4,1208113.0,-755479.0,0.25311878
0.22268434,-633239.3,-565647.44,-397610.22,-0.7670198,-406355.34,426294.8,-500490.9,-356945.22,195133.06,126549.84
-211744.2,-0.40163022,-0.25541195,0.012206581,-0.7785662,0.12259471,635451.2,904860.25,-367719.28,-924674.56,-124358.414
177902.08,-0.40357822,-0.24255352,277200.56,2345760.2,-145988.53,723905.06,-188292.48,-0.2757673,-574975.94,389604.88
-251823.9,-0.3999854,-0.25511405,-183164.89,2742806.0,-514861.12,0.48067355,1253515.1,-0.25822505,903381.7,0.06889995
0.22589234,-0.39933118,-774306.9,183515.66,2050048.0,913162.0,700314.6,1248455.9,-365306.88,847071.3,96035.84
0.21777193,2033979.9,-0.25687736,0.029268552,-0.7793531,1062905.4,0.33525127,-0.945726,-1119696.5,-0.41146588,-80418.25
0.18521112,57337.926,309365.72,988215.75,2016445.2,-574278.44,0.32951212,-878007.56,-0.24400038,502874.16,-167523.34
0.21196778,-193357.19,-255021.31,0.05662694,2361560.8,-22127.28,-410705.47,1617298.1,-707503.25,424350.44,-546255.8
0.18722077,700337.2,-203813.78,-454842.25,2825375.0,0.19840522,0.3210628,1552817.6,-659123.9,682925.56,54834.43
0.23769635,-0.39856568,-1202375.2,303719.0,-0.76664954,-485325.4,0.4940405,1225981.1,638640.0,-0.40604222,527284.3
19182.883,245182.1,-0.2481172,626405.94,1638236.2,308429.5,-911127.7,1355971.5,-0.296673,-183755.83,836476.3
240256.19,1477910.8,295019.88,504876.12,2803689.0,833296.7,-1439653.6,378298.88,614435.4,-225287.64,0.31430247
0.21936321,-0.4002943,385466.1,-529311.25,684280.5,496906.38,-1469138.9,-375131.3,87909.36,945216.75,152484.33
1370489.4,-362471.2,411281.72,607045.4,-0.764196,938206.4,187360.36,861588.5,-69427.555,483444.97,1067075.2
-328685.38,434917.78,331695.8,-140791.12,1550793.5,269709.94,0.44213718,1694097.5,-0.28911433,94967.055,0.12654284
1301477.1,-764576.5,-0.25664365,663172.6,1163072.6,-417455.84,127472.64,-0.94479614,-808792.44,586875.0,1400831.0
-552156.4,-0.39291874,617405.75,-214812.8,2889972.5,-418099.72,0.48250458,617136.25,-300437.03,-746551.9,545495.9
2255723.8,-0.396963,231377.31,483760.72,2665988.2,320221.06,1371911.2,341304.44,872349.44,-0.40263194,625955.3
0.23202334,-0.40362647,341490.66,1085745.5,1287828.4,621216.75,-317430.34,238235.48,-403136.94,-0.40789473,0.04890037
-290765.66,-770165.06,95047.945,3843.2441,2050896.2,0.28129917,272538.66,893117.25,-960438.6,-0.41101426,0.101863675
198180.77,134226.62,330763.22,167587.03,-0.7770295,0.18906954,0.3126708,1352036.1,-190370.98,-110543.9,415540.62
1255147.6,79875.13,-977609.06,0.037252158,2254544.8,-1400989.6,-891442.2,1204716.9,389005.53,-1218687.4,0.22312513
0.21280916,795160.4,-796164.25,0.024993826,1484767.0,0.15123059,39517.418,-72464.15,-0.26330096,553792.44,489758.62
899843.7,1020089.2,-25193.27,-313913.53,1849969.9,74987.78,518695.62,512336.88,-396572.8,978458.6,0.024763312
-797074.5,-673254.4,-0.23297237,1756729.1,777917.1,709091.0,279110.78,213045.89,-0.26870728,-185742.28,1077616.9
-167633.05,-0.41021445,228580.58,1101373.4,-0.77749664,-1745700.2,-1154083.1,335891.66,-37552.49,-0.40795863,-630967.25
593415.56,-1220831.6,-1028833.8,874400.4,2798083.8,-1308954.4,551576.06,-149811.4,-816283.3,34339.316,0.054544132
264296.38,-476350.38,-21675.518,626513.2,-0.77029955,712883.94,594938.25,-685501.8,-0.25467357,-0.39904287,0.063152365
0.23718047,829426.9,-435970.06,71610.27,1965358.5,1158987.5,22242.75,611580.5,-1368655.8,-0.40048686,-992211.8
0.20478372,479139.72,1007399.94,-337716.44,2381793.8,349879.6,0.3546765,644898.06,-78582.84,-1155493.6,514334.28
-471775.97,-0.39774185,-0.25092468,-113425.02,1514786.4,642167.1,325731.12,-117302.64,-0.2792615,131862.83,0.07655088
338439.16,508781.03,-382618.12,448707.56,2338786.5,-505997.47,755740.25,-640593.0,291601.5,-854856.0,459228.4
0.2248185,1658073.4,-1212833.4,-686288.25,2460785.5,0.33881155,0.4872308,248847.58,-0.2614724,625935.75,462295.38
-952757.75,-0.4131356,-0.26745656,0.008639699,1623148.5,0.13489614,89036.96,-0.9448225,-1249497.0,385233.88,-544142.1
941388.5,-0.40123633,148941.0,0.025619525,1525951.9,75445.516,0.24620683,892397.8,945174.56,-331763.53,248055.78
24855.662,239857.1,-0.26418096,353500.1,1645476.1,0.19336608,0.33425286,-114986.06,770228.0,-303833.75,271095.72
-435875.34,-0.39399987,-256695.53,17173.238,1786350.9,1453701.8,452463.9,37067.465,-330687.1,452404.84,0.055883612
701886.6,-721518.8,-0.25686377,563091.56,1200218.4,188977.9,-858498.7,-0.9430388,325287.1,-231244.02,-177248.75
-440472.4,-179526.38,102895.28,427404.22,-0.76508105,119034.97,2272949.5,423544.25,-0.27445492,-0.40044937,896838.94
-273052.5,-0.39698747,-1240022.4,-297718.5,2353146.2,573946.3,-546781.2,288279.06,-0.26040104,-207721.03,631525.0
514112.44,-403832.5,-0.24450396,0.027361289,1941345.1,-951225.6,0.38453913,530571.7,24273.848,469905.03,134997.42
862131.9,-436469.75,-0.26008493,0.025107672,-0.77881914,-573654.06,-230450.52,1177151.8,-457636.97,-0.4041475,1641754.0
-263601.28,578255.1,363528.72,285208.34,863833.5,0.14982516,65552.875,981619.5,666597.56,-82253.67,419955.16
0.19062006,-53994.99,778333.1,442584.97,-0.774258,226947.31,-663246.9,609876.4,-0.27410957,441901.9,878103.9
937368.75,21326.65,-0.24911621,0.0383115,-0.77609515,898604.1,154147.77,1369140.8,-44368.934,-0.40314555,612429.4
0.2203994,1038690.7,-16182.931,202078.5,1403263.5,1341443.6,605040.56,-517831.44,807886.44,422943.28,0.1823281
0.21639006,-134340.33,289898.06,0.034533735,-0.77689534,21947.92,0.43079567,374275.1,-424386.3,485761.97,-1219988.9
0.18807071,-510234.97,-0.25409815,0.039533786,2488500.5,250181.69,1009250.6,-0.94402325,-1144534.4,142393.38,-330511.44
-367875.53,995044.56,1861746.6,0.08505546,2080892.0,0.29047623,56363.508,1456287.8,483224.72,-0.409831,0.087290294
-137677.78,766890.0,-500488.06,1070156.8,2735579.0,0.18497539,1497878.4,-0.9454322,318179.12,-0.39540216,0.25275564
93905.766,-444730.06,100026.8,-127376.26,3097377.2,1042463.44,457395.28,191307.95,754275.1,-709818.7,424418.4
-22995.35,-0.4040621,-260986.42,0.101161964,1279716.9,725570.56,968416.8,-0.94127107,437493.6,321282.7,0.06646235
-884928.2,270294.06,-212295.55,0.035402372,1898708.6,1712355.4,951231.9,646923.3,484393.88,-162218.02,-625723.75
638471.94,153245.97,1196050.8,-610471.5,3225810.8,980618.56,1417329.1,1808512.1,243479.64,543839.75,290636.84
80739.32,226874.53,572283.6,177489.47,-0.76861876,738541.6,1724887.1,-116637.52,228956.48,-821884.0,0.09124475
-1889167.9,-0.39505538,-0.25091437,0.11422488,1064860.8,39654.14,532624.9,549861.44,50302.027,1369441.9,192127.02
-319181.34,988620.56,597755.6,0.017018292,-0.7768209,573436.2,985157.94,216515.58,205827.1,1238577.5,-719634.94
592281.75,-0.40492675,-49717.89,502970.5,1589991.2,-437015.5,-1165268.2,1699635.4,-1571301.9,-79041.81,-110430.81
0.19424197,-0.40162575,-0.25538504,0.026241593,969016.2,0.24250883,1377836.6,-0.94612724,-597390.0,-0.39151615,977661.25
0.20712644,-96589.586,1269465.2,-748836.4,1558911.9,473756.47,-161163.92,-467069.0,668503.44,-1418613.8,750829.06
0.19975652,-547990.4,1878578.9,0.011464185,2670697.2,0.14652361,-504633.8,1043626.4,-0.26686487,-121670.04,-329861.12
310798.7,88352.766,-0.253072,1016723.0,1516988.1,551875.0,1073203.5,1357169.6,-874367.25,-0.40832913,985067.5
1067796.9,1024373.5,-0.2571346,-988524.7,2033099.8,0.31730005,-181492.47,-0.94209003,-208971.94,-0.38655928,0.11840064
290002.6,-0.41159788,1005226.56,0.04089603,444926.0,-285553.22,0.29812685,-0.9445615,-0.29199573,-701660.9,0.20200287
-347331.78,1844897.1,-381954.16,76023.89,635459.9,570996.2,337892.44,847168.94,-195889.67,1043368.3,-21948.094
1335638.8,-690592.56,742712.6,351274.28,1444727.9,0.37453234,1230827.6,923225.75,543416.06,763059.2,-369347.2
237992.73,-0.40444627,-350760.25,-151164.84,1815424.2,279365.1,1077234.5,-192728.52,949967.3,-0.4067384,0.11496363
