0,1,2,3
-921264.56,-211666.16,1350241.1,894472.25
601891.7,529419.6,356746.3,209677.52
-736663.1,-359397.4,0.4047029,1327816.9
569514.75,1811292.8,-754490.0,-267961.78
-770710.56,657066.3,208915.28,1273980.6
250301.23,534555.7,168736.6,1812858.6
0.5969817,1982552.1,-756866.5,-336858.6
-60248.363,1408044.6,-702023.06,446861.62
-572377.4,845341.3,-220361.72,0.83192265
-349339.97,826412.2,-56926.105,562901.44
392574.2,887485.2,-140652.3,784780.7
-220880.56,0.67638296,-707977.5,393398.8
738142.75,-591414.1,1011110.4,745078.56
998041.06,-408332.78,-757362.94,786951.8
746067.3,0.6453674,-2127527.8,-917444.94
-134314.23,1010897.7,823109.9,856563.0
-581005.5,2004475.0,0.509906,870492.9
957412.94,1068345.2,-487212.06,602665.1
-696113.9,-288986.8,-201528.28,-272962.25
455498.22,240351.69,-591260.3,349923.56
-1062868.1,1956734.0,982174.7,423858.53
402871.56,0.54200554,-260209.61,507780.4
363951.47,1599205.1,-216155.08,-138636.52
450731.0,2123290.0,0.27031267,0.8015461
-587958.7,669870.56,738184.2,-137013.52
-616080.7,-536471.5,-342440.75,2210467.0
454976.25,0.63291425,-133727.31,1510296.9
3061.9983,744736.94,-530270.44,1154504.2
277521.56,885947.3,-16053.324,1160362.8
216937.86,720644.44,1570107.8,1818190.0
73947.01,312414.28,-408174.4,-114802.43
914691.0,1368928.2,-369238.16,-229464.72
-326488.06,532018.0,142192.11,762617.7
-267863.47,-511543.28,2382714.0,1310129.6
-210701.9,-780261.6,-934189.5,2061035.8
224861.98,1572157.2,574838.0,2190614.2
72812.31,878638.4,904261.94,28351.336
15216.17,37422.383,-538860.2,-107335.23
0.56246835,0.7852112,-133285.73,627410.25
21243.83,0.73067003,-1253015.9,566332.3
1039128.1,232252.11,512533.7,1442300.8
-1245087.5,-737478.3,0.47190216,553224.44
560030.56,-115554.84,-1501368.9,0.8507527
-387483.88,1009383.5,-440703.2,477038.22
-1694769.6,1329640.8,973252.75,166864.97
776017.44,-14931.898,557536.8,750841.44
760676.94,1045421.5,-732477.56,0.80617994
207130.73,663589.56,381206.94,0.850899
-210104.86,1433402.8,25119.402,0.8339206
88295.7,-742806.5,-149696.5,-147905.48
1211535.6,162164.66,0.34643072,989725.56
-2011761.1,-952556.5,-760916.7,0.79788893
-522298.25,1265059.2,-279795.6,1242763.9
286295.34,424246.12,120383.75,0.8413234
436330.6,1057055.6,-818141.2,614546.9
651565.7,-324987.84,0.41111436,460146.88
-661793.06,130908.625,-705567.5,622623.5
281234.4,1025550.7,-1458052.4,909888.1
-1007672.8,-32495.268,399523.4,330380.56
923640.5,1232004.1,1045337.5,954683.4
0.6291228,991661.8,-436592.94,-167331.05
-736139.5,0.58472174,799396.8,304611.6
-34047.73,836680.4,0.4899358,0.8422405
2105068.2,1082067.5,-758985.7,759336.9
-440320.7,-908601.56,1736612.0,81451.91
1005496.44,1642734.1,758473.25,1916484.1
-416033.06,443100.75,-461891.7,300967.44
-197206.84,483428.5,-163593.69,510773.5
-52223.63,606232.06,-510346.5,0.7548564
-566197.25,1794225.4,104169.3,433039.5
567228.94,2465298.8,773719.56,58721.25
116441.32,510896.12,694571.56,0.83224356
658192.3,18953.69,0.42857784,-405857.56
0.6073732,1486770.5,-2305892.8,-268978.97
750365.44,263315.78,420742.3,-755814.75
459918.16,-88494.57,-1107599.0,-780650.5
