0,1,2,3,4
-562921.9,0.22932121,-1197861.0,-977924.25,0.0860777
0.07234543,938989.6,0.26606837,-1490105.0,-1226201.5
-858867.1,0.13712092,-463464.5,-269833.03,302429.34
0.053321414,-238777.23,94678.22,0.4176721,610718.9
885817.3,0.15859093,-560962.3,-2454978.0,0.100659385
0.096923284,331486.38,-1962592.4,-65809.91,668930.94
0.09016596,895500.3,0.30890277,-977137.44,-1233370.5
-1042222.56,-552420.4,0.3745959,0.4085345,690631.1
0.066883385,-722477.56,-1405085.8,0.36608037,421369.72
-110633.05,0.14068766,-1656445.2,0.29362348,-779016.44
-810555.3,272417.62,-515856.0,268082.6,-108020.98
0.085617475,-1409986.9,0.3163986,0.3329964,364260.53
420832.44,0.16987635,-612166.4,-831407.9,0.13617879
654722.7,-150082.69,0.37590814,0.45394176,141659.4
-474741.78,-274444.47,10711.258,-718752.56,269047.44
820112.06,-1270433.9,0.2683535,0.34183276,-664652.56
0.07230429,0.17030683,-107493.555,-681373.44,325972.03
0.061736163,-1790527.8,-944131.3,-2027.8269,391762.53
794024.6,0.27327335,0.30033225,0.4067354,760105.3
-415614.12,-1090715.2,113290.4,0.44826606,0.13483559
-189197.72,0.1303154,-155310.64,-436046.72,0.09294806
431354.84,0.26166233,-154722.58,0.43522015,-465739.97
0.05704283,496791.56,0.19884554,-1881721.1,494850.53
-26395.016,392294.97,0.29025006,711442.6,412647.94
0.06613037,763785.1,0.32192442,0.40849712,-1002443.9
0.07417078,-467953.56,-75337.06,-1104775.9,675334.7
39457.62,-1854681.2,461535.34,199313.7,-635167.44
0.0898664,-1032157.56,-1719176.2,2131503.8,978525.3
-100087.66,-287407.53,0.26800442,-1613365.6,-201695.73
224115.31,0.14682335,-982463.5,-1842371.4,0.104886614
283745.62,645359.75,-932627.0,-473465.28,0.06059951
-289310.62,-346579.88,0.2591699,0.27364385,1157982.6
1231892.2,-174533.75,-1322611.9,-2589232.5,0.101333715
19016.564,-936716.94,0.24900442,437838.56,-1245955.6
-170831.81,-435663.28,0.30879158,0.42898774,154122.75
-487667.1,-556660.44,0.3491645,-1249871.2,811314.56
424851.34,-83611.76,0.2835459,-63963.188,-181980.31
386294.9,324003.56,0.2997049,0.3800915,46948.285
0.09637628,-231312.14,0.49487287,-712823.7,-1295094.9
-732545.2,0.24781287,0.36485106,0.26228812,402845.72
653688.0,0.25669998,-134147.28,323121.38,-1438835.4
0.06285541,-487795.94,-626646.2,-1277629.2,1056902.4
-334994.0,0.20208873,-462138.16,-392869.8,0.092213154
450956.0,0.15957399,-542148.44,-124320.336,455937.94
-685047.94,1216876.5,0.2286409,0.47772577,1085289.9
-9647.459,-554816.8,290872.4,-1342667.0,-1990374.5
-139271.48,1262431.5,0.32316905,750764.94,-400677.03
901664.44,463249.3,0.27215236,-1285370.8,564601.6
-1291904.5,-1502980.9,0.15171489,-373977.34,169423.78
0.091124356,0.27590322,-461114.25,0.32273903,827257.5
0.08769984,-206218.14,0.2804545,214707.72,492160.8
-978701.06,-1110814.8,0.3043471,289870.66,-569145.8
-479859.8,0.16184449,10188.023,1340777.4,-305914.7
0.07187888,0.23968062,-574688.06,0.407378,0.10537571
0.07618795,274375.9,0.20567864,-1508629.0,-267016.8
-46339.723,-1244791.0,0.26144812,-580604.2,862416.44
297139.72,261656.36,-799795.44,-985414.5,768136.44
0.0638297,1149428.5,-2248768.0,940157.25,0.054873414
32063.479,-216657.08,348970.5,-325407.62,0.081573725
-58088.984,-1186128.0,0.370535,-374399.28,-1086990.4
-595383.2,0.21641317,-1393053.4,0.48018324,0.08967577
-399800.47,-257017.78,0.26170376,-715179.2,-149006.02
10930.032,0.18861505,-102497.68,-616650.56,-158132.16
-470939.1,0.17523946,123923.76,220506.55,0.09045468
253216.28,-699562.56,-1727879.8,0.3707736,0.088052295
0.04634352,-823239.06,-948637.6,0.2714866,-111569.14
0.04274147,0.19284865,-1897757.4,0.32505992,0.08798048
65862.38,0.17708501,557679.94,-1811404.9,134288.53
-357891.53,-70354.09,0.2594579,-1130812.8,46286.83
-223885.06,-46897.79,-600452.9,-499603.7,0.040837854
882956.7,-353403.12,-2459990.5,-2331324.5,-9041.663
-23185.01,-55648.637,-1637949.2,0.26928297,0.05732124
1027157.7,467094.2,605357.2,-1334282.9,-654521.4
348160.25,-1410296.9,580343.56,-473373.75,411747.22
0.08426969,346185.66,0.37731957,457911.3,-453897.7
956314.25,-691401.25,-96581.195,0.3219498,-234205.47
-1220147.1,-1246239.0,283753.34,-984731.2,97400.01
-128914.34,-541269.06,-2077007.5,-515385.16,0.06925763
0.05496312,-257240.08,-579562.8,-597641.25,0.05889943
1490273.8,377201.47,140816.81,0.29709047,-137710.47
1365614.9,0.10697288,-1180039.5,-714400.8,0.11238919
0.07664052,-1193211.9,0.41399717,0.38697895,-54551.51
-206671.73,-336251.28,0.21276724,0.39120874,-470887.22
1100961.5,0.14688069,-321568.88,-1572456.0,0.09423
-429751.84,-514118.5,-1460783.9,0.3846707,551183.75
1341572.6,358204.97,0.41274112,-37950.484,394338.8
0.08221895,-881544.56,-759951.75,0.27367258,-763415.75
-1086179.4,259495.67,0.338918,0.38206357,-341059.2
0.07855204,744301.4,0.30969062,313183.12,-50158.746
-1624465.1,-229397.77,-172567.0,-789602.75,0.13691515
528449.94,958232.56,-413483.94,0.47953886,972038.5
0.095405556,205962.81,1257413.8,1408532.0,0.066261284
-372566.12,-1135368.9,-291623.75,0.2746975,-72594.445
-640675.1,-184454.52,0.32207415,0.41606516,240619.81
0.073786594,-214126.25,-23680.312,0.39034012,0.075008154
-1249304.4,-30932.172,-2337721.8,395183.72,0.08595598
0.09409593,0.19736773,0.23605019,-2665618.5,613717.2
49028.305,-79520.73,-604794.56,-455518.9,-1449317.9
-401438.66,0.22994079,-1786067.6,0.416351,0.08951836
-99935.73,-671080.5,0.2260742,0.3484983,-1151947.8
78318.24,0.23194204,0.3601216,-326173.66,-734914.5
171318.62,436105.1,0.20180334,-247429.03,-553286.6
1380241.4,0.19912332,-1113472.4,-171915.8,507426.0
-1684199.2,-1041748.5,410407.94,0.4309451,-1297343.1
99221.55,-518602.94,-430365.9,209425.02,645729.06
274357.97,-1061117.4,0.38725534,-75103.93,108403.74
748996.7,-1229144.0,0.2607126,0.3103206,440045.72
584089.6,0.17761181,38229.47,-1243096.2,1111138.5
-1449082.5,-802089.3,-724634.0,0.3868682,0.08584671
-1184193.6,-80408.44,-526482.3,-577066.44,139708.42
0.082166605,522596.7,460899.0,0.43128127,0.07362466
-50580.63,0.15382081,-1336223.4,0.33223876,0.09485042
719508.4,0.16487186,-1648419.1,-137586.77,-19601.014
-224752.98,-934521.2,-714333.8,0.2695046,-1306109.4
-60144.81,-1325248.6,944660.3,-1826836.8,-31100.387
0.114971116,0.17832775,-494517.3,-349353.1,0.08943951
1331938.5,0.16257037,0.2953032,-904795.1,-753080.6
353666.12,-1466292.0,0.2658717,215306.31,-412521.62
0.10950975,-482421.8,-1679709.2,651082.7,0.059792306
267855.06,-424180.6,-1089910.9,-948306.6,-161907.44
0.061766278,0.18347366,-282780.72,581990.2,0.12307922
-1232942.8,-54492.676,-478323.62,-284630.38,0.05970052
0.09999405,-553120.0,597539.06,-723521.44,0.070017084
0.08206437,-837796.7,-1792109.9,0.24880193,-1430161.6
-765552.0,139971.42,0.34198418,0.4939662,-1181183.2
693384.5,-487513.25,-524255.84,502148.7,-628944.56
304652.5,203756.03,0.27754593,-883679.2,-622683.56
-25604.135,0.1767814,-363824.47,-42000.04,-448512.44
0.07985809,76037.914,-1532072.4,-1204721.4,0.09029657
-83297.96,0.2920456,-384690.16,-5161.234,-872208.4
1447672.5,113463.95,766001.75,-79447.6,-859928.25
1123507.4,111378.195,0.2333462,-1145972.9,-382339.34
0.07584762,905960.1,0.45494932,0.29025862,-1075426.4
1096980.8,539678.0,-245883.31,619450.2,-959654.75
0.063278936,0.15834673,-2409374.8,-560325.3,-475050.8
151728.53,-1927301.8,-1236773.6,-705288.56,0.11158023
-215663.36,-1358840.4,-228960.67,-1211377.0,0.07113085
0.06858734,-516742.06,-65452.65,-1119378.8,-86479.586
159165.44,-612911.56,0.31853876,-118986.11,-291097.16
56501.54,0.24706665,-490393.06,0.3963452,0.07867535
-647221.06,0.19500953,-1061532.0,-762631.5,0.10484488
727993.06,0.19020578,-1436652.9,-1250363.4,0.080941625
507146.72,-635425.5,220011.39,-439829.03,-937816.75
1028245.1,0.20206653,0.40329883,411251.66,-727049.2
-1242785.2,0.25659692,0.4341954,-611541.3,-619228.44
210049.2,0.15110835,-1347759.5,155482.53,0.11207544
-170452.0,-657652.75,0.27488595,-1892378.1,94795.164
-80609.01,-465681.38,793370.9,-1564315.6,-750549.0
0.04781659,-746128.9,0.29010785,-773127.75,-596509.5
17997.71,-607172.25,-262448.12,0.32576475,-607108.94
0.062466573,-173928.67,0.245893,0.39801607,555012.06
-1001606.6,-474972.94,0.48876557,293728.28,-829755.4
-908957.06,-708455.2,-1119245.6,0.2748115,0.13765228
0.09272406,-670257.3,0.34173572,-1437286.5,-448813.9
0.08589586,0.2561323,615826.9,0.40542185,495426.2
913402.2,0.15495534,-1611513.2,-2094333.5,0.12468101
-403072.44,-1812403.4,0.2848774,-514948.47,-198556.73
434237.84,0.20789453,-968202.9,505111.0,-185933.58
876573.1,450969.3,-1285701.5,-112955.14,-1512742.0
-854412.8,-228585.05,-1546038.1,-849760.9,926752.3
1584678.2,-128615.37,170155.4,-1187672.0,-1062747.2
-896056.8,71104.445,0.47459248,-1390313.2,1934184.9
-184346.75,0.36973378,468944.38,-1114863.2,-724702.9
-908043.25,-746261.8,0.28421786,-1522212.8,-998678.5
-9714.87,-1148903.1,0.21658878,-629447.4,-752197.56
528623.3,-443315.25,0.34391102,0.3459755,-296911.56
0.049642414,117407.89,0.31646204,-1535264.9,293668.06
-513154.5,-138779.52,-1505876.0,-508832.9,-699548.44
571647.7,-126918.305,-50360.188,0.4711519,-543177.94
392219.9,699740.6,0.20386301,-1440512.8,1236793.9
355803.94,718377.3,626904.4,-1423811.2,0.08537793
0.072986655,0.109924845,-1139470.8,-1920801.2,-127409.03
373947.88,0.21072568,-1898661.9,-1481565.2,0.06749148
314656.47,42181.305,-2151463.5,7570.6143,0.07405429
-708274.5,1066412.5,-1881095.0,0.33438042,0.060803227
0.076887555,380846.8,0.30480295,-2012137.8,23701.967
-677479.6,-1336766.8,0.280955,-57264.78,-475261.28
0.04549575,-239472.17,0.27815557,-503420.03,28631.0
-450992.88,193913.19,-1475530.6,-643208.5,2081864.8
787739.25,-1070690.8,381179.2,0.33177364,-1132950.8
271697.72,0.25473136,-1244545.6,160171.17,0.10229208
-272947.94,-802773.94,-672424.5,0.54663545,206827.14
-374427.78,-158464.47,0.30143514,0.38567263,-1239121.2
0.07333808,-881752.1,402952.94,0.34150606,0.06127515
-568617.3,-403676.2,0.26776186,-1557043.1,-190375.3
826993.6,267414.4,411610.84,-411584.3,791536.7
0.068322584,-597635.2,0.39442143,0.53320533,678334.7
-315970.62,939017.8,-353735.8,-766241.3,-90272.92
554373.44,-1306912.5,0.3195197,-448512.2,-941333.94
445862.12,0.2819513,1357199.0,-2099461.0,124603.25
-396404.53,0.13293508,-511961.62,0.3771677,0.10609356
0.10973926,-613841.3,0.4831939,538768.9,984627.6
67464.13,-391299.38,0.3852534,0.5080231,-206398.34
934292.9,-200971.92,0.24874273,0.46200964,1671461.0
-441303.38,-247272.17,-730395.7,-320895.88,-771993.25
-46831.633,0.18406887,-259227.56,0.3306726,454552.6
109822.766,1138629.9,-1175094.8,54550.78,1474724.8
-63403.8,0.20074408,-1204300.1,-1411658.4,-633138.75
0.097538866,-1269709.2,-740513.25,-358774.78,23843.656
0.07349388,-446797.66,0.36122814,0.4288482,-819409.25
313759.62,0.30097783,-191490.44,-575384.0,-1018291.5
653431.4,-361160.78,-1164052.4,-1390099.9,-669988.06
0.093232244,107082.82,24710.8,0.3272183,767205.5
-674569.44,-903237.0,-1356237.2,74208.78,559913.56
2785.6902,0.17024313,0.2873867,-1826143.6,858718.94
164451.44,223229.73,-802844.56,0.60245407,0.067453355
859790.94,447841.28,-846739.0,0.3027736,408849.1
-286289.2,314942.38,0.2984274,-1874844.6,0.11060001
-381325.2,-1694022.5,-1389936.2,0.48270568,-190587.45
689164.0,587994.3,-1127194.9,0.40809837,0.12671174
873128.5,-566406.4,-769370.44,0.44318315,-842845.06
0.061303984,-1031083.8,67185.62,-1282763.8,-307517.34
0.09301255,0.1804076,-69797.805,0.4066399,0.090302385
-271583.53,-507056.6,68369.805,0.38195994,-52212.91
-2195294.5,866016.44,-577940.06,0.4542748,0.09649302
263539.44,142328.94,0.34473002,0.33179313,-1089148.9
485892.0,-824254.0,0.31723776,0.26787895,-553992.44
0.10239663,-440710.28,0.30470487,0.33818245,-34053.848
-1095061.0,-179160.11,0.3139588,0.46536276,-199879.34
470262.5,-148301.88,49596.684,-1490327.8,938747.7
53335.78,-1103270.6,-164061.08,0.33582312,-465789.0
707615.2,-686626.0,44682.88,-1093343.8,1088603.0
-1946354.1,0.13202938,193862.53,-2161486.0,732805.56
58497.297,-1122256.9,395234.7,0.2627594,0.05405273
195387.16,-352124.47,-2426448.5,0.35202974,0.09202776
-423958.5,0.14218144,43773.277,669275.8,0.13174222
558876.75,-730347.06,0.2834859,-250854.39,423584.72
-308428.97,461048.25,-599169.25,265619.84,0.1007493
0.054644734,-96573.65,-1641985.8,-848054.06,0.07811603
0.092053056,210089.77,-327205.78,-1541296.5,128691.11
387193.66,-502963.06,-157741.53,-140787.36,0.057364505
-564694.9,221660.75,0.4440973,-627301.5,-839941.44
-74318.016,1180274.1,0.44034883,0.44054917,-323370.28
-30476.682,0.18544242,0.34575984,-311871.34,-339689.1
-733393.9,226966.47,-1574247.8,0.34518513,0.075722784
-1379073.8,-192826.9,0.3808812,-200920.98,325669.94
-202284.7,-818461.56,766208.44,-784901.25,102547.24
717085.25,-1389029.2,0.218037,0.3504734,-344293.6
0.04928957,-864574.94,0.20038627,-1615619.8,-1211952.9
205180.17,9800.454,-664537.3,0.27356935,0.10014748
341665.06,155042.22,17035.125,-684633.7,0.044458393
0.07423537,878371.7,-445023.25,-147852.48,-35823.71
-351280.38,-614333.94,-1354647.9,289607.66,304070.78
0.07319665,0.18095155,-2024328.1,-344407.3,102052.67
1386245.6,-1121068.0,0.3394627,0.3494019,-788392.25
336762.6,-514702.94,0.31419954,0.33425128,-1277504.5
244346.81,-1675442.9,0.3047364,-358634.94,-915505.5
759285.25,-347593.38,0.24580134,-72259.25,417007.0
-546187.4,-53470.957,0.4195367,0.372793,-429748.3
-680233.4,273205.25,-904972.94,-421384.94,257021.66
0.07325623,0.15988421,0.26804498,-2066964.6,31069.68
504015.88,645669.3,-932228.56,-415670.12,1042699.2
-202349.61,-831096.25,-540888.1,0.3269368,357565.72
143918.97,409603.3,898952.75,190395.38,371817.97
