0,1,2,3,4,5,6,7,8,9,10
111003.086,427204.56,-1102064.6,-593853.8,1139825.2,735682.56,373071.97,-1677664.0,986458.25,538634.94,-704039.8
0.21570475,393644.03,1170950.5,0.108477965,979917.75,-120225.16,1467233.9,-84539.35,546323.9,6333.547,-1452157.6
2488762.2,-0.39500788,92628.64,-633111.56,1706717.6,909232.25,1005170.75,-1511.8416,1181140.8,2161463.8,198201.92
564966.9,451264.66,-89402.586,-480462.12,1716217.1,-226335.83,0.3331145,-472669.1,-315352.1,795837.06,949124.56
1049757.8,-2309.5583,-580351.3,-451350.2,1828679.2,111816.2,0.2696494,-0.9420929,-701626.4,-0.40571406,563355.75
465870.4,242371.6,-141946.28,938202.1,418347.97,0.22525355,1351971.4,-50100.66,-640473.06,735069.94,511980.84
-209862.66,370468.8,344546.9,0.09593104,1303588.5,-282880.1,280863.72,398148.97,1195397.5,593802.44,-854000.0
-533395.75,704222.94,-592093.5,-543996.25,818769.44,-229931.8,727775.3,-375153.62,205042.14,1441653.8,593940.06
-44757.758,262345.6,173252.56,-885364.8,1650313.0,578569.5,-12857.491,-111862.61,-519746.88,-979243.7,1023298.2
844995.94,-0.4062208,235361.06,263977.84,1769283.1,290908.22,674211.8,538511.7,-330982.88,-0.3909421,-494820.94
-714731.94,-1598018.1,191676.11,-983590.56,1177488.6,-412151.7,-795791.3,499590.3,-0.24893576,156184.08,408698.7
613102.25,-0.398811,240229.33,-1884538.1,507924.75,-373483.8,-192839.0,143518.16,-0.27915627,715674.06,1235493.0
-1075219.9,-657054.06,-0.26309666,0.04750557,-0.7711828,-354487.6,-49234.773,1113611.9,521332.62,-579301.75,-693429.8
627172.44,128854.61,-0.24689457,335894.1,2029829.8,-1013997.3,-322567.0,933167.75,209483.02,410018.72,0.23438217
144137.47,152893.94,-0.2575274,-1138977.2,54168.2,-801420.7,573923.0,347646.16,763122.44,-0.4160418,692908.44
-588599.06,-0.39899442,187082.95,0.07008092,1863155.9,0.3242791,2006797.8,85779.84,-0.2642272,228910.8,0.13012569
537865.94,-215758.97,1089077.8,232762.83,998489.25,-619348.56,1512211.5,-451858.2,-1768426.2,484741.75,0.2182778
832909.2,153621.67,263137.8,-571183.8,806838.5,290089.97,465557.25,-0.94295025,1229466.9,-859131.4,-351426.97
58040.113,-556624.25,-553384.56,-557727.44,1176782.8,0.42431542,968206.75,-1095015.1,-288282.25,71669.55,172901.53
-144572.64,-124461.99,-374268.75,-508729.8,1940862.8,-121649.125,673859.7,126372.71,-354357.84,-1073334.2,0.2953232
0.22355168,-138023.27,343333.88,156422.25,-0.7678865,0.46767956,1502019.2,-0.9395839,479759.7,-723700.0,475588.5
-174994.66,-897219.5,-926783.06,-396370.03,2280101.5,-75840.13,906478.44,-0.9411114,-141109.56,-0.40110776,508956.66
