0,1,2,3,4,5,6,7
3139676.5,369755.7,0.3244825,0.55058163,0.14871155,0.49654338,0.57976663,-42966.61
1268395.2,0.03381957,2767503.2,0.53387403,0.21826406,0.48542982,0.5534764,0.063758254
0.388254,0.035548195,0.083734095,0.5657224,0.1675743,0.48375973,0.5308959,849632.3
0.42471576,0.2878151,0.46418467,0.66094255,0.2450475,217330.38,0.52429366,1039730.9
0.39127943,0.06553919,0.21367219,0.5324192,0.14716834,0.46458888,0.55607176,0.0721927
0.40114078,0.42549586,-979435.9,0.55197793,0.21347032,0.49767458,0.5571595,0.0685173
0.36025167,230740.11,0.45693904,0.57278985,0.19654351,0.5179993,2765109.2,-17427.5
3429166.0,0.03315791,0.02823382,0.5070648,1791521.9,0.51250094,2791922.2,0.07191759
0.41633108,0.29457948,-21086.387,0.52696246,810761.7,0.53964585,0.55967826,0.07888995
0.46745273,0.4672382,-1268781.0,1937550.2,0.29569915,381109.16,0.6309023,0.06994925
0.328068,0.05148437,0.024045693,0.577571,0.2189057,0.540665,0.55546534,0.07576231
0.41768125,2538548.2,259677.92,0.6081425,434489.06,3342732.8,4153597.8,0.063414685
0.44961134,312032.94,0.34787172,3065061.2,-303465.97,0.4857775,0.58154684,0.055155717
0.36348772,0.046721134,0.044067755,0.6277717,-951417.25,0.5308649,0.48244625,0.062413555
1547759.9,0.049250722,0.42977858,0.5667084,0.18781978,0.57147014,3114251.2,0.07503099
0.36878696,0.03922698,0.13487552,0.5586251,0.18020087,0.49830043,0.51540875,0.06781751
0.41834265,0.26855776,0.4139949,0.6179006,0.13654536,0.51932013,1745727.2,240664.88
0.36581874,0.027434457,0.030435205,0.5372672,0.16302599,0.49838397,0.49365234,2112947.5
0.31374615,2282750.8,0.00063453056,4452439.0,0.058877837,0.35605198,0.47202954,0.04271177
0.39816162,0.057235852,0.3107322,0.63637066,0.2559111,1339406.5,0.5271742,0.06841792
0.3517485,0.03902561,0.01797474,3513664.2,0.10883465,0.4513439,0.51512563,0.06893875
0.49717513,8578.53,0.52623844,1799405.5,1293184.0,0.6224724,3104558.8,0.08151228
0.4266166,0.05545315,0.13581729,0.54432476,0.19544192,0.5499849,1152126.5,-826445.44
0.37070894,4876024.5,0.010720671,1418248.0,0.27942994,0.60363203,972757.9,225499.03
0.29959634,1971237.8,0.008944237,3104666.0,0.09523375,0.46611112,0.5058023,0.060486432
0.31553695,-546222.44,0.017055279,4999360.0,0.017167259,3102843.2,0.46153545,0.04956103
0.36973113,0.05104415,0.101109944,0.49424922,0.1095515,2759554.5,0.48551926,0.06498455
0.42630598,0.06572473,0.2993822,0.54369825,1399448.5,0.52694845,852500.2,0.06625764
651705.6,0.41194883,0.57986826,0.6100271,1830720.6,464525.78,1079294.5,1626823.5
0.59234864,732117.2,5839.751,0.5975473,0.1646673,0.50689876,0.5948248,904912.44
3063808.2,0.020071095,0.030081468,0.60859394,0.2732005,-274536.84,0.5481188,-966284.2
0.34395117,0.022008039,0.043241218,4648247.5,0.09386625,0.4018111,3196734.5,1844768.1
0.37854156,0.060733628,0.099776044,0.5483952,0.21762821,0.5095017,0.5337783,0.07794187
