0,1,2,3,4,5,6,7
0.4730808,469351.84,0.52065367,237872.55,-89431.86,-0.0038920164,0.50395525,-682732.5
0.4552827,249600.62,-562363.06,0.21588193,0.5018454,-557690.4,-728214.1,131864.06
-544415.06,0.4912619,0.5179083,0.21336135,627083.44,1103696.4,0.5064601,1006019.44
140018.25,885490.8,0.5185983,0.2226334,0.5010098,-0.0010515215,-74346.914,0.2350001
-786444.75,-1594667.2,527387.1,-920649.5,0.49952,-0.005437368,-322086.6,0.23805667
0.49115875,-827058.6,-566330.06,0.20115948,0.5016264,389671.44,272568.47,0.23859045
0.47190964,0.5066501,0.505967,0.22188781,996326.2,-168911.86,0.50475836,124908.91
854510.7,0.47179574,0.5025355,0.21328768,675728.94,710728.6,0.5023308,-384186.97
0.44041824,1085528.0,0.5091466,0.20922121,-344719.0,-0.0019045671,0.50091356,1109521.1
0.4662057,0.48732147,0.50818664,0.22214603,100006.44,-0.0006446981,0.5000124,581815.56
-466899.97,749053.0,0.5145728,-333410.47,-837640.06,-0.005010555,-583805.2,-1304071.6
0.47379842,0.49501085,777515.0,0.20723276,746672.06,-0.0021761481,430861.4,1597015.2
-144855.47,0.47650787,0.4926955,-254486.58,189046.53,-798997.56,0.5015946,342052.6
0.48716068,0.48686016,0.51276463,-167622.97,0.50063074,452464.4,0.50888544,368314.8
98380.43,590899.2,-1079331.9,0.21717037,0.4992958,-0.0041646278,666370.1,1469042.4
-155128.34,-543755.94,424047.3,431275.53,356096.78,-0.0064230785,0.5015059,-474471.7
0.50185674,0.5065248,1103469.8,0.21208605,0.4995794,-824052.4,0.50415415,368138.16
-787810.06,0.47889137,0.5144025,638665.9,-52716.395,741845.0,0.50295633,0.23265408
-165686.6,0.47020394,1431353.0,-76979.19,615233.1,-0.004368819,0.5217313,-105454.78
0.49409124,0.4653429,0.5030536,1068041.9,0.50127864,-0.0006629485,-528705.06,0.23542686
1613539.8,0.49441722,0.50563633,343306.62,-989816.8,-326596.44,0.5065562,314979.78
-189002.14,-66556.88,0.5332138,0.23052883,250565.6,-0.0027429834,0.50595164,0.24546747
323449.06,969021.5,0.52824956,0.2091271,0.50120384,-89588.27,-602623.0,0.24343641
0.47908694,1284160.6,852725.6,0.21306823,0.5004317,-0.002451468,-94249.36,0.24422401
0.46396145,0.4653567,0.5033625,0.23670088,-1535336.5,0.0011070509,0.5057114,0.2401933
-415171.84,0.49470136,0.5005966,0.22234589,-722496.2,-1353057.0,0.51434416,0.23986576
-571310.06,0.49245492,-176556.67,688445.0,0.50036883,-0.0023277611,0.50229245,0.24667662
-1098338.5,0.48096448,-277857.97,1608451.8,-30322.6,-0.004929054,0.50678164,0.23282163
193558.78,887482.44,53397.816,343502.97,547995.2,-748021.0,0.5073169,0.24947898
