0,1,2,3,4,5
-711716.7,1414388.9,986363.5,1430737.6,-0.30686125,1303998.1
0.31940562,1485525.2,1018969.9,843999.2,1656722.5,1496426.8
1266197.6,2300336.0,-167069.42,-430299.16,1165315.8,892487.94
834649.94,1331201.5,353731.38,1432025.4,796407.75,314241.66
-144076.55,2173128.0,1101619.8,-450315.72,-22827.088,2069038.5
-58672.754,1130055.0,1082326.0,0.03523427,922450.3,1056050.4
-287106.97,2163206.2,113783.695,32664.635,2248049.8,971984.7
545966.56,1585231.6,1236652.6,162409.06,1264162.5,747002.6
864175.4,532142.3,1328802.2,0.040130544,1478590.6,1429232.0
633354.3,1398539.2,683892.2,-91203.266,103332.49,1421388.2
0.24638699,1255278.5,2448126.0,-394502.3,1993409.0,2817592.5
-958921.2,1158396.5,183731.89,-882531.94,1521616.6,1559566.8
187942.61,250100.31,233569.67,2384176.5,1710131.5,2072577.6
0.24935387,809964.06,1977881.4,1578579.5,-63361.08,1424905.0
0.32797986,1579122.2,-0.26212156,408839.62,-309818.9,242472.84
0.28162587,1237803.0,-0.25958517,-356830.72,-438659.4,868620.2
288610.53,423255.8,-44316.72,1906700.6,767465.94,1683079.0
1467633.5,1026096.3,65175.492,388379.4,1081760.5,67064.05
0.27706525,2104826.0,1066316.9,-10604.782,1541489.4,1237961.0
115292.484,1179272.4,843394.7,-200540.36,36638.81,327135.53
528703.5,311952.5,1875085.4,0.025774632,1273797.1,899073.75
1172791.2,1483677.0,953510.7,378972.1,1910919.6,1956566.6
1027161.1,868322.5,31935.756,85586.86,947778.9,8069.301
-463768.2,971160.56,1734416.6,156390.03,2599926.8,-142489.62
0.28195655,1903042.4,-174749.61,-345761.28,-0.26626202,1155893.9
0.29965895,987850.94,1297169.4,858351.44,273703.53,338107.7
0.34310237,2668514.8,1864698.8,0.056216225,1159055.8,1176532.1
-460145.1,2103207.5,1211412.5,1025244.7,601951.25,1223659.4
0.27343562,1971932.8,-240536.08,-73446.055,630044.75,1115028.1
1954715.8,-0.9076416,2166626.8,-734555.25,952869.9,1746664.5
0.29444605,2036049.5,1459489.1,-531518.2,1101217.1,1726645.0
418017.0,1930827.2,1593991.0,985755.8,700053.56,2308845.0
356864.28,2430532.8,2053333.2,-713002.2,1716394.5,1410724.5
0.27585632,1849647.2,1223858.4,-167976.97,1720559.4,771195.06
0.29522902,824413.4,1416787.0,2187435.5,1738353.1,1401931.5
393196.47,1701741.1,955890.1,452917.97,569673.1,1672136.0
0.27315092,775573.56,747660.94,0.009028166,-320167.84,1407013.9
915195.3,463414.0,1686298.8,-490129.94,1824539.9,742123.75
314102.75,1441074.9,888843.2,-170416.7,988202.2,1364312.1
-234521.73,1785285.6,329180.12,-127337.69,1407160.0,647400.9
568057.6,256171.27,1116443.0,472956.62,1750296.1,1224982.2
-360438.78,1187744.6,600618.0,359758.56,857921.94,1754058.5
351514.62,1124778.9,1585956.0,-168263.61,754677.44,1224453.8
195201.48,378643.47,1149543.6,2483418.8,345685.4,-64840.906
-375163.47,1104413.4,-0.27812994,106970.055,-0.27249542,864171.75
-179597.62,1246636.0,-601302.06,173190.12,-0.26123175,1693494.8
824270.5,2113604.2,1253863.8,1188111.5,634145.3,1049782.1
-1412587.6,966414.44,1952713.5,426501.38,1535833.5,934742.1
909431.94,1725975.5,2107885.0,2119342.2,958054.56,1014588.06
-858649.06,-0.9161485,658657.06,0.019823082,-0.2589607,205790.17
269391.34,718002.44,647021.8,-221521.16,-0.2627873,2478721.2
838042.9,2208089.8,1569105.8,1329548.1,1057144.9,1974771.8
712921.3,1331042.9,1286514.8,20634.686,1385946.6,1611314.0
410878.94,1954191.5,-903493.94,-510015.97,1677445.5,866474.9
950544.6,2519172.5,829542.7,96370.33,1919357.0,1494439.0
-152488.28,1029757.9,1495881.9,1590150.2,829643.8,1350624.2
-712782.3,859801.94,2109410.5,2021004.4,793731.9,1785778.4
719134.5,454415.4,1945421.2,0.020711027,1108369.6,825244.94
0.32925877,1385966.9,128323.57,1411722.9,-0.27822822,1356584.1
16579.594,1733045.1,1908768.6,2273716.2,1465532.5,926854.9
445236.03,1663714.5,973164.9,790864.7,397219.38,1443289.6
1426558.1,2057239.0,1187208.1,-435263.9,-0.24885759,1508151.6
