0,1,2,3,4,5
-1112445.9,-0.9116991,-0.27333754,1476961.8,979453.7,1385813.9
0.3164173,1688716.4,1086086.9,815844.25,-0.27959028,1573346.8
1172558.4,2457007.0,-78052.09,-507229.44,-0.2683691,965125.5
424614.4,-0.91618055,538282.25,1481882.4,-0.2626606,483916.88
-171029.81,2346818.8,-0.2540843,-615096.1,-50551.086,2114857.5
-70287.57,1367096.9,1225385.1,-332886.22,-0.25107968,-0.6390976
-620030.2,-0.9098368,77550.66,0.06151126,-0.2551218,1023300.94
169681.02,-0.9145305,1384835.8,0.029665599,1305776.0,876864.94
0.21063426,359631.75,1206979.0,266154.0,1411416.6,1298292.5
189493.77,-0.9244388,-0.27150846,-85792.25,64329.03,1490213.2
-310426.06,-0.914971,2471853.0,-385913.34,-0.26245233,2824159.5
-1230880.8,1596783.0,-0.25415966,-990203.1,-0.29810777,1687794.1
-32748.395,-0.91588295,348085.34,2414985.5,1719662.8,2146371.2
0.25510702,-0.9093113,-0.26250267,1664923.6,69279.73,1416988.8
0.32797986,1579122.2,-0.26212156,408839.62,-309818.9,242472.84
0.27748638,1218469.1,36367.906,-287625.22,-0.2652936,886389.7
-111802.016,-0.9223235,179177.81,1988669.1,-0.30054444,1746219.1
1372540.8,1326307.9,-0.25730732,310737.88,-0.27440265,229639.1
-102063.38,2129469.8,1085982.6,-74556.05,-0.2655795,1236684.9
-205921.56,-0.9136314,1052559.0,-208003.2,-0.27953205,517535.72
422053.44,592932.44,-0.28919217,854077.6,-0.2915406,-0.6422114
1119151.5,1861334.9,-0.30754194,253162.2,1966739.9,-0.64072734
1018025.8,986645.5,-0.26104924,13018.813,952547.2,45910.668
-831963.3,-0.91985315,1936052.6,167103.33,-0.28420725,-0.644811
0.27303526,1899270.4,-73036.72,-157332.39,385100.38,-0.62863475
0.2915912,1132270.4,1324132.1,852946.3,-0.27357048,366457.12
0.34257555,2582070.8,1834407.4,134438.77,1161601.2,1056155.9
-804275.56,-0.9097083,1271702.1,0.049646083,-0.2634548,1323737.2
0.26846737,2055316.5,-81275.62,-804.09717,645127.1,-0.62288296
1924396.8,819068.94,-0.23743895,-867115.1,899855.9,1664344.4
0.29425585,2340862.2,-0.30236837,-452640.1,1167699.5,-0.62168884
-55961.887,-0.9181798,1738628.4,1067460.2,-0.27019048,2414673.5
40493.69,-0.9106743,2165805.2,-645000.6,1692569.1,1514316.6
-190135.3,1813725.4,1288229.5,-52046.53,1747751.5,-0.64164835
0.29472148,1045018.3,1508991.1,2165559.0,-0.3107887,1455558.6
343405.44,1859453.9,994281.5,366573.4,-0.26874414,1706530.0
0.25131246,729548.0,739054.44,207409.89,-0.26452065,1352439.0
729414.3,979534.4,-0.2478494,-551165.5,-0.25773108,896258.56
232691.34,1591492.4,907298.3,0.061164215,955000.56,1446306.1
-566569.75,-0.9122521,466648.5,-143197.12,1445134.4,779434.8
0.28927803,745909.8,-0.2589846,348057.38,1775646.2,-0.6457005
0.2800199,1494935.4,-0.27235898,219616.03,874627.75,-0.64030844
-66184.78,1548920.2,-0.25210935,-172558.75,-0.27507097,-0.6469316
142530.77,544860.44,1168932.1,2361822.0,-0.28857118,-42695.812
-162071.03,876364.4,769024.6,274994.8,-360795.03,890028.9
-460413.62,-0.90800387,-0.27022657,234346.73,-0.26038194,1668551.6
741346.3,2452709.8,-0.25692022,0.03200669,623434.7,1128567.6
-1595010.5,1194751.8,-0.30450672,0.03323426,1508699.8,950857.94
715165.8,1989554.2,2226063.2,2154646.0,1011469.56,-0.6386528
0.26712346,957228.44,448423.9,676187.5,949936.2,122379.984
0.2656202,752608.8,619169.6,-222241.34,363093.94,2471355.8
0.27485847,2485398.8,1625267.0,1242036.2,-0.29121625,2093457.6
553944.1,1625829.8,1399944.8,7991.882,1442526.6,-0.6413654
0.3169646,2202065.8,-877235.4,-786417.0,-0.30283338,913990.5
470305.38,-0.91538626,-0.28253615,15601.512,-0.2582941,1523833.5
-275516.28,1445253.4,-0.25678965,1471394.8,-0.25733888,1418463.2
-1185008.8,-0.9273314,2284034.0,2063273.8,-0.29133493,1909883.8
0.28216243,376593.3,1918074.5,158531.75,1112542.2,765935.0
0.31348205,-0.91076034,-0.28013402,1517071.5,751325.0,-0.64532954
-295412.16,-0.9148959,2094912.1,2359558.0,-0.29859492,1128444.0
0.3014885,-0.90981877,1050455.5,808573.44,404796.12,1533768.1
1463085.5,-0.9172904,-0.2537305,-406685.28,1098341.6,1629833.9
