0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
456774.56,0.28584358,-0.3209493,-0.6711034,-0.18405247,-0.119350225,-0.0068909065,-1398916.0,-0.11897426,-2342182.5,-0.063490056,-237711.64,-1556721.2,0.4502883,-2445313.0,-0.0055821133,-1769807.4,-708912.7,-0.74731404,-0.71201104,-0.31038243,-1563498.1,-0.040055506,-0.24820943,-2042.0057,-0.11456072,-3175571.8,-2553577.2,-0.019172352,-1808578.6,-0.026115218,-0.12609746,-0.15537769,-0.2123091,-0.2330798,-1594674.5,-1782175.8,-0.12879837,-2484215.0,-0.08773121,-0.15595949
-947820.8,498145.7,-0.29604113,-2597330.0,-2203088.0,-2133524.2,-1391093.9,0.49088874,-1247325.4,-0.32763973,-2308285.0,0.44861442,-1373993.5,0.48357016,-1654249.0,-0.0202156,0.15812328,0.20462629,-0.8340746,-0.8078504,-0.32266715,-2285273.2,-572950.56,-37.19063,-1720246.8,-2588273.0,-2351705.5,0.454665,0.00011553983,-0.066065416,-0.030507235,-0.11988342,-1597315.1,-1582578.8,-0.281786,-4956.5044,0.15066186,-2653877.8,-1896939.2,-0.18588997,-2115000.0
576233.9,0.26656458,-0.24931197,-0.4870043,-0.118907966,-0.17116643,0.017459,0.5144534,-0.10270728,-0.27037138,-0.083688684,0.43246713,0.3791318,-3245932.8,-3172188.0,0.008604715,-1274369.4,0.2009461,-0.6623451,-0.70760125,-0.23156632,-2120450.2,-0.062954925,-0.28881225,-276906.72,-0.3232269,-2391818.0,0.4268806,0.060845207,0.008754734,-1056135.2,-0.08696437,-0.12855084,-0.2064959,-0.23957588,-719285.25,-1130959.9,-0.1027322,-1838992.8,-0.09289943,-0.09973138
0.5325108,0.26271072,-0.3150766,-0.8310052,-0.14829995,-0.08657201,-0.10584618,-2918506.2,-0.13863197,-0.33659172,-0.08709706,0.42805016,-409909.78,0.40224648,-675146.2,-0.053485233,0.14935018,-964754.9,-0.5763364,-0.6801664,-0.24643601,-1939383.4,-0.08754483,-1712277.2,-50702.785,-0.16286364,0.6115998,-1866926.2,-2526969.5,-0.054440275,0.021420045,-0.101461686,-0.12994367,-0.2473461,-0.20499744,-999557.94,427329.1,-0.18875395,-2468042.8,-0.15595183,-1505020.2
0.5625794,929443.1,-0.22664316,-0.6282394,-0.12616698,-0.13130815,-0.029051054,0.51084363,-0.085133016,-0.29303434,-0.028109841,0.44150326,-604608.4,-861570.8,0.5224727,-0.005301004,-389218.56,0.21692322,-0.60146475,-0.6945258,-0.18589073,0.195471,-2900172.5,-0.19174461,-51038.51,-0.20619671,0.67319965,0.42333558,0.024220785,-0.07480962,413917.47,-1174299.5,-0.1348142,-0.21910015,-0.2792611,-879376.2,975478.7,-0.19637325,-346782.88,-0.13525952,-0.17646705
1186970.8,0.33324644,-0.2853865,-0.64049995,-0.13203858,-0.09599176,-0.096808635,-2239144.5,-0.10389322,-0.2909629,-0.0789949,0.44725785,-246190.66,-2084720.8,-2000164.9,-0.04060283,-1630303.9,-386709.34,-0.65406317,-0.7715976,-0.2700863,-2192562.2,-0.05764409,-0.20739524,-135876.05,-0.32876962,-2939078.2,-2609821.8,-0.029074036,-0.05364337,-965613.0,-0.092759624,-0.14356753,-0.20657262,-0.2561307,171012.53,-1754106.5,-0.12878309,-3424479.8,-0.14994769,-0.15869415
1362950.4,887284.75,-0.32148346,-0.75852233,-0.1473644,-0.13504995,-0.029944064,-1105147.8,-0.13489747,-0.2915273,-0.05835002,0.42511755,-275219.88,0.4326089,-1092269.2,-0.0026663104,-391806.9,-1253393.4,-0.67231274,-0.74733025,-0.24928474,-2054809.5,-0.051046614,-0.20897788,-13264.872,-0.061454657,-1835663.2,-2467750.0,0.009822185,-0.07582171,0.038459994,-0.11250776,-0.12221852,-0.22592327,-0.23484106,-1122208.4,-199902.39,-0.13946001,-2799972.0,-0.21556365,-0.16513434
0.5422181,0.27850443,-0.3012654,-0.7915294,-905256.94,-0.15205492,-0.10512592,-1448622.2,-0.083996564,-0.26972482,-0.0869038,-404209.0,0.40950292,-925707.25,0.53619593,0.025357213,0.13843042,-1185653.6,-0.69828326,-0.68948513,-0.31244484,-1250905.9,-1451121.4,-0.3113705,-0.8001659,-0.009421589,-2228397.0,0.39455703,-0.046800654,-0.081807174,-795297.1,-0.09055962,-0.15940252,-0.25899875,-0.2025255,-829322.0,0.185964,-0.19165468,0.15503556,-0.12360042,-0.084793955
-523554.66,0.29507223,-0.27230844,-0.6894706,-0.15334697,-0.11539544,-0.03049997,0.4879272,-0.10210772,-0.30662304,-1388797.8,0.44070613,-1447052.8,-2054784.0,-643248.75,-0.028645655,0.1235357,-1159813.1,-0.7146751,-0.7648493,-0.26233616,0.19976993,-0.0820151,-0.26127553,-96833.48,0.02341699,-2430612.8,-2691659.2,0.036561843,-0.055870406,-884983.25,-0.14156668,-0.11279541,-439695.8,-0.22542104,-1111683.2,0.17635347,-1455055.4,-2624989.2,-0.15422648,-0.12661144
-44265.1,1078984.0,-0.22634335,-0.734662,-0.12668914,-0.113403715,-0.06208157,0.5005646,-0.1232663,-0.30759314,-0.05331337,-1056651.1,-1178114.9,0.40038195,-1266971.6,-0.05811696,0.09242185,0.23845978,-0.5907771,-0.7135176,-0.2609183,0.14370792,-0.10787608,-0.24049668,-168291.83,-0.19941187,-1831781.9,-1980413.6,-0.016412772,-0.053982195,0.00096955005,-0.10912913,-0.11599828,-0.22886018,-0.24828778,-316901.34,-1582728.8,-0.184779,-3366417.2,-0.043999113,-0.15066043
