0,1,2,3,4,5,6,7
194353.42,-1242915.0,0.0366322,94355.055,-302774.75,-1004955.94,-45603.61,-1517745.1
40270.676,-1002227.8,-918134.0,-0.0116800675,-1789060.1,-511565.9,-1013449.8,0.5660307
-261541.8,0.38086584,-154358.05,-281628.34,357267.38,1127519.1,-514871.06,471194.5
-543638.2,-452644.78,863291.7,-0.011768828,-103919.19,-243834.47,-1108235.5,774162.8
-875431.94,-3754974.5,276733.4,-0.011622255,-185725.84,-793133.75,-1113805.2,-834440.06
-392190.12,-2790953.2,-979977.3,-154168.6,171473.83,0.0009057755,0.2322083,0.36342263
-9558.66,0.58253473,470609.6,10446.29,749169.7,-152487.95,-800828.5,0.12120844
680851.0,-2546470.5,-1617726.8,-504504.94,457493.66,733009.3,-911925.7,-968176.9
-265947.28,105773.61,20190.875,-0.0101085,-577119.8,1168316.1,-0.052571844,-418104.78
-1256345.4,0.4746868,-1222313.0,-555536.06,-99516.5,-331135.84,0.08686161,0.34497246
-835718.44,-914485.56,632926.56,-387092.12,-994229.6,-286556.97,-1600940.9,-1802524.2
-661121.1,-717866.2,394505.62,-763833.8,0.037640933,1043847.75,-699865.06,1030592.1
-616868.75,-976493.4,684151.3,-216190.53,-30511.56,-692004.56,-886634.4,-108358.49
0.032791585,-1706348.4,-130411.195,-254203.69,-625303.06,0.0008687624,-1638142.2,-171669.44
-98641.7,0.5888149,-1380086.4,668265.4,457892.06,321035.66,225961.38,229378.31
5553.366,-2419709.0,90128.69,224463.89,166564.36,1539664.4,-516903.44,0.4651668
-1138980.0,-1733108.2,814071.6,449096.6,720632.56,-794268.44,-291168.6,-116473.31
-743756.44,0.6750174,-575366.5,-0.010295849,-260604.17,768856.8,407002.12,-565164.1
-271291.16,0.5756643,1201482.4,-0.0119865555,421282.06,-643430.3,-94814.08,-1221585.6
-428328.03,33821.29,-574711.44,885017.1,-746030.1,861196.3,-1050601.2,-957471.7
1470444.6,-947284.5,-1029322.1,-0.009391153,-1213634.9,-255498.61,667259.44,0.49853185
0.07197763,-2504515.2,-1002382.75,362343.53,-21155.85,229730.19,-461614.16,-619818.5
177675.0,-445948.1,-352740.72,-1166218.4,0.03336024,-55609.43,0.0683952,0.45441368
159123.45,-1154403.8,532372.9,-711152.6,159618.75,350004.12,0.39972544,-79359.31
-180245.44,-1260152.4,-84766.89,-228809.58,-1744394.6,-572618.94,-844198.0,-35479.844
-647594.94,-2380448.5,-370223.47,1175496.4,-930774.2,-1317548.2,-547351.56,-905270.94
-724713.94,-1573825.0,-610288.25,597332.75,665220.7,-690319.8,-1835557.0,-476638.22
-928243.2,-1157557.0,-449434.66,1386872.6,-235067.38,-1644595.5,-750371.2,-1368716.5
223446.03,138732.52,-182102.81,236884.8,356559.88,-624182.5,-2571970.5,1237525.9
-653421.4,-948036.2,130258.28,-0.010865855,293670.1,0.00057566573,-1131182.6,302723.06
-406297.6,-466877.75,-341534.53,87308.81,418689.97,-1314460.5,444997.06,-1783701.5
-702357.7,-1271952.0,944661.2,1002541.3,1700530.9,311824.03,62635.008,890968.94
0.281791,0.629426,471555.8,-335088.44,33288.8,-517558.9,-286398.1,-1012463.6
-2436038.2,-1737304.5,0.09039266,-0.012122415,186592.08,-177323.28,-994471.6,-1396592.1
-1692398.9,0.4234648,-742216.4,-78782.76,-135076.83,0.0009533634,0.03962619,-858991.0
187588.88,-1581613.9,25319.584,2668.129,-200259.77,227390.44,-704221.3,-683324.5
-875654.06,-981324.56,-420822.62,-589455.6,0.04026982,0.00093534886,-1093252.4,-1393694.6
-102061.055,-2849344.8,-161304.8,-1189157.5,81859.56,-369405.5,-969850.56,0.4664361
0.21782844,-2599468.0,349121.1,-0.011330716,0.02903672,184507.38,468739.53,-670409.9
698513.0,-2124905.2,-381066.88,252416.97,-432666.22,-1548643.5,276504.88,-1469450.0
