0,1,2,3,4,5
-2.355379,0.52520585,70277.59,-2002232.9,3.2603436,0.26766738
-2.3718534,0.54163104,0.60720587,3.7570124,3.2650428,0.27732328
-2.4224668,1322268.4,0.6035139,3.8753445,3.2440479,0.2878837
-2.3350627,0.51349705,0.6127369,3.9108224,-3044120.8,0.24220197
-422108.28,0.5036071,0.57664335,3.8849356,-4054522.2,0.2850447
-2.3739848,0.54262525,212952.27,3.936772,3.2663841,0.27308667
-2.4975848,0.53896827,0.59407485,-43631.91,3.3782265,0.28937802
-2.2922008,0.4771299,494588.72,75397.2,3.080106,0.2746699
-2.3732421,0.52980995,563782.2,3.8385477,3.1582992,0.2531607
-2.2493207,0.49943823,0.5726766,3.9369938,-4980270.0,116807.26
-2.4405158,0.5432614,1600843.9,4.0597453,3.2165818,1618488.6
-2.3796456,0.5190157,0.6005677,4.0131536,-2508969.5,658113.4
-0.9873977,0.35658202,0.4659804,-1074968.6,-1974390.9,0.20164314
-2.2732677,0.5159482,0.6175117,-1602671.0,3.3945658,96883.37
2618301.2,33084.766,0.6104098,3.924639,3.1762357,-857100.06
3090644.0,0.5224209,0.60530126,1536615.1,3.3891754,-99744.27
-2.17861,-565495.0,0.5696893,3.9711967,-3488223.2,0.25710228
-2.4927444,0.52768344,-633024.8,3.9462824,-3013786.0,-861016.94
-2.3698738,940444.4,636182.44,3.7028716,3.1346154,95452.11
-2.5214107,0.5549777,0.63261205,4.0310254,-4092403.8,0.28062183
-2.5346658,0.5263053,0.5757591,1249312.9,3.3697803,0.24669912
-2.4227767,0.5277236,0.6248098,3.8364153,3.2824025,0.26175258
-2.3752234,0.49854317,0.59131,3.8725991,-2947127.0,0.2435636
-2.3979602,0.50245804,992265.5,-232807.33,3.3261654,0.24567717
-2.4144175,0.517152,0.5919791,-644257.1,3.354332,0.2764696
-2.3100088,0.5422787,0.55264324,-42671.25,3.3406384,0.27722383
-2.3833628,0.5547576,0.6181469,558351.6,3.2490978,0.22653346
-2.3870199,0.51281834,0.59994906,879219.9,3.3484755,0.26826617
-2.3100734,706344.3,-719357.7,3.8266568,3.101352,-159569.67
-2.475427,0.52992016,1176162.9,-701139.1,3.2894518,0.2586671
-2.222589,0.5359997,0.57286996,3.8100934,3.256936,319463.22
-2.2403953,0.50756514,684436.06,-2181797.0,3.213071,0.29984626
-2.2135398,0.55174756,1591939.1,3.8544955,3.2133718,0.27921635
-2.6375968,0.5490783,0.6873305,4.02559,3.256465,-515346.6
-2.3718228,0.48812574,0.5367491,3.8635535,-2245252.5,0.24644253
-2.4605412,0.5349156,244789.56,3.875379,3.191436,540115.8
-2.4780426,0.53751945,354716.78,3.8562052,3.2091763,126886.21
-2.3796012,0.56032443,1306913.6,3.910632,3.2531512,0.23709033
3207395.2,0.2222475,0.4046844,-137725.12,-3681356.2,837554.94
-2.3139732,0.48877335,0.56792706,3.8762133,-3406998.5,0.24557906
-2.438448,0.53720766,0.6200556,3.970301,3.253682,0.24384068
-2.3657568,20807.229,0.6328764,3.9533668,3.194596,618003.9
-2.4977348,0.52250904,0.6243109,-1052725.2,3.3277555,0.2469911
-2.4324954,0.53502995,0.6027402,3.8807573,3.2986245,0.2515631
-2.4157152,0.521385,131646.72,3.8058085,3.2405777,0.28151947
-341263.22,0.5182192,0.6243496,3.9468415,3.2485495,341388.06
2987886.2,0.5112045,0.6290589,4.0007405,3.1878874,0.3038226
-2.286118,52319.99,1114689.5,3.9351683,-2669072.0,0.21012636
-2.4379828,0.56413394,1130524.9,3.7910092,3.1971464,0.28789645
2095832.2,-323370.75,0.6176102,3.8929534,3.1509733,0.31683332
-2.5352454,0.53669965,0.6048629,4.003855,3.2911918,1296622.2
-2.2898962,0.53428125,0.6229605,3.9472458,3.231601,0.2682102
-2.2715166,0.5276137,0.577058,4.0170608,-3706603.0,0.27303058
-2.3516655,0.54380107,0.6385807,3.9833074,3.2034376,0.2663945
-2.3294213,0.5241292,0.5997823,3.9447575,3.296784,282606.0
-2.487395,0.53910935,0.6710408,3.8286428,3.2771764,0.27829504
-1.8541896,0.51008207,0.56210494,-1281685.5,3.3055367,0.27686
-2.438682,0.54648834,0.6177823,3.8466399,3.2357728,0.2981051
-2.3647869,0.5312969,0.6408408,3.8938127,3.2033608,0.22954883
-0.9217792,0.41896263,0.45398074,-914021.4,-2197860.2,0.123375654
-2.5226097,506959.47,0.6122386,3.8458683,3.226243,0.23245247
-2.42993,902218.2,536393.0,3.7990239,3.2289903,0.25553775
