0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-836624.25,0.12577003,1682818.5,315683.97,1166016.6,0.15808907,913523.7,738867.3,-785702.6,-407783.06,34473.184,429202.44,1068986.9,1528511.2,0.28540075,2142969.2,907689.75,0.4523548,110823.31,996142.94,-434371.34,-968242.06,180682.1,876356.0,-632859.56,465284.66,758440.5,438324.47,-903701.2,-401521.94,-175154.73,1499886.9,1592939.2,388307.56,0.3404229,0.40036237,0.3114736,1719344.9,0.2447286,0.26648307,0.24965315,1416156.0,1821056.2,2322995.5,0.14855005,1943537.0,1319787.2,781342.75,80060.66,0.11818642,3309227.0,3015626.2,1597806.8,0.20491558,1773784.9,0.13179755,143834.6,2152481.5,0.11380375,0.12582514
682820.7,172259.77,2361550.2,2713885.0,3112718.0,2237289.8,2628996.5,1561529.4,-16492.488,1710841.4,470962.94,2531169.5,1890387.0,437736.53,946785.9,311494.56,231811.8,0.5975329,0.640964,1182306.6,686845.44,2217919.2,0.67104983,0.6914177,0.7056359,0.6950054,0.71703994,0.730162,0.69388545,1815138.5,0.565542,963934.1,-182484.48,1381569.0,-271543.94,705347.5,1571554.4,795777.4,1508544.9,768640.4,1474120.4,0.46510732,3131344.5,1078898.4,1362707.9,692657.1,1519255.5,313784.66,1619264.4,1098420.6,2990612.5,3757067.2,1052640.1,1525523.2,1525926.9,1901963.1,826197.7,150632.62,247549.69,4399417.0
845358.2,733028.8,967834.94,855663.3,0.25042093,1103131.0,2244841.5,0.2967207,0.23763776,0.31170335,0.2667563,0.31205916,1822402.8,1740454.4,258397.27,0.4112465,0.47681487,0.4919279,0.57996166,0.60316664,0.6251209,0.70903736,0.6637873,0.6313869,1811027.9,296973.22,19503.086,998724.5,848627.5,774554.7,-823614.4,507947.78,266914.53,124671.55,1094554.8,-91841.945,477735.1,709688.0,1577798.1,2174821.8,1985139.8,1075147.0,558853.0,902701.9,731166.0,-676981.06,740096.44,685331.25,-341170.6,0.23278958,1861267.4,1366636.2,-375790.72,0.30438414,297889.34,546996.44,0.21673119,1127250.1,1422786.4,1727427.4
0.092812836,0.107182965,0.08884369,0.11780687,2154861.8,921169.4,1277896.5,0.14813526,0.10089217,0.19588208,294199.88,496174.1,-37799.953,1445216.4,65184.11,2228731.0,175297.52,1322173.8,-585522.6,-1191904.1,-1354976.6,-267856.1,679046.4,825563.2,522289.25,-520391.25,-1205204.4,-431144.25,-398726.4,54980.016,44884.805,1746457.8,0.37748474,0.31684318,0.4039485,1446144.4,1459718.1,450110.16,165258.72,0.21683265,0.20271198,1423519.0,479463.75,-326392.78,0.15159918,0.20335561,0.14966227,2395718.8,0.15061572,0.118979454,0.117230035,0.14783247,0.1521273,955875.1,-465187.62,857990.8,0.10010692,636700.1,102491.14,0.079008594
2041122.1,1372805.8,0.16570966,2604167.8,2121199.0,1864625.0,-462060.66,1589768.8,0.29769096,906943.94,-28192.742,100319.65,563200.2,-512892.94,-1081310.1,34387.797,-798387.94,-513241.6,-441553.9,1204154.6,836860.4,725156.2,326536.97,0.6676343,0.6857301,0.5695825,466562.62,8154.722,593429.8,-650159.2,1986243.5,0.43739688,0.4045121,1017880.44,885628.25,584578.44,0.4018606,2667607.8,1776477.0,2140267.0,0.3364263,0.30625054,0.29928547,0.35639477,3103624.8,0.25004497,2543196.5,2034341.8,1988179.0,1737085.5,960095.8,0.28075638,0.24064933,588096.3,315425.12,1768864.1,0.21335194,0.15923494,822638.94,-548553.56
701700.8,0.10840802,-931323.5,0.120064005,1498709.0,995453.06,1972626.8,1361881.0,1202668.4,646649.6,-193984.27,386156.6,1093330.0,0.21535689,564960.5,0.26242465,0.36189938,0.40915003,0.50239515,0.48085088,0.6274995,0.597189,934436.94,-582835.5,13246.88,-176958.17,-861247.44,699266.75,-1115472.5,182855.28,413307.5,68431.25,749479.0,982695.3,0.2608528,0.3117497,826424.5,868296.7,1766449.5,1126310.2,611720.1,-97438.234,1332450.9,0.122608066,0.230739,-470464.78,75238.37,1276288.2,2563124.5,760235.25,351846.53,-883006.3,331335.28,0.17790855,1586601.4,0.11982043,0.12555209,0.10948805,0.0879487,0.109611966
2590709.8,0.1556352,2120787.2,1665602.5,1671664.5,2792873.0,1997054.5,3557532.8,2513609.8,2229184.8,524203.47,-144170.72,943119.9,1387400.6,-163987.67,1570864.2,378373.84,929101.2,622434.5,649379.25,-401.97318,1764848.5,2137231.8,1896425.8,755534.9,611003.94,339960.28,984091.9,75873.18,1417679.2,1000808.44,2260800.5,0.41649437,0.3796013,0.4412827,3624572.0,3017406.0,1636111.4,3081269.2,2879101.5,1379502.5,1534594.0,2219922.2,1978935.5,2404259.0,3159501.0,2664609.2,2068950.9,1990093.8,2067725.5,2411536.0,1658433.2,1494328.6,1042203.2,1882392.5,932876.25,1200600.0,0.1724911,2594014.0,0.15571606
812872.9,896298.94,490655.8,1775833.1,1205156.2,0.18211952,2369156.2,2248275.2,2127064.0,828754.94,884282.25,1190200.8,582084.9,911530.5,0.19191296,0.25390235,1450478.0,659977.44,-2614.5269,-489783.1,-653662.9,974166.06,-233732.34,1192837.6,332291.22,406184.1,167781.86,1060447.9,763640.56,-816042.5,1232364.2,1248516.4,652582.6,730873.56,0.32771826,0.31155294,0.27688935,0.3201667,0.3026222,0.24057573,0.293857,0.2523577,-272517.34,384563.3,816250.75,651668.0,1383080.0,-353151.1,224676.16,409479.38,2144844.2,750686.2,0.17744161,0.23829556,2033405.4,0.14596546,0.12505087,0.11691331,0.10868698,0.1972824
1910511.9,1574412.5,3211462.8,2244033.5,13652.005,-668510.94,3279580.0,1549580.4,2095300.1,1016346.8,1060487.6,-615237.7,0.3444187,1524491.5,462499.62,488908.84,-675223.9,724973.5,1573259.6,817090.2,2025685.8,1757840.8,966798.94,2000035.6,1183389.5,1767017.8,1394996.1,0.7049052,0.6992131,0.66640306,0.6294798,1382570.9,-513028.38,-507032.22,216396.58,2021611.1,1183176.2,0.33196273,1654107.0,1773763.5,51120.766,2886599.8,1135918.5,2307685.5,2929546.0,3139003.2,3616662.0,2087057.4,2986877.8,2114391.5,0.26452392,2178347.8,2315693.8,218376.4,1981663.2,1915804.4,0.22082,941148.75,2804810.0,0.24135113
941329.06,2257824.0,470007.8,1755005.5,294760.0,1849001.1,793256.0,1259389.4,2179103.8,-185255.11,-72423.4,0.24461932,1326776.1,727569.94,75778.086,356028.9,-176350.22,1093665.5,1149426.5,2286618.8,1048694.0,856025.5,727871.5,971866.1,1219809.0,1126475.6,1123549.9,0.71550465,0.7362514,2204568.2,0.55761474,0.49343285,0.45155975,0.4358888,448572.25,2093428.5,862655.8,3953676.8,0.32088473,1613277.5,1871662.9,1688834.2,2708998.8,2840947.2,1804484.0,3533745.2,1825953.8,1458976.0,787213.25,0.23129022,734007.6,879145.9,1672537.6,2448626.5,2407822.5,1746789.8,2150114.0,1317342.5,71253.18,-130186.94
