0,1,2,3
-644738.4,-188929.31,1584959.6,788645.06
0.44594216,671037.06,439882.2,0.6486422
0.39158562,-240565.38,-259901.67,0.66061646
0.46670792,0.6239827,-601807.8,0.5791271
-484475.5,0.5852194,363498.62,1219793.6
499671.72,560337.4,325065.53,1701374.4
1253863.6,2496140.0,-749764.44,-294836.16
100977.79,0.54921246,-551270.56,392695.66
0.4034869,1001993.1,-191988.73,363093.0
-86604.25,0.62992436,140592.72,456380.94
0.47822884,1378539.9,-62643.688,669644.7
0.48058942,849671.1,-727594.1,30024.379
981824.8,-543590.75,1134791.1,0.6373933
1432559.5,-243989.31,0.22352786,770116.0
901415.7,2722704.0,0.063322276,-962310.8
125403.42,1032572.9,974980.1,792825.9
-545349.5,2064376.2,1641022.4,679639.9
1223625.6,1359309.9,-416481.47,0.6409161
-427556.75,0.6311251,-38615.863,-393593.2
0.4553247,722828.6,-500691.56,188161.56
-868744.06,2130181.0,0.23173895,0.6413674
655285.7,1049099.1,-255845.1,320311.88
623413.7,1874497.9,-101043.695,-218721.95
0.3975386,2334029.2,915705.5,789682.44
-314330.94,925774.2,931615.2,30423.281
-415210.22,-382827.06,0.28590515,0.6486629
0.45733392,2439956.2,-187569.31,1268907.5
291037.72,0.65224415,-337913.9,1074638.2
527448.6,936628.6,80482.42,1114037.4
435140.2,839508.5,0.28150308,0.650899
222651.75,0.61081976,-256504.88,-116940.734
1155139.4,1582068.0,-209522.81,0.6758771
-76840.75,705120.5,0.21550918,0.63191324
10965.881,-500682.47,2663566.0,1248050.9
0.3960605,-714028.9,-852752.94,0.70200837
730025.5,0.462123,739983.6,2301928.2
0.4827146,965764.8,0.33321357,-130250.25
282873.5,0.6324575,-339533.72,-228210.31
14467.927,608188.6,-187260.78,503286.62
20495.303,1678102.5,-1274798.4,601440.6
1301778.8,392424.28,0.28705823,1383810.1
-1200549.5,-709506.56,2404351.5,0.55953705
791278.9,-11122.079,0.26382422,1728560.5
-215373.39,0.5839189,0.17317757,242184.44
-1418922.0,0.6191585,1155247.0,24492.773
1253154.2,391016.66,638600.94,615299.25
0.49917558,1267299.5,0.19527617,49552.73
435739.7,746777.56,349405.12,487895.16
3826.0957,1538300.6,0.25911894,1036485.44
481127.06,-627476.06,-56807.277,-9544.614
1453081.4,351499.8,-857233.5,0.6825291
-1790927.8,-866984.8,-692713.44,80295.56
-276828.16,1523494.4,-152740.77,1181476.9
0.4631474,560098.06,0.2348029,414454.78
0.4909826,1586560.2,-742530.06,497059.0
0.3361248,-288717.3,930717.0,0.6532468
0.4317958,0.67281306,0.16043705,0.50297064
539945.44,1175369.5,0.262989,940817.6
-793620.5,-13771.684,803593.1,288163.72
1081456.9,0.6247918,1212730.0,926216.6
951550.06,1596602.6,-381525.62,-149205.45
-91664.05,914863.7,671131.25,148910.25
92483.83,893817.94,1296338.0,863344.1
0.45862356,1209190.5,0.33862546,504543.72
-272256.38,-883331.0,2179888.2,-17240.068
1612920.5,2110728.5,760247.0,1829960.9
-167061.81,654567.2,-341805.8,0.65218496
473544.5,0.43799043,-79766.65,749311.1
0.45310247,0.48094946,-442307.72,463483.0
-239375.83,2332991.8,244914.1,493157.94
0.49357852,2987975.2,873385.44,97271.92
0.42583644,671119.6,658741.94,747847.75
902807.1,119113.96,-607009.94,0.68719244
1658124.0,2019142.2,-2344723.0,-215673.62
1046446.44,658395.25,0.07499729,-805050.56
744337.0,0.6430993,-890354.9,-873435.1
1054326.2,1808638.6,24363.887,-1366137.4
0.49447238,0.6417544,1019072.0,-384263.4
0.50153905,423966.4,-539451.2,185223.77
-348617.56,0.5385984,0.20718132,948283.9
0.47753957,909972.6,-1760857.4,0.61659867
0.47739756,291725.28,0.2281389,0.6486366
193884.14,-648516.7,205901.36,1538459.5
608892.8,339714.3,0.2833919,474879.1
0.41641456,0.61855924,0.17555891,0.4775039
1311710.5,1288564.8,-912535.6,-104951.734
873266.1,0.6342735,-616289.75,0.5801725
639424.44,0.5934777,-443851.62,56836.19
0.4757197,0.67333794,628857.75,342838.66
