0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
475121.03,442292.28,-0.3260526,549808.9,-406928.44,86598.625,-1087778.2,-0.3045884,-410473.06,499820.16,-0.28208736,-0.31520522,654113.06,-0.26072052,-0.29284808,115327.86,-0.2754397,-0.3368759
54799.78,-0.3351309,-538187.6,129268.164,382827.56,-746206.3,-0.34298706,-821063.5,-0.37104493,-66137.94,-1561134.0,-0.30885106,-0.27857283,-0.2914451,-554222.4,-0.35093638,-0.2897899,-379707.34
-157909.11,-0.35990268,-0.29724452,-0.3368833,-457496.03,-0.3061323,-0.30533928,-524418.8,-921253.1,-271995.7,-1213849.0,-0.3304901,-763120.06,279186.66,-745129.8,-0.2969081,-0.32083637,-853738.8
-0.26762548,65885.8,-0.28253278,-893941.4,-0.3168182,-1863429.6,-635912.7,-0.30620253,-0.30874053,470871.62,-1084333.4,-565393.25,-833419.94,-0.30555314,-0.30299395,-0.342306,-863222.5,-380591.94
-0.314809,-827644.2,-0.27830932,-0.2996803,-1147324.1,-1272568.9,-1754292.8,-0.29545164,344276.34,-332265.75,-264509.06,-754966.9,-0.32283333,-0.3346112,-0.30560306,-854164.1,-0.33057275,-0.2819269
-658972.94,-0.27147794,-585125.44,-0.34962267,-0.3579518,-888471.6,739425.4,-351611.5,-0.33620644,-0.32222602,-0.3463786,-0.3318559,-0.34827033,-803631.3,-0.3490624,552928.4,-49212.793,468241.2
-0.3436652,-1186252.6,-0.29201874,371078.7,-0.29869488,-0.30499515,-511883.28,-0.35450184,-0.28038085,388047.78,456131.1,-529736.1,-0.30289423,-874367.5,-245483.22,-358813.4,-0.31646618,-962566.44
-0.29612407,-0.2719185,-746462.56,579990.06,-0.38514242,-0.28096423,-30925.309,-637522.2,-0.33178148,1148317.6,-0.30805567,-0.31490773,-1048275.06,-0.327976,-0.34424657,765690.7,-823415.56,-1238011.5
-1192172.8,-0.33492297,-382910.0,-395251.66,-742179.8,-0.29951808,-2451574.8,151232.81,-0.28630105,-13665.885,-0.27292576,-0.35231635,-0.33191392,-0.32520267,-0.36324003,16369.207,-0.26769125,-433426.84
-725368.5,90311.195,-0.27840173,-563034.3,-1018226.75,-0.32435545,-828116.1,-1150766.5,167702.16,-0.31119797,-976577.2,-0.32265693,-0.33454424,-0.3003981,-0.30542096,-156670.38,281987.47,-0.29694813
-1541584.2,-419292.4,-0.23755656,-266613.5,-1711202.1,-0.28407905,-0.25659886,-1443918.5,-0.31460962,-0.28300455,-1020967.9,-1935053.0,-0.29510817,-0.3532712,-254017.97,-288018.66,74708.02,-219974.84
-0.31441543,-1784332.6,-0.29189527,-208299.95,-977259.2,-0.2793308,-0.29475284,-2060176.6,-0.35030985,-0.30903435,-516320.0,-0.28458133,-0.3203147,243275.08,-0.32220897,374299.38,-496803.16,-0.32728985
-0.33557782,-0.30380154,-0.29183412,-0.2805877,-0.3474335,-606602.6,-0.33479756,-0.3263368,-0.3160763,48818.695,-0.35545686,-0.31096706,161553.38,-0.3024873,607937.94,-0.33432847,-0.31823087,-0.35407302
-0.32163545,361659.0,-0.27724645,-0.32597953,-1042596.94,-524904.4,-0.349573,-0.33307362,-0.3359303,-0.31678006,-0.31708694,-414375.4,-0.33504537,21400.9,-285281.47,792622.0,-0.29398474,-348060.47
-1266030.4,-0.3047049,-0.33306268,-0.32040977,-1244762.9,-715335.25,-2633282.0,-0.27616745,-1736364.6,-0.32408643,-0.27677503,-789546.9,-209478.94,-1589241.6,-542670.7,-867997.25,-548826.06,1056670.1
-391461.78,-1250042.9,-0.25306088,-768481.2,-711684.0,-0.28765124,-789225.0,-0.27000907,-0.33114123,-0.29048946,-616540.06,-0.34838146,-0.30908677,-932516.9,1093864.8,-350693.16,-0.28085402,-70963.4
-0.33090463,-0.27315596,-1211845.9,-0.29838628,-677585.9,2587.8794,-803008.4,-0.32788453,-581831.9,-0.30526477,-180752.55,-802667.1,-0.33714965,-1059320.1,-0.34718245,-0.28582117,-0.27697214,-912300.4
-0.3399288,-2775429.5,509570.22,-13478.586,-2576891.5,-1624288.0,-1728151.0,-1088587.2,-715341.44,104166.25,-272966.84,-0.3378858,-0.31709236,-1399020.6,525101.06,-0.3402917,-0.36905366,-0.27414632
-1176788.0,-0.28658202,-0.36049378,-62379.434,-0.3272071,169990.73,-728129.44,-517745.34,353218.97,-0.33036986,81963.7,-1779711.8,-0.3148262,-0.3022759,-0.3284731,-0.28995842,-0.29571706,-0.29949948
-0.3235295,-0.28394994,-1553477.9,-2226303.0,-0.35522202,-0.3010491,-412175.94,-0.3134946,42514.703,218953.14,-0.31935397,-0.31768668,-204461.97,-632129.06,-0.2927198,-1003035.06,40503.414,-0.28212783
-118400.44,-0.2771345,-0.34564075,-2149673.2,-678522.0,-1464065.2,-0.31841353,-793745.56,-0.30939987,-173397.92,-0.2844922,-367303.56,-1356733.6,-0.2663273,-0.3501395,-0.35782078,-0.33084852,-0.32536986
-0.27682367,-649510.25,-0.31649825,-62471.395,181625.72,-2208146.5,-178745.11,-1550690.1,-0.29862535,-0.24943252,-925550.44,-944377.56,-1737305.6,-2278581.0,481869.03,-752107.06,-0.3145052,-0.27063578
-0.2894152,-0.35682347,-2064773.1,-0.30599532,-0.33464298,-1337028.1,-1374577.9,-0.30804437,-869404.25,-1640768.2,-471242.22,-663586.75,-1082223.0,-0.3093264,-234676.1,-761471.75,-318602.3,-1060317.5
327854.66,-437650.5,-199494.05,-0.31651333,-0.28686935,-0.29286984,-0.319824,-1046426.1,-0.35583648,-0.29139954,-0.3208036,-1349053.5,-0.3112883,-1147404.0,-0.32705268,-0.29303393,-0.35628125,-0.25894356
-0.26484603,-0.2645517,-458109.4,-0.31105363,-0.370763,-0.39903265,87157.35,-0.35493508,-0.30777603,-406428.84,-884482.44,-1290182.1,-511823.2,-0.31970814,-0.31358564,-0.2672298,-0.2981504,-1360270.6
