0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
881814.94,670678.8,-0.24006489,695270.7,-0.24310009,-0.25080308,-935299.25,-0.22167139,-0.25480983,-0.24189354,-0.21489567,-0.24671735,853102.06,-0.19801776,-80157.055,178364.05,-0.24904107,-1065107.1
-0.2622436,-2766936.5,-1010208.44,-0.22990377,-121461.7,-1777372.8,-1802863.0,-0.22524002,-2583894.5,-767169.75,-1439520.8,-315403.3,-291617.44,-0.22394542,-1090015.0,-1559922.4,-1973526.2,-0.2363759
-0.22247845,-0.28790018,-809449.6,-0.2531852,-0.19594733,-154723.34,-825626.44,-983332.8,-0.25737017,-0.27043533,-0.24595354,18595.996,-581852.3,70880.74,-883411.8,-1959455.0,-760250.2,-897002.44
96379.17,-13521.536,-307438.84,-400494.28,-0.2462061,-0.24835633,-0.23964255,-1421911.0,-0.2498941,255064.06,-1564100.8,-0.21346992,-1043731.75,-0.24659018,-0.2464205,-278668.88,-783556.2,-628760.6
-629322.4,-0.2531556,-479197.5,-697383.2,-0.25336117,-0.20381229,-1970503.9,-1273049.9,-0.24240233,-0.23629777,-0.21997409,-636605.94,-727111.44,31489.016,-171937.06,-0.2365258,191029.14,-541257.0
-897382.44,-0.21732916,-0.2319703,-0.25196812,-1886867.6,-1065296.6,486225.4,-877773.25,88263.04,-2288715.8,534557.2,-2099769.5,-0.27483276,-846166.1,695630.6,-0.24218096,-0.24334267,-0.21986423
-0.27108255,-1085726.1,-0.23909564,-12654.068,-1301696.0,-451421.5,-513251.53,-0.2644221,-370259.75,-0.20169334,128500.37,-896804.75,-0.23418657,-1340751.2,-407525.5,-0.2548963,-846130.3,-1210767.0
-0.22984616,-1036789.8,-639277.56,-0.24242745,-0.29636195,-0.21282716,-0.23002483,-702391.5,-772879.4,1132851.4,607807.3,-0.23391667,-0.28332677,-0.2517303,-736353.44,827672.8,-0.26662517,-1089001.5
-1542792.0,-0.2644544,-1177610.5,-1049072.0,-1326758.6,-1672689.5,-3152178.2,-342245.66,-2196946.2,-672963.9,-0.217628,-2053110.5,-0.2365788,-1673956.6,-759217.2,-0.25793374,-0.21007062,-892647.75
-690730.6,-332612.84,-0.2137508,-864586.4,-1786718.5,-1933720.5,-1255397.5,-0.26211482,-194829.67,-0.24625783,-0.26424888,-0.25630885,-0.26177728,-137697.6,-988545.8,-179849.42,193114.73,-0.24805468
-1179411.8,93861.734,516628.44,325826.1,-0.22952145,-0.2174304,-442676.3,-0.23478568,-0.2615448,-0.23082072,-1002902.56,-0.2372818,-0.22921829,-0.273647,-8884.614,-34860.754,-22367.254,-0.1917216
601681.94,-2028273.0,-0.23833597,-216233.66,-0.22420269,-815601.94,592587.5,-0.26584285,-0.27422675,-0.26059732,-455543.1,-0.21672773,-0.241785,283439.16,-0.25935456,124547.76,-652610.6,836348.0
-9197.044,-354120.28,-424405.9,-0.21877111,-0.24117957,-0.19733486,-0.25680947,-559811.06,-0.24422555,-184387.55,-691200.4,-0.23420896,-0.19943596,-71901.17,-0.21910861,-1309984.2,-0.2278375,-1130632.2
-884507.4,-108739.56,-857820.25,-1971735.5,-0.24560097,-0.23846722,-818100.06,-0.26346633,-494862.7,-885024.94,-839814.9,-800833.56,-0.24190147,-290512.62,-0.26956725,-74204.484,-0.23456268,-687690.6
-1081199.9,-0.2445396,-958828.56,-1863431.5,-0.21015508,-576278.06,-2374518.5,-0.22246839,-0.24072503,-650390.7,-0.21453737,-527998.4,126424.32,-1225028.0,-0.2805885,-0.25686872,-76848.21,1151187.1
-0.21774538,-1075308.4,886803.94,-683612.44,-145233.03,-1669957.8,-0.22915676,-0.22328061,-0.2765506,-0.22119991,-455840.62,-0.25021458,-0.23045333,-565132.8,-0.28504887,-312256.94,522040.88,-0.21670127
16184.894,300140.28,-0.24800107,-813905.7,-0.2640955,-0.22102357,-670699.75,-0.26011035,-982980.1,-189094.77,-0.22954799,-722441.8,-0.25381833,-0.25667927,-106532.875,-1060181.9,-0.20934205,-1064966.6
-1804771.4,-4319296.5,-0.28957105,-1926404.0,-0.24694769,-3324519.2,-3408060.0,-2114925.8,-2258888.0,-1149401.6,-1592350.9,-2867031.0,-0.23173067,-2831372.5,-1105398.8,-2270062.2,-1767799.0,-1051156.9
-1230104.6,-661082.9,949031.75,-0.2667648,-1133861.0,-74887.91,-870290.25,-672116.56,65143.957,-0.26110744,-0.22018088,-0.22009325,-0.21899113,-743609.2,-0.25246745,-440029.4,-0.22727823,-0.23083587
251876.73,375947.38,-1336550.6,-0.23335202,-0.25693357,34040.816,-0.25293258,-682610.25,-0.2651735,-0.26037884,-795114.7,-104901.7,-0.2685316,-0.26654315,-0.24388692,-0.284317,-0.26992625,-0.2088432
-770186.9,-0.22979732,-131327.27,-0.24833307,-1360724.2,-0.22291842,-2052683.0,-1740029.4,-0.24912125,-0.21737058,-1426502.5,-816237.9,-1628526.0,-275268.44,-1565078.6,-242085.78,-0.2738601,-1314045.2
-0.21955915,-0.22119595,-0.26085427,-0.17468496,-0.24841912,-1576658.6,-0.20863715,-1087722.4,-276892.88,534861.94,-490764.0,-0.20155954,-1106660.6,-0.24098727,802506.7,-421465.97,-0.2672326,462465.56
-0.22393987,-797541.25,-0.22635385,101576.37,-0.25575536,-774263.25,-0.24819276,-792412.25,-931161.94,-0.22422956,59959.445,-392498.53,-0.22268705,-0.255033,-392947.9,-460995.7,-0.31193694,-818752.2
-0.24906257,-658781.9,-0.24707128,239859.08,-423360.12,-1356658.5,-445625.72,-1160154.4,-0.2936735,-0.2253042,-1014007.2,-0.22652125,1166733.4,-1259063.1,-0.25960997,-0.24596602,-0.29140353,-281889.6
-2298331.0,275195.66,-0.27393752,-0.25108638,-0.27495366,-1491669.1,-229165.55,-302747.44,-0.2518804,-0.24985261,-937132.1,-1314355.9,-798886.4,-1048805.1,-636008.75,-0.21690355,-0.2326993,-0.25728372
-0.19929983,-0.23372114,-837941.1,-0.21275736,-0.23246151,-276513.97,-0.25893036,-0.2369138,-1184200.0,-0.22596613,-0.1976808,-2005080.0,-1001240.4,-1169955.1,-1011358.2,-591029.8,-402672.44,-883715.94
-3497566.2,-755994.56,-969364.8,-0.24914865,-0.2363736,-3398294.0,-1368141.0,-1766634.5,-0.21411088,-832697.8,-343631.8,-0.21513447,-938967.1,-1372055.1,-0.24375379,-1321122.2,-151900.61,-1494753.2
-0.2362484,-330127.84,-998513.4,-0.1917673,-994092.56,-893813.4,-139385.72,-0.23439571,-0.25005737,-215457.69,-0.25033864,-203690.7,627505.75,-82909.37,-627122.1,-0.24098283,-0.2484204,-1008902.4
-0.22780012,-395353.72,-0.24493387,-436496.47,-164318.19,-0.2434385,-666146.4,-0.24783547,-0.26730573,306626.97,-0.22045907,231865.84,-1495537.6,-1540610.5,-0.22429143,-0.26608548,-288673.84,29083.664
-0.25655365,-1230736.5,-575439.9,-0.26490396,-2040583.4,-743793.6,-2668302.8,-640498.5,-1079263.1,-760044.7,-1595125.1,-2386347.2,-0.2855742,-603972.2,-949743.2,-0.24541174,-0.2635834,-0.27618125
-1305401.5,-970325.0,-1140067.2,-878972.25,-1771742.5,-1411726.4,-546020.8,64628.777,-0.21930943,331037.8,-0.20965508,-0.22408383,-0.24010539,-0.2831946,-80286.305,-368806.44,38104.324,-0.24009934
-1093176.5,-0.30363256,-419185.94,-231263.12,-0.26273412,-0.24070536,-0.22662592,-0.23029171,-1808773.8,-1401995.9,-0.2318064,-1268070.5,-1930889.9,-1828437.5,-211733.81,-627237.4,-1453531.5,1218172.4
-1693883.9,-1058852.0,-0.2306805,-1736686.6,-0.22684576,-924756.7,-0.23654845,-568795.0,-215360.55,573416.9,-0.24833526,-0.22907326,-0.2454455,-0.27163464,-916467.56,-1147871.5,80751.74,-942459.9
-0.245882,1006109.44,-0.25089487,-0.25883192,-109600.1,-0.2471348,-0.2557374,-0.25268194,-277293.44,-1287884.5,374478.28,-208946.0,-0.22364353,-482207.06,-542407.8,-1222902.9,-0.30530417,-0.23620752
-225886.66,-0.22373264,-0.2648317,66072.39,-0.24345075,-1570376.5,932363.9,-0.22744346,-510640.56,236183.83,852225.56,-0.23392181,-0.23747744,-0.23812406,-688337.0,-0.26142192,-622573.5,-79882.695
-0.21880884,-207253.66,-1040998.2,-884602.8,672622.06,-0.2160684,-482595.0,-1728923.2,-0.261313,-24219.826,-0.21916421,-1396188.6,-0.23767549,-0.22280213,-634431.3,-0.2950685,-0.22920279,-292186.97
30975.51,-0.26377434,-0.19825435,-488020.44,123478.75,-0.24128923,732928.7,-0.23707798,-0.24839611,-0.24645077,-0.21932729,-337360.97,573192.06,-0.26015085,-0.25102103,-0.25001934,-0.2604098,-977805.06
-0.24657613,-979525.06,-1627276.4,-1833862.1,-0.25801146,-1387757.2,-1288052.9,-2117344.8,-2281710.2,-0.23178387,-1308671.6,-0.28529873,-1815202.6,-0.22501786,-1760003.4,-2022964.1,-500040.47,-495501.03
-0.21090496,-390087.0,-0.26184213,-0.23823887,-1145279.5,-862351.7,-307339.75,-816152.1,-1668339.2,-0.23297673,312753.25,-1427632.2,123608.484,-0.2537534,-1272522.1,-0.2410747,-0.27602696,-0.24230766
-0.2421701,-897404.06,-2052166.0,-0.24941206,-2024299.9,-1596863.8,-0.23147358,-336271.53,-1651596.1,-2031001.4,-2731228.2,-0.26167187,-810172.4,-1843879.8,-2501714.8,-1551465.6,-1599605.6,-1820042.0
-0.24942842,-0.24209839,-925069.6,-882325.25,-0.24513203,-0.25819722,-1236677.2,-743860.0,-859463.2,-1190878.6,-580597.06,-1078753.1,1534156.1,-0.26080897,-0.27618256,-0.2200423,521798.72,-0.227761
182160.98,-0.21565135,-0.25280273,-553009.75,-522027.47,-0.26701933,180226.73,-151256.53,-667112.44,-0.21790761,-0.23845284,-0.19774836,-0.24776837,605477.8,-995663.4,-0.2762043,-0.24665076,425660.34
-0.26054803,24951.293,-0.23435192,-1760938.0,-961572.2,-1157633.8,-268178.3,-0.22379258,-1274504.5,-530389.5,621010.25,-1203994.1,-888465.44,648678.56,-0.27352813,-0.25927356,-0.27680704,-0.28429446
-541999.2,-434475.97,166796.47,-0.25734803,-0.2292834,-0.22559452,-0.24310708,-0.23696432,-0.21230677,-1568159.5,-1219928.6,-218645.31,-0.2080829,-0.2195654,-1697064.5,-116737.51,-935470.2,449872.78
-957080.8,-0.234831,-1016624.9,-0.22787724,-1494287.5,-0.25832957,-0.26809072,-0.27668917,-730005.3,-42904.215,-0.22014193,-0.22852431,-0.24463417,-337560.1,-0.23730215,-0.24140312,-0.25168914,174804.7
252970.58,-0.27891728,-0.2320186,-0.22492751,199875.55,-0.23802996,-0.2616327,-1498634.1,-1140160.4,-365066.1,-380724.62,-1478620.5,-0.2347428,-1637400.8,-0.23598225,-0.2587407,-307292.1,836103.0
-816073.5,-0.27611223,-0.26938975,-1257376.9,-950845.8,-673987.75,-0.24857913,-0.23378915,-716785.56,-258200.36,-0.26125222,-1323348.8,-1870652.8,-1987185.0,-0.23782131,-697860.0,-1770817.9,-1413296.9
-743790.6,37865.25,-0.28886282,-272785.6,-22557.984,-0.22730468,-77400.17,-257078.28,-0.2727316,-1143351.6,-801505.56,-0.25208646,-972325.3,40107.754,-925092.7,-1709177.2,-0.24479866,-0.24287271
-0.25747564,78605.27,-0.26066232,-0.23820634,-910147.56,-1421413.1,-834509.4,162655.2,-404435.72,173080.17,-1129930.4,307548.34,-0.22856693,-0.2344721,-0.23095873,-629863.0,-371437.88,-0.22372957
-1261743.5,-1671826.2,-975208.6,-0.21528654,-1315971.1,-0.25206015,-824913.6,-1844584.2,-0.23109415,-1112856.4,-0.25135407,-0.21471924,-0.20440976,-603831.9,-956832.56,-1625166.2,168878.83,-1037802.5
