0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2261021.0,964450.8,-106172.03,44057.88,-324711.6,-1356634.0,299223.3,7699770.5,439635.84,2716968.0,148889.45,1509473.4,-234587.95,2151316.5,3627728.2,1197030.2,-962958.5,55705.45,-69833.76,36753.297,1151484.4,1059875.9,90550.72,-106419.06,1544857.5,1033531.3,-9453.739,-26345.3,-520583.28,7138904.5,1361536.2,240971.86,-1158800.4,-1047672.7,943935.1,2739107.5,4501321.0,501115.8,3575782.0,-88172.76,-746965.44
2328104.8,884290.1,140418.03,156852.25,4913058.0,-110619.875,3725869.8,8768850.0,4512078.5,-885361.75,6140809.5,899168.06,1902605.5,-557827.06,6207123.5,-939771.56,1055244.4,339266.88,328561.44,1202226.6,-82788.52,1419864.0,7006344.5,724440.4,22515.912,-795696.94,1787810.0,189469.92,472664.88,-855293.1,1482483.5,-1039026.06,909866.4,5936123.0,-1656583.6,5934635.5,2913730.2,481833.03,5567456.5,-308961.94,221750.73
2240128.0,2993.6865,265308.88,352282.75,1433931.4,993573.8,538634.6,6465236.0,749787.56,95405.41,663681.25,-610027.2,1253191.1,-1757607.4,2611948.0,206388.4,-930016.9,-1271606.2,1144439.5,1176588.6,247497.03,1279268.5,-120174.67,-1127123.5,-872495.0,-1194621.8,1051117.4,809928.75,866720.25,672531.4,3931899.0,-606182.5,1416464.0,-1104632.2,416448.8,3123672.5,149940.48,-1361578.2,3991677.8,68046.59,1076554.8
2612081.5,1797885.4,-753542.9,897471.0,313333.66,5208.215,74025.66,7130792.0,-171119.56,788417.6,238074.12,500599.84,1996658.2,-123658.78,5203219.0,1254724.9,-301781.8,-455846.06,665246.0,477141.38,-164408.34,1980972.6,-936802.0,295012.2,-122184.26,626619.94,459352.6,626883.1,-1102748.4,45685.008,-470764.38,269290.78,181914.03,863991.8,-861325.06,6970774.0,1881365.6,273164.22,5844713.5,217458.88,255873.67
2132309.8,506538.88,-48250.805,237770.92,-446748.62,-252119.25,70295.72,7422334.0,1688641.1,313852.97,-523241.72,829138.0,769476.9,0.67402947,4929635.5,1472726.6,-389714.9,18029.16,-95544.83,-207691.98,51373.375,1469162.2,1519403.8,-88932.31,235565.19,450587.25,-1014245.8,-81561.27,-85904.26,-182177.36,157258.55,176110.62,361955.47,-484170.56,774044.44,3030952.0,0.99379295,438443.12,4897660.0,-404052.5,234992.3
2844685.0,2490759.2,-394505.22,-637456.6,778169.06,732707.7,1653860.5,7092708.0,1653815.1,-283174.22,-363938.56,-857905.4,1003830.56,-508836.25,3758868.5,39060.125,-1387868.8,345317.53,-144443.16,-729232.9,645258.5,781536.44,-743176.8,-364115.25,-1113819.4,-595561.5,517703.3,-132537.62,343216.62,-798944.9,2502786.5,-418509.75,1124633.0,-240381.1,-1254048.4,3533238.0,44326.383,-379842.5,2015498.1,241559.3,-627187.6
2252004.0,702632.0,211499.2,-101599.5,-554156.25,1222332.9,-773547.06,7869663.0,-37017.566,-783064.1,-955830.75,-45915.95,381271.7,1548148.8,3413044.8,-1109906.4,-199859.38,-467219.6,-673337.3,655370.4,1422287.5,684397.2,-1575831.2,17956.96,1401353.6,1169165.9,1313182.8,102704.71,-990723.25,224658.16,634984.75,-182191.53,4862.783,271755.1,439771.44,1663766.1,1368072.4,-945178.3,1893118.1,-713723.4,838161.56
2107334.2,1388382.8,-956350.06,-522297.75,-403900.16,391511.84,439166.25,8511082.0,1007830.7,-5492.655,-167599.95,1090081.6,815950.9,112950.31,4083864.2,-1078249.5,-566973.75,-762281.44,755726.3,-88711.77,-640234.8,2510395.2,3541271.0,485478.44,648077.7,1900387.5,2095465.1,960231.2,-1251336.4,5501300.0,-807857.0,-1071193.8,169863.0,-540843.9,-1493701.9,4692224.5,1610923.6,-483912.12,5477860.5,-553359.56,993528.56
780010.25,716141.1,-81937.914,-738149.44,-190982.73,752889.9,556152.6,8201308.5,-118039.9,240574.73,3383365.0,-331511.34,-4031.1487,-627397.25,4814721.0,1270356.9,-670558.94,-560783.25,-6044.996,122192.2,349732.44,568531.4,-550053.4,8619.659,720947.44,333784.44,780261.2,-317629.38,-317933.4,1483746.8,2742303.5,862333.7,1869492.6,2432950.5,-920643.25,2956398.5,1701530.5,1106942.0,3461647.8,320955.22,140957.36
1789966.6,2053774.0,210271.8,-652668.6,219878.62,298897.75,456800.22,7351112.0,1548788.0,512551.8,-1185979.9,1211358.4,72331.54,1320649.4,4173834.5,1023751.56,-648191.06,-501612.97,1157927.8,344606.97,-647573.25,2200403.8,319514.7,-85081.305,-114686.89,779627.06,1387648.1,157255.28,-667989.94,6777219.5,331921.28,-536086.5,-497049.1,-117765.125,-352480.5,3850059.8,3007293.0,293844.44,2375123.2,1273552.0,831313.44
2565872.0,2064155.2,-269601.06,1086821.6,-145629.67,-305636.9,-1056766.2,6563291.0,1654585.6,1783189.6,1163987.8,761787.9,1236095.0,-223863.39,5049192.0,3707724.8,-876572.9,-384974.3,-660829.9,147483.64,-770425.3,977467.4,-428716.03,-501376.75,-343936.5,973061.6,-439616.03,186541.83,934783.2,6339799.5,259558.61,-26510.406,1032541.25,264023.1,-1868408.4,5249119.0,3080765.8,-186605.94,4043753.0,38122.906,1134907.8
1817867.2,944425.25,-499561.4,425491.9,965088.8,-329599.88,-1083433.0,8614979.0,1484773.0,539955.44,-78934.44,213142.72,1424618.5,-406020.7,4799109.0,677482.06,-261956.62,764407.56,780750.1,143856.11,-193925.14,952757.94,1868182.8,-1162101.1,-1168054.9,775343.94,1051624.6,1082770.6,1148747.8,633558.5,-1132382.8,-27078.287,1939097.8,753866.94,-908184.8,3883477.5,806043.75,426552.7,3639733.0,271846.62,-26989.455
2324730.8,2471889.0,-461782.66,497191.06,347157.34,493218.8,173479.12,7414861.0,3188335.5,2498186.2,-1381753.8,1808748.4,465528.3,1772173.4,4721292.0,1584284.2,-915035.8,653575.4,-593868.4,-169151.6,-275116.47,1141959.6,-601663.0,-823203.8,-384543.94,1498126.5,457159.2,82425.445,851351.94,6868776.0,3019798.2,-405215.94,1443587.2,34154.22,-889544.06,4114921.5,1961708.6,14092.924,3824548.2,98983.24,1145529.8
2531050.8,1835279.6,177203.3,1279127.6,-135222.25,-1078196.8,27218.035,7126683.5,867154.4,1000301.56,150968.47,-263702.66,-749193.0,2392372.5,4650244.5,1502890.4,-483485.28,-386040.84,990048.9,250869.44,1235296.4,1862904.5,114430.68,726372.75,-593152.2,1856944.9,1653906.0,1496430.0,-371255.94,1021786.6,-239926.89,-1037692.0,2226591.0,279614.53,1366324.4,4416539.5,1009730.2,-635419.75,4158224.8,946843.94,621107.2
1816613.1,2700649.5,94890.83,-403391.72,-682818.7,291850.12,278472.7,7759226.0,1562958.4,-1178105.9,-541979.6,-475705.3,647757.7,657207.0,4837030.5,1028989.75,512168.2,-511767.22,-1485583.0,-198420.19,587646.06,952322.94,-1077244.2,-907628.1,39150.32,724728.3,1418834.4,16390.377,-956021.3,-1461691.1,-813561.06,-431723.25,697251.44,464069.75,1322264.2,3162856.2,4246665.0,29799.812,3971524.8,1204219.5,-1357363.0
2617625.8,1703725.6,-431044.25,1604629.1,-51649.773,74699.44,680778.1,7357197.0,-663982.8,2258798.0,1571609.0,1131596.2,1117353.8,1355717.5,3133267.0,5574144.0,-186984.75,-534693.44,119062.36,1510731.0,-161390.19,1603869.2,-686534.56,46397.82,1057639.5,-1015253.06,934674.5,473723.56,62208.676,6018076.0,-228594.5,127603.23,-251887.53,438256.78,-143024.05,5133311.5,4529806.0,-36811.316,4013192.8,-1284872.0,-349944.78
