0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2412743,-0.2529419,279042.03,-0.23745896,-671928.94,-154990.0,-0.2523516,-957460.06,-745097.2,487112.06,-1909484.5,532810.7,-0.2686139,565731.2,-630776.75,-0.21824381,877497.7,-0.25143135
166645.58,-0.26537058,-0.24640496,-200788.47,-41819.336,-0.23171133,-0.26891902,-845279.3,-0.28304836,165316.23,-1138395.1,636606.6,-0.21788049,-738413.3,-0.23197639,-285966.72,-0.22761637,-468981.38
127899.81,-532872.4,-0.24285373,645402.25,-237208.3,-0.22381084,-0.22886114,-0.23847999,-771629.0,-204914.03,-1117601.6,-0.25617686,-0.27973703,461708.56,-0.26233512,-0.23204766,-0.25308618,-0.20649603
-0.20859909,-0.23863077,-0.23244163,-0.22764659,-116031.85,-1625716.2,-429101.94,-0.23265986,403976.3,-0.23078534,-0.2421187,-390496.12,-0.2590693,-73653.266,894450.25,-0.26213005,-0.23397957,-363754.94
-0.24269457,-680000.75,-0.21979238,-0.2355291,-1042171.25,-1128279.9,-1877912.6,-0.23464864,486142.72,-330573.25,-106540.42,-0.2318194,-0.23198019,-0.26907882,165832.4,-989794.4,-0.24338485,-0.20022413
-0.18334457,-1298802.8,-536893.3,-369365.0,-0.2764035,-962803.8,717708.7,-0.23394118,118496.266,-0.24227262,-0.25398293,-0.24997194,-330335.66,-0.24606137,-0.27060667,-25730.79,-325312.56,145051.25
210133.73,-0.22455464,-1361370.9,-0.23908167,-783137.06,-0.2303971,-0.22953649,-751688.6,-0.2254268,34083.188,-0.21548909,-171727.58,-417839.5,-0.2336004,-324704.34,-461587.53,-0.24716419,-0.21604514
164812.66,-0.20546532,-0.2285394,764202.6,-1359730.9,464023.56,19839.348,-0.24830846,-0.27654198,-0.22776908,-0.23732817,-397551.16,-1157219.4,-1239086.8,-0.26773754,-0.27713183,-836848.9,-915082.3
-998790.25,194823.42,-0.20444903,-0.25554553,-0.2202407,-0.2240189,-0.24494971,-0.2782935,-0.22994739,-0.2447935,367946.8,-0.2641576,759386.75,-0.24566787,-0.27630115,240806.62,294569.7,-688837.6
-0.22341767,-0.23094523,204235.8,-0.23903246,-0.24307866,-0.22095323,-0.22986694,-885650.0,-0.25674376,-367360.53,-781151.2,135500.2,-474558.3,-0.23495968,-0.2520014,-0.23402846,-0.23798391,-491082.03
-0.23460442,-0.27668485,-0.20500219,-0.25432867,-1635761.9,-1625093.8,-805631.94,-1278136.9,-1296331.4,-608056.5,-1264266.9,-2113065.0,-483635.8,-2164260.5,-0.22550668,-135022.61,-0.2711297,-409768.12
-0.25288525,-0.2579646,-159586.05,-280915.62,-969563.4,-0.221599,518046.34,-2068179.4,223637.45,515453.06,-0.2369337,-305292.06,-391026.4,-0.24769303,-193571.95,-0.23788813,-0.24891262,-0.25829738
-422430.84,-0.23974007,-0.21498823,-368479.25,-501437.5,-941205.5,-1005636.7,-0.26010856,-190837.02,-0.2563795,-0.2657055,215809.9,-3935.1006,-0.23201247,275951.3,-0.25609592,-285688.22,-0.26508838
-0.25468543,296938.3,-0.22824967,-1617046.8,-956239.2,-451213.84,-0.27656463,-982676.3,101228.6,-0.24836425,-0.24824975,-0.2420258,415210.8,-106129.695,-651107.44,-0.23787825,-829052.0,-0.26280406
-0.23797199,-836735.06,-0.2708862,-0.25576565,-1179155.8,-0.25039366,-0.26819357,-436185.6,-1747289.1,-450392.75,-553357.5,-0.2688299,153754.84,-1161566.2,-390954.5,-509443.7,-0.20303512,-0.21469334
-625246.0,-0.25019994,-113577.08,-0.24691519,-0.2685044,-0.2302861,-1230851.4,-434476.8,-1584584.5,-1553431.9,-1062061.1,594198.3,-713018.2,-0.24125989,429619.1,-0.2659663,-571310.3,-590862.6
-0.24194786,-0.22042061,-1308262.6,-0.23781966,-362664.38,48017.29,-739071.7,-1140805.4,-770735.6,-0.24479493,-32080.488,-0.24591604,-1194528.6,-864361.25,-0.27390447,-0.22095206,-539207.2,-0.2640442
-0.27162606,-0.2312527,924529.9,-0.2679823,-1586633.0,-0.22698796,-0.24898532,119017.695,-0.22536524,-0.20096788,-0.26187006,-609743.94,429184.78,-0.27425236,-0.24097362,-0.26242644,-0.29211882,-0.2066039
-948548.06,-0.23564774,-0.29758403,69026.195,-0.23845513,-0.26474828,-0.20981884,-0.22309342,-0.26215377,-772633.6,239595.83,-1712279.2,28291.72,-0.21389216,-741912.8,-0.22392844,40112.48,-30369.82
-956800.0,-0.23797856,-0.21274929,-2812230.5,-44484.664,-0.24153444,-1077950.5,-0.28138065,-283659.66,-489703.44,-0.26291907,-0.24332897,-618912.94,-792890.8,-782297.7,-1285538.5,-495645.88,-247876.95
-0.25405264,195573.3,-0.26362082,-2045316.2,-0.24348909,-1321790.0,-0.24352741,-0.2573561,156360.73,-395153.03,-0.20462343,-0.29302403,-1226758.8,-0.19779919,-0.2564567,178893.25,-521882.4,-0.2382715
-910846.0,-221386.4,-923849.8,192607.19,121564.22,-0.25862762,-133020.8,-0.2536965,-0.24088204,-59206.957,-0.26585993,-660732.06,-0.21135668,-2167715.8,-0.26621792,-0.24296913,-1126188.0,271717.5
-1681852.8,-0.2672823,-2096983.5,-0.23787093,-1610192.8,-0.2544254,-1585449.2,-1235361.0,-1244621.4,-1336929.8,-0.2603397,-849292.2,-1046306.4,-1876827.6,-368456.47,-0.23780821,-676520.5,-0.22986415
257472.44,-0.22960714,-691769.4,-0.2341945,-0.2175646,-0.2211334,-618369.3,-0.23209262,-653188.94,-54546.824,-0.23623298,-1600586.5,1186482.4,-0.21250471,-1727976.6,984263.06,-604311.5,-0.20445782
-0.1954838,-0.21874434,-502046.62,-946857.2,-537776.44,-1727763.9,-39649.195,-0.27996117,-646092.06,-809741.9,-0.25256774,-0.24606833,-0.226113,-0.242146,-0.25070703,481796.9,-1623894.8,-1493507.5
-1016087.2,-1434084.1,-0.23341204,217130.75,-1768678.8,-0.23016044,-767108.75,-125792.836,-0.20875368,-747370.25,-507182.12,-0.2683352,-1047582.75,-0.2419665,-0.2480509,-0.2601966,-466377.0,-0.23915501
-0.22227183,-114918.36,-0.24211349,-820737.94,-178821.98,-0.21300244,-0.24607052,-0.2459216,389525.44,-0.2551943,-0.2510352,-74791.484,-0.23977639,-0.27538496,521932.28,-0.22909957,766483.5,-469403.2
-1702667.2,-0.2254135,-0.237042,-1074255.8,-578835.4,-0.23061697,-0.26913345,-532372.44,-247506.12,-0.22108954,79292.1,-0.24262413,-0.26128048,-0.2252066,-0.24607334,-746144.8,672989.5,-0.23175408
106914.53,-284722.5,-1543140.1,-0.24181055,-0.2286337,-191371.17,-0.2715869,-40873.76,-256401.3,-0.24452113,-568563.56,-0.226502,-0.26506683,-1325547.5,586328.3,-782467.5,-0.2652625,-0.25860462
-343286.78,-0.2491271,-0.25041696,542830.5,-1160931.0,-0.25059035,-0.25143892,-0.24878109,46322.285,-0.1866675,-0.22049645,-0.30090594,-1747684.5,-0.23512548,-0.25284266,-458485.75,1013902.44,-251447.17
-0.2520112,-0.27239332,-0.23161063,-0.24731638,-0.25334397,-0.21329893,-0.2526727,-0.25497317,-747602.94,-0.21204709,1154314.0,-627230.75,226813.48,681181.6,-0.22362937,114776.96,-0.24479015,-487859.22
-0.26984087,-635594.7,302678.16,-0.22438253,246453.86,-1821202.0,-791933.25,-1163558.1,-1450890.5,-0.2844875,-749143.94,-0.24303438,-0.2652517,-1364934.9,-0.236789,-0.24261902,-0.29965806,-0.22469454
-0.22821513,-0.24872686,684741.44,-0.25139782,961772.9,-0.24857849,-41699.043,-0.18948272,-0.2580935,-0.2587016,-1152737.4,-890970.06,-514456.72,631589.75,-0.24035503,-0.2456153,-0.23054446,-0.21112107
-843922.6,-0.24557069,-705861.1,-607917.1,-0.26348212,-1383050.9,-1584095.6,-692835.0,-0.26375243,-0.25809205,-0.26227054,-0.27553228,-983012.7,-202399.61,-0.28672656,-0.22911611,1150752.9,680384.9
-0.2508268,-83106.92,-42473.047,-0.23649958,-733194.56,-1613516.4,-0.25112626,-310391.53,-315549.3,-0.28528243,418962.44,-1250421.1,-208541.56,-1328380.0,-0.27347475,-2434319.2,-0.22002053,-0.23322725
-396019.12,-0.25624326,-0.23290993,-0.28170297,140208.06,-1065435.2,-0.25406572,-0.25206497,-741267.25,251101.16,-558918.6,-0.26773915,-2285973.8,260246.8,-922007.6,362269.84,164941.52,-0.22496593
-2372147.5,-1694150.4,-2093576.9,-0.23431489,-2945394.5,-2185558.2,-640452.25,-2625969.5,-1983304.0,-1986346.4,-244856.81,-0.22428092,-1648473.4,-2327268.5,-1744012.4,-2237414.5,-1683603.2,-0.222787
-670272.06,281922.47,-832503.25,-0.25323483,19669.104,-0.2425434,-0.2462881,-0.24763241,-0.2752991,-140182.0,-0.22318916,-769272.2,-0.24722241,101875.77,-0.25531518,-0.2731994,-0.24871956,-0.23877689
-1313353.8,-0.21644801,-1031408.3,-1066330.4,-0.23307274,-1085024.8,-0.22895545,-1121847.2,-0.23692898,-1609803.5,-0.20205635,-1278435.1,-0.23368327,-687213.06,-0.23677766,-497550.94,-1188191.9,-522456.38
566998.3,-0.24825078,-828249.94,-1037647.8,-0.24374482,-0.24087171,-249491.16,1046951.5,-0.2516239,-0.20540367,-0.23551913,4324.1123,-0.2474011,-0.2474195,-0.26748502,-0.25721517,-0.27795467,-0.20757101
454536.8,674052.5,-0.23580961,-0.2159981,239058.16,-766152.75,-0.25507283,-0.28174073,-698246.1,-1101780.5,-0.24826923,-0.27146178,-0.24696894,-938204.44,-871886.5,243085.05,-0.25436163,-140357.56
-0.23930518,-569741.6,-1531883.2,-702095.44,-0.22233509,-372867.16,-0.21602353,-0.26799646,-886915.6,568921.7,-342891.84,647057.06,-1225936.2,-0.25322717,-0.21930562,1631415.1,-541673.25,-0.22954017
-1024748.56,-32616.316,-1880440.6,-0.23525977,-0.22916228,-0.2178033,-0.27245855,-509146.25,-0.22538902,-508978.62,-0.22071178,-0.26119614,-0.24079269,-0.26024395,-1501330.1,565887.3,187364.31,-390910.78
-0.2265694,-0.2635034,-0.24814644,-442642.56,595093.5,-269111.53,256510.7,-2181892.8,-188376.25,-0.23524389,-0.23374215,-0.22206944,-805975.1,-548895.25,-0.26413897,-557537.8,-0.23504412,161467.6
-0.23626174,-995771.5,-0.2385753,-1444234.8,-3379170.8,-1055000.0,-2714966.8,-2442182.8,-1931591.1,-0.22432679,-862348.8,-1008418.06,-2184408.8,-1282463.5,-1144656.4,-1148134.9,-1384660.8,-0.25275293
-0.24947724,-497054.88,-391482.12,-825679.56,-0.26055434,-1976416.4,-1264940.9,-0.23168415,-0.23599991,-0.2508979,-0.25834644,-1287482.6,-965246.9,-0.21592887,483619.16,-744974.2,-0.25631255,822474.9
-0.22002508,-366213.97,-119528.0,-416987.6,-300147.75,-0.23732767,-569918.5,-69375.414,-0.2608523,-0.2278778,-1199543.1,-0.28814897,-0.21501683,-0.24511178,201525.05,-0.25947362,-1514007.9,-0.26061338
-0.22164065,-0.28887364,-809302.1,-0.2316055,-0.22581585,-1050583.9,494292.38,-0.23745687,-224137.36,-0.21775348,-0.20689051,-166644.64,-0.2027852,684704.8,-0.24195646,-1196396.2,886566.9,1344592.0
231674.55,-0.30005473,-259016.44,783296.8,-0.24687938,-0.22181092,-0.23444225,-0.2607756,-0.2745384,-0.25816447,-0.2607588,-0.23592955,490385.78,478355.53,724214.8,-0.3065956,-0.20796193,27184.744
-1048825.9,-1199905.9,-0.26581267,-222647.6,-0.24855563,122546.69,-0.18847361,-0.23482175,-260144.36,-975736.56,66221.61,-835192.1,-1271477.6,-0.25730008,-0.23580185,-1399067.1,-0.22998844,-0.2434555
-0.23958196,-0.22297522,-0.20700344,-1277132.8,-0.23592348,-0.23608862,-0.22173049,-0.26126453,-0.23428842,-1279369.8,312007.25,-0.2350967,-406881.78,-291268.47,-565910.25,-0.25405505,193966.78,-0.24715342
-422016.75,-324184.16,562101.25,-0.23951767,-0.23432702,-0.2375157,-0.26630756,-0.2766027,-0.24771847,-0.22140938,-0.22282355,-356611.0,-0.24216355,-0.26242995,-458561.4,-0.23929861,-936166.7,321593.5
-0.24601077,1065173.9,-734534.06,-468015.22,-2010893.8,-0.22102943,-0.23950863,-0.25034615,-0.28136936,-0.24420679,-0.21153308,-0.2692297,-286588.5,-31985.68,-0.23857476,-394962.78,-90790.86,-0.25945446
-0.21277735,-0.21436594,-841897.44,-916039.9,-0.2284374,81912.67,-0.21980174,557811.1,251856.34,-0.2459457,-0.21843368,1137798.4,-0.22759005,-0.2325113,-0.22604756,-0.27592924,494187.75,-0.23854847
-953235.5,552424.9,-0.21408542,-1142164.4,1259981.8,-0.2461699,-0.25470057,-0.22346608,-159824.25,-0.21536936,-0.23183037,-47721.824,-0.2610205,-0.24988993,-0.25402948,677737.1,-0.25489444,-0.27081192
-0.25525936,169249.67,-1735979.4,-0.2542003,-0.2371153,-1058000.5,307846.84,230260.45,-0.27568603,-1033219.9,-0.23067953,-0.22378641,-260164.48,-114970.62,-70054.055,-0.2100541,1191557.5,-2684355.8
-0.24894698,-699462.9,-0.24318904,-56512.164,-332384.16,-0.2610786,-0.2162135,-0.27752793,-0.26976517,166000.08,-0.2176809,-0.19786987,-0.22901733,-1211774.5,-0.24834739,-68454.81,-0.18586141,-0.23346913
936590.3,-1236154.2,-1184460.1,-1351948.5,-0.23171413,25219.438,-0.21355842,-0.29242793,-0.19781393,932297.9,-190435.67,-181492.25,-0.24352433,-77685.0,-1661750.2,-0.23393175,-0.2742597,-330326.34
-518117.53,-0.24245885,10132.514,-0.23555106,-0.20376381,-1369847.6,87407.15,-1601513.2,49491.418,323138.53,-0.2616303,-0.23122184,-0.2753764,-0.24536963,-246760.89,-1279888.4,-0.23239687,61851.08
-384759.4,-9884.962,-0.24015751,-0.22349472,-1539778.4,-0.30404407,-2379773.0,-0.27729782,-0.2648127,-481718.53,-1176060.8,-0.23297285,-1201866.1,-212918.92,-1820343.6,-0.26326898,-324758.66,-1758541.6
319888.22,-0.24912214,-0.27997327,-0.22006474,-0.27513003,-0.25013828,-631195.5,-0.2718773,28179.13,-0.28766537,-0.22385989,-0.24064566,339622.38,-0.25341785,1373573.1,339049.8,550912.9,-407299.38
-0.2542458,-2138600.5,-0.24009633,-0.2713765,-267784.16,-0.25619984,-686398.75,-653808.94,-597911.4,1300914.1,-1001111.4,-2102280.0,-0.27206823,-1710181.5,-0.25578177,-542585.9,-0.22508053,-276734.6
146333.36,-0.2215653,-0.22501343,-730552.2,-0.21505164,-0.24413633,-0.26075482,-0.22234398,-454941.88,-432550.5,-0.24541883,-0.26101184,878233.06,-0.26761565,-0.23261851,619019.75,-0.2187258,-0.22778499
638776.06,-0.23477727,-869740.7,-0.2287039,-0.22904202,-1346029.5,-663037.56,24763.285,-841685.06,-0.23436439,-0.21424985,-314880.72,-0.26486665,39794.87,-0.24611752,679985.06,-0.23830678,-0.22386716
-0.25446203,-879928.1,-12667.295,-1129496.2,-476384.84,-1874373.6,-0.23245078,-0.235882,-662719.5,-908969.3,-518872.56,-1434901.1,-0.22911873,-0.26688376,-1274576.9,-370000.2,-0.24691698,-0.2014115
-0.2553679,-974013.56,-0.22495356,-1317997.8,-1668765.4,-0.24598798,-0.26363963,122024.94,-0.22098726,-421228.8,-542358.25,-0.23215993,702413.8,-0.26131892,-0.25886944,-0.23088102,-168851.6,-786304.75
-0.22868803,-0.24060678,-1882370.8,902084.8,-436098.44,-0.23713881,-1153075.2,-1965367.1,-1178936.4,-0.25175065,-927677.5,390417.38,-0.284461,-409365.72,-190968.92,-994228.4,-0.23455523,-0.22735533
-970747.2,-254106.97,-0.26264885,-312658.38,-0.23004116,-591079.75,-667265.9,-0.2626394,-0.23771715,-0.24623723,-1398190.1,-1251378.6,-0.2824285,-1221682.1,-0.23804921,-0.2741059,-0.21429713,-178999.77
-905085.1,-2133874.0,432848.16,-208868.69,-2262987.8,-1406859.8,-0.25124627,-0.25514245,-0.23614395,-401520.5,-0.23586479,-303175.62,-0.228271,-1073213.1,-362759.8,-1147934.1,-874969.44,-0.23334125
-511603.4,-860462.5,-0.22167231,-0.25354084,-0.2208771,-846695.56,-2880021.0,-1011904.06,-520000.62,-832658.44,-1123532.8,-0.24072061,-0.23869184,-0.25886312,329645.7,732268.1,146674.47,-0.24538018
-0.24001881,-0.20783867,284870.4,-0.2449134,-0.26168615,-0.20589526,581567.44,-0.23733425,609647.2,-0.21176101,-0.24366136,791358.7,-735279.44,2965.4626,-238215.64,-0.24718426,-0.2683846,-0.21274887
-56853.99,-0.24771108,-0.24465925,-1597581.6,-0.25388315,-782086.94,-0.2397142,-0.2741171,176537.8,399476.62,-0.23782219,-762881.44,-229876.5,429317.56,-0.23676032,-714319.75,-0.22956647,-0.23673032
-0.24307513,-0.23365048,-0.26911238,-0.25003868,-935556.5,-0.21321453,-0.25045475,-0.20114952,-0.26984394,-0.2238153,138448.1,-614899.4,-511447.72,-0.22038867,-514705.72,1128514.0,-770181.2,-0.24182263
-373612.8,285399.16,-1281420.4,-339626.44,-0.18321,-0.2579279,-912058.1,-0.24830355,-0.28255656,-1283825.5,-0.2505956,-0.229319,-1876475.2,-1826941.5,-0.22751398,-659031.0,-308325.0,-769258.94
-0.25765255,628001.1,-0.23263353,258743.48,-0.23632094,-0.26633042,296309.7,-436291.3,1066439.6,430274.38,-0.26712927,-0.23181735,-0.23043837,-1158466.0,-0.28899965,-0.26957425,-0.25916794,-0.20743616
-660727.4,-0.24145222,91502.516,21944.385,-0.23753,-0.22671269,-933491.6,-0.21942247,392898.5,99714.73,-0.24994908,-366965.22,-1056785.8,-0.20922759,-1280028.6,-0.23955086,-0.2351286,-679683.5
