0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8132014,-6666378.0,-0.8009528,-0.7500506,-0.660644,-6404316.5,-0.6208029,-4854717.5,-5572907.0,-5107030.0,-5394355.5,-4547049.5,-3615078.8,-3141693.5,-4147878.5,-2430260.8,-0.2897871,-1800020.2,-3976029.5,-2168051.8,-0.23066516,-3287647.8,-1796166.9,-591145.3,-0.25330958,-0.16316284,-0.14647368,-872158.94,-0.16425484,-1642884.0,-0.26073506,-2660368.2,-0.27526632,-0.2687902,-4050140.5,-5083092.0,-3122284.2,-4053812.2,-3746057.2,-2515395.5,-4230545.0,-0.38341492,-3424769.0,-3840178.8,-5250223.5,-5074374.5,-0.58567524,-6369670.0,-7827481.0,-7454461.5,-0.89825404,-7981501.0,-0.9339197,-10436300.0,-8764123.0,-9235285.0,-9465154.0,-7997423.5,-9183460.0,-10120592.0
-0.81377685,-0.822724,-6290643.5,-6724697.5,-6314116.5,-6675252.5,-0.61710835,-3188602.2,-3673641.8,-2451463.8,-5162206.0,-0.4296269,-5524065.5,-4603123.0,-2562437.2,-2402231.8,-4816600.5,-2317666.2,-2857695.8,-0.22545588,-1625251.2,-2547417.0,-3725548.5,-3291814.2,-2993736.8,-2556706.2,-1711453.0,-3072688.0,-1767081.4,-2087815.1,-3842787.0,-4062313.8,-3764712.5,-0.27260512,-0.30942962,-0.31113538,-2300737.5,-0.3220722,-2409363.5,-0.3484318,-4743466.5,-3628130.0,-0.42078733,-5603226.0,-0.46220016,-0.49346748,-6574771.0,-7426029.0,-0.8071762,-7303846.0,-7685418.0,-0.9103788,-12262105.0,-0.94519836,-10402179.0,-9588343.0,-9888256.0,-9735336.0,-0.9215213,-6733180.0
-7836429.5,-7757768.0,-8114855.0,-0.7166454,-7750025.0,-8405151.0,-6186204.0,-6555492.5,-5859612.0,-5054428.0,-5716486.5,-6060942.0,-0.41067794,-4113271.0,-5342812.5,-2874461.0,-3372480.2,-4984086.0,-3450586.5,-2711651.2,-3136048.5,-2975836.8,-2992615.8,-1969680.8,-1785242.2,-2583968.0,-0.113660604,-0.18618733,-0.12827773,-1414665.9,-3762005.2,-0.28318828,-2821580.8,-2840332.8,-1590458.6,-0.2772881,-2797321.8,-2965432.8,-2870222.8,-3467529.8,-0.35955176,-5134334.0,-5620245.0,-5046593.5,-5599404.0,-7437500.0,-8072018.0,-8053930.5,-10574809.0,-8961904.0,-0.87884724,-10963730.0,-11636178.0,-11392281.0,-0.93197924,-11635860.0,-10484006.0,-10247241.0,-10237308.0,-9811839.0
-6114832.0,-7757231.5,-7135330.5,-7341326.5,-0.6692466,-0.62673575,-6141648.0,-4898134.0,-5000794.5,-4715376.0,-0.43827513,-5630796.5,-5221199.0,-3329794.2,-3411042.8,-873722.56,-3216135.0,-0.32145983,-3683240.8,-0.20845568,-2882333.8,-1662751.4,-0.15538482,-432286.47,-911291.3,-0.18900003,-0.123084985,-1058096.2,-1052868.1,-1844628.0,-0.22681999,-2714824.0,-3239526.5,-3705410.0,-4064200.8,-2910109.5,-0.30113447,-0.35904157,-4423719.5,-4321615.0,-3990739.0,-3263165.8,-4639084.0,-5890826.0,-4699415.0,-5819439.0,-6027675.0,-0.69782776,-8799360.0,-8647244.0,-8813672.0,-9750435.0,-10577372.0,-0.9448409,-11016511.0,-0.94652915,-9467699.0,-9349560.0,-0.9299298,-8628400.0
-6922337.5,-6943893.5,-6864843.0,-6808026.5,-0.646368,-0.6156943,-0.5879758,-6272115.0,-5022042.5,-5636715.0,-5856028.5,-0.4094848,-0.37474635,-4418412.5,-3370731.2,-1986032.6,-2695256.2,-2647077.5,-2263746.0,-629963.94,-749599.75,-1534878.9,-2048073.1,-2455044.5,-2343331.0,-4228423.0,-0.17485474,-1579647.5,-826632.6,-0.18846643,-2478878.0,-5009615.0,-1869721.6,-3924672.0,-3522869.2,-4935403.5,-5025148.5,-3900953.5,-4215175.0,-3337553.5,-3390442.8,-4894882.0,-4443075.0,-6484484.0,-0.4692144,-7144079.0,-0.5652921,-7654334.5,-8179372.5,-8742724.0,-0.88316053,-10050632.0,-11022696.0,-10829042.0,-0.9289643,-10209997.0,-8206484.5,-9517813.0,-0.9086502,-10259799.0
-6153455.5,-6343382.0,-7676724.5,-4740097.0,-0.66208655,-0.65180475,-4725482.0,-4208831.5,-0.49806497,-4532242.0,-0.446185,-4260688.0,-0.40185216,-4224545.0,-0.33623818,-3037398.8,-3552781.8,-2457913.0,-4153484.8,-2758334.2,-1733132.8,-2444832.0,-0.16288675,-0.17631516,-1300120.9,-1501059.6,-0.15578908,-0.13149053,-2159976.8,-785244.94,-1589606.2,-2376571.0,-0.31825164,-0.28373167,-3183509.2,-3434277.8,-0.33085346,-3496114.2,-0.33909306,-2692287.5,-2978296.8,-3727852.0,-0.40100032,-3933514.0,-4422538.0,-4934288.5,-0.6003695,-4838653.0,-5517780.5,-0.8485056,-0.8931168,-9949687.0,-0.94578564,-9046269.0,-0.9492846,-8132681.0,-8531990.0,-0.9304643,-8281267.0,-7910846.5
-6080561.5,-6188697.5,-6653771.0,-6826468.0,-6322109.5,-0.6188474,-4830156.5,-3977422.0,-4091729.8,-3456563.5,-0.43551338,-5638395.0,-3908553.0,-2893968.8,-2598365.0,-1074866.0,-1777652.5,-1557041.6,-1871683.1,-1439933.2,-1993928.1,-1152346.6,-0.16329636,-0.12505314,-1233275.4,-0.15925887,-0.14350592,-0.12183892,-1346439.2,-0.19123916,-0.29288805,-0.2872469,-3852463.0,-3819410.8,-2712809.2,-0.32763234,-3257509.5,-0.3053989,-0.34899774,-0.35058576,-3152652.8,-4054507.2,-0.42507258,-3935224.2,-4313555.0,-4887167.5,-4924820.5,-5571153.5,-5911198.5,-6951946.5,-0.88875407,-0.9354174,-9612522.0,-10233422.0,-10297715.0,-0.9362086,-9313972.0,-9056962.0,-8390952.0,-8968487.0
-0.7935727,-6582013.5,-7325899.5,-0.73866177,-0.6430848,-6694177.0,-0.59274715,-0.5391463,-0.4819036,-4483094.5,-4456092.0,-4337589.0,-5107963.5,-0.3405092,-4091679.0,-3157476.2,-0.28740585,-2957663.8,-2645521.8,-2316674.0,-2160434.8,-862333.56,-2156266.5,-0.2016268,-0.16762243,-966306.5,-0.14775579,-250489.22,-521890.62,-2731541.2,-2849885.5,-0.27765444,-0.2732298,-0.29461753,-5396532.0,-2379229.0,-3024364.0,-3510332.8,-2890686.5,-2500019.5,-4163914.8,-4038653.5,-5537194.0,-4691723.0,-5400831.0,-4432959.0,-0.59244174,-7627647.0,-8861539.0,-8679804.0,-7795217.0,-10605785.0,-11147438.0,-9451757.0,-0.92296124,-9382400.0,-9363522.0,-10898668.0,-9538485.0,-9561521.0
-6774562.0,-7116856.5,-0.7667335,-0.7185771,-0.67057043,-7547016.5,-6090820.5,-5647341.0,-4739967.5,-4135834.8,-0.42881393,-6181159.0,-5378709.0,-3657294.8,-2561738.8,-0.31085825,-2380860.8,-1863127.0,-808916.2,-0.23396863,-0.23351173,-0.14905323,-0.1560291,-1332324.6,-1519008.9,-782911.6,-0.13970213,-2094846.4,-2204043.2,-2407476.5,-3046728.5,-2473224.5,-3599412.2,-3344741.0,-2379239.2,-0.30066925,-2989701.0,-3745896.8,-0.3544184,-0.34554392,-0.38605306,-2624957.0,-5146121.5,-0.43646112,-4227318.0,-4519168.5,-5168419.0,-7002119.0,-0.7845361,-0.8533314,-9877474.0,-9235302.0,-9201511.0,-10575695.0,-10841424.0,-10132812.0,-9759190.0,-9675672.0,-7960520.5,-7142144.5
-6749254.5,-0.81793296,-6664960.5,-6859971.5,-5434233.0,-5469958.5,-0.61250454,-4196472.0,-0.50173575,-0.44363594,-5371532.5,-5099249.0,-0.43619996,-0.34503794,-0.31491828,-1425281.1,-2062597.5,-0.28689528,-891955.44,-0.24326034,-2191729.8,-1610146.6,-1892773.9,-1433007.0,-1421914.9,-0.20531742,-0.10089719,-112267.79,-1818981.2,-0.2396541,-2516316.5,-2973877.5,-2672654.5,-3247974.2,-3061916.8,-0.31323564,-2804297.0,-0.33857808,-2803443.5,-3172086.2,-0.37447253,-3611576.2,-0.4231766,-2992995.2,-4743072.5,-3022131.8,-5792626.0,-4820014.0,-0.80456454,-7089478.5,-7459489.0,-0.93523645,-9532698.0,-0.9450861,-9607943.0,-9030600.0,-7323482.0,-0.92848736,-7973599.5,-0.9153235
-8147615.0,-0.7979229,-0.7800905,-6703336.0,-6198478.5,-7272050.5,-0.60736346,-0.5477927,-0.46832767,-4344680.0,-5060393.0,-5091645.5,-5659470.0,-4566797.0,-0.34291053,-3422550.0,-3228084.2,-2867336.0,-3204077.0,-2753031.5,-1890096.8,-3007868.5,-2393613.5,-838435.0,-722004.56,-1177790.4,-1321600.5,-0.11769723,-0.14292978,-2067949.0,-0.28051615,-3951029.8,-3431562.5,-2412652.8,-3863606.2,-0.27204797,-4109050.2,-4874116.5,-3535097.0,-3313587.2,-0.344348,-0.4132133,-5036811.0,-5540926.5,-5104409.5,-5005823.5,-6740921.5,-0.6956863,-0.7967563,-0.84318817,-9194169.0,-10313819.0,-10797555.0,-9609725.0,-10670538.0,-9467338.0,-10702360.0,-9546296.0,-9867246.0,-9059331.0
-8191117.5,-8825047.0,-0.7682361,-0.71692413,-7397081.5,-6635185.0,-7343356.0,-6256294.0,-6767527.5,-5505894.5,-7139715.0,-6518221.5,-6129623.5,-5976507.5,-4303434.0,-2941020.0,-3444269.2,-4448665.5,-3886789.2,-3020510.0,-3030617.2,-4464409.5,-3677107.2,-3695568.0,-3662208.8,-3356166.2,-1337001.0,-0.13805403,-1080720.1,-3252939.0,-3678336.0,-2641926.8,-4306144.0,-2624214.0,-0.26259255,-3276658.8,-3973837.2,-4527976.0,-1618399.8,-0.34212393,-0.34071144,-0.38293654,-0.41904494,-5455422.0,-4195522.5,-6126768.0,-0.5613945,-0.6538178,-9281755.0,-9905653.0,-8924471.0,-10356482.0,-12623321.0,-10342278.0,-10729364.0,-12133796.0,-10414115.0,-10647021.0,-11613652.0,-9183454.0
-7756100.5,-7880789.5,-7052293.0,-6478920.0,-7796841.5,-7233869.0,-7588690.5,-4749595.5,-0.43541554,-5369643.5,-6034519.0,-6342023.0,-5692490.5,-0.33785015,-3045645.5,-4083610.5,-3571079.0,-3254429.8,-2644310.2,-2096763.2,-1855342.6,-3050371.0,-2038641.2,-2390865.5,-2604218.8,-1671737.6,-1222240.9,-0.106270485,-1757490.5,-2536149.8,-4019934.8,-3973737.2,-4136598.8,-3777958.5,-0.27272758,-3112955.5,-4343902.5,-0.31856075,-4685395.5,-0.3534468,-0.3571469,-6112357.5,-3857186.2,-5400074.5,-0.4648124,-5678281.0,-5394566.0,-6575619.0,-0.7669707,-8746936.0,-0.8868843,-10331012.0,-10201245.0,-11157287.0,-0.93544453,-9599145.0,-0.9408079,-8646224.0,-11508602.0,-8868999.0
-0.800653,-7155384.5,-6929084.5,-7638256.5,-0.6670307,-7954346.5,-0.5852699,-6123830.5,-6083737.5,-0.43091342,-6018153.5,-6294170.0,-5274942.5,-4444043.0,-4038259.0,-3570394.8,-0.26232105,-2582790.0,-2953142.5,-0.19193456,-2446989.8,-1133335.8,-0.118240684,-1134915.8,-2758197.2,-2168616.0,-0.14669712,-0.1332338,-0.15834156,-938728.44,-1276913.1,-1526733.4,-3899985.0,-0.24286368,-0.27854395,-3215066.5,-5202529.5,-3313334.0,-4436050.5,-5235278.0,-4994678.5,-5144281.5,-5025864.5,-6360195.0,-5054160.0,-6813248.0,-7190587.0,-7101022.0,-8834170.0,-8991567.0,-9299222.0,-10683566.0,-10674853.0,-11244046.0,-0.90748566,-10575058.0,-8903669.0,-10975307.0,-9137474.0,-9023160.0
-0.80850965,-7330205.0,-6929027.5,-7008617.0,-6112642.5,-7126759.0,-5005159.0,-6028038.5,-0.44330382,-4291473.5,-5510699.0,-6237351.0,-0.3899353,-4061447.5,-3552343.8,-0.27722803,-0.3190477,-1973450.9,-0.28064167,-0.20805591,-1311230.4,-1761381.1,-1076707.5,-1393892.9,-0.18145588,-2333129.5,-3319888.8,-0.14255168,-1598709.9,-1815900.8,-488518.0,-0.2937725,-3489754.2,-2568580.2,-2506520.0,-3543899.0,-3827672.2,-2949411.8,-3546989.2,-0.35788032,-2941060.8,-4036786.2,-4777793.5,-5026526.5,-5906005.0,-5810868.5,-7302788.5,-7346913.5,-8201089.0,-0.85905796,-0.87579304,-10172484.0,-0.9215835,-11245440.0,-11180869.0,-10829639.0,-10970121.0,-0.8992966,-0.9329854,-9575492.0
-9098319.0,-8345581.0,-0.7455825,-8793243.0,-7304711.5,-7757279.0,-8574526.0,-6500609.0,-4307586.5,-5171599.5,-6614732.0,-5974663.0,-5924587.0,-0.3640703,-0.30050647,-3908318.5,-4639735.5,-3409055.5,-4460487.5,-3550170.0,-3825759.5,-4018952.5,-2746976.5,-0.17249863,-0.20669131,-3001803.0,-834641.8,-0.15583336,-1273759.5,-1857633.2,-2983750.8,-3409600.8,-3115966.8,-3415189.8,-2741369.2,-3899930.2,-5726486.5,-4340254.0,-5238876.5,-5047792.0,-4733013.0,-0.39352453,-5281315.0,-6659748.5,-6649710.0,-6660870.5,-7856696.0,-9993199.0,-0.7607478,-9582251.0,-10657783.0,-10262708.0,-11347847.0,-11325367.0,-10898970.0,-10703657.0,-0.9279098,-10137686.0,-11228170.0,-9963136.0
-8698156.0,-0.77988434,-0.7692252,-7339371.5,-7227501.0,-7342123.5,-0.5729653,-5059241.5,-6497556.0,-4411155.0,-5834248.0,-0.42247173,-0.4339451,-3652939.0,-2926938.5,-0.26687992,-1940149.4,-0.33617142,-2507510.2,-2018458.1,-1537853.0,-1454956.4,-0.18327686,-0.1254645,-2115729.8,-4673279.0,-3275243.8,-2974787.0,-2287947.8,-4178497.8,-3299735.0,-3269357.2,-3977403.8,-3731327.8,-3202895.5,-4270154.5,-4058488.8,-4338613.5,-4454394.5,-5037303.5,-5956831.5,-5408437.0,-0.4131762,-5033977.5,-6397658.5,-7268114.5,-8035269.5,-7767528.5,-9058119.0,-8556846.0,-0.85477823,-11124595.0,-10963491.0,-11538185.0,-10865183.0,-10244875.0,-9999581.0,-9980700.0,-10469509.0,-9831726.0
-6673370.5,-7555620.5,-7722772.5,-0.68868685,-7946785.5,-0.59844184,-5537265.5,-6369061.0,-4895862.5,-3980356.0,-5367734.5,-4451333.0,-6148086.5,-5157990.0,-3333560.5,-0.32992473,-2141604.5,-0.32651302,-0.35248902,-1362682.9,-0.21501815,-3306594.5,-2463163.2,-2061833.9,-1607666.2,-1967883.6,-328120.06,-0.13154714,-2466752.0,-4487108.0,-4632642.5,-4794840.0,-0.27775332,-3538606.8,-3566716.0,-2195328.2,-4404806.0,-0.31675562,-0.3209486,-3670784.0,-0.36850613,-3352439.0,-3664496.2,-5751393.5,-4784349.0,-5768455.0,-6562318.5,-8081097.5,-8098945.0,-9475928.0,-10753426.0,-11196902.0,-11936992.0,-11691867.0,-0.92975676,-10476294.0,-10238404.0,-10326535.0,-9209312.0,-8703626.0
-7603669.0,-0.7961723,-6679260.5,-7758362.5,-0.65627956,-0.6316785,-5715388.0,-7548765.0,-5999676.0,-5925195.0,-6314317.5,-0.45033878,-5502644.5,-4604290.5,-2611325.2,-0.3172246,-2832446.2,-2740314.2,-0.2715056,-0.2383319,-0.20300424,-1629656.6,-776638.1,-802782.5,-1161890.9,-2979810.2,-2231154.0,-3907279.0,-3006736.5,-4340549.0,-3322881.2,-3088407.0,-3071890.5,-3226656.2,-3268212.5,-3778383.5,-4325455.5,-4064186.5,-2875239.2,-4335131.0,-3882309.0,-4479109.5,-6206084.0,-5488468.5,-6683952.5,-5323982.5,-7198905.5,-8788109.0,-8484245.0,-0.8578772,-10590709.0,-9787773.0,-10514322.0,-11303681.0,-0.91437286,-0.94392824,-10986037.0,-9773554.0,-0.9085273,-0.88882536
-7233252.0,-0.78211254,-6093748.0,-0.7242125,-6629820.0,-7041551.0,-6951457.5,-6747498.5,-5974113.0,-6087744.0,-4707753.5,-7200127.5,-0.40345088,-4441812.0,-3924122.5,-2723023.8,-0.3216968,-2029259.0,-360339.56,-0.22523263,-2286255.5,-2378276.5,-1902017.0,-1505424.0,-1693802.0,-605112.0,-0.13287723,-590986.94,-970138.4,-0.18587308,-2843800.2,-0.28198242,-2516696.0,-3087613.0,-1923710.6,-2907370.2,-0.30561528,-0.34919822,-3258487.5,-0.36049494,-4255377.5,-4306713.5,-3539158.8,-4129003.0,-4342383.0,-0.4752681,-6441335.0,-8016247.0,-0.7678993,-9342484.0,-9609063.0,-9504501.0,-10809890.0,-10920590.0,-11602776.0,-9774222.0,-8939865.0,-9484848.0,-10896520.0,-9337805.0
-0.8023349,-0.7640583,-8023974.5,-7348407.0,-0.667498,-7121858.0,-6328044.5,-0.5418301,-4828322.0,-0.43497807,-4450259.5,-5621812.5,-0.39099345,-4251213.0,-3908186.2,-3848043.0,-2113799.8,-4156349.8,-2739230.2,-1029824.06,-0.17513211,-3602992.0,-1897595.4,-2272309.2,-2173868.2,-3615615.0,-0.1380456,-0.12394922,-1243323.5,-0.21979985,-1776446.1,-2818579.5,-2869582.2,-3862570.8,-3381346.2,-3710181.8,-2539211.8,-3648556.5,-0.33674175,-0.34914973,-0.3610021,-3797498.5,-4613287.5,-5676592.5,-4702049.0,-6089537.5,-6975435.5,-7576456.0,-7870092.0,-7369061.5,-7301401.5,-9955817.0,-0.92986625,-10308535.0,-10709289.0,-10466363.0,-9556278.0,-0.9226006,-0.9030164,-10304900.0
-7114709.5,-6089597.5,-0.7947193,-5381967.5,-0.6651243,-5551617.0,-6274159.5,-5414344.5,-5487975.5,-4669487.5,-0.4352426,-0.43788818,-0.420375,-0.3576064,-2559112.2,-0.311089,-750955.5,-0.30510455,-0.27110893,-2021802.0,-2078383.9,-0.2080061,-1537062.6,-2284672.0,-2578848.0,-3755773.2,-2651504.0,-2203619.5,-2208178.2,-1594321.8,-2958222.2,-0.2780364,-0.23784673,-1592583.8,-2959942.8,-2428754.8,-2742644.8,-4149915.0,-3241559.8,-0.37508878,-4096981.2,-4408905.5,-3560151.5,-4481391.5,-4281370.0,-6134102.5,-5188513.5,-6643034.5,-0.7796674,-0.87404484,-0.8839709,-8728941.0,-9590863.0,-9714062.0,-0.93499696,-0.93823844,-8110963.5,-10305702.0,-0.92351574,-0.93639797
