0,1,2,3,4,5
-0.37836105,2482058.0,-1.1958232,-0.4394205,1297403.0,-0.87455803
-0.3670932,-0.980892,-1.2697493,-0.45098123,2126246.0,-0.88057566
-0.36350334,-0.9897916,1385073.5,-481326.2,1731184.1,-0.8758633
-0.35524863,2732291.2,-1.2186432,-0.444474,-0.6074969,-0.9044679
-1369206.6,3441355.2,-1.2245787,371572.84,-0.62931305,-0.8766871
-0.35320318,2226744.8,-1.2209076,434956.7,-0.60995686,1811485.8
-1640430.9,-0.97757417,-1.193348,846884.2,-0.62201524,1847544.8
-0.39510202,2897959.8,-1.2576324,957097.2,-0.6803389,-0.8959775
-0.42653483,-0.9775526,-1.2177949,8085.648,-0.628324,-0.8950405
-0.38098648,-0.9861387,-1.2119819,-550630.5,-0.6535218,2261380.8
-1476246.5,-0.9815875,-1.2298653,564237.44,-0.66390157,3639136.2
-2192786.8,-0.9803352,-1.2326584,-0.44674182,-0.6654703,-0.8921387
-0.3994255,1520139.9,-1.2355158,-0.4849485,-0.6379161,-0.9051322
-0.36126268,1834891.9,-1.1969609,-0.42952314,565899.4,2178508.0
-0.35861564,-0.9862015,2105592.5,-0.43985033,171656.6,-0.91470504
-0.3513765,-0.9810055,1449625.5,-266316.2,129015.44,1542795.2
-0.36907488,1537572.2,-1.2583944,-0.43062252,-0.67500275,2391325.0
268965.78,-0.98427933,-1.2289573,-0.4096343,-0.6540543,-0.88276875
-0.38947734,-1.010796,2348812.2,-0.46197966,1960574.9,-0.88825756
-0.36756983,2377956.5,-1.1889063,-0.41697046,-0.6530004,-0.8885198
-0.35090894,1309840.1,-1.216345,1613689.8,-0.6673475,1522647.9
-0.3716046,2596782.5,-1.2461513,1041924.9,-0.64157695,2667697.0
-349409.3,2155171.2,-1.222632,940664.75,-0.601104,809721.1
-1720228.0,-0.98311406,-1.2590138,1009134.44,-0.660697,696871.7
-0.3514284,-0.9969978,1172017.5,-0.4155565,750347.75,1870009.0
-0.35073295,-0.97463,-1.2441139,-0.44853437,750744.4,1041118.0
-0.36410886,3665104.2,-1.2000676,1117423.5,-0.6722454,-0.9260142
-1718583.4,-0.97547126,-1.2022347,1972073.0,-0.6487438,-0.89446574
-0.35485142,-0.98574173,1031104.94,-0.43174133,1070795.8,1629502.1
-0.4016278,1928809.5,-1.1954879,-165257.92,-0.64828336,-0.8926432
-0.35405278,-0.9913825,2724836.5,-0.46809,1590720.2,2322271.8
-0.3865329,3389820.0,-1.2468634,-0.41334626,-0.6378273,3023079.0
-0.4047573,-0.9504857,-1.2025167,-1053674.9,-0.66092944,-0.87719715
1364198.6,-0.9739183,-1.1917802,800447.06,-0.65828186,1653377.8
-0.37554467,-1.0120009,-1.2880473,-0.4482386,-0.65696824,-0.88380593
-0.39615035,-1.0092841,-1.2131171,-0.406518,933277.3,-0.8945992
-0.37474102,-0.97063655,2157032.0,337075.62,224244.5,-0.9013745
-261332.42,-0.9621785,-1.2218482,-0.41355944,-0.627834,-0.8922033
-0.35677412,2591574.8,-1.2491488,644906.8,-0.63561857,-0.8923655
-0.42118695,-0.9736822,-1.1966593,-447038.4,-0.65484005,-0.89712137
-0.36734554,-0.94578713,-1.1887691,46868.93,-0.6253616,2004851.5
-0.3663833,-0.98303235,1843608.6,-0.43593735,1282622.1,2323258.2
-923193.44,-0.9524526,-1.1887197,-0.40039423,-0.6388186,2089303.2
-0.38654062,1593539.5,-1.2657111,-0.4129388,714322.25,-0.9079568
-0.3748186,-0.983026,2057171.8,-0.41420946,37975.05,1366210.8
-1476055.1,-0.9856029,681556.5,-0.43765107,563312.2,2382063.2
2159178.0,-1.0072072,-1.1947807,2007425.6,-0.6619659,-0.8864594
-73007.69,-0.93973017,-1.2406161,1327267.5,-0.6574227,1688872.6
-0.39753768,-0.97200274,-1.2278383,-0.46218204,-0.6106352,1843877.6
-0.38135397,1751587.2,1697167.8,1549231.8,1445626.8,719926.1
-0.3939834,-1.0000212,1934969.6,-0.41850066,930047.75,-0.89393497
-0.4047059,-0.99019384,-1.2604308,-0.42860827,-0.64189994,-0.8760024
-0.34427974,2500027.8,-1.2202821,775172.56,-0.64019233,2409977.0
-0.33229387,-0.9718339,511152.22,-677728.75,2105715.2,1620599.0
-452589.34,-1.0238708,2189718.2,-0.43970314,2470172.2,2351958.2
-1410673.2,-0.9738764,-1.2031965,-0.44760856,-0.627337,2212295.5
-0.3336557,2139394.8,-1.2594255,-0.41818103,-0.6647026,-0.8913176
-0.4053805,1552462.5,-1.2402806,1066410.4,-0.6346502,-0.8747947
-0.3384704,2404867.8,-1.1963155,-0.44859153,1236829.5,2188784.0
-0.3719547,3050938.5,-1.2381858,-0.43665093,-0.6551911,-0.91599345
-0.35326836,2964020.8,-1.2054937,-0.4580915,987612.2,-0.9249326
-0.39154175,-1.0105115,2520368.2,-0.44670415,1521959.2,-0.89978904
