0,1,2,3,4,5
0.5309625,-0.94756186,-0.34245956,1299134.2,-0.4081155,1353118.5
0.5532725,1396974.0,1081849.4,892253.5,-0.34789923,1631063.0
0.48382652,2432006.0,-0.37070662,0.042586297,-0.37289107,1124187.8
199318.7,-0.9430903,337777.28,1289104.6,-0.33932298,509235.44
0.45626277,-0.93655086,-0.3534079,0.0471588,-0.35070014,2201037.2
24023.9,-0.94202054,-0.36416486,0.069870725,-0.33137938,-0.7341323
0.37202758,-0.9403687,-13608.3125,0.0841718,-0.35345522,-0.71005315
190363.75,-0.93465745,1188760.9,0.102851555,1197857.6,811524.9
0.41579688,-0.9318956,-0.33601972,0.091124415,1511241.4,1568227.6
0.48322836,-0.9508927,-0.36780673,0.051653337,119424.15,-0.7386179
0.44012344,-0.94527614,2470350.8,0.09967398,-0.38725692,-0.73204017
0.49633792,1503561.5,-0.34588683,-1025308.9,-0.39573082,1981326.9
-394784.0,-0.9476,195082.2,2191295.5,-0.36810178,2104173.5
0.42191222,-0.94962275,-0.3683745,1508973.5,-0.36827573,-0.72665894
0.58021855,1289065.6,-0.33078834,51243.785,-0.40263468,275183.78
0.5108355,1174759.1,-0.3612081,0.06735495,-0.37131545,-0.75320506
-551106.94,-0.95448905,-115981.875,1721833.6,-0.40723944,-0.7230992
0.4305815,1255176.8,-0.3420718,279052.97,-0.37942946,372223.62
0.5045934,2081452.0,-0.37611383,-241338.1,-0.37264746,1229447.1
-165532.9,-0.9417841,853819.2,-329982.34,-0.3752245,534748.5
411028.12,-0.94501895,-0.3650716,0.03008105,-0.390988,-0.7314806
1079576.4,-0.93749726,-0.39026746,0.039979745,-0.37300372,-0.7286804
0.4448097,-0.9456048,-0.38460988,0.023009064,-0.32989535,-0.74018675
0.49916872,-0.9473757,1939479.8,0.027403045,-0.38723108,-0.7489654
0.47399646,1779139.8,-0.38559243,-638807.0,-0.36617866,-0.7353039
0.5467036,944802.0,1389214.2,952649.9,-0.360482,-0.7228393
0.5851757,-0.9215623,1903986.9,0.11328544,1245999.1,1353999.2
0.49586603,-0.9392531,1330442.1,0.08655986,-0.3722158,1475923.8
0.47346765,1704103.5,-0.33687565,-353242.16,-0.3816888,-0.7246827
1767766.6,-0.9330071,-0.31187427,0.07706394,-0.36913982,1920977.1
0.50097215,2118848.5,-0.396971,-778876.8,-0.38259158,-0.7217386
-606434.7,-0.95179063,1454620.1,1038939.44,-0.36734208,-0.727654
0.49008036,-0.9337799,-0.3301794,0.089215465,1771597.2,1587157.8
0.47031456,1988279.6,-0.32461783,0.11207974,1589217.5,-0.7267578
0.56093127,822560.56,1471049.2,2150246.0,-0.3903101,1436628.9
0.46020472,1680333.9,1113780.9,376256.6,-0.3378996,1733067.2
0.44500428,704323.2,-0.35186893,0.03576546,-0.3825378,1444040.1
0.46774983,781757.7,-0.34946433,-608486.44,-0.36244395,1139177.9
-214485.11,-0.94072086,948646.3,0.095123835,915747.4,1482415.5
0.45172316,-0.93550944,-0.3291443,0.107020766,1507702.0,929813.44
0.5060028,-0.9327598,-0.34447563,0.08236547,1850822.4,-0.7306867
0.47751147,1206081.9,-0.35138625,-118162.26,-0.36011404,-0.7433065
0.4135239,1448761.8,-0.33473215,-115706.56,-0.37496924,-0.74521327
-492709.34,-0.9472059,-0.36884168,2093011.0,-0.3920061,-25727.795
0.45487824,955102.44,-0.3497366,-3530.1147,-0.3737462,-0.7164328
0.5199991,-0.9390039,-0.36462373,56777.43,-0.3624139,-0.7524136
0.53329194,2298753.2,-0.31785613,0.06821782,575850.06,1153587.1
0.5111687,1137258.6,-0.38445893,0.06313608,1408424.8,-0.72602874
0.5027825,1830815.2,2202835.8,2114421.8,-0.3452464,-0.72121274
0.43108767,-0.94756866,-0.3934495,0.046549182,-0.38161397,-0.703228
0.46637782,660249.9,-0.36410558,-531247.0,-0.34821317,2442075.2
0.4949858,2252002.0,1584074.2,1223215.6,-0.37667716,2102131.8
0.5661126,-0.9284226,1290198.0,0.12193031,1453352.5,-0.7158965
0.543675,2219567.8,-0.36855024,0.07095585,-0.42661017,-0.75162303
0.41626945,-0.94994295,-0.38622186,-179573.5,-0.35239214,-0.73970455
0.42225584,1323297.5,-0.33187816,1456204.4,-0.35695025,-0.73161376
-1348237.2,-0.9538697,2066340.1,1913174.0,-0.40088403,1805438.0
0.5072939,-0.9247673,1892262.9,0.07828743,1146803.4,960928.56
0.5036589,-0.9501328,-0.3911301,1323127.9,-0.3628773,-0.7633489
-435563.97,-0.94467306,1807011.9,2264079.2,-0.38903385,1058786.9
0.48276216,-0.943882,-0.33742613,639197.1,-0.37994632,1634725.5
1413400.2,-0.9475522,-0.30832657,-839538.75,-0.33339563,1668795.4
