0,1,2,3
-672337.4,0.5080814,0.2153361,818170.44
665136.94,573643.6,0.28700635,84729.46
-535815.9,-314671.28,0.379406,1246404.4
622536.8,1986355.4,-689091.44,-317052.78
-611077.1,928373.7,411548.72,1162123.6
498458.38,718308.4,0.5539299,1778574.2
0.5157014,2440753.8,0.081406206,0.2789679
-56216.18,1680113.4,-521240.5,319499.38
-488590.78,860432.25,0.23630963,236587.84
-208642.56,936435.7,0.18335165,335929.34
705661.75,0.5807131,0.17814709,0.5348702
56316.715,0.5560557,0.20310456,215758.1
997572.06,0.44684896,0.25720286,628040.56
1069125.2,-329403.78,-692947.3,766501.75
0.40232453,0.6531808,-1998408.6,-819061.44
0.40039048,0.572267,0.18506144,619398.9
0.33977833,0.12535678,1412066.6,505906.22
1043143.0,1272724.4,-326759.2,568572.5
0.4656272,-57372.945,-121756.37,0.52137524
725572.2,0.603749,-292075.5,356647.78
0.4424322,2056462.2,1021662.0,193689.16
573705.25,0.5668323,-78680.99,427776.94
511301.3,1818805.0,-19276.25,-229198.61
716177.1,2326810.8,0.2354636,0.59159636
-356697.8,1018579.0,0.19458714,0.5852657
-525796.56,-426555.22,-159219.55,2197019.8
636199.3,0.48915455,0.23963808,1315962.1
175540.33,1046856.1,-420886.38,0.51449054
0.49210206,0.51385164,0.22222863,973342.56
0.4482426,738739.44,1631390.4,1730522.6
0.51277053,520534.62,-422687.12,0.535929
1039329.94,1487269.4,-176779.64,-225814.33
0.49017945,594472.0,206519.4,606984.3
-32574.957,0.4864388,0.24920116,1244592.8
-42201.082,0.49628136,0.28004444,1853340.1
0.44752923,1927990.6,780633.7,0.5366813
198430.72,0.4248257,1050340.2,-27159.488
0.50388914,57158.637,0.16995044,0.51760626
-172823.3,0.5850284,0.1557713,0.5613382
48819.844,0.67719436,-1138429.5,0.3950927
1221050.6,412895.16,709457.8,0.6187013
-1329403.1,0.092547126,2308482.8,272748.06
0.4351594,-53091.72,-1410353.6,0.6166203
-375246.78,1299577.2,-251074.03,317423.72
-1587432.2,1511198.6,0.16914575,-29637.244
0.500839,414717.88,576256.9,0.41106698
1038305.7,1234307.1,-662675.06,0.5634539
