0,1,2,3,4,5
-3.0795403,0.12209819,-5.722888,4.2133026,-3024781.0,0.2235651
-2.527238,0.21229604,-0.032355376,4.0134506,3.4973812,0.16301946
-4.257503,0.16352516,-4992621.5,-4785733.0,3.5397916,0.21065453
-2.448697,0.20196709,-0.06567436,4.0773463,3.4879992,0.18498488
-1242378.0,-1119629.0,-0.7995179,-4720927.5,3.5918813,0.1670726
-8.5750475,-2117892.8,-0.9400006,-4780323.5,31.988108,0.06281058
-1242666.6,0.31815282,-0.67206186,4.206001,3.5622597,-1173855.9
-2.7261915,0.37534344,0.035543878,4.031072,3.432169,0.19286217
-8.179993,-0.2353705,-0.025672559,-3889958.8,53.84868,0.12638356
-208.73161,-0.9500805,0.3906307,-4301459.5,94.66181,-782134.4
-815079.75,0.24123506,-0.08614467,4.133591,3.4045415,494010.56
-1907289.6,0.08698187,-5.209646,4.260913,3.4134295,0.18278049
-3.9504724,0.3898691,-0.064079285,4.1393166,3.4466481,0.20340055
-3.3122098,0.17413132,-4.9407077,4.3315625,-3633942.8,-848092.75
-2.2848663,0.20939255,-450974.8,4.0519047,-4046490.0,0.18719657
-3.6256926,0.1647911,-4962352.0,-4330965.5,4.083331,-1521877.1
-3.2363398,0.4216089,-0.5233357,4.1568832,3.4731376,-445348.8
581609.25,0.32098266,-0.28885874,4.224955,3.507579,0.1936618
-2.0083876,0.18364652,-880575.1,3.951802,-2653678.5,0.22940797
-2.7729263,0.47352344,0.12045211,4.207039,3.4247365,0.20362775
-3.9716709,-3136133.0,-0.123486325,-3616601.0,3.6712284,0.0996698
-4.0301156,-1587806.6,-1.2506245,-4021438.8,3.6632533,0.17738797
133608.4,-2039527.4,-1.4527594,-4480491.0,3.6203456,0.11161329
-1351743.0,0.41391805,-0.21706077,3.964412,3.3731465,0.217034
-2.1760788,0.30409744,-937227.4,4.023073,-3540112.0,0.17680639
-4.816275,0.40362388,-0.031012455,4.1996226,3.527479,-1929463.6
-5.0512767,-585538.3,-6.3685536,-4242920.0,5.836569,0.06959956
-1387812.8,0.26091307,0.004942608,4.0954514,3.42891,0.22802827
-2.283683,0.3025685,-1275493.8,4.009012,-3731414.0,0.21527952
-8.142246,-2634143.5,-0.19072913,-5160829.0,13.441792,0.010835419
-2.090571,0.31060252,448678.88,3.877781,-2686264.0,0.23332672
-2.7890038,0.37799975,-0.024496326,4.2672353,3.4762244,0.2647449
-275.65732,-0.7744518,0.04038952,-4932855.5,130.24959,-2.45083
1973602.6,0.4885485,0.07423098,4.2122703,3.393612,0.28370947
-2.417399,0.38859993,-0.050632816,3.9957883,3.2645328,0.25277102
-2.7581062,0.4017584,0.2638917,3.9602358,3.4872384,0.22245874
-3.8130221,-0.35530213,-4096860.2,-4181954.5,3.5997853,0.14238347
-33759.465,0.35132203,-0.029729603,4.136779,3.5512357,0.18362384
-2.8430367,0.33668855,-0.6877699,4.123639,3.438623,0.1702651
-103.7256,-0.8478546,-4.91696,-4752315.5,71.17486,-0.057569176
-517.29266,-3.661145,-2.2873492,-3796096.2,302.35733,-0.1374139
-2.2989182,0.2799038,-153590.23,4.1107407,-2847295.0,0.20410147
-624439.0,0.38764918,-0.21470097,4.1012487,3.3561072,0.15864523
-4.366392,-2756107.0,-3.2966514,4.3913207,3.5670955,0.15035936
-2.302462,0.2623391,-1338688.5,3.9636633,-4290179.0,-1494479.1
-1141594.8,0.19151354,-1816395.6,4.079727,-3760960.2,-816329.0
2790757.2,0.47250777,0.06328829,4.264193,3.3818614,0.26184303
393360.25,0.47562093,0.017215569,4.42945,3.4986508,-1367910.6
-2.7520506,0.44749236,-0.035098273,4.1122713,3.366462,0.27042687
-2.0912895,-2476838.0,-800995.5,4.0524826,-3436210.8,0.31387743
-2.3801637,0.3131222,-378578.34,4.0560775,-3565206.5,0.26675284
-3.1205707,0.29305533,-0.19227152,4.190583,3.4619803,0.10836259
-5.127155,-1810738.5,-0.2565884,-4191236.0,3.795385,0.10071454
-21.144917,-0.035590835,-5856871.5,-4923403.0,16.270363,-1326348.1
-99475.1,0.072312266,-324099.47,3.9909925,-2237980.2,0.17802478
-1014524.8,0.20651454,-0.08690429,4.071283,3.4888315,-853022.0
-2.6371722,0.4290418,0.033433687,4.159196,3.4206276,0.2329742
-3.0932543,-2866294.2,-0.40135586,-4044459.5,3.4639225,0.21546938
-2.5628374,0.25869906,-0.10495896,4.1301494,-3328678.0,0.063368455
-2.4218817,0.45192578,0.018319426,4.0629964,3.374407,0.17113319
-3.7477531,0.428126,-4.488465,4.1029897,-3501599.5,0.20992549
-2.174446,0.23654301,100428.36,4.000389,-2951665.0,0.23839718
