0,1,2,3,4,5,6,7,8,9,10
0.39845568,0.33442917,-2245049.2,-1281963.9,0.17832343,0.16869394,0.1937153,0.61239034,0.3402459,0.17616147,0.3013023
-613283.75,0.38728872,0.32032165,0.118416876,0.16198482,-513729.97,0.14242457,0.57523346,0.4353425,0.18236935,-2036881.2
0.39215317,0.41286963,0.39056966,0.123766616,0.1713823,0.1560563,0.21179971,0.55197763,0.4015043,0.18354703,0.30326623
0.3519915,0.41659075,0.33840835,0.13060504,-27431.992,0.12038252,0.16256641,0.54164046,0.4164253,0.1951213,0.24145432
0.43253615,0.41553098,0.38927644,0.11955897,0.16994113,0.14023815,0.1596526,0.5447851,0.41872784,0.19980036,0.33184323
-720914.44,0.3858161,0.42822665,745352.0,0.17995101,0.15724981,0.22118537,-1131344.6,0.3791427,0.20192324,0.2358421
0.39112785,0.41582876,0.34083545,0.12927605,0.17168416,0.15985747,0.1830752,0.5567402,0.43396595,0.17418559,0.33966735
0.3501258,0.33895117,0.45787683,0.1426296,0.1697639,0.10064633,0.11135664,0.44984156,0.38989484,0.23189767,-755910.25
0.33513573,0.47554457,-232680.03,0.13215438,0.17205092,0.17014274,0.19995253,0.53380704,-1698731.5,0.17275108,0.31364426
0.3703184,0.42114437,0.31974941,0.13042934,0.17063308,0.13972038,0.17572519,0.5686408,0.41665444,0.1871826,0.3525372
0.39145076,0.4273202,0.38656345,0.1316816,0.1760454,0.14826432,0.2045932,0.5721362,0.39995694,0.18437137,0.3161786
0.37913665,0.4118405,0.3646897,0.1237661,0.16329789,-789175.94,0.08502019,0.57372147,0.41723433,0.19103616,0.28435394
0.38083038,0.41226074,0.37601736,0.13338539,0.17137238,0.12689447,0.15654993,0.55870295,0.42630467,0.19646634,0.32920772
-591314.8,0.38634554,0.3910875,0.13188685,0.16868447,0.14326851,0.17358078,0.5629799,0.42428553,0.1731155,0.28060475
0.40010762,0.42457655,0.36104015,0.12849003,0.16404624,-1228854.6,0.11435059,0.5441168,0.45343012,0.1783934,0.29238743
0.4145507,0.409996,0.37837377,0.13496913,0.17352927,0.15548575,0.20847327,0.57061756,0.39895922,0.17404346,0.28715697
0.4241906,0.38853005,0.3701534,0.12524778,0.17604683,0.11701948,0.1461043,0.5547949,0.38145813,0.19703251,0.33174732
0.42661446,0.4259201,0.3727493,0.12916532,-1042915.4,0.11743553,0.17059252,0.5661584,0.40445036,0.18430412,0.26833978
0.3891954,0.3432524,0.41650125,0.12226589,0.16895509,0.12594372,0.16405621,0.5560249,-1285276.9,-366696.4,0.2813594
0.39534825,0.38215348,0.39530566,0.12695564,0.17108847,0.080874614,295946.9,0.5458394,0.41708943,0.17415583,0.34195304
0.34463438,-562963.56,0.5185896,0.11481398,0.16521099,0.11447165,-251400.97,0.51532924,0.4573466,0.18386324,0.33534703
0.40486395,0.43737063,0.3575989,0.12555952,0.16930826,0.14178564,0.17562981,0.5395083,0.38315588,0.18115333,0.31769487
0.38202462,0.40711004,0.42972535,0.1315528,0.17774002,0.14938214,0.18159479,0.5478538,0.42262304,0.19321905,0.25332257
0.41883928,0.33438376,0.40545413,0.12510242,0.1675216,583357.7,0.107639536,0.5640128,0.41437137,516475.7,0.25119495
0.36272722,0.39874107,0.33763444,552748.94,0.16737254,0.15224195,0.21273245,0.59645593,0.43345246,0.191041,-653378.56
0.37523893,0.4468432,-1221194.9,0.12579471,0.16917151,0.14289862,0.1859369,0.54996,0.43451658,0.18325762,0.2654462
0.37618852,0.37104318,0.35835263,0.11727442,0.17218593,0.1473303,0.1929925,0.56253564,0.4123816,0.20641582,0.23599602
0.39200228,0.4143415,0.39309692,0.12761293,0.18207118,0.15139474,-4065.3152,0.53783476,-370935.16,0.17870405,0.27464357
0.39774173,0.3661363,0.4004932,0.14123462,0.17447108,-489183.62,0.21461894,0.5439319,0.38840714,0.20038675,0.35709235
0.43040618,0.40757582,0.4198322,-23284.69,0.17185344,0.13526314,0.14900805,0.5539014,0.4306444,0.19744106,0.3390533
-987684.06,0.4110777,0.4182046,0.12692164,0.1758584,0.08726287,-2316240.8,0.5375789,0.41813004,0.17318605,0.29170823
0.3229564,-709095.8,0.57623297,0.1382488,0.17146415,0.11418901,0.13862897,0.42999005,0.43991908,-217489.12,-146352.77
0.3788713,0.45362568,0.33362415,-574405.06,0.16996276,0.099616,0.15737271,0.54012764,0.4075808,0.18185608,0.33144137
0.38662344,-1523636.5,-1899014.2,0.13504122,0.17627113,0.21561657,-645479.06,0.58926135,0.42064363,0.1575507,649139.25
0.39795607,0.44918808,0.33861804,0.13092843,0.16868457,0.13227744,0.20301332,0.5238193,0.4105413,0.21216658,0.2801146
0.40310466,0.38913593,0.37735358,0.12675038,0.17343953,0.13247637,0.18045463,0.55108464,0.43147153,0.19388257,0.24171604
0.39785558,0.41798204,0.40159684,0.11995013,-1076771.4,0.14774498,0.19017653,0.52633715,-661072.9,0.1817061,0.2781886
0.40475976,0.40491182,0.3828211,0.12687811,-309369.75,0.13295206,0.19984771,0.54579437,-1592103.5,0.16644798,0.30417427
0.39380497,0.38012677,0.43398583,0.11907832,-492518.94,0.06468,-524654.06,0.52707165,0.39935914,0.17212589,0.35181478
239839.42,0.41744033,0.36462817,0.14425555,0.18254425,0.21887997,-2858677.5,0.60513705,0.41850546,0.1948388,0.29820853
0.38943115,0.4235873,-1682123.6,0.12557438,0.1732914,0.13398232,0.15828764,0.53883207,0.42140973,0.18351384,0.27868974
0.34103292,0.37804854,0.4237027,0.12606318,0.17621905,0.21726485,-951500.9,0.55066234,0.44766894,0.19448958,0.27355513
0.41078317,0.4439878,0.335655,0.13021885,0.17405319,0.15097077,0.18803085,0.5709454,0.42309096,0.18868224,0.30901846
0.39402103,0.3848396,0.4084206,0.12951319,0.16910832,0.13675448,0.16228181,0.5546716,0.4192944,0.1815739,0.3095015
0.38792345,0.41448325,0.3106149,0.13102418,0.17633024,0.1526307,0.18897332,0.55903554,0.41271454,0.1780106,0.27411395
0.4363505,0.38210493,0.42646194,0.12516358,0.16682641,0.15062508,0.22361837,0.5544528,0.4227823,0.18722418,0.23847282
0.43999687,34629.11,0.3983851,0.13710201,0.18836783,-467411.56,0.3671037,0.58533496,0.40530607,-873356.6,0.30637395
0.40344352,-655333.7,0.2598299,0.1285407,0.17390941,0.14926861,0.17614666,-1019842.4,-431289.7,0.19085954,0.25716653
0.42779085,0.43168482,0.37544462,0.12211763,-774255.94,141215.3,0.089936584,0.5251575,-231879.53,0.18199573,0.35654217
0.38533157,0.37655178,0.37715355,0.12864818,0.1785911,-1019093.1,0.26579073,0.54756397,0.42836198,0.19599123,0.25348553
0.4104111,0.41126132,0.40513664,0.12947905,0.1716981,0.13887519,0.17966075,0.5909881,0.43125647,0.17514324,-224116.81
0.3959597,0.41400465,0.37656084,0.11916385,0.16697334,0.11825693,0.15125848,0.53681904,0.418218,0.19809107,0.29169494
0.39571372,645266.5,0.49110058,0.13693306,0.16501063,0.14910598,0.19338278,-784478.9,448330.4,0.1875586,-620890.9
0.38040367,0.4087645,0.48214144,0.1334573,0.1870071,0.20629096,-1446773.6,-1881543.1,0.4020064,0.18775284,0.29836947
0.41167915,0.44206294,0.36950514,0.1366947,0.1754295,0.13193795,0.17745322,0.5564584,0.41890058,0.18878677,0.3010141
0.3938436,0.39562795,0.35776865,52627.9,0.1742715,0.14187156,0.16449055,0.5566379,0.41454852,0.1898649,0.253179
0.3925838,0.4065693,0.39561594,0.13344091,0.17622986,0.13213158,0.1841681,0.57945096,0.404079,0.20315593,0.2874768
0.34474143,0.4424633,0.37551472,0.12841998,0.17108423,0.13317792,0.17480502,0.55237216,0.43209556,-780941.5,0.27112973
