0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-5207261.0,-4389829.0,-0.71472853,-0.67398465,-0.65009534,-4002354.5,-0.6400766,-0.56960046,-0.4895972,-0.4794265,-0.4488272,-0.44235468,-0.40562215,-1625455.0,-3320585.8,-0.3153229,-0.31417242,-639915.06,-2960058.5,-0.27159682,-0.25390026,-2880273.8,-0.19776791,-0.15900943,-1963300.1,-325020.5,-41853.516,-536478.94,-1743287.9,-1319702.0,-1965517.5,-1634028.1,-0.27641642,-0.27612433,-2969899.0,-3943660.0,-1786266.9,-2650021.8,-2308410.0,-1338396.0,-3008837.2,-0.38664815,-2493339.8,-0.47023514,-4019755.0,-3213752.0,-0.5898414,-0.69172317,-6100585.5,-5120450.0,-0.9208691,-0.9352245,-0.95200974,-7648908.5,-0.9499926,-7163400.0,-0.94794255,-0.9435604,-7864378.0,-8541299.0
-7104570.5,-7349733.0,-5516521.5,-0.61832273,-6652639.0,-0.602308,-0.6109012,-3683564.5,-4124320.5,-2367393.5,-5499757.0,-0.41099417,-0.39678428,-0.31865284,-3112305.8,-2285098.2,-4870142.5,-2442196.2,-2729554.0,-1013706.44,-1607554.9,-0.17770375,-3740680.2,-3495004.2,-2803071.5,-2925139.0,-1690652.2,-3258437.0,-1969571.2,-2178132.8,-3879198.5,-4228295.5,-3838105.8,-2409976.8,-3765546.0,-2796580.8,-2393905.8,-2763423.8,-2297741.2,-3979385.5,-0.36881593,-3644158.0,-0.42168358,-0.42343363,-4627024.5,-5314750.5,-0.56318265,-7440001.0,-6979231.0,-8480774.0,-0.8825134,-0.9012699,-0.9241369,-10411481.0,-10683280.0,-10608841.0,-10965880.0,-10714469.0,-10248812.0,-0.8997434
-6662949.5,-5886418.5,-6445254.0,-0.6481106,-5928648.0,-0.6403376,-0.62482893,-4797879.5,-5065239.0,-4281222.5,-3943100.2,-4955959.0,-0.42354915,-0.34000024,-0.33316836,-2277120.2,-2469225.0,-4237801.5,-2762121.0,-2423055.0,-2823816.2,-2557865.2,-2583459.0,-1993845.9,-1656057.1,-1975442.8,-0.13578828,-0.19488187,-0.14736773,-0.20087747,-3197678.2,-1799844.8,-2303458.0,-2316690.0,-1310889.5,-2049404.6,-2236389.0,-2166260.8,-1774634.6,-0.34394428,-0.37444666,-4385905.0,-0.43493226,-4114093.8,-3888102.2,-5631868.5,-6245799.0,-0.6757393,-0.81881684,-7367838.0,-0.902258,-0.9272812,-10676332.0,-10154480.0,-10801550.0,-10424202.0,-0.94269776,-0.94478285,-9264986.0,-8810082.0
-4342454.0,-5810864.0,-5049352.5,-5087451.5,-0.6492323,-0.64437556,-3840026.0,-4121696.5,-3467451.2,-3637756.2,-0.43420556,-3865492.8,-0.42871612,-1957489.6,-0.3208635,-0.33717728,-0.32778051,-0.3251659,-0.26559556,-0.2301958,-2509977.2,-0.18760987,-0.16106737,-0.15907016,-566877.56,-1151920.4,-1427798.0,-0.16701643,-0.16246939,-1256830.6,-0.22923182,-1895568.8,-2145733.5,-3141218.2,-3391150.5,-1873037.8,-0.31563184,-0.37047786,-0.37906998,-3405151.2,-2797710.2,-2772700.8,-3435001.5,-4812881.0,-3141970.2,-4031019.8,-4458895.0,-0.70511687,-6704977.5,-6999941.0,-6951234.5,-7948715.0,-9085563.0,-0.9491747,-0.95263094,-0.95140177,-7221125.5,-7751853.5,-0.94294506,-7042923.5
-0.80141145,-0.757776,-5151403.5,-4894773.0,-0.62089336,-4598459.5,-5050553.0,-0.5643343,-4638358.0,-4522898.0,-0.4261596,-4550950.5,-3304931.5,-3140243.2,-2930793.2,-1720478.9,-2076355.8,-1795952.4,-1756798.1,-311840.44,-795035.8,-1329343.0,-0.12568735,-1710050.6,-1927583.5,-3546444.0,-0.18392883,-0.10838216,-473297.6,-2207231.5,-0.23194247,-4062803.5,-1651300.2,-0.255668,-0.26175782,-4113719.0,-3898588.0,-0.35709545,-3276342.2,-0.33704522,-2861392.2,-3952016.2,-3785219.5,-5421212.0,-0.47487304,-6075098.0,-0.55867803,-5682906.0,-6891112.5,-8160303.0,-0.88590133,-8928586.0,-10710308.0,-0.9443061,-10590402.0,-0.93487275,-7454873.0,-8308979.5,-9162773.0,-9373495.0
-4372134.5,-4558957.5,-0.71554106,-2735228.2,-0.6408039,-0.6621259,-3496432.2,-0.5722375,-0.49937564,-0.46719933,-0.4350286,-0.43841505,-0.40430623,-3144558.5,-0.3395824,-1956530.4,-2944148.2,-1873079.6,-3296106.0,-1838982.1,-1192912.2,-2508036.8,-0.17187533,-0.1847905,-0.19988091,-891411.56,-1215423.8,-62565.703,-1831654.5,-0.2365475,-1165970.2,-0.31302518,-0.31061795,-0.30373803,-2698327.5,-2461634.2,-0.33605343,-2514024.8,-0.3454881,-1991490.8,-0.39925137,-0.42792222,-0.4129471,-3253028.0,-2999252.5,-3742002.0,-3125594.8,-0.6887256,-0.82469547,-0.86861545,-6338490.5,-0.9300338,-0.9501469,-7154419.5,-0.96113634,-5520200.0,-6389094.0,-0.944995,-7117736.0,-6631129.0
-4708206.5,-4365485.5,-4191929.8,-0.6638842,-4276403.0,-0.66740185,-0.64848185,-2677960.2,-2700518.0,-1932277.0,-0.4545486,-0.4417095,-0.40781695,-0.3682195,-1865142.5,-0.34367213,-742220.1,-0.32439423,-0.30441418,-584045.3,-1683966.5,-716154.94,-103182.6,-127726.35,-985179.94,-933514.06,-1187488.1,-457352.66,-0.1676877,-0.21741562,-0.291218,-0.28782117,-2806042.8,-2831149.8,-1878903.6,-0.34030616,-1942498.2,-0.33238095,-0.37535346,-0.3634441,-1762727.8,-0.41625246,-0.44292346,-2882471.0,-0.4927691,-2946137.5,-0.5845723,-0.70348203,-3914392.0,-0.8930271,-0.9244332,-6474986.0,-0.9553801,-0.9783367,-0.9564081,-7180681.0,-0.9638954,-0.954241,-6325922.0,-7311288.0
-4188267.8,-0.77915823,-5159396.5,-0.6604524,-0.6352095,-4803620.5,-0.61388487,-0.55338496,-0.49023408,-0.44793376,-2905317.0,-2351403.5,-0.39015543,-0.35948533,-3176452.8,-2460009.2,-0.306909,-0.33386618,-0.29518253,-0.22266899,-0.24229147,-0.18540657,-0.18139356,-23477.883,-782813.1,-438424.25,-796880.25,-211500.34,-0.17123325,-0.21039502,-2117577.5,-0.2720457,-0.28389475,-0.31076393,-4640868.5,-1447281.6,-1716682.5,-2548035.8,-1500708.6,-1456458.5,-2912039.8,-3455879.2,-0.43429255,-0.45450962,-0.48541504,-2906394.5,-2926350.5,-5090673.0,-0.7997768,-0.88408583,-0.9299016,-8171297.5,-9531598.0,-7645819.5,-0.94464815,-6369550.5,-7516422.0,-8529729.0,-7932637.0,-7165570.0
-5818478.0,-0.7673764,-0.682735,-4828468.5,-5488091.5,-6432048.5,-5255633.0,-0.5485699,-0.48140004,-3836019.8,-3921670.0,-0.41242206,-5159640.0,-3280860.0,-1921763.6,-1512527.1,-2046171.8,-1582031.9,-560722.6,-1208454.8,-282206.84,-539151.94,-0.17062922,-883282.2,-0.17730117,-0.21703826,-0.16378945,-1958907.0,-2154822.0,-1832433.0,-3069809.2,-0.27078575,-0.25725803,-2887304.8,-2713502.8,-1050822.5,-2581916.2,-2981420.0,-2547608.5,-1171647.2,-3670291.2,-0.38001156,-0.42144185,-3758144.8,-3395125.0,-0.49888963,-0.57980454,-0.68770355,-0.797727,-0.87535256,-9354952.0,-0.93454844,-0.9474989,-0.95935225,-0.9412443,-0.9514416,-8707193.0,-9385038.0,-0.9474465,-7444580.5
-0.82147616,-0.7655265,-5120718.0,-0.66551137,-4212054.0,-5009657.5,-3681626.2,-3386758.2,-0.5065287,-0.44370285,-4287607.0,-3926599.5,-0.42648214,-2296935.2,-1685889.1,-1321489.6,-1735870.0,-707462.8,-476846.9,-0.24727364,-2022513.5,-0.20201573,-1501027.0,-0.19494537,-0.16845079,-0.21319379,-0.110584445,-133044.44,-1412066.0,-0.2452724,-2016592.2,-2275748.0,-2224901.8,-2868219.5,-0.31087172,-282673.25,-2179873.2,-0.34900907,-1931221.6,-0.38633847,-1262926.5,-0.41101235,-0.42799175,-0.4439815,-0.46589953,-0.5181243,-4625036.0,-3689028.0,-5641313.5,-6411187.0,-7124524.0,-0.9354767,-0.9552618,-0.9531879,-0.967491,-0.9546824,-0.9422953,-7343561.0,-6530310.0,-7471226.5
