Missing_Rule,Imputer RMSE
Q1_Q2_0.25,0.053523607552051544
Q1_Q3_0.25,0.10967790335416794
Q1_Q4_0.25,0.12314596772193909
Q2_Q3_0.25,0.0714806616306305
Q2_Q4_0.25,0.08925113826990128
Q3_Q4_0.25,0.07161103934049606
Q1_0.25,0.1435234397649765
Q2_0.25,0.08661460131406784
Q3_0.25,0.04439092427492142
Q4_0.25,0.07360848784446716
Q1_Q2_0.5,0.11135523021221161
Q1_Q3_0.5,0.10588925331830978
Q1_Q4_0.5,0.12207780033349991
Q2_Q3_0.5,0.06209219619631767
Q2_Q4_0.5,0.08551047742366791
Q3_Q4_0.5,0.07401230931282043
Q1_0.5,0.14947663247585297
Q2_0.5,0.0836677998304367
Q3_0.5,0.048113517463207245
Q4_0.5,0.07725346833467484
Q1_Q2_0.75,0.10306993871927261
Q1_Q3_0.75,0.0967191532254219
Q1_Q4_0.75,0.11799056828022003
Q2_Q3_0.75,0.05265503004193306
Q2_Q4_0.75,0.08384875953197479
Q3_Q4_0.75,0.07361528277397156
Q1_0.75,0.14637866616249084
Q2_0.75,0.07829216867685318
Q3_0.75,0.044748347252607346
Q4_0.75,0.08530259132385254
Q1_Q2_1.0,0.16036555171012878
Q1_Q3_1.0,0.11445729434490204
Q1_Q4_1.0,0.19233481585979462
Q2_Q3_1.0,0.046339306980371475
Q2_Q4_1.0,0.09935495257377625
Q3_Q4_1.0,0.11070329695940018
Q1_1.0,0.1886948198080063
Q2_1.0,0.07199563831090927
Q3_1.0,0.04187238588929176
Q4_1.0,0.1010562926530838
