0,1,2,3
-693278.9,0.15451348,1744603.0,868717.56
769101.6,709520.9,0.2783058,366958.47
-492503.0,-163199.64,82016.54,1526033.8
773341.56,2116074.0,-444842.84,-23625.475
-542319.6,953419.75,571985.1,1331960.5
458108.84,706017.75,576063.75,1835793.2
1097236.5,2364587.8,0.07980643,0.29192063
81581.805,1705206.6,-370439.12,478541.25
-385061.03,979606.8,143302.88,568099.2
-110930.07,1009650.44,0.17484659,518460.4
676676.8,1262993.1,0.084265426,0.29617602
66419.336,603999.7,0.07496793,296191.03
1002864.0,0.1668904,1367439.9,787709.2
1240448.5,-178340.9,-432635.75,1044955.3
0.4105425,2805193.2,-2050330.6,-883391.0
0.35292116,0.24466848,1056788.2,790552.1
0.30398828,0.12117179,1672361.0,710023.9
1135018.2,1330721.2,-141983.84,773283.7
0.43214583,-58448.586,-5714.0073,0.51236063
711630.8,616086.94,-258753.61,466845.0
0.39907852,2108574.0,1262512.2,493045.44
556979.5,1036568.56,-6860.826,497031.3
599914.9,1831275.5,131842.64,-74144.46
639744.44,2267387.2,1260005.2,1021856.25
-390736.0,891066.25,1249199.4,138651.88
-425187.53,-355910.9,37554.94,2395587.2
645792.56,2228176.0,0.07786153,1483478.6
184118.11,1041010.25,-273713.97,0.49468765
0.42302898,0.2816057,204981.88,1100994.6
0.40891725,847262.3,1858870.5,1935086.9
0.47036684,538480.5,-245573.8,0.5174783
1113518.8,1554034.8,-6788.146,-46226.492
0.44297284,675594.1,424652.25,852318.6
-53214.7,0.13611212,2798441.5,1350320.2
-12809.488,0.36921862,-567996.7,2214081.2
476999.22,1836513.9,891195.7,2447863.0
253914.64,0.4001993,1258855.5,124378.65
0.48080856,113828.36,0.16450813,0.5120934
-136077.58,428619.5,0.07523835,0.3209023
42368.25,1629964.8,-1183215.4,0.30428246
1224755.2,408346.28,888942.56,1642053.5
-1176624.8,0.0970012,2477306.8,470111.72
0.4080212,-48662.957,-1284082.1,1939488.0
-235970.11,1317721.0,-106057.625,467992.16
