0,1,2,3
-122010.875,54887.71,1870863.0,817550.25
1606447.6,1216774.1,0.12838459,232207.22
494292.12,315989.34,192299.05,1298196.6
1732823.6,2576649.0,-472111.28,-204183.69
87981.91,1287458.9,374344.88,1192112.4
1017045.1,941353.75,644251.06,1710488.2
2238290.5,2748631.0,-0.046924356,0.09034322
444204.03,2042819.0,-318895.38,382693.56
611390.44,1413711.8,387896.38,316665.94
493211.0,1386417.1,0.05577475,508638.62
1670944.2,1609909.8,-0.05795283,683842.6
999101.75,1051250.8,-0.02298637,273659.66
1536823.1,-187731.84,1503520.0,714211.2
2317132.5,262152.25,-384719.75,818269.1
1522127.4,2990239.2,-1674582.4,0.2197304
650779.3,1388991.1,1299656.6,771703.3
-255439.19,2634210.0,1933780.1,715663.4
1882792.6,1691985.6,-346470.66,585431.4
107547.77,360796.1,-36842.785,-401096.8
1634269.4,1006905.0,-361801.75,340246.3
-323345.7,2490531.8,1541103.4,391271.38
1233095.2,1393992.2,-30559.213,331751.12
1165779.8,2168965.8,562.9581,-233355.8
1631205.2,2717732.2,1490835.0,741273.25
345438.34,1330619.6,1361906.1,-113305.02
190039.05,9664.624,182521.86,2151779.2
1618174.6,2678448.2,-0.0043209647,1415176.0
883743.5,1369939.6,0.007278686,1039992.06
1036454.7,1415252.0,459877.53,1081018.6
993220.3,1245459.4,2112370.5,1765000.6
603416.2,1002047.06,-142406.14,-299606.9
1745166.1,1962172.2,-101597.555,-266796.38
470241.0,1067340.5,684143.1,740576.8
553933.44,-241647.56,2934118.2,1255971.9
736408.5,-141399.58,-330498.78,2020111.0
1584881.5,2303794.5,945328.9,2237013.0
938082.94,1477870.9,1454518.5,-85078.85
831907.25,652086.4,0.033937063,-232867.27
973246.44,897816.25,-0.05044145,0.131331
284077.47,1964858.9,-987897.6,0.22522552
1856074.9,786633.6,1023236.06,1394294.4
-748682.75,-124425.7,2626568.2,440935.62
1364751.6,366275.5,-1002125.4,1783388.5
27565.928,1653253.2,-16310.912,403701.84
-782251.94,1921345.4,0.019668318,77340.7
2132302.2,774050.0,715385.3,704475.9
2045909.2,1622115.2,-244079.28,71653.06
1014483.7,1289464.8,827201.56,258269.23
595154.6,1911761.1,410175.97,998317.7
1407026.0,-54538.305,488356.34,-148542.53
2063452.1,792471.44,-351960.06,986506.3
-1044893.8,-383779.38,-327626.53,-45385.23
277925.22,1814688.5,40333.64,1141025.2
1621850.6,1025332.9,528127.44,430247.44
1712061.5,1843811.8,-0.036501106,667229.5
1837820.9,292843.53,1225942.2,431734.84
359138.4,856630.7,-117591.13,654203.44
1174067.2,1601906.9,-1048672.6,888925.9
-247050.62,121255.35,986150.2,365466.12
1499041.8,1923122.5,1323523.0,767389.8
1932647.1,1945590.2,-0.05656388,0.12851694
906736.3,1284894.8,0.025594153,219439.39
644274.1,1433610.1,1738720.5,726064.1
3180433.5,1692872.9,-198683.73,686588.3
264251.8,-812359.5,2317348.8,82335.12
2695127.5,2412390.5,0.0033943737,1939191.9
440319.9,1008071.06,-168108.98,280357.03
1558252.0,1313585.9,-60062.82,551286.7
1294490.1,1279679.0,-210694.86,600374.4
456165.28,2531707.0,-0.036767192,0.19704115
1880027.0,3238391.2,-0.07535746,0.12531987
1409457.2,1085894.4,1264123.4,605751.75
1465264.5,638053.3,-152778.44,-440378.88
2603611.8,2274949.0,-0.05271052,0.12673877
1649004.1,1038714.7,841594.1,-906760.6
1334178.4,507712.84,0.00768973,-901910.56
1228772.5,2052964.5,237925.78,0.14470507
1026063.3,728361.8,0.008945228,-190878.83
2892357.8,607785.3,-0.0069137556,368708.97
15835.027,554921.75,1311605.9,1106711.9
2065225.6,1194826.8,0.078060925,507494.38
553669.44,730663.1,203463.1,1316948.8
749981.4,-175369.62,478125.06,1468552.9
1555184.8,819087.4,-296295.28,564679.6
968060.06,962851.0,-1084731.0,632885.2
1952758.6,1537863.8,-688478.44,0.16012552
1757487.9,359126.8,0.04605865,489067.66
1269567.2,625969.7,0.069606096,94375.695
345668.06,1062238.2,-0.016894754,499514.2
137206.08,779516.5,0.07005335,-1404035.1
2039090.2,2287939.0,325078.1,878263.5
1073000.0,2134813.2,-508419.0,457927.03
1261275.9,1516722.9,309819.34,-248843.42
640198.0,1193577.1,890724.3,527402.06
125324.484,1147371.1,-808253.4,0.42814177
1260340.0,701670.7,292529.25,1512190.5
488644.94,2052339.5,-0.03632485,0.16430388
1389022.0,1921325.5,-638063.8,-1413650.9
1223985.2,1396344.4,472399.1,390546.88
1691020.9,673261.1,847492.44,-34075.773
694594.4,2430860.8,-0.03635444,0.105669856
1231035.2,1165711.4,491666.25,-1517202.6
615899.8,1265445.2,12722.71,919694.3
1241290.6,2124640.2,-1272159.6,-121088.85
1558511.8,1133447.8,107981.88,581936.25
1804230.8,223857.33,-791759.06,51434.47
1114129.2,1579894.0,0.0101836305,-378127.03
2310926.0,630249.25,0.010009352,370968.3
54129.594,816503.1,769830.6,91864.125
-649583.94,1550680.6,0.032048274,-971530.94
2423062.5,499692.9,904320.1,76562.26
2041199.9,415463.97,0.04594722,-477382.75
-503655.47,786872.7,99776.26,134180.97
178471.66,2222398.5,760470.2,0.15110728
948620.56,62394.13,-109671.84,-244707.22
235772.17,2295562.0,-249123.0,0.3633765
1083291.1,1211340.4,711266.0,686919.75
1047393.1,1576227.1,527110.44,398924.12
1204834.6,1382478.9,-229932.52,1967559.0
1058695.0,868665.06,1277147.0,419071.38
2296398.0,1883917.8,-0.03958573,362301.94
1534658.0,1907460.6,-0.0010420339,41917.086
2175210.2,-166438.73,1112110.5,-230202.62
576548.5,63484.594,705292.56,837204.9
1519315.0,1215017.6,-68300.445,379134.12
-1422468.6,949871.8,-195380.1,1611093.9
1446949.5,1773006.4,-421285.8,396640.75
1501182.0,588470.25,-0.017551465,1359172.8
70249.75,637437.6,1279652.9,2135599.5
1253812.0,1489001.8,1149395.2,-200031.48
133563.58,528670.7,780437.3,674014.06
1724322.1,439726.7,-29818.348,1913698.5
963380.7,244805.22,657887.94,936957.0
-792811.9,1334740.9,2137115.0,1267774.8
963184.44,1211341.2,518947.7,157386.12
838682.8,722849.3,-61998.77,577726.06
2333484.8,-390770.47,1209723.8,1016197.6
734066.25,1163041.2,0.08416059,166319.69
1571414.1,1385276.2,-0.08031126,0.08910943
1566474.9,2300575.5,-0.015787158,212746.8
279895.03,1461095.1,365551.78,912494.4
867827.94,2109711.8,159634.94,278930.34
2381231.5,-735542.7,-0.024892595,48282.613
601064.06,1124901.1,0.005056561,266630.5
704925.3,1896558.1,-681772.3,904267.1
