0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2476915.2,-3068843.0,-3253673.5,-3510797.2,-3310985.2,-3120678.2,-4163034.5,-4656129.5,-3528922.0,-2203585.8,-5233114.0,-3116349.5,-2380115.8,-3015811.8,-4311900.0,-3216309.8,-2442755.8,-4262736.0
-548039.8,-0.25357318,-1672446.8,-1229302.5,-652368.8,-1843822.0,-1945233.5,-1756401.0,-0.29868853,-945011.2,-2442393.5,-414627.4,-0.21126102,-1961389.6,-1363507.9,-1968338.6,-0.22494583,-1199979.6
-2475748.8,-4207134.5,-3866657.5,-2861740.2,-3295993.8,-0.22998996,-3706829.2,-3368208.0,-2958919.8,-2393976.2,-3524823.2,-2954606.5,-2896089.0,-2126611.5,-3173384.0,-4685622.0,-3223371.2,-3202123.5
-3356684.8,-3334705.8,-3441845.0,-4249504.5,-4493400.0,-4629654.0,-2885264.2,-5274097.0,-4060873.0,-3304588.2,-4056669.2,-3581347.5,-3649503.2,-3855032.0,-3266243.8,-4032034.2,-3804151.2,-2793210.2
-2620467.2,-2348137.0,-0.22704895,-3198414.8,-3238536.8,-3270396.0,-3682576.2,-3173687.8,-1198344.8,-2079786.1,-1770836.9,-2801874.5,-2709214.8,-0.26019868,-2566381.0,-2678246.0,-2382262.0,-2652087.0
-3594967.8,-5215658.5,-3512008.8,-4772084.0,-5244097.5,-3741038.0,-1974908.5,-4187699.2,-3902022.5,-6011918.5,-3471585.2,-5353364.0,-3805642.5,-3974369.8,-2991116.5,-2272476.2,-2838241.0,-2062425.1
-3675510.5,-4501745.0,-5498826.5,-2938226.2,-4863150.5,-3625124.2,-3440648.0,-4752549.5,-4048472.8,-2891295.2,-2979408.8,-2792524.0,-4185369.2,-4453700.0,-3413120.8,-3282858.0,-3711737.0,-3870370.2
-1731096.4,-0.2053778,-2303280.5,-357968.66,-2801404.8,-1224621.1,-1031097.0,-1911912.0,-0.26838684,-51730.47,-0.24015914,-2316526.8,-1857699.6,-2796449.5,-0.2604436,-292315.44,-1651921.0,-1874055.2
-3164600.2,-2975031.5,-2394438.5,-2474781.5,-3043915.5,-3410407.0,-4251005.5,-1621548.6,-0.22260128,-2118846.8,-2790905.0,-3663751.5,-2361860.2,-3284138.0,-0.27989087,-1492009.9,-1894347.5,-2145107.2
-2868009.0,-2246371.5,-3633276.2,-3120182.5,-4198881.5,-0.22041592,-3328892.2,-3392788.0,-2285119.5,-3709820.5,-3266459.2,-3215342.0,-4206648.5,-3037840.8,-4153698.8,-2630420.0,-2240757.2,-3367132.2
-4031660.2,-3139460.5,-3372477.8,-3610071.2,-4352934.5,-5123995.5,-3731156.5,-4101173.5,-5044487.0,-4036101.8,-3852579.0,-4172662.2,-3865160.2,-5740775.5,-3283505.2,-2557530.2,-2945776.2,-2795033.8
-3024599.5,-5058203.5,-4151797.5,-3266524.8,-3563755.2,-4664114.0,-3435293.2,-5203390.5,-3926280.5,-3560196.8,-3976455.8,-4408012.0,-4225068.5,-3106559.5,-4070995.2,-3067471.2,-3707350.2,-2739948.8
-2675912.5,-2925994.2,-3129070.2,-3299017.2,-3280335.8,-2878640.0,-3524862.0,-0.2510967,-2458211.5,-2768435.2,-3375709.8,-2355254.2,-1578714.4,-2752834.2,-1584805.9,-0.2574106,-2732596.0,-3433211.8
-0.25341436,-2368764.0,-3036727.2,-4632758.5,-3641624.0,-3134226.8,-3228463.0,-4195448.5,-3479147.8,-3519023.5,-3279389.5,-3122179.2,-2707973.5,-2087970.9,-3000587.8,-2158671.8,-3937469.0,-3063743.5
-3655829.0,-4178351.2,-4478305.5,-5400602.5,-4091022.0,-3656062.5,-5855303.5,-4626577.0,-4788802.5,-4664291.0,-4527136.0,-3598802.2,-2703218.2,-3954420.8,-3187409.8,-3279886.0,-3078577.0,-1499390.9
-2852921.5,-4727619.0,-3134163.0,-4794001.0,-4247436.0,-5999153.5,-3155000.8,-4210057.0,-5053702.0,-4892785.5,-3209729.5,-3427614.0,-4008736.5,-4081193.2,-1716599.0,-3905351.2,-3789634.5,-2755331.5
-4013765.2,-3620655.5,-4036840.0,-4720201.5,-3732249.5,-2927214.8,-3175939.0,-5059606.0,-3939617.8,-4322657.0,-2968615.5,-4151101.0,-4932721.0,-3993759.8,-3508304.8,-4555832.5,-4350949.0,-3865453.0
-1780387.1,-4184516.5,-1148701.8,-1753988.1,-4321373.5,-3498045.2,-3651570.0,-2372652.2,-2339760.2,-1435440.4,-1757664.2,-3190322.5,-2012767.1,-2858356.2,-1172719.2,-1324440.2,-0.26120996,-0.21664056
-3028776.2,-3447134.0,-0.28075847,-2329744.5,-4164849.8,-2862639.0,-3552998.0,-3204809.2,-2646413.0,-4162871.5,-2320508.8,-4075625.8,-3374705.5,-3905887.2,-3621352.2,-3180873.5,-3264790.8,-3020520.5
-3983705.8,-3548530.5,-4711725.0,-5111232.5,-3164433.8,-4233739.0,-3353825.8,-4672550.0,-3093866.5,-2660892.8,-5249961.5,-4105303.8,-2974253.2,-3691980.5,-4032208.0,-3759299.2,-2772667.8,-3393862.2
-3255973.0,-3934413.2,-3144916.8,-4915343.0,-4438217.5,-4641914.0,-5118727.0,-4607366.5,-4254024.5,-3038481.8,-4309951.0,-3928113.0,-4446021.5,-3807671.5,-4540385.0,-3906335.8,-4635277.0,-4256957.5
-4738484.0,-2818769.2,-4859464.5,-2634891.8,-2258956.2,-4831819.0,-2257378.8,-4614091.0,-4698659.5,-3851575.2,-4247666.0,-3256557.8,-4807182.5,-4651725.0,-3079620.8,-3919642.0,-4532556.5,-3334358.5
-4980164.0,-4199991.5,-4909435.5,-3730214.5,-4496537.5,-4432289.5,-3545568.5,-4536333.0,-3634224.8,-4078343.5,-3272256.2,-3065662.2,-3430387.5,-4631496.0,-3154461.5,-3551522.2,-2762744.0,-3778310.8
-2330696.0,-3659509.0,-2838217.0,-3749037.5,-4347781.0,-5372114.5,-4417497.0,-4899880.0,-4704137.5,-3685765.5,-4637996.0,-4035184.8,-2696600.8,-4567952.0,-5599803.0,-2966173.8,-4220243.0,-3700569.0
-0.19734333,-0.2148492,-1891028.4,-2944575.8,-2767485.5,-3907769.5,-1807416.8,-0.28168195,-2250116.8,-2046927.8,-2569742.5,-2651482.2,-2352172.5,-2917898.5,-2513195.5,-1518046.4,-3467750.0,-2539982.0
-4055717.5,-3400535.0,-3661405.5,-2589595.2,-4194197.5,-2912059.8,-3503786.2,-2238974.8,-4044002.8,-2869061.2,-3767925.5,-4763804.5,-3186610.8,-0.23226903,-3751700.8,-3307564.2,-2328743.0,-3090349.0
