0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1443301.8,-1158646.0,-2360754.8,-2306174.0,-2376800.2,-0.23531947,-3133473.5,-3576831.5,-2508184.2,-0.23308526,-4011679.2,-2140309.5,-1285874.2,-2096774.1,-2998390.5,-2097890.5,-874184.44,-2871040.5
-0.25154933,-3344868.0,-1973302.1,-0.2192944,-1034002.1,-2545104.0,-2439517.2,-2473684.0,-3681820.2,-1604569.2,-2269272.0,-1773830.1,-1446779.1,-2724078.2,-1794337.5,-2320515.8,-2891650.5,-0.22759451
-1809828.6,-3239610.8,-3207168.8,-2558214.5,-2404676.0,-1994380.8,-2828730.5,-2435721.5,-0.25256383,-0.27998123,-2785036.5,-2405220.5,-2477625.0,-1634235.9,-2757961.5,-4452476.5,-3160990.0,-2967246.2
-2546303.0,-2480149.5,-2881137.2,-3006781.5,-3830101.2,-4094201.8,-0.22186036,-4536789.5,-3396191.5,-2915973.0,-3563435.8,-3023562.0,-3136027.0,-3206345.2,-2572604.2,-3590913.5,-3130734.2,-2377698.5
-695718.3,-0.24917756,-390580.8,-699395.5,-0.25030655,-0.19755118,-1897761.0,-1272789.0,-0.24216187,-0.23924212,-0.21924657,-670402.94,-796733.5,39028.03,-165221.83,-0.23283568,158328.69,-661175.2
-2202522.5,-3022013.2,-1734863.1,-2403150.8,-3403812.0,-2700144.0,-853786.56,-2240374.5,-1572139.5,-3756184.0,-1255448.5,-3557455.8,-2293629.0,-2075232.1,-1254168.1,-0.24822111,-0.23854919,-0.21759538
-3538750.0,-4250634.0,-5246630.5,-2684773.2,-4632686.0,-3394796.0,-3364586.5,-4711485.0,-3904255.2,-2843324.5,-3015411.2,-2775442.8,-4137941.0,-4399348.0,-3286438.8,-3144301.2,-3656906.5,-3808583.0
-1566345.2,-2112808.0,-1865963.1,-0.24738069,-2566816.8,-974405.3,-0.22236678,-1470431.6,-2125163.2,10575.055,-1070974.2,-2122654.2,-0.27164766,-2795832.0,-2358025.0,-388045.8,-0.2667262,-1928600.8
-3164925.0,-3043790.0,-2684737.2,-3147348.8,-3336235.0,-3765929.8,-4555165.5,-2622382.5,-3922320.5,-2879963.0,-3466612.5,-3886492.2,-2676156.2,-3422607.2,-2592935.5,-0.2539005,-2977375.2,-2414322.5
-2517215.0,-2225140.2,-2494927.8,-2945439.5,-3412468.2,-4211784.5,-2970351.8,-0.2643221,-2063240.0,-3093388.0,-0.2679083,-2887752.0,-2937987.8,-2835802.5,-3736586.2,-2453001.8,-1855966.0,-2963268.2
