0,1,2,3
-724529.94,-331810.16,1237790.1,481235.28
1048987.8,0.40587035,0.24961546,-43832.285
-106456.48,-282647.1,-355433.66,935094.56
1036503.3,1935956.5,-814586.0,-656302.7
-525258.06,539875.44,68548.98,826733.7
0.37212566,448847.4,179116.94,1462359.6
1471894.9,2210880.2,0.07415289,0.38121682
-96419.164,1303027.5,-764935.56,28727.965
-38627.293,800033.3,-151306.75,-68860.64
-104051.805,784327.4,0.17441629,192724.08
888854.5,1152180.2,-268226.38,0.3898185
241811.25,519622.44,-894556.5,-182399.69
939926.44,-714667.25,904793.5,371631.84
1760071.2,0.47428516,-688165.1,571606.5
739965.0,2633646.8,-2407020.8,-1365813.9
67741.12,881194.56,711216.5,461765.94
-662550.9,1963314.0,1274331.2,374029.78
1241428.0,973704.56,-612577.8,200047.75
0.46245867,-368632.75,-291336.28,0.5922335
942722.2,390813.72,-699332.7,-38824.438
-903706.0,1845351.1,994826.7,27848.947
0.4935333,822206.2,-373157.84,57226.414
610351.94,1517035.8,0.17457297,-551998.9
969350.1,2113162.8,941190.25,398773.34
0.38226697,0.24710724,1063715.6,-207352.47
0.45760912,-554677.0,-281957.2,1872660.9
829269.1,2141625.0,-372860.72,960430.6
180060.62,627087.56,-638994.0,0.5680087
0.45467496,862011.1,-25199.223,800581.1
0.45121658,0.44917366,1794732.6,1658316.5
0.48566043,194520.7,0.1250944,-371920.28
1150054.0,1307153.5,-485328.25,-644216.1
-126257.94,426607.75,156120.97,365196.53
0.2632086,0.16557735,2520337.2,1004566.8
137760.56,-736033.44,-884979.94,1661983.5
1013429.75,1671462.0,0.14028414,1771210.1
353830.34,874058.0,913005.2,-395948.9
228610.31,-60881.453,0.17434548,-517439.53
238663.53,355391.53,0.07062071,211838.39
-165253.84,1339494.4,0.10927692,0.34391266
1285574.5,0.44789293,591434.0,1142930.0
-1270902.6,0.15437198,2147335.2,98032.38
0.46422142,-161832.56,-1483859.8,1493900.0
-432261.66,901987.9,-489607.25,43121.64
-1361597.6,1268667.5,0.16197903,-227403.5
1528863.0,137709.23,0.09374179,425436.84
1397229.5,973403.25,-752692.6,-328505.25
429444.56,653595.6,266487.78,-9597.127
7648.4927,1278193.8,-40782.38,624802.0
790511.9,-660186.2,-55543.438,-513676.1
1549563.6,0.35216102,-825088.0,722080.6
-1641663.0,-956763.3,-899441.7,-417222.88
-239665.23,0.48930427,0.22780697,964393.7
964512.06,375821.16,96205.29,72952.15
1020771.75,1340613.4,0.08675127,262647.6
1220185.5,-284787.6,664826.94,42866.586
-276289.2,230039.11,-619557.9,231198.83
0.48226488,0.50888735,-1248533.0,760168.2
-978834.56,-135388.2,559467.94,0.39522725
867205.75,1059008.8,885453.5,626364.6
1171637.9,1358105.4,-581788.56,-521092.7
257410.06,701378.44,553381.7,-250673.92
44176.594,802203.94,1162149.2,406090.7
2602677.5,0.40754548,-592586.8,439934.56
-436946.78,-985981.06,1717393.2,-364440.0
2192749.8,1911208.8,604330.25,0.39723885
0.46790832,413210.47,-529104.4,6359.5444
1019990.3,552727.7,-283500.72,176227.7
641372.75,592886.44,-581365.4,174767.44
0.49937332,2081379.1,-35.12354,0.38773948
1089668.8,2772585.0,0.061442044,0.401161
744991.06,482902.9,713408.5,281636.28
901480.25,21055.803,-711294.7,-798702.44
1873183.0,1811321.0,-2558964.5,-633273.3
0.46515024,546457.3,367287.62,-1017853.7
681485.25,-220132.05,-1207497.5,0.5399177
809105.1,1458583.2,-322896.47,-1847239.9
411773.94,110546.13,0.120976344,-571820.6
2170474.5,104840.92,-704631.9,-99182.08
0.459675,-42632.254,911139.06,799048.5
1383945.5,482334.28,0.152537,103591.48
33486.016,0.5328076,-92633.28,1091262.0
122935.84,-746086.3,-155834.44,1142996.4
988206.4,218185.19,-778739.3,160699.12
331903.7,309960.78,-1566790.5,210250.33
1105708.8,1213166.9,-1286745.4,-498709.94
1107972.1,-317535.2,-921476.94,40221.938
579765.44,-111609.06,-729780.6,0.55336475
-390186.16,274061.94,467271.12,114547.51
-536187.1,0.58369005,-244824.75,-1608776.8
1344206.0,1693267.4,-60555.125,526326.2
374388.3,1503505.4,-842922.2,1455.7891
720997.06,0.43166286,-49582.56,-449748.47
50181.484,537229.6,515847.0,162780.97
0.4866133,404122.44,-1256329.6,805221.3
699073.7,92834.54,-162730.34,1108662.0
-421669.47,1574217.4,-407768.4,-224782.45
719905.9,1283394.5,-1043529.06,-1754592.8
516168.28,740309.94,194099.75,-73955.65
1045694.44,0.3377582,603655.4,0.6910296
-166130.16,1968023.9,32296.23,452837.38
584326.3,580732.4,50493.215,-1925682.6
38616.6,631612.56,-547011.8,574076.5
525423.0,1478074.4,-1587619.2,-460189.3
1011620.3,477667.2,0.1592547,288513.66
1175337.2,0.5354587,-1095389.6,-133842.72
487042.62,917329.7,336195.72,-847593.06
1656149.4,8325.168,0.097685196,-119729.2
-514892.53,259268.12,210587.95,-248414.1
0.4857645,848238.8,500716.8,-1220758.6
1762275.0,-84208.375,349080.28,-249675.25
1355455.0,-375482.97,-480559.06,-821120.0
-1072035.9,196392.66,-485322.12,-179047.0
-577814.06,1810621.2,91680.26,-1878305.9
0.47956792,-503923.9,0.13783456,-481976.0
-329465.7,1675398.0,0.11230064,0.38791904
451575.88,0.61846536,512436.47,0.54892457
470322.2,978923.9,-34176.14,39444.21
634953.8,664332.44,-545638.9,1572950.8
484409.22,257557.16,705722.8,40061.336
1758040.0,1333944.1,307093.84,0.39819497
799626.2,1386154.1,-108336.18,-404675.4
0.23392881,-288343.6,581652.4,-611452.2
-24726.098,-537911.94,40931.406,477587.75
917486.8,441123.94,-480114.94,34703.125
-2063517.9,406456.5,-704166.2,0.6273117
789774.3,1108347.5,-895850.8,121844.68
771794.8,95407.47,1359115.0,0.42724496
-492421.0,45352.254,708244.25,1787012.1
0.3696594,918942.94,720247.1,-503941.8
-426838.2,-67612.23,201194.56,381040.3
0.45606634,-96464.23,-439030.72,1632949.9
316374.38,-390069.0,139513.42,536224.25
-1211332.9,665649.1,1479639.1,919465.3
331750.97,551877.94,166236.14,-242451.12
232251.03,79239.086,-541603.7,189263.4
0.40220344,-924691.75,725464.2,749511.5
669.28107,408112.66,155326.33,-272491.72
829271.25,884136.75,0.055711757,0.3597261
847329.0,1587760.1,-282162.3,-172564.77
-281606.7,934779.94,-243579.2,518348.4
254521.83,1444674.8,-308383.25,-138328.12
1675545.9,-1246906.4,0.0911358,-339947.3
-6951.6807,447023.84,0.09687875,-163782.08
80047.17,1302550.9,-1101132.0,515856.94
945344.9,2436706.8,0.16194673,1102044.2
484722.72,1277037.4,0.17750962,-596919.1
-477281.16,-368077.34,-107951.664,-766145.3
105714.52,-334635.72,175226.86,0.6318347
-654222.0,-990475.4,-628620.3,-604414.5
1263050.4,-263601.03,-866815.56,-904443.8
-509331.9,598050.3,-966332.2,514003.06
0.42796153,468645.28,342469.28,-545325.25
778514.7,510524.3,-168018.02,713025.1
783460.44,1599046.1,1153223.0,1572618.5
-797488.75,954316.9,0.1063617,-10582.746
1067251.4,0.42056975,-272762.56,226987.77
564443.5,2092174.1,-636014.25,585367.06
-1372226.1,1080681.9,-1365181.0,-623630.06
-648276.6,0.31047755,-973300.06,654958.1
-725342.94,149465.86,-427300.7,-1234012.8
577516.4,97256.78,-414025.8,223154.7
630298.25,507929.5,-533787.4,395295.1
1051649.8,2054361.8,0.074235804,0.38025364
521685.66,1570343.4,-1008935.6,-186967.5
847300.2,1215324.8,-899280.6,0.5327441
-690371.6,1016268.5,0.12488509,1175675.2
0.50789243,2599617.8,0.13914153,0.58382726
675503.3,129765.625,-949569.44,368921.78
396665.94,856988.2,509880.28,331630.47
0.45947227,1877615.9,0.057710543,-266631.5
-1627603.2,-389595.44,184890.92,-136777.19
1106841.5,705310.7,-1264039.6,-1499426.8
-62416.72,505665.97,-1171805.0,-2007910.0
-385984.62,-86514.78,-113884.38,559114.44
332087.06,841232.4,168269.05,1276292.5
1716157.8,357862.2,-1429945.9,317089.94
422229.7,0.407496,959620.0,563418.56
-1175661.8,580432.1,266228.25,0.5739107
-364972.16,370975.75,0.15469284,-1126939.2
-558635.25,815021.2,-378665.34,0.5617754
-138519.3,-1545585.2,0.13428265,-462149.7
902604.4,1238765.5,-1050102.6,1603198.2
565367.25,1165312.6,-1326028.9,-64482.34
863339.44,325666.75,41027.066,0.6680214
669483.44,1162384.1,-1557867.8,843382.0
-870233.8,-20839.379,1667295.2,679040.7
-715703.7,1238824.8,61528.15,1260454.2
535190.9,1262107.1,-178723.52,0.42093903
1108226.2,110603.39,-899290.0,564632.9
822303.4,704015.06,184763.5,1692112.1
919280.3,1440050.0,-659934.75,1238940.4
-57171.848,-115824.47,296749.47,770115.5
0.45465034,1158807.4,-937264.2,0.46979243
-942666.44,31194.832,-920528.1,-605883.56
603788.25,863081.0,-1313922.2,-233170.34
-389502.66,-248816.12,348949.25,-172116.14
-1300398.8,0.26158693,-799126.4,859976.94
-170741.23,0.30017596,363492.1,504974.06
0.49847806,2266317.2,440958.1,659095.9
315622.06,1756776.0,133927.88,71988.29
722287.6,1620790.9,-420441.1,343143.9
0.46337977,525600.75,-1247276.6,-853552.75
780498.2,0.5030815,-326118.62,303140.28
-708946.0,-1335988.0,527915.3,-431335.4
-229556.1,1246161.6,-329093.78,-344277.88
1556847.6,42387.57,71445.34,206833.84
-642226.0,1215035.6,331639.34,0.41309473
1516884.6,2141406.5,0.10982036,732670.6
1664993.0,2035811.6,0.075141415,-64655.824
-48563.203,650582.6,-252614.34,0.4263285
-501251.53,0.43044075,-208806.56,722481.9
0.48922068,1368459.4,-452841.1,270570.53
1350569.0,2120784.8,-16208.698,691641.4
1186503.2,51072.836,732184.94,665994.0
891833.1,-292405.38,-794246.2,0.46784705
-215105.2,564770.6,383723.1,-398592.22
483796.5,-615755.94,-1537178.8,932629.25
569974.3,0.19304533,477662.94,852666.4
632655.06,976295.7,0.11866835,0.5779517
928769.5,2338459.0,-802430.3,166582.38
1656775.6,0.42010352,-1082282.0,1212922.2
1461625.2,1670370.9,0.09503255,-1010889.4
0.51524985,1120379.5,61755.84,-580356.44
1495429.2,1212177.9,-52735.402,503581.47
-166729.38,-392926.72,-120989.84,-105246.56
-445685.1,1066709.9,563189.94,-201249.33
782603.44,624872.5,0.07366191,857158.56
150528.73,288314.34,437006.03,791911.44
-153241.75,724119.7,55701.39,-228374.97
1874639.6,-507668.0,0.10441834,207393.8
0.37583756,-543466.5,-342149.03,-44271.375
-1103204.2,-314268.28,205641.25,-455591.62
0.43882737,1203705.4,0.1421387,0.55204356
0.51265454,-56489.445,-519551.7,-1116194.4
0.4684649,539036.2,-1180467.0,-225672.8
-256828.03,0.49261338,-340585.12,525875.5
996778.9,1534153.2,-515584.0,0.52833056
1128506.1,2149570.5,335117.03,0.5236508
1475318.1,44549.543,640082.75,348886.72
1317423.9,611614.44,0.07628162,0.44678593
301181.12,1520838.4,-1544906.1,-1218751.1
-285286.3,445352.2,0.21282129,-548319.06
1266399.2,0.42670438,-474274.25,44302.98
0.48979786,0.5040593,292938.88,404543.5
358734.44,0.461644,-703612.94,1179282.0
-204695.48,96129.09,-304539.12,351680.2
773204.5,1048613.8,975723.4,-1466855.8
931542.3,-909959.9,-631603.6,-371283.62
-168471.17,0.173647,666934.44,1031293.3
978142.25,334788.22,0.15657134,-394386.62
285617.5,0.3080951,-79961.7,553958.56
-4368.9233,150546.77,-534263.75,732897.8
-597242.44,-586838.0,448895.34,991088.1
964796.56,716198.94,761625.94,785407.7
-802881.4,271817.16,408566.2,524531.6
1103357.2,1115729.5,-73082.42,128668.81
-747948.94,60342.797,393304.4,-492874.06
602944.44,689591.0,348027.62,-248048.7
1026014.1,632654.2,0.20592095,227844.3
911357.9,0.28968182,278166.84,185953.4
99266.45,1160606.2,-278114.7,-86647.93
201507.19,413074.44,-96138.65,228476.98
272081.72,-84521.984,-197256.2,-564983.7
1943239.9,815159.1,-294801.75,729234.5
2193227.8,1562831.8,21293.156,-992354.1
727426.44,1825773.0,-412296.8,-257370.42
221791.83,226247.16,-1838593.4,-510101.75
927835.06,-141735.27,-258252.22,1087566.2
1196048.6,0.5331882,-769728.1,627797.6
691681.94,2480170.8,-1463873.0,0.39568642
2214414.5,599423.4,-874638.56,-247787.5
24545.652,0.25228783,470000.6,-127161.52
1223751.9,0.41930556,466325.44,485174.38
-131942.92,0.17430687,176171.56,536675.0
