0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
799321.7,700680.8,-0.24263903,-0.23781736,-138953.06,331762.34,-0.24043694,-0.22198252,-357867.56,569328.6,-0.2183448,-0.24284038,-0.26641017,-0.19716863,-114135.4,-0.22424191,-0.24339758,-1013688.2
-977504.25,-3693082.0,-2265183.5,-1158403.5,-1534634.5,-0.22839542,-2803336.2,-2308557.0,-3578363.8,-982488.25,-2029378.1,-1537235.9,-1359589.2,-0.22058658,-0.22599675,-2254971.8,-3223111.0,-1780623.0
-583176.44,-0.27903637,-929577.75,-0.25481287,-1454279.2,-666753.44,-1564482.5,-0.24083564,-1593364.1,-1051299.0,-1910478.2,-889167.75,-0.28121233,-162266.95,-0.25010425,-2236733.5,-1365253.9,-1201819.5
663501.0,-0.22773322,550035.06,-0.23058479,-0.2386161,-1707346.4,-297349.8,-536623.75,-0.2511575,-0.22410297,-0.2407397,-365975.16,-0.25159204,-0.24762096,-0.23519303,-168105.06,-0.23331864,-383633.47
-3211603.8,-2718374.2,-2928186.8,-3643727.8,-3479477.5,-3377732.8,-4093794.8,-3808210.2,-1447732.4,-3065943.0,-2224621.2,-0.23225905,-3428358.2,-3253053.8,-3005130.2,-3149700.8,-2305884.0,-3116674.5
-0.18430063,-0.21710902,-1145611.8,-0.25474003,-2037048.8,-1233430.9,69935.7,-0.22285123,58247.297,-2331763.0,152768.17,-1939839.1,-0.27774465,-0.24132909,350338.25,55431.156,-552517.44,111118.68
-0.26528233,-0.22625297,-0.24204144,-0.2359017,-532766.4,505035.34,-0.23050097,-0.26163226,629137.2,111444.555,-0.22424287,-528507.56,-0.24385896,-1086946.4,-224516.22,-381294.03,111085.04,-0.22005004
-0.22539398,-1280122.6,-0.22677986,158277.11,-0.29395208,-0.20910366,-383007.44,-780891.6,-1442434.5,772530.7,-43968.773,-0.2311818,-1198891.8,-0.24745905,-1459513.0,410526.88,-1245653.4,-1159428.1
-1028041.4,-0.2642661,-0.2142295,-0.24631321,-0.21632344,-641969.5,-2265619.8,-0.2783287,-732351.0,-0.23899905,-0.22162355,-835274.44,-0.24307884,-525716.44,373989.5,236861.55,-0.20680661,-595137.8
-0.2240534,215314.94,-0.20706971,-0.24153502,-0.24848413,-1380767.5,-0.22648183,-887657.2,349455.7,-0.24904835,-729377.06,-0.26376462,-0.26275915,298081.53,-260487.88,-0.22708438,-0.24429825,-0.2428708
-1382514.2,-0.26583344,993780.6,-0.2698827,-1220781.8,-0.21162377,-298059.22,-1027448.56,-0.25864083,-0.2255363,-1231010.6,-1527389.2,-0.22947708,-0.26600477,-0.21802658,39597.254,-0.27000797,20538.525
683954.0,-1494218.4,-0.23569553,40417.066,-874310.4,-1055868.8,655514.25,-2118298.8,-0.27016973,-0.26352012,-337258.3,-0.22272114,-0.24322039,-0.24256688,-0.25221977,-0.23335135,-0.2447894,1102275.2
-568833.4,-815439.94,-646277.06,-0.21980739,-0.24121346,-1046074.75,-0.2519909,-763515.0,-0.24702552,-0.24737054,-939460.56,-0.22744755,108273.94,-596340.2,252494.72,-1770543.2,-0.22238003,-1619928.5
-1463341.4,-765417.9,-1608934.9,-2898015.2,-2009591.4,-1752578.2,-1172564.4,-0.24733317,-1420719.6,-1872957.2,-1395263.4,-1577940.4,-0.24066411,-787396.25,-1679731.8,-0.23322336,-0.22084843,-1041955.7
-1134693.9,-0.24641499,-698696.7,-1576320.0,-1123663.9,-0.25727847,-0.2612988,-0.2152475,-1324198.8,-504366.7,-0.21804458,-0.2603729,184596.08,-1351984.9,-443068.28,-666623.6,9138.932,-0.21056093
-174943.67,-0.24678622,405858.38,-0.23891899,-29704.195,-1629611.8,-605975.7,-0.22321554,-0.28137055,-0.21300419,-527176.0,-0.25795323,-0.2318718,-0.23693772,948200.5,-0.26764292,227459.83,-81060.81
-922779.7,-493533.03,-1872116.1,-1318362.5,-1189692.0,-875507.25,-1271158.1,-0.25247788,-1478490.1,-817537.8,-337570.0,-0.24904664,-0.25330135,-1635286.5,-450511.4,-1732885.9,-0.19904295,-0.2608874
-790881.25,-3283099.5,295439.56,-0.28816116,-2098239.8,-0.23045665,-0.24665974,-1215604.2,-835172.75,-0.1973503,-648666.75,-1554524.1,-0.22860658,-0.26594374,301250.62,-306458.9,-539874.5,130573.016
-1059955.0,-518374.56,924251.3,-112685.71,-868064.6,-0.2576722,-801992.94,-0.21917231,-0.26356736,-0.26892963,134089.6,-1716710.6,-0.22300664,-734498.0,-0.25101995,-312701.25,-0.22699693,-0.22563806
-1600123.6,-1137080.6,-0.2087185,-3298648.2,-0.27179238,-1602733.0,-1580300.9,-2088719.6,-1007578.2,-618367.94,-2283342.5,-1602641.5,-1089021.0,-1329881.5,-0.23167662,-1926423.1,-738400.5,-0.19526571
