0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3546616.2,0.37996364,0.19219144,0.19776703,0.06560027,0.05007039,-126145.17,-4195714.0,549458.5,0.16645327,0.17572723,6536239.5,-2403848.5,1006924.94,-2019467.2,635007.56,361242.8,0.54046154,0.11952368,0.07146508,0.09114619,-5318377.5,-68740.49,0.04912849,0.04974744,0.102325514,-4271071.5,4286223.0,0.033049863,0.10236707,0.09154877,0.11966217,0.114923425,0.41751722,273764.75,-4410835.5,429963.97,353606.1,-3093594.5,0.17259894,0.09596368
202983.16,-4681861.0,0.44034547,0.18509774,0.13735726,0.062110238,0.22539057,0.23030755,0.24130933,-4896303.0,0.28327802,313.28476,630.3907,-2707864.8,709652.44,119135.164,-1320834.1,-3526155.5,0.36453432,0.092838034,0.09893776,0.111585386,0.1076962,0.05750742,0.07983443,0.110148564,0.31027368,0.16705799,0.16493332,0.08250322,0.090850644,0.16014242,0.30468872,0.44821057,87.01818,448651.3,-2788154.2,1295.0117,2512.9175,0.07996107,0.1248105
-3468935.5,0.73252875,0.1989445,0.10949065,0.07617038,0.018275779,233139.36,0.06919486,0.06747416,861060.9,0.050825875,0.041382104,-1086192.1,9506.742,-3284020.8,1364701.4,-2619686.2,-4367971.0,0.08988974,0.0429778,0.024506504,0.078567274,-288996.06,0.041717872,0.06983184,0.075833246,-3321709.8,4766730.5,0.10110603,0.0735061,0.07781719,0.120458014,0.13592239,0.11366686,1526674.2,-3716687.0,-3222956.0,52.130222,-3190250.2,0.19584791,0.126666
-3376960.5,-2907247.0,0.110459246,0.10109029,0.087747596,0.05818262,0.08919171,0.12073112,-168356.92,1476606.6,0.14286873,0.16367836,36050.605,273688.4,-730042.5,2315811.0,-2050273.6,-3546573.0,0.100438796,0.052362293,0.06816655,0.09286843,0.049209174,0.02981309,0.028157402,0.1276706,-3958606.8,4534325.5,0.07394665,0.12726365,-5961335.0,0.08109364,0.3105299,0.26058477,283142.97,0.16620111,-1716159.8,471417.53,0.19648308,0.09770668,0.10336815
0.22471456,-3483562.0,0.13723676,0.07158719,0.03979893,0.037544988,-251597.83,-4572765.5,1800323.9,1040129.1,0.079689674,0.058971092,-1242804.2,785985.1,-632915.6,2550094.5,-1959755.9,0.17241162,0.105027094,0.054802544,0.036153156,-5089593.0,0.049388718,0.0413988,0.032400135,0.082132325,0.07265184,3902896.8,0.022644535,0.06829803,-4061875.8,0.09372405,0.08076632,0.14728653,1767089.1,-3538036.5,-1457862.6,0.29110593,-1079240.4,0.101623975,0.026375514
-2692341.5,-2009802.5,0.15412119,0.15439795,0.14301847,0.087004274,1112777.9,-4793941.0,0.15563121,-3716112.8,0.2799112,0.17442526,-1126792.0,61892.88,-1502678.5,-1309610.2,-3041857.8,0.3351106,0.13396734,0.10105988,0.06278182,-5874774.0,-860083.06,0.017064307,0.03489376,0.0974695,-3920560.8,0.15623048,0.033878412,0.15776035,0.13716342,0.13510618,0.42555824,0.6634886,0.2339328,-2672349.0,-3557726.0,0.303889,-4041377.2,0.099289335,0.085999615
-3123718.8,-3663241.0,0.14020161,0.08195232,0.08310853,0.05723719,-1211638.0,-3824498.5,0.08079962,-149521.5,0.10671503,0.119624086,-1633865.6,608850.8,-1018760.56,-221492.44,-1878853.8,0.16952182,0.06353459,0.0421521,0.04793095,-6001140.5,-1708526.8,0.05437526,0.066460826,0.07587468,-3252002.0,0.054348327,0.0999743,0.11895038,0.117314614,0.097755685,0.13409995,0.25099504,0.21343987,-3999805.2,-2304015.8,302.74625,-3607015.5,0.092487514,0.083590664
348173.78,-3441878.2,0.41215476,0.11848152,0.06787114,-0.0005987744,0.021388771,0.27389944,778822.3,-3519352.0,0.19454256,1960.3816,-1949389.1,-1262617.8,-2445420.0,540226.9,472487.75,-3914070.8,0.0653931,0.08495279,0.07108503,0.071520396,0.08496695,0.08401941,0.09048076,0.10430566,0.2605831,4848727.5,0.07876505,0.09100356,-5245650.0,0.1835796,120.6959,63.087822,9955.234,471420.06,-3040696.5,2003.3093,49.373455,0.27893886,0.116039105
-4727490.5,-3862640.2,0.1673641,0.08977625,0.055185314,0.028350675,133147.5,-3775361.5,94373.55,1029581.7,0.09901457,0.0665987,-2252922.2,472804.1,-377480.84,2419038.0,-2287868.2,0.16612746,0.061123744,0.043684896,0.058808472,0.067119695,-654828.44,0.04539979,0.0069433893,0.104872406,-3613003.0,0.11966663,0.078175135,0.11402216,0.090473294,0.055077307,4475.2563,0.18276186,0.3764914,-3759777.8,0.36920482,618.526,-3154984.0,0.074095696,0.08640776
-3761615.8,378082.44,0.36055395,0.12892884,0.0898308,0.08083423,-52193.94,-4609280.5,0.15838487,0.1576211,0.12680401,6297079.5,-1983876.6,523792.84,-857802.75,-312189.4,271605.78,0.25412664,0.16680716,0.09029505,0.058609914,-4463902.5,105327.66,0.08244332,0.079541214,0.20225403,-3054330.5,3892865.2,0.14717135,0.07196502,0.063701324,0.133994,0.14067063,0.1346745,700062.2,-3044088.5,39681.91,402507.7,-3873193.0,0.1439478,0.12715468
