0,1,2,3,4,5
-0.9678313,710318.25,0.50564086,-1839631.6,-1061997.8,331049.2
3802833.2,438691.25,0.55314815,-659614.5,3.2847111,582092.56
4316871.0,0.41732562,-370399.38,1657465.1,-2674527.2,0.24792251
3277338.8,223378.14,-351832.47,3.800731,3.1565385,-684558.8
-46506.598,1205132.2,519380.47,-152315.55,3.048398,0.2651524
2381077.0,678402.25,1052783.2,267539.1,-3307579.0,0.2113182
-607820.4,1299350.5,-615430.44,3.9130394,-2006719.8,-103525.47
3010118.0,575608.7,0.5428995,22326.416,3.2667286,32217.115
-2.2622616,-491854.78,0.58892304,3.897908,-3693542.0,153042.12
3688337.0,750733.75,364250.06,2185810.8,-5275144.0,0.17051019
-335729.7,152818.42,0.55374634,-762597.2,3.146874,1595059.2
-1267468.0,0.4488113,0.5441367,-2164062.0,3.1940255,0.241444
2498842.0,-820258.3,-680009.2,3.8084157,3.0889847,1172618.6
2938310.5,-46915.137,0.4456616,-1477587.4,-2000442.9,774601.6
-0.95774674,0.4141497,210664.3,352213.94,-2471727.8,0.11370502
-2.4780443,0.524334,-495601.8,4.02082,-4192109.5,0.21961401
3143754.8,-463936.06,0.5272476,-1654367.2,3.250687,772647.44
1138152.6,69115.59,-539274.7,3.8725832,-2898527.8,0.2425031
3096082.8,1396100.1,1015768.9,-905501.5,-1012693.56,747727.56
2347920.8,152529.62,-83764.445,3.8755884,3.0647366,-532038.75
4107967.5,0.52769554,0.5620773,3.9020436,-3027130.8,-132357.11
4385574.5,0.5231798,94730.21,421786.28,3.2029905,0.26839668
-2.4363236,-120071.49,0.59605736,3.859976,-3146170.0,0.23601882
-734121.4,0.48078907,997630.1,-314165.5,3.1434484,0.24735092
-2.385984,0.51961756,-711166.3,3.9773493,-2190047.0,0.23869032
2076203.6,0.37685362,653036.9,-10492.698,-3672708.2,0.17518601
2690988.0,1351681.8,0.641373,3.9228275,3.1872187,69042.39
-2.3646255,0.47616243,400958.1,569223.06,3.2620873,136433.86
-0.82859993,1268306.5,-419985.88,-235062.3,-1540446.5,0.1394271
5413242.0,-402461.53,0.6447545,3.9815352,-3504293.5,0.23587184
3179006.0,1323153.4,1348297.5,-457540.6,-1474489.1,0.18843433
2569445.0,890852.56,703446.6,3.8631692,3.1204054,1313251.1
-2.7940047,1557705.9,0.5924142,1149253.4,3.2723255,442235.3
-1.0846528,1177798.5,707981.2,213664.72,-2470644.2,0.18394428
2511767.5,-354693.38,0.61040235,3.9051526,3.1973157,513988.75
-2.5653315,745051.75,0.612149,-635569.44,3.3385515,0.2631759
-1.0959738,102148.42,485955.7,2124554.0,-4407879.0,0.1160369
521553.47,-408526.06,1054052.1,-1568710.9,3.0754678,0.20290174
2746384.0,495767.5,0.62329316,3.8858247,3.204549,411649.44
-2.403344,859095.2,-358303.2,3.8477736,3.0828173,-441959.5
3644763.8,0.42616233,665190.94,2735326.5,-3389254.0,578499.7
2891774.2,445623.1,0.45363098,192234.5,-1867665.5,1025619.0
-0.97728044,0.3856176,1169278.6,-964756.3,-3267952.2,384380.0
-2.4752765,-655655.94,0.6160872,3.9259124,3.2790947,-1300666.0
-1.0061224,0.39692134,233191.02,-655634.75,-3046160.5,0.20881511
-1.1130377,0.429551,0.514333,340458.34,-2251883.5,0.12742366
3451161.2,0.5055757,380957.9,4.1378293,-3813774.8,11971.567
1311117.6,0.44785425,0.48012364,4.0618806,-2859107.2,-144920.02
3705306.8,971400.94,0.4160292,-1463306.1,-2882436.2,309636.53
2644014.2,0.3725836,0.43055025,1229808.5,-1749029.6,-601593.8
-1.1089551,0.4225991,0.4812146,-288379.56,-2252864.0,1436762.0
2828072.8,1149979.2,638147.2,3.8626237,3.0839925,1154186.4
3171003.0,359228.06,0.5895769,125190.98,3.3033361,719333.2
3156080.0,0.55604076,-1202632.6,3.9269514,3.1690936,0.282689
749289.25,0.2793086,0.38184652,-95394.336,-729847.56,599360.06
-406533.1,588961.94,0.4626253,781281.5,-3191144.8,484409.4
1754586.9,-140009.78,1268550.8,3.7857995,3.1013541,0.29505196
3264333.5,-691617.0,0.562539,310918.84,3.2120388,-29142.93
-0.7450936,625508.0,-244467.69,-1728436.2,-1498347.9,391618.28
2745816.5,942153.9,1093201.9,3.783399,-2921189.0,166775.55
3303304.2,818490.44,0.38390067,-2377669.2,-1548067.0,921681.06
-0.9786203,1511810.1,869258.8,-521418.3,-1550878.1,0.17607151
