0,1,2,3
630320.5,726765.56,1025396.3,486903.38
138884.48,-522214.84,965603.56,-444310.66
777611.5,419078.47,-374578.12,950870.0
-1364840.4,-24445.027,-614332.4,370514.44
259221.28,-534485.25,358913.84,134429.27
793826.3,1623341.2,840457.9,1245874.6
373688.78,1033701.5,1420307.1,-198985.06
324667.56,208350.14,59823.508,1474317.9
-339606.25,-1354637.0,797500.2,-582188.25
244146.25,-307849.28,-159779.36,-61949.76
92528.18,-634607.7,-456161.6,257476.81
613759.1,904071.5,415794.47,-212006.44
523404.28,-260835.78,998768.5,424649.44
1180514.2,342507.16,318698.12,308558.56
1313297.5,303270.22,-1051141.9,-89567.69
895177.7,1225605.9,508643.8,-178294.77
350185.94,1276514.6,577492.7,1188724.9
-160455.19,1651715.1,281928.5,1301465.2
-317966.7,-218635.44,-676867.8,-142997.5
329155.8,160399.25,1290952.1,805870.75
-197147.56,1081181.2,1132049.0,-2470.0024
-577944.6,186596.25,-455630.44,-1078968.4
-142121.7,598478.8,882532.7,-365647.16
985773.7,1523934.5,583134.56,1805080.2
278764.44,724142.2,1200547.5,156099.97
395481.1,-228700.88,254100.78,616774.2
-415026.75,999928.5,329352.47,153720.66
-193381.58,925065.94,-341368.25,615854.4
543114.06,784580.06,-852375.06,1068569.5
902237.2,807207.75,872021.6,1661433.8
498033.7,-309780.1,588974.94,635701.25
606482.2,2040856.0,114319.49,-271036.53
-546930.9,257358.83,1322243.4,836483.3
1145601.5,-320776.34,910053.06,607386.2
-285451.06,256425.17,-111172.0,949063.8
178269.4,1279682.8,1032651.3,806901.94
350628.78,631648.6,1720266.6,240698.84
855946.06,-158920.0,510672.3,127853.25
24507.727,1072495.6,-110029.99,1299266.9
-320362.28,1359698.0,-425679.6,381224.5
1971432.8,540092.8,-510963.44,588609.44
-772978.25,237260.47,1269044.5,572741.1
601258.06,340435.56,-489460.53,811904.9
402577.38,723276.3,820088.9,161333.5
649665.75,1166556.9,169622.2,-729809.6
834188.9,434810.2,-428972.72,-451813.6
678870.4,1531937.4,1048129.44,-289262.7
607011.8,852617.94,44578.73,602441.44
363611.3,-232961.97,403419.2,173317.97
-1322991.5,-88753.72,466534.75,604933.25
-28921.367,-82115.555,142069.1,1574689.9
-513440.12,-835009.44,60947.766,551513.25
-191666.33,519661.66,-88741.3,999702.1
1090864.6,-196970.86,-339401.88,372195.72
-380222.97,250135.45,60465.508,1808534.5
189484.22,-1139641.1,-274178.84,294133.22
644871.3,1167778.9,293365.6,643472.6
790528.25,-130863.77,-1356680.4,2002061.6
-201216.83,1089700.4,622404.44,302618.94
723662.5,568582.25,-107189.88,1314949.6
77504.66,450346.6,174301.61,497991.38
