0,1,2,3
-1068009.1,-23683.9,1143838.6,0.3042781
-98996.016,-113216.63,-0.05238367,-1386.1611
-1523446.6,-281814.22,-231710.25,1217015.0
-351595.38,1067519.1,-0.20554346,-436086.6
-1239750.9,25899.809,-0.15614523,0.28105673
-90469.23,717239.25,-8537.317,0.3515373
-253379.2,1446147.2,-0.36276612,-0.45261124
-68084.82,472487.97,-0.18159902,119063.65
-1411054.8,340324.94,-13919.314,258130.3
-690993.56,231619.27,-0.13708553,0.23782784
-556158.0,370354.5,-0.358304,-0.398245
-1240802.8,-138515.23,-0.37936917,-0.2844726
752531.0,-388907.34,923902.3,594052.6
44627.688,-838803.3,-0.08976931,729394.9
401713.4,1461226.8,-0.34534246,-0.3232625
-250930.81,1203776.2,717686.25,665641.75
-531543.56,1984641.4,1246915.1,604647.56
226583.77,475837.3,-0.14094338,372070.8
-1002846.6,-1012363.6,-0.19022924,0.26875404
-694369.9,-181716.3,-0.34134078,-0.22040384
-1168658.1,1378849.1,-0.019618878,156525.9
-254416.45,-26650.242,-0.29656172,-0.11964985
148784.97,971285.2,-0.14493561,-445024.9
-343107.4,1683927.9,1050651.2,752479.5
-758451.1,307555.78,880078.4,-93709.375
-803066.94,-943810.06,-0.00609718,1961487.4
-433775.06,1343408.2,-0.31872544,1071496.9
-590159.0,82416.83,-0.17656904,0.2671177
303017.4,1026476.7,-53666.535,964581.8
117273.37,544785.5,0.06430576,1508135.4
64079.113,-729006.3,-0.14179732,0.27791554
536698.0,1299508.2,0.020791514,-464942.6
-386973.22,-127398.09,-0.04993814,556375.9
-427401.5,-336150.3,2238066.5,1125212.5
-943118.5,-824451.75,-728407.3,1889198.2
-438347.22,852059.44,-0.17651731,2134793.0
-684042.25,606781.8,0.06137967,-246157.12
-295481.0,-705803.4,-0.12306743,0.2541977
-1341623.2,-505389.28,-0.38466516,-0.27040067
-134360.16,145770.75,-0.26701018,-0.2580142
660505.06,-219684.52,0.026665652,1148031.5
-1171716.2,-718267.75,1992355.9,320534.22
381972.3,-669436.9,0.03047308,1546807.8
-479052.75,-108708.945,-0.19887623,0.17017344
-2155650.2,545861.0,-0.20298578,0.17592266
-95412.18,-860064.8,-0.36234498,-0.15159613
18334.979,610594.9,-0.17226572,-43894.01
-299547.0,608814.5,384487.12,241877.22
-517560.7,1033611.0,-0.03071719,779857.6
-785663.06,-795427.6,72016.15,-199718.22
1068553.2,36175.785,-735638.9,859427.3
-2553509.0,-1172833.6,-794249.6,-21010.664
-718563.7,713402.6,-0.10935978,918850.2
-516200.28,-81903.336,-0.099747896,402319.66
-451567.84,555455.44,-0.38649225,-0.24333423
-158164.86,-199152.34,755409.44,383006.66
-1450473.5,-567392.1,-0.21889493,418591.3
-409435.94,745553.1,-0.065833524,751478.1
-1062148.4,68949.33,150577.33,109564.27
950608.2,457054.72,-0.17454512,0.18146807
-382373.28,512876.44,-0.38330024,-0.4438888
-1527862.0,-17122.717,-0.30251825,-137479.17
-207561.84,833055.6,1281655.5,633899.25
1179772.0,721022.2,-0.029001497,412940.22
-541898.2,-840858.1,1347194.0,0.060893137
283586.28,1131022.6,-0.36211878,-0.42996275
-840548.5,-115923.03,-0.07397065,49484.11
-638642.1,-55707.43,-0.13750993,509576.28
-885928.6,112796.04,-0.17015854,405580.3
-1411865.4,923720.4,-0.3422422,-0.27232283
-535243.2,1905584.9,-0.4302663,-0.39230782
-719227.3,52872.48,809798.1,677060.06
298581.16,71072.53,-554823.8,-586469.5
150716.25,954730.6,-0.3815679,-0.41188353
118010.76,-522581.9,-0.33649808,-0.23350647
-181555.11,-844153.44,-0.16915643,0.21826683
879117.7,398364.88,-0.34916556,-0.26906806
-775954.5,-609152.4,-0.2505296,0.04791183
475468.88,-619446.3,-0.34174895,10195.532
-518147.94,-891978.06,-0.15539248,857503.2
94689.12,-253629.28,-0.15570727,206331.53
-1160917.6,-400078.3,-0.07212719,1081905.4
-48334.67,-531777.7,-170207.7,1412137.1
-600768.5,-1229.4612,-0.054992944,493901.03
-1177141.8,-356901.72,-0.1801685,429902.7
523044.22,161361.17,-0.34409755,-0.21274486
-671886.2,-1015873.94,-0.26321036,199906.73
-280878.75,-587224.25,-0.16677824,-106607.23
-1565805.6,-527890.5,-0.27084267,0.06249013
-1150040.0,-546623.1,-0.15004578,0.3145938
-9845.609,982394.44,-0.3550708,-0.3353171
-996574.06,850953.4,-0.23995972,265004.06
-869093.4,236963.95,-0.13479051,-161473.3
-572899.3,48676.316,-0.036079906,331618.53
-427874.88,-577121.6,-0.17714216,-0.0043256935
-913820.3,-310938.53,-0.026834887,1338077.6
-1049912.0,794630.94,-0.32781255,-0.2664269
-839894.94,502773.66,-0.31010175,-0.3138055
-951615.5,-21095.355,-0.20993076,166029.58
-276778.5,-287532.84,426099.44,-167248.3
-1731863.8,903590.44,-0.36717898,-0.37010467
-618664.8,-257447.88,-0.26763377,-1775694.9
-124100.58,286926.56,0.0049678916,697903.06
-992799.5,623051.25,-0.33219257,-0.13579075
260588.05,-285459.12,-0.17212032,0.26772967
1018103.8,-933458.4,-0.09498225,-244206.16
-1057497.1,121610.586,-0.3312059,-771544.9
-58853.27,-655624.4,-0.29207686,90955.29
-1182701.9,475916.84,281561.84,14339.554
-2108111.2,-135539.08,-0.18597983,0.26181602
451739.4,-405767.5,454439.94,131048.23
376231.34,-1030666.06,-0.1539934,0.15245719
-1390623.1,325500.72,-367314.5,-8346.432
-1018860.44,774810.1,-0.32306114,-0.32373217
-88575.72,-1408419.0,-0.18011376,0.22078723
-256426.03,810177.2,-0.23356071,0.011455177
-514450.94,15053.608,-0.154152,466120.72
-15542.763,835571.3,125935.28,293119.3
-1112816.8,-61050.184,-0.15363333,1919171.6
-56841.227,-93655.164,806957.8,421375.28
97140.41,572040.3,-0.40372416,-0.34323958
-548926.7,510979.8,-0.3190261,-281371.72
1228906.6,-166085.81,329093.53,-526422.56
-139638.22,-371161.84,17342.023,709277.6
782411.06,-332922.2,-0.12482621,0.26687777
-3367328.5,421620.9,-745895.1,0.3301719
-765238.1,578474.25,-0.1061233,518886.62
-637883.5,-992291.94,-0.3785319,-0.19603628
-952676.44,162439.67,849608.06,2001786.8
194032.22,444435.78,669874.0,-193570.1
-814407.2,27419.594,295902.66,541626.9
807417.44,56913.562,-489848.72,1812786.6
-1174924.9,-1096730.4,-0.13262951,848634.9
-1072036.9,695676.56,1473585.2,1141770.8
-702117.1,113541.21,-0.07003558,-53725.113
-1590077.5,-418832.88,-0.12575778,527191.5
1606054.2,-983735.75,773011.44,911884.6
-1163716.2,-305588.66,-0.1580516,-130161.31
-797006.1,54244.32,-0.4020415,-0.4007841
-317957.56,609541.56,-0.28607917,0.043189928
-324455.22,-30306.553,-0.2155498,615206.2
-1348955.4,763810.1,-0.1613652,191838.66
-25453.389,-1870179.2,-0.35871783,-0.27979818
-1939107.2,-486348.7,-0.3017474,-127414.57
-718703.25,446812.03,-0.3179958,623535.9
-280196.78,1826459.5,-0.14198335,1243059.8
-457108.84,757841.25,-0.092463806,-357844.0
-626072.1,-214969.02,-290052.4,-603506.5
-162060.72,-602601.44,-0.08514324,584858.75
-961067.3,-887877.56,-501614.28,-379265.03
-183568.3,-916690.5,-0.14857891,-711554.06
-1034666.1,-336951.03,-0.32961172,-0.30207947
136067.92,556642.25,358909.94,-432873.03
543723.56,617575.2,-159101.12,1009036.9
-1024596.75,1180957.2,-0.15442055,1832057.0
-2208132.5,191452.75,-0.34648967,-0.24828345
-752982.6,-489997.56,-178655.45,346476.47
-702820.4,1492075.0,-510700.9,922825.9
-1397676.9,260114.05,-0.16694508,0.24973094
-1275327.1,-374352.6,-970843.9,868379.0
-1769920.6,-654224.75,-0.23825344,0.09690399
-561587.25,-738730.9,-0.24489471,369441.84
488042.1,-35879.04,-0.14629753,480471.7
-604135.8,1168579.9,-0.38721022,-0.54933965
-1085173.9,842206.3,-0.27163988,23711.436
594019.9,338842.25,-0.12293013,0.18495929
-1687659.6,321783.0,-0.25736684,0.16978717
-252889.31,1500408.1,-0.18550685,0.20118304
-600095.2,-742900.7,-0.3315873,-0.36302927
-1426614.1,315112.84,-0.20381317,497099.22
-131038.23,814551.06,-0.32155234,-0.2764231
-2164041.0,-343443.03,324711.25,77927.77
-589026.25,155977.52,-0.14366,-1196308.8
-613969.3,-558254.3,-0.14021893,0.23907864
-1228588.6,-322395.62,-0.05377915,739401.8
175821.97,481705.4,0.00064570346,1366284.2
-230067.45,-277213.16,-0.26481226,486845.22
-1343117.9,-785912.9,-0.026785897,702187.5
-2043702.4,-369030.1,-0.30189696,1243825.5
-874935.56,-415276.2,-0.1361499,0.2066502
-460728.2,-110531.06,-0.14917426,0.1120651
-1298161.6,-2120647.5,-0.2254097,-342475.66
768431.3,576689.75,-0.11301982,1707847.2
-1330968.6,360914.72,-0.33500445,48023.64
-215247.17,118768.695,0.011843284,-251281.6
78008.69,300616.94,-0.3284994,-0.20608704
-1109848.5,163023.66,1759383.9,894968.56
-1122522.0,1561482.6,59644.62,1487878.8
-1065320.8,449401.16,-0.3329019,50509.78
-220721.8,54605.258,-949703.4,0.36940402
-758369.0,-12576.609,-0.24634661,1936218.4
-721770.0,670646.75,-0.36079895,-0.3207188
-1379044.0,-31090.145,387293.5,1066271.1
-1323303.4,195007.7,-0.34460905,-0.18197013
-929408.9,-689965.6,-0.15435329,0.20191547
44122.12,-308699.66,-0.3380662,-0.19535062
-405089.4,-93305.26,199875.16,0.29345536
-1753078.0,-182407.5,-744098.8,1093411.2
-808954.2,-359045.72,340413.94,719767.1
309942.44,1931031.2,-0.10854158,691080.6
-607272.8,948360.1,-0.3376114,-0.33857176
-888350.3,812391.3,-0.31797108,417537.78
-315933.06,-358710.94,-0.22309938,0.022533124
-66619.8,884220.56,-0.08425329,370063.38
-1409798.2,-1288868.0,647600.44,-214547.78
-2149169.5,495004.53,-0.3485085,-0.4421264
-96691.85,-542925.44,-0.15452069,538482.9
-630636.56,27146.479,-0.2300239,-0.034140915
-549995.75,1370106.1,-0.30457884,872846.1
122207.08,980310.1,-0.38209426,-0.42518052
7310.4175,-531554.8,-0.29973212,-0.01086886
-1163415.9,-1001454.4,0.010838477,805588.25
-496446.47,219237.52,-0.34002063,-0.20066626
-35987.375,1332485.6,-0.3006092,802308.25
809692.5,-133637.5,-0.013573251,852905.4
-269353.97,-1205081.6,-0.2568682,-0.046446487
-1184264.9,-247604.55,-0.23063073,0.21745485
-221285.86,-703724.1,0.012708251,1095104.5
-880874.0,1368307.6,526688.1,1156386.2
-628240.56,166742.67,-0.26555786,0.15781087
-775916.25,1586856.9,-0.1702263,402605.88
-14416.063,234070.3,-0.12676655,1538990.6
-258607.61,678159.7,-0.37477848,-0.23893404
-472105.53,241048.11,-0.16545516,0.21497793
59442.22,599074.5,-0.18035512,680920.2
-1099965.1,-1220909.8,-0.25713003,-0.013349426
-2143248.0,531654.0,-0.10235472,41871.55
-836241.44,-75072.695,-0.36556005,-0.28310022
-4090.22,46667.332,0.030774407,843901.7
-1730162.5,188422.97,-0.24633819,-26802.037
613433.4,-1353578.5,-0.31179518,294125.88
-902119.4,-834039.7,-354420.3,249794.38
-1211231.2,-165266.23,221732.62,-177545.7
-1595980.4,180091.56,-0.14741927,0.15795504
464124.34,-1169247.4,-0.28120127,-0.26165983
-1342628.9,-383377.06,-0.22522694,-171367.86
-1243083.6,-346241.3,-0.03929827,565702.2
-159970.16,732933.94,-0.23873553,0.13946803
371635.75,1279218.5,-0.20632885,0.21091099
-472674.7,-898193.56,-0.32840365,409899.8
-462529.9,-133502.25,-0.32445937,223443.6
-45577.793,637564.8,-0.27842477,-0.2149595
-649871.56,71150.82,-0.043251175,-503169.78
333758.75,-143454.19,-0.0061225807,151674.52
-558240.06,343943.9,0.046156485,372650.0
-1132543.5,955108.8,-0.070016876,1237910.5
-786108.06,287150.3,-202075.64,606784.8
-722804.5,945185.4,1147462.0,-1200033.8
-865218.3,-1748244.8,-0.32957652,-0.12576874
-278592.03,-16525.113,571883.06,1220290.5
440854.25,-431320.6,-0.17623185,-379847.75
-150004.27,-1183176.2,-120694.17,728293.9
-276633.34,-300354.12,-0.057990037,850614.44
-735586.44,-499263.75,572580.1,1214928.4
-604075.1,115689.04,-0.16614915,1013163.06
-799401.5,-735763.0,-0.29238814,-0.07214433
-440350.6,345022.5,-0.2628926,330747.88
-1875796.1,-728752.1,-0.32118267,-0.14822245
-575322.3,-268504.34,-0.34195286,-0.21760559
23034.943,73482.98,-0.05010807,466758.6
521302.56,-32933.027,327281.62,365225.12
-502624.53,753591.06,-0.07341561,-97863.93
-672538.75,-238590.16,-0.30099174,-0.10875662
-578126.3,-1077210.4,-0.33503428,-0.10593003
83248.9,184789.89,-0.18886116,1068867.6
330279.6,795809.4,-0.3704637,-0.44862932
-173099.4,1055318.4,-0.2552219,-128744.52
