0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-9424318.0,-7891795.5,-7597634.0,-7984147.0,-8464174.0,-8544303.0,-8521469.0,-6071922.0,-0.45724943,-5555815.0,-5891422.5,-5405414.5,-4936962.0,-4159776.2,-5169433.0,-2657371.8,-3830430.2,-3044049.0,-4378886.0,-2696559.5,-3482126.5,-3803745.0,-0.17122276,-0.12770806,-2811236.2,-1217180.6,-418492.6,-644788.44,-2280009.8,-2061045.2,-3226866.8,-3491564.2,-0.2580603,-4207024.0,-4860750.5,-5850514.0,-4063068.2,-4699686.5,-4772437.0,-3296312.8,-5219508.0,-0.36140597,-4989618.5,-4974402.0,-6938893.0,-7044772.0,-7401177.5,-0.63923115,-10453484.0,-9714622.0,-8896125.0,-10454647.0,-0.9012814,-11888296.0,-11800040.0,-11667594.0,-11275708.0,-10495871.0,-11608410.0,-12969307.0
-8914540.0,-9681265.0,-7752373.5,-0.5777276,-8826067.0,-0.56611717,-9573215.0,-5427340.5,-5883987.0,-4063248.8,-6801312.0,-6944997.5,-6487823.0,-6094719.0,-4202554.0,-3449382.2,-5996763.0,-3303555.5,-4106711.8,-1556169.9,-2215337.0,-3086952.2,-4254235.5,-4170672.0,-4087948.2,-3820008.5,-3038408.5,-3557042.5,-2450114.5,-2749734.5,-4679372.5,-5117776.0,-4780840.5,-2892938.5,-4544647.0,-3524535.2,-3405352.5,-4254386.0,-3958349.0,-5042486.5,-6003196.0,-5288295.0,-5382016.0,-7674161.5,-6331272.0,-7541701.5,-8911274.0,-10383376.0,-9680483.0,-10669063.0,-11083111.0,-11149435.0,-13763894.0,-12366842.0,-12621780.0,-12237921.0,-12680588.0,-13021940.0,-12381630.0,-10226400.0
-8297493.0,-8143862.5,-8716782.0,-8298752.0,-8081751.5,-9142671.0,-0.5919471,-7113296.0,-6258064.0,-5342226.0,-5459649.5,-6059481.0,-5169942.5,-4329196.0,-5230937.5,-2859821.5,-3368014.8,-4939479.0,-3634987.8,-3178429.2,-3835511.2,-3050780.0,-2950117.0,-2237266.0,-1884944.2,-2271965.5,-0.11583296,-0.18316253,-0.12636362,-1705854.4,-3767617.0,-2525918.2,-2765950.8,-2873287.8,-2092807.8,-2760100.0,-2980361.0,-3177162.2,-3276953.8,-3251921.8,-0.33962348,-6135789.0,-6284130.0,-5321013.0,-5636431.0,-7649533.5,-8313802.5,-9294715.0,-11148976.0,-9552328.0,-0.8706081,-11825703.0,-12249681.0,-12011893.0,-12283986.0,-12341464.0,-11298898.0,-0.92399186,-10708602.0,-10738804.0
-7264742.0,-8349970.5,-7097300.0,-7733153.0,-0.6289776,-0.637666,-6598770.5,-5241725.5,-5014840.0,-5488636.5,-5934436.5,-5369765.5,-5608117.5,-3534655.5,-4309330.0,-1242273.0,-3202030.2,-0.3113772,-3723165.0,-0.21219325,-2957417.8,-1662105.2,-0.15489784,-640008.75,-1209177.2,-1978683.5,-1903914.8,-1125621.1,-1121631.9,-1893088.8,-0.2204356,-2997595.5,-3234746.2,-4202567.0,-4484538.5,-3282550.8,-0.29997578,-0.35770664,-4668391.5,-4479264.5,-4637123.5,-4130119.2,-5482427.5,-6603208.5,-5061629.5,-6341516.5,-6927794.5,-0.6835898,-9969547.0,-9406217.0,-9528615.0,-10419440.0,-11402230.0,-11367533.0,-12070921.0,-0.937825,-10505987.0,-10478340.0,-11335478.0,-10012018.0
-8044569.5,-0.713743,-7602265.0,-7327860.0,-0.5878876,-7148088.0,-7636563.5,-7705167.5,-6255639.0,-6551108.5,-6375066.0,-6175778.5,-5013430.5,-4897280.5,-4193193.2,-2618201.5,-3055046.8,-2870216.5,-2837172.2,-751815.2,-1146914.5,-1637966.0,-0.10986414,-2453755.5,-2989391.0,-4755146.5,-1494516.5,-0.0906173,-661862.6,-2613955.2,-2868312.8,-5311250.5,-2783911.8,-4394272.5,-4407091.5,-5323314.5,-5176269.5,-4054850.2,-5039057.0,-4278238.5,-3647899.2,-5760151.5,-5807603.0,-7127133.5,-5393805.0,-8599445.0,-7253782.0,-9181382.0,-10013999.0,-10537419.0,-0.85309505,-11427715.0,-12608647.0,-12361486.0,-12796922.0,-11406029.0,-9645976.0,-10578608.0,-11191746.0,-11618947.0
-7772826.5,-7626180.0,-9061915.0,-6072412.0,-6668711.5,-0.6346321,-6506664.0,-5711984.5,-0.48088676,-4870949.0,-0.40951416,-0.41961145,-4556454.0,-5373981.5,-3748357.0,-3453255.8,-4042009.2,-3265502.5,-4569159.5,-2924387.5,-2084067.2,-3079868.2,-0.14867695,-2749942.8,-1936377.1,-1917422.9,-1356104.8,-221614.28,-2390155.0,-1221886.6,-2187824.5,-0.3097632,-0.296235,-0.26857987,-3925299.8,-4214493.0,-4938254.5,-4755330.0,-3201181.2,-3970820.0,-4026859.0,-4634101.0,-0.3859411,-5491328.5,-6062881.5,-6472437.5,-6478834.5,-0.63726324,-7590843.5,-9784598.0,-9908301.0,-12365715.0,-11870103.0,-10663593.0,-0.9289769,-10097883.0,-10409815.0,-11415478.0,-10200122.0,-10563602.0
-7938411.0,-8158318.5,-7369081.0,-8001464.5,-8333925.0,-0.6149565,-6575507.5,-5457695.0,-5278988.5,-4016805.0,-6234833.0,-6473110.0,-0.37348375,-0.33765337,-3732455.5,-0.31584653,-2217392.2,-1948811.0,-2228803.8,-1844479.6,-2304391.2,-1421802.5,-811145.2,-720225.4,-1689851.8,-1703664.9,-1523414.2,-782878.3,-1779772.2,-0.20287085,-4138699.5,-3395233.0,-4306500.5,-4497678.0,-3433070.8,-3101906.8,-3805528.8,-0.2883872,-3980172.5,-0.33471516,-3821761.2,-5150559.0,-5459292.0,-5180539.0,-6323120.0,-6209656.0,-6946056.5,-7872237.0,-8394555.0,-8930577.0,-0.8581719,-10725261.0,-0.93287206,-12238622.0,-11822269.0,-11283950.0,-11294062.0,-11510530.0,-10280851.0,-11282141.0
-7775581.5,-7911722.5,-7919153.5,-0.6328258,-8303525.5,-8616646.0,-7361156.5,-0.51443887,-4475196.0,-0.42587423,-5319102.5,-4610161.0,-5579933.5,-4247569.0,-5356567.0,-3640543.5,-0.2862015,-3437375.5,-3480421.5,-0.19520593,-2531957.0,-1281729.5,-2599486.8,-690060.7,-1636936.2,-1074807.6,-1258562.4,-449201.22,-523689.94,-3287182.0,-3385652.8,-0.253917,-4189970.8,-4643674.0,-6203769.5,-2838871.8,-3675894.8,-4353343.0,-3471528.5,-3220298.2,-4683368.0,-5532863.0,-6628434.5,-6015078.5,-0.45062298,-6084351.0,-6667786.0,-9904300.0,-0.75899094,-10391931.0,-0.9058661,-12537776.0,-12952452.0,-11505408.0,-11087393.0,-10709130.0,-11029614.0,-12381039.0,-12179922.0,-11053348.0
-8707139.0,-9006036.0,-0.6412257,-7209750.5,-8638930.0,-9988534.0,-8209402.5,-0.50836724,-6496849.5,-5602313.5,-6017549.5,-7750369.5,-7141260.0,-5059184.0,-3734661.0,-2463195.8,-3328058.5,-2434856.8,-1475918.6,-2064799.8,-676262.06,-1498410.9,-0.14505632,-1482359.0,-1902495.5,-1486357.5,-0.14044511,-2547118.8,-2957491.0,-2885626.2,-3834469.5,-3287296.2,-0.23466966,-4235145.5,-3792521.2,-2008462.8,-3976488.5,-5517571.5,-4079042.2,-2530707.0,-5479061.5,-4164350.5,-6937835.0,-5536226.0,-6156986.5,-6482105.0,-6990754.0,-9945763.0,-9332123.0,-10945301.0,-11824369.0,-11015770.0,-11800334.0,-0.9175911,-0.9046479,-12201504.0,-11617386.0,-11970652.0,-11320591.0,-10196832.0
-9017492.0,-7310701.0,-7881198.5,-7969494.5,-7317057.5,-8186899.5,-6995505.0,-5934611.5,-0.47388765,-0.41710344,-6634920.5,-6178548.5,-0.41913316,-4346552.0,-3082620.5,-2144316.0,-2900587.0,-1984337.6,-1687436.6,-0.22403623,-2867947.5,-2152317.2,-2417308.8,-1923628.5,-0.1402713,-0.20654292,-0.08212339,-872323.9,-2245598.0,-2597138.0,-2988515.5,-3772039.2,-3485749.2,-3928194.8,-3951072.8,-1732435.9,-4035553.8,-3480973.0,-3772204.8,-4404139.5,-2928350.0,-4608598.5,-0.40309337,-5070550.0,-6190342.0,-5328546.0,-7663843.5,-7180678.0,-8581976.0,-10074141.0,-10326159.0,-0.90727085,-11964964.0,-11227013.0,-12243437.0,-0.9186169,-9509471.0,-9910664.0,-10908683.0,-10369467.0
