0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-504315.3,-728469.8,-689260.44,-1032258.2,-1772993.9,-1203708.5,-0.2551832,-2361474.8,-1421262.1,-505028.4,-2914597.0,-1291828.6,-0.26675937,-446551.4,-1766478.2,-0.21375844,-493304.4,-0.25617674
-500794.9,-2848154.8,-1501064.1,-602433.1,-543902.2,-0.22843029,-0.2628081,-1504064.4,-0.29456717,-581704.0,-1823371.4,-311528.75,-0.21223111,-1648730.0,-1261154.6,-1350687.0,-0.2271276,-830808.0
-468793.16,-1308467.9,-0.23489785,-122922.43,-910236.94,125062.664,-965182.1,-1127405.5,-1275931.8,-676468.7,-1321335.5,-0.2533707,-0.27870888,45139.617,-0.255001,-0.24549629,-0.24269626,-1300931.4
-1100736.8,-0.23681735,-1346462.1,-2080796.1,-2121330.0,-2941325.5,-1390792.2,-2190412.5,-1452721.4,-0.22551051,-0.2454056,-1248750.4,-1765242.9,-1553500.2,-526051.56,-1577806.2,-0.25259438,-1528934.6
-1616272.8,-2168364.8,-1531126.4,-0.2540071,-2560043.5,-2350294.8,-3120531.5,-2213151.5,-942465.0,-1469098.4,-1275057.8,-2104239.0,-1918602.5,-1433034.5,-1492515.2,-2260529.8,-0.24092211,-0.19824007
-0.18293563,-3276975.0,-2194519.0,-2384646.2,-3916673.0,-2741340.5,-973317.4,-0.2253024,-1477861.5,-0.24320331,-995326.06,-3566703.0,-2192726.2,-1667062.1,-1183057.9,-835903.8,-1699437.4,-871769.06
-660495.7,-1554047.2,-2420738.0,-0.23720822,-1642871.9,-437814.84,-0.23387402,-1991713.0,-747175.94,-401900.34,-0.22528811,-866096.44,-1367696.1,-1499836.6,-968482.6,-885998.1,-0.2387342,-0.22022085
-1148416.6,-0.20026717,-0.2315382,10973.108,-2280143.0,-976673.5,-728578.5,-1129373.0,-0.26626423,369830.0,-0.24110062,-1553957.6,-1764693.4,-2196325.0,-0.2618246,-99861.19,-1384739.4,-1629650.0
-1989190.4,-1262404.0,-1085875.8,-0.25463665,-0.20992242,-1773246.9,-3128691.8,-0.27147463,-1992357.2,-0.24205938,-672157.56,-1664476.5,-644178.3,-1477245.6,-0.27866367,-669889.94,-1165176.5,-1403971.6
-1134708.6,-44213.934,-1015330.94,-0.2450245,-0.2363001,-0.22843738,-1452526.6,-1392682.5,-495898.28,-1080142.0,-1569368.5,-1166738.1,-1707491.5,-0.22104193,-1772007.8,-305084.84,-0.24788296,-1434740.1
-3386635.5,-2237746.8,-0.20924427,-0.25705215,-3432678.0,-3424752.0,-2302808.5,-2997695.5,-3356153.0,-2536802.2,-3127999.2,-3169242.2,-2168808.8,-4453478.5,-1976760.1,-1741902.9,-1719957.1,-1741374.8
-0.2730801,-3786574.8,-3019258.0,-2190763.8,-2661013.2,-3275456.8,-2084724.4,-3951853.5,-3011973.8,-2204741.5,-2476245.8,-3219160.8,-2770517.5,-1908582.8,-2800137.0,-0.22286962,-2481075.5,-902359.56
-867618.56,-0.24091649,-0.21335718,-754362.7,-1289513.8,-1528046.1,-1582692.8,-0.25683573,-569838.94,-0.2551994,-0.2704591,-245958.2,-384912.72,-1102188.2,9745.125,-2022363.6,-723451.3,-0.2661018
-2993692.5,-2216557.0,-3456906.5,-4982409.5,-3577853.8,-3209778.5,-3159872.2,-3455104.2,-3660603.2,-0.2457321,-3424048.2,-3092366.2,-2852907.8,-2177230.2,-2928847.0,-2571946.8,-3914582.8,-2722844.8
-1738510.9,-1980081.5,-0.26774168,-2629434.8,-2156271.0,-0.24687809,-3170388.0,-1873000.1,-2585079.0,-1551157.8,-1972689.5,-0.2599225,-724656.8,-1929165.4,-1041703.75,-1497271.2,-1172871.2,-0.21431482
-1354142.0,-0.25039077,-811981.4,-0.23597436,-1489175.1,-2999253.0,-1880583.0,-1469085.6,-2588908.2,-2813778.2,-1634497.1,-629919.94,-1717621.4,-0.23796941,-400596.16,-0.26332998,-1321874.6,-839950.44
-1820684.4,-1829074.6,-2601314.0,-2543820.5,-1983382.4,-1756412.9,-1740765.5,-2854624.0,-2426742.0,-0.2507777,-1250577.4,-0.24727345,-2845055.2,-2376567.2,-1669304.6,-2841093.0,-2002189.0,-0.26568878
-2505715.0,-4622933.0,-848564.75,-2658564.2,-4311703.5,-3718078.0,-3690611.0,-2237570.8,-2634877.0,-0.19796853,-2144954.5,-3421107.5,-2888790.8,-3698940.2,-1220826.5,-0.249682,-2669175.8,-1578652.1
-2281155.5,-2892618.0,-1219402.9,-1506596.0,-2955091.0,-0.26524997,-2377153.5,-0.22177391,-0.26408333,-2631926.0,-1367240.4,-3033392.2,-2237809.2,-2446985.2,-2734382.5,-1911342.5,-2161562.5,-2242486.0
-1263335.5,-0.23987545,-0.21005274,-2878757.0,-235925.52,-1020463.25,-1509572.2,-0.27968964,-710681.9,-862387.8,-0.26579997,-0.24301729,-1037798.0,-1314159.0,-830005.8,-1340771.4,-674951.2,-715939.3
-676114.3,-757032.94,303338.38,-2713905.8,-0.23566732,-1991932.4,-0.24433932,-1595759.0,-483216.66,-846565.25,-0.20420451,-0.29489243,-1717133.2,-511934.47,-0.2599481,-365386.47,-1564466.0,-0.24107294
-1286990.0,-591875.6,-1782913.2,-433499.6,-418653.7,-0.25794125,-536172.1,-1461260.5,-1551301.4,-838326.75,-0.26556304,-1112818.1,-0.21228157,-2310763.5,-0.27622607,-0.2389767,-1431411.5,-839803.6
-3014881.0,-0.26240596,-3154133.0,-1756577.0,-2614158.8,-0.24774905,-2468326.8,-2883793.8,-2041558.1,-2510989.2,-0.2662659,-1564947.5,-1810103.5,-3191272.8,-1539845.1,-2314423.0,-1330049.2,-2300257.8
-945574.25,-2064075.5,-1308563.0,-0.2388743,-2079754.8,-0.2178576,-1546043.8,-0.22629842,-2018909.0,-1587961.5,-2178741.0,-2440385.5,-409838.3,-2441208.2,-2917641.8,-421320.6,-1688000.4,-0.21101396
-0.20088007,-0.21420407,-1240834.9,-2393172.8,-2044910.8,-3403400.2,-1419935.8,-2112244.0,-1606052.8,-1696002.2,-0.26529413,-2161914.0,-0.22554585,-2056156.8,-1666652.0,-1006039.5,-2941594.8,-2286215.8
-2753198.5,-2815705.5,-0.23592341,-1626284.5,-3382630.2,-1851113.6,-2495759.8,-1618652.2,-3285700.5,-2311525.5,-2611882.0,-3774229.5,-2615599.2,-0.2348686,-0.24718535,-2439879.0,-1636629.5,-2246887.5
-5558867.0,-2177963.8,-3190174.0,-4376152.5,-2922210.5,-0.20808044,-2997619.0,-3378649.5,-2033097.4,-3556398.0,-2063210.4,-2412205.5,-2725160.0,-3430561.5,-3033914.2,-3496843.0,-2639970.5,-3313788.2
-2252273.0,-0.22041741,-0.22794855,-1453187.6,-1282023.1,-0.22997247,-132946.39,-1071850.6,-523288.03,226234.5,-369683.72,-0.23768005,269313.75,-0.22775428,-1020872.1,-1350946.4,459178.1,-0.22630145
-787325.5,-1668285.5,-2390643.2,-0.24819322,-0.22765447,-1278320.8,-1809215.6,-627765.7,-1395565.2,-1003800.9,-1999645.9,-0.22713819,-0.26375073,-1976641.4,-392558.44,-2147430.8,-1917705.2,-1265446.2
-1194295.5,-0.2593738,-0.24212228,-379580.7,-2228813.2,-696854.1,-2822345.2,-926478.2,-855579.5,-1478393.6,-0.21273655,-0.29902524,-2212670.2,-0.22980708,-1152690.1,-1028874.1,-302620.1,-1448068.0
-2157991.0,-2339594.8,-1943068.9,-0.27030364,-3124860.2,-0.21787158,-1439201.4,-0.2463673,-2411132.8,-1426042.0,-911313.1,-1633468.2,-2384057.2,-1560149.2,-1598670.5,-1106796.9,-1167109.2,-1894637.0
-0.25985137,-1759891.2,-935462.1,-1299673.2,-1059489.6,-2871557.5,-2093859.6,-2386773.0,-2229441.8,-0.27688026,-1586273.4,-1917904.6,-2534533.8,-2185103.8,-0.23351291,-1184325.8,-2024483.9,-0.22208986
-1870321.6,-1098210.1,-15919.953,-1958642.0,-193537.88,-0.23658238,-1179209.0,-0.18774235,-0.25390306,-0.25702947,-1489188.1,-1232239.2,-1053435.8,-218856.86,-1041494.44,-0.25534528,-289640.66,-0.21098836
-1525010.9,-0.25500286,-1419198.2,-963002.75,-0.26093188,-2227953.5,-2142446.0,-1042636.94,-0.26339486,-0.25644657,-201832.7,-0.2717038,-1399551.4,-931685.3,-1418710.0,-0.22838569,579234.8,625893.7
-1453380.6,-1096928.5,-1653558.4,-1498113.5,-2806641.8,-3073679.8,-475439.72,-2111233.5,-2453072.5,-0.2804055,-743928.25,-3369351.5,-2352878.2,-3099358.0,-0.26472947,-3426751.5,-0.2197949,-1717147.0
-2177612.2,-2936126.0,-3235578.5,-3812167.2,-2354651.8,-3141754.5,-2162449.0,-0.25259295,-3197442.0,-2157790.5,-3184826.2,-4197084.5,-4042849.8,-2206936.0,-2875039.5,-2057983.2,-1415118.0,-0.2208602
-3540249.0,-2302876.0,-3888975.8,-0.23140697,-3902518.0,-3519178.5,-2093893.8,-4313959.5,-3642634.2,-3055038.2,-1251683.5,-3741662.0,-3031858.8,-4217618.0,-2480334.8,-3184685.5,-2460129.0,-3251913.5
-1684325.2,-1609495.4,-2005354.8,-2621482.5,-2227854.8,-1950895.1,-2446750.2,-0.24882011,-0.27540988,-1900122.6,-1878672.8,-2537151.0,-0.25216323,-1522709.5,-2302233.0,-2473328.0,-745469.06,-0.22695404
-1980424.8,-0.21957007,-1883609.0,-1548255.0,-2750548.2,-2306509.2,-0.22462636,-1961017.9,-0.23337404,-2277890.0,-0.2029132,-2574803.5,-1244521.9,-1385896.9,-2728848.8,-1470434.6,-1642075.2,-1296623.9
-899950.2,-305099.16,-1528125.5,-2137749.0,-1552895.5,-0.24080457,-1633556.9,-69574.47,-0.25319746,-0.22715466,-2627011.2,-1160959.1,-0.22987859,-0.24196199,-1618990.9,-1253407.0,-1430051.0,-1775743.0
-3028539.0,-2037015.6,-4331194.0,-3197495.5,-2409060.8,-3720933.5,-4234602.5,-3929990.8,-3173021.0,-3307474.0,-3502479.2,-4189613.0,-0.24523056,-2759099.0,-2988362.0,-2729416.5,-2082563.1,-2247320.0
-0.23450181,-2192616.0,-2920866.5,-2150678.5,-2490211.0,-1702756.0,-0.2147414,-2537142.2,-2176192.5,-727859.7,-1867603.5,-922212.06,-2343757.0,-0.2550141,-2621230.0,382957.22,-1849556.4,-850265.9
-1946598.4,-895680.9,-2738856.8,-0.22666812,-0.23153201,-1428472.6,-0.27664563,-1640187.6,-0.2172483,-1321045.6,-0.2205651,-1983509.6,-1165032.1,202872.88,-2485371.8,-772473.0,-257093.47,-1804260.6
-0.2252305,-0.25704154,-0.26449108,-1128750.4,88918.45,-891701.75,-366769.66,-2572770.2,-944860.5,-2264499.8,-2097689.2,-1253444.0,-1491866.9,-1335665.5,-0.262996,-1012243.0,-0.22644928,-362269.28
-0.23902208,-2351365.0,-4465469.0,-3528061.8,-5357582.5,-2330485.8,-3690545.8,-3807695.5,-3366884.0,-3390582.2,-3146978.0,-2435223.8,-3841203.8,-2861303.0,-2590343.5,-2345120.8,-3251484.5,-2151742.8
-1011355.4,-1947601.0,-1538667.9,-2422804.2,-0.2585023,-2899219.0,-2548728.0,-0.23091571,-3244118.0,-0.24552652,-2528131.8,-2862849.0,-2135088.2,-0.21816875,-1254436.9,-2042369.1,-1737397.1,-166052.28
-2055731.1,-1921678.9,-1045688.1,-2027976.2,-1585969.4,-0.23812701,-1642509.6,-1662560.6,-1827374.8,-0.22593257,-2560927.5,-1831812.4,-0.21382907,-2825696.2,-808732.6,-0.26533964,-2612085.8,-2014214.0
-920240.3,-0.2944509,-1833127.2,-255753.16,-0.22286773,-1931214.6,-664313.9,-0.23805423,-1424580.9,-0.22837134,-0.20689033,-700082.44,-1693053.8,-704245.7,-1266339.9,-1907887.8,184433.94,-32304.402
-1793476.6,-1164683.5,-2119827.5,-1254112.0,-0.23482019,-0.20524265,-2316213.2,-0.24720299,-1342223.1,-1048432.44,-2232296.8,-0.22665907,-1654574.5,-831502.5,-1171898.2,-1833671.0,-1488507.9,-1747005.9
-2476512.5,-2440464.0,-0.26520568,-2199830.0,-2045814.8,-1925916.0,-0.18676397,-3148970.0,-2460245.0,-2206253.0,-827386.44,-2660830.2,-2386502.0,-1346708.2,-2088956.0,-2332257.5,-0.23267773,-2297808.2
-1073810.0,-0.21880084,-751021.94,-1413547.4,-0.23574102,-0.24323583,-0.22582142,252505.0,-0.22795331,-1732460.0,-18932.373,-0.23068948,-460168.28,-585289.94,-730204.94,-0.24837834,114830.3,-0.24022017
-2383708.5,-1822541.8,-1189050.4,-2822015.5,-2165228.2,-0.22983392,-2913626.5,-0.2777974,-1944213.0,-2375031.8,-2478991.5,-2246770.2,-1501361.8,-1835112.1,-1827959.2,-0.23598388,-2349370.5,-827720.4
-0.24070676,372452.66,-1489424.2,-1499239.0,-2538534.0,-722245.75,-411422.7,-935289.56,-1972673.2,-0.24534313,-0.19871832,-0.2629784,-1110732.1,-358031.0,-0.23470399,-950962.56,-463268.12,-0.25539052
-794748.6,-809984.5,-1468515.8,-2117356.5,-0.22943793,-420852.8,-0.2185586,-692085.1,-536349.25,-0.2551877,-244365.06,186475.83,-1150615.0,-0.2192148,-0.23209636,-0.27478698,-432553.88,-876463.94
