0,1,2,3
-807235.5,-180877.92,1542251.8,1090796.9
631204.7,0.47730595,0.30355027,410988.75
-567875.4,-271114.9,-224168.36,1563625.4
694239.4,1974094.4,-626511.6,10625.098
0.61043006,630432.7,0.20109972,1402222.4
0.44858605,574161.1,259179.78,1973734.2
671834.56,1959073.8,0.13631529,0.4930792
37093.414,1547512.0,-604804.3,658749.56
-424136.56,877652.5,-155826.55,580477.06
0.56102353,729475.94,0.21469128,548879.8
450715.8,845138.44,0.14043392,0.49447784
-89167.11,400955.06,-693067.75,0.53785133
857666.9,0.19587286,1094419.8,887686.4
1132009.5,0.4493832,-577686.5,1096446.5
764551.2,2393642.5,-2151567.0,-888949.7
0.42432478,0.27508223,845540.94,941320.44
0.38959867,2008321.5,1421459.4,931499.94
1095341.5,0.6114477,-376688.5,900797.1
0.53986156,-195343.17,-85989.34,0.75108474
590259.6,406112.94,-466646.47,542626.7
0.50313956,2015119.0,1065426.6,518550.7
0.5306404,807687.3,-264849.16,597162.75
479927.2,1623816.1,0.23258401,12480.829
609710.6,2172147.0,937262.8,1023574.94
0.4365307,0.2810118,961770.7,10977.428
0.51428014,-466480.03,-258691.25,2417282.2
555558.6,2061155.5,-131930.16,1623536.9
104591.836,825010.75,-444979.5,0.73508334
0.5183577,913602.7,55425.223,1304878.0
0.52220535,0.43986204,1660677.2,1980912.6
0.5807515,303636.6,0.16652259,-46300.945
0.54830486,1299289.5,0.3303814,-117381.74
0.54818326,567730.6,219418.1,877199.06
0.35027903,0.17275372,2425417.5,1386171.1
-125396.8,0.37359554,-823624.9,2271857.5
315616.97,1607585.2,0.20351662,2352057.0
170447.12,0.3997758,1030098.8,220252.86
0.5826413,-7972.4634,0.21267644,-37668.77
-549660.1,50279.51,0.13563588,0.5281168
-8267.115,1174081.0,0.15737753,0.5018046
0.5708004,0.4566152,615637.3,1577804.9
-1217341.2,0.15982404,2209990.2,630446.6
0.5023896,-115469.74,-1477119.0,1946805.6
-289986.3,1148948.1,-343133.12,668017.25
0.57386297,1294747.5,0.20782417,233801.12
855698.1,49861.434,0.13984492,0.59141195
926224.3,1062792.1,-731032.44,335810.25
0.48334092,699753.9,342120.47,410549.97
-147435.16,1489881.0,76921.86,1298092.5
217965.14,-643944.9,-14743.598,139651.88
0.5192352,0.36249298,-807570.94,1147791.4
-1927365.8,0.2315257,-732099.56,119903.516
-446255.7,0.57296276,0.24971396,1491159.6
453715.66,485114.88,176877.6,715490.2
496158.38,1103196.6,0.129378,0.54438454
770661.44,-271404.56,835508.44,672280.9
-540437.1,295607.3,-568147.7,895386.9
0.5747483,0.50348306,-1263329.1,1076550.0
0.45316127,27145.857,556388.06,0.54763377
0.5590005,1215964.1,1099839.8,0.74379855
415066.16,1024792.25,0.1273842,0.5338332
-553599.3,657084.75,783111.6,0.5284568
-53499.625,874100.94,1339060.1,1027959.7
2162429.2,0.401233,-568660.0,0.84627837
-325912.9,-901361.9,1978885.5,284238.75
1122636.4,1819746.4,863795.3,0.51816803
0.5270624,523477.94,-378436.38,473773.3
-67216.35,519396.56,0.22783773,716074.56
142990.47,703449.44,-441477.47,841198.9
0.57495445,1620168.0,0.13041201,0.5300643
595539.6,2327911.2,0.12233281,0.51213855
276854.72,519350.88,703492.9,895378.94
757453.44,98975.99,-591057.7,-134341.39
1149557.4,1549678.6,0.120443545,-164898.61
0.5070574,386357.4,512687.78,-648232.56
529543.5,21475.988,-1031608.3,0.69560134
0.5229942,1105989.5,0.12989578,0.52081585
-130305.78,71325.766,0.17528197,0.7025349
1694126.2,23925.127,-500184.53,553610.7
0.5213732,-35196.633,988824.0,1319442.6
1010964.56,521165.53,0.22113544,596986.6
-248706.83,0.5223797,-106948.55,1638677.9
40667.766,-595891.25,128183.47,1702087.2
204795.9,275948.06,-696263.44,852991.7
-134084.89,418369.56,-1523990.1,874409.4
0.5343181,767834.4,0.11110724,-68326.484
482840.06,-276282.6,-689074.06,695497.6
318835.03,50270.01,0.20991723,0.7341336
-614332.75,473204.22,493375.6,0.6741406
-678198.8,0.55872166,0.26314828,-1120118.6
987798.1,1658437.9,173651.42,0.60384417
-76472.81,1514312.2,-653987.4,681098.4
-119505.51,0.3992009,10581.261,49436.703
-133093.7,658521.75,0.29435703,763247.94
0.5492473,482264.38,-1086525.5,1213969.9
-115682.945,156113.78,-63551.418,1797558.2
-404548.53,1444148.9,-185852.72,134906.73
307118.0,1214001.2,0.15661606,-1268983.0
83743.36,769098.94,416604.94,596914.06
720460.1,0.3719549,476551.72,0.8487211
-546187.4,1783306.9,304604.22,939947.94
351364.38,602806.2,161849.34,-1268034.0
0.54013443,0.43629822,-351168.28,1170903.8
195757.58,1455407.4,-1300851.2,0.59232295
0.548203,537608.06,0.2070536,765885.94
1199275.2,0.55911607,-1033865.44,349005.56
-289962.28,925894.7,585012.7,-203077.17
882641.94,-94904.03,0.1439832,488261.62
0.45556274,397722.8,389867.9,295664.7
0.5847609,853860.4,0.20003824,-837615.25
1384266.5,-53712.87,380588.22,365224.6
1214519.0,-215042.64,0.23089828,-306112.2
-1152672.4,306521.84,-317419.8,465113.44
-592962.94,1411203.9,326035.03,0.5157179
0.5644885,-646798.75,0.18494573,-60595.17
0.561656,1406729.2,0.15751815,0.5893873
353939.3,0.6667829,726534.56,0.73111665
0.5203262,1024195.9,35291.863,671778.0
-336058.34,632548.1,0.21694866,2168260.0
0.46876916,0.24399064,924330.8,580164.7
749794.7,1098456.1,0.12306482,0.48574722
509286.0,1365707.1,138893.72,0.53742576
0.3261274,0.115066186,634438.44,0.5278009
0.39845362,-410880.72,195895.69,958906.9
0.5715266,545718.94,-275471.47,600183.7
-2403565.0,373789.53,-511922.25,0.78633875
139000.39,1189913.8,-849608.4,726205.7
348564.06,-136927.47,0.12649211,0.54908645
0.5307885,164584.14,795331.0,2351663.2
0.40774697,900346.1,656208.0,-36497.99
-505594.88,43119.984,358534.75,1032956.0
0.50300205,-26430.46,-388261.5,2088146.5
-131242.45,0.3799403,224635.92,1180773.9
-1087961.0,0.15726067,1714627.4,1472245.8
0.54206055,710040.2,358303.9,252890.97
-482220.03,169411.44,-499215.97,854632.44
0.46570107,0.34738755,770836.56,1241461.1
-277705.4,0.62349826,324515.25,338646.3
78412.09,459503.25,0.11929241,0.4738435
489095.6,1760449.6,-234180.22,417947.8
0.47162443,794120.56,-172989.7,1094020.5
-411548.12,1533783.9,-263862.7,539343.5
1173463.5,-1444257.6,0.12997046,190983.94
-786201.8,311275.47,0.14174007,274978.62
-106474.03,1346353.6,-920378.6,0.6425857
642273.94,0.5319796,0.28502694,1724605.5
221115.36,1370948.6,0.25278416,-16687.451
-427116.22,-276174.4,256657.92,0.49259576
75762.11,-17099.56,331328.28,0.80363786
-810253.94,0.34336087,-507358.28,-48756.992
876024.3,-138410.64,-815324.2,-246483.31
0.46941063,319533.16,-828371.4,992091.3
0.49605983,481111.28,357892.94,-120066.66
