0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
628211.06,360780.56,939124.44,494447.94,-353715.2,17960.82,-0.23675619,-0.21988797,-755240.9,395769.12,-0.2175323,-0.24632782,-0.2642229,-0.19732755,-539370.56,-0.22334133,-0.2387463,-1262021.1
-1190925.5,-3874864.8,-2759484.8,-1740313.9,-1999403.5,-0.22438934,-3445665.0,-2721796.8,-4242171.0,-1442902.1,-2703814.8,-2118192.2,-2209037.8,-0.21818186,-2532310.0,-2711155.5,-3940861.8,-2301005.5
-1163809.4,-2934031.5,-1526002.1,-0.24674015,-2335013.8,-1464252.6,-2258792.2,-2873140.2,-2432961.8,-1718073.8,-2271318.2,-1482999.8,-0.2751714,-1289020.2,-0.24733977,-3447853.0,-2286097.5,-2280413.5
70642.15,-0.23204397,-136334.3,-936700.0,-0.23777705,-1892154.6,-730200.56,-939663.94,-0.24825008,-0.22980745,-0.2443834,-454801.97,-951530.25,-363035.4,-0.23848403,-804942.6,-0.23930511,-684400.5
-3823409.8,-2994665.0,-3694426.8,-4510887.5,-4143583.2,-4376856.5,-4513565.5,-4691806.5,-2314223.0,-3570528.8,-2828469.2,-3632409.5,-4280990.0,-3597529.5,-3579162.0,-3691912.0,-3570780.5,-3794070.0
-0.18187597,-0.21694458,-1472710.1,-0.2546592,-2651970.2,-1652971.9,-233721.45,-0.21883726,-898419.75,-3050255.5,-110858.695,-2528717.2,-0.2737102,-1135031.2,-62553.047,-132716.64,-1495054.2,-93872.72
-522766.0,-1383681.0,-0.23798032,-0.2369966,-1172916.4,-60556.074,-0.22891842,-0.25751236,335.30652,-60748.914,-0.22730875,-552123.25,-938139.3,-1361345.9,-525556.4,-763130.94,-107066.78,-0.2162892
-2017215.8,-1918588.4,-0.2283426,-268681.28,-2780552.8,-0.20883292,-874055.5,-1505265.4,-2090566.4,62414.492,-1013365.2,-0.23188946,-1964673.9,-0.2474308,-2808349.0,-104885.164,-1525844.0,-1571635.1
-1031230.75,-0.2623888,-292431.25,-0.25071055,-0.21392782,-831804.06,-2496697.2,-0.2776786,-885522.44,-0.2389357,-0.22651842,-897110.8,-0.24257468,-839452.94,216741.03,146680.75,-0.20776391,-686007.44
-1289195.2,-1162949.6,-0.22093646,-0.24589907,-0.23904584,-2945878.0,-1383815.4,-1830492.0,-976188.25,-1244087.2,-1592191.1,-0.2637082,-1632233.6,-615199.8,-1379678.1,-777345.7,-0.24375752,-1578677.4
-2390782.2,-1515832.9,-1298361.6,-0.261357,-3359868.8,-0.21489353,-2195103.5,-2470926.5,-2581848.0,-0.2268831,-2511892.2,-2754655.8,-1704293.1,-3809252.0,-1275754.2,-1385110.5,-1438991.0,-1475690.9
-127783.46,-2358761.5,-0.24129334,-1064405.5,-1940687.9,-1846090.5,-726363.9,-2810518.2,-0.27043954,-0.26050127,-1100424.2,-0.22386852,-1679648.8,-443489.25,-1567972.9,-0.22457783,-1486761.4,102984.07
-840369.1,-1527329.5,-1382199.1,-0.21932283,-0.23951072,-1572762.9,-0.24874632,-1656693.1,-0.25471509,-0.2456163,-1746484.0,-728326.44,-312841.6,-935593.06,-305527.97,-2111234.0,-1122731.0,-2050447.0
-2398622.2,-1538518.0,-2200387.0,-4146047.5,-2630025.0,-2198524.0,-2419997.0,-0.25499913,-2612721.8,-2748941.8,-2828135.2,-2480234.5,-0.23778106,-1677787.2,-2808436.8,-1546930.0,-3428151.2,-2287331.0
-1545328.4,-0.24464537,-983142.25,-2226023.2,-1363926.6,-0.25409606,-2795042.0,-1574740.9,-1729518.4,-1269031.8,-0.21490778,-0.26142722,-196117.84,-1482342.1,-665819.1,-1201010.5,-563828.1,-0.2121803
-359877.78,-0.24866934,57645.727,-0.23661308,-756639.25,-1924572.0,-845204.1,-0.22268108,-0.2834885,-1391652.6,-893224.5,990619.25,-0.23040524,-0.2344778,672170.25,-0.26548767,-106590.4,-197766.67
-893979.0,-497547.62,-1842966.2,-1334747.2,-1195280.8,-932139.75,-1290175.0,-0.2537923,-1519531.6,-856866.3,-340791.53,-0.24873461,-0.2530444,-1655308.9,-511967.5,-1772470.2,-0.2035745,-0.26122314
-2390597.8,-4595343.0,-852799.4,-2481923.8,-4304354.5,-4057069.0,-3689358.8,-2195475.0,-2215391.2,-0.19494413,-2132336.8,-3529070.5,-0.2287532,-3434875.5,-1119414.8,-2173553.5,-2639861.5,-1650535.5
