0,1,2,3,4,5
-672747.4,1323703.6,1005323.6,1476780.1,899805.6,1252271.8
0.31940562,1485525.2,1018969.9,843999.2,1656722.5,1496426.8
0.30769533,2502802.2,-0.27416956,-756239.06,1089058.6,903194.4
834649.94,1331201.5,353731.38,1432025.4,796407.75,314241.66
-212430.03,2333899.5,1184412.8,-490273.56,49122.656,-0.6318473
-77034.08,1475312.6,-0.29231426,0.037951756,-0.24784864,1131266.2
-436489.1,-0.9127556,138661.1,-31622.951,2237600.0,1048352.56
0.28542235,1766928.5,1238430.9,52350.418,1157962.1,753153.9
894702.9,305055.62,1269088.0,356347.5,1425626.9,1308907.1
633354.3,1398539.2,683892.2,-91203.266,103332.49,1421388.2
-230362.31,1254724.0,2450704.2,-467930.38,1947319.0,-0.6392471
-958921.2,1158396.5,183731.89,-882531.94,1521616.6,1559566.8
0.2997967,416750.6,260591.19,2340447.5,1661712.9,2078363.1
0.26334676,976508.8,-0.27246046,1596499.2,-48624.07,1457041.5
0.32592726,1511733.5,660607.06,552258.1,-303372.2,215561.58
0.28732112,-0.9171999,151363.38,0.040695917,-392766.03,971111.9
288610.53,423255.8,-44316.72,1906700.6,767465.94,1683079.0
1405850.0,1323298.1,-0.24813929,0.053710345,1085441.8,224178.83
0.2831212,2267563.0,1062486.1,-120284.4,-0.27242488,1249265.0
115292.484,1179272.4,843394.7,-200540.36,36638.81,327135.53
456478.47,-0.91030234,1985786.0,962933.44,1356990.2,975108.1
1172791.2,1483677.0,953510.7,378972.1,1910919.6,1956566.6
1027161.1,868322.5,31935.756,85586.86,947778.9,8069.301
-719752.2,-0.91716564,1901875.6,204377.81,2595706.2,-0.6430239
0.28195655,1903042.4,-174749.61,-345761.28,-0.26626202,1155893.9
0.2999376,1093491.9,1359661.9,911708.0,324796.75,-0.6374673
568229.3,2433055.2,1819472.8,309072.5,1195287.4,1024019.9
-482831.12,2250733.0,-0.23156974,950969.56,584539.5,1261724.1
0.29052928,2055650.4,-0.24583982,-188878.28,639771.2,1119869.6
1826000.0,907255.5,-0.23938863,-904437.0,-0.26565918,1758573.8
75684.664,2104887.5,1491208.0,0.02729358,1075068.9,1756705.9
24914.475,2346869.8,1758512.4,946851.6,-0.27876303,-0.644899
0.27693662,2607422.2,1997871.8,-836842.5,1680283.1,1393331.0
22088.578,1591033.2,1241359.4,-76799.83,1738895.4,780550.3
0.29522902,824413.4,1416787.0,2187435.5,1738353.1,1401931.5
393196.47,1701741.1,955890.1,452917.97,569673.1,1672136.0
-76091.336,903257.94,-0.28559712,0.006729237,-279532.53,-0.6545269
828725.4,711187.3,1795407.9,-433748.25,1880343.2,-0.6577318
314102.75,1441074.9,888843.2,-170416.7,988202.2,1364312.1
0.23340815,2125060.2,-0.25068587,-340393.6,1405089.5,721508.4
0.29244128,682259.2,-0.2510348,252089.69,1764816.5,1269865.9
-351275.56,1312313.8,-0.26585084,281499.03,819131.7,1751343.5
221036.64,1258230.2,1606624.4,-204831.19,-0.27482513,1270054.4
195201.48,378643.47,1149543.6,2483418.8,345685.4,-64840.906
-162071.03,876364.4,769024.6,274994.8,-360795.03,890028.9
-238353.05,1439113.4,-508195.1,186455.98,-0.26319864,-0.6557107
397905.44,-0.92821395,1396042.6,1126186.5,642670.06,-0.64033103
0.2973674,1282563.8,-0.29417548,299616.2,1476734.2,958757.0
909431.94,1725975.5,2107885.0,2119342.2,958054.56,1014588.06
-589810.7,1006068.0,-0.27676564,696280.56,946801.0,180543.61
262899.5,856037.75,653222.94,0.05794078,-0.26373562,2523661.8
838042.9,2208089.8,1569105.8,1329548.1,1057144.9,1974771.8
712921.3,1331042.9,1286514.8,20634.686,1385946.6,1611314.0
410878.94,1954191.5,-903493.94,-510015.97,1677445.5,866474.9
0.29342428,2669863.2,875429.2,105552.22,1909789.2,1602641.4
-250806.08,1287269.5,1496532.8,1481404.4,-0.26095593,1387874.2
-712782.3,859801.94,2109410.5,2021004.4,793731.9,1785778.4
0.28216243,376593.3,1918074.5,158531.75,1112542.2,765935.0
0.32347265,1250377.5,109767.44,1492307.5,620645.44,1378620.0
0.30536804,1863132.1,1885625.6,2187769.2,1429731.6,949499.06
445236.03,1663714.5,973164.9,790864.7,397219.38,1443289.6
1295224.5,2190924.0,-0.25539353,0.03786576,1007706.75,1580941.0
