0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.8958063,3.1928406,0.0010880864,-0.0002872021,0.000840104,-0.00014707762,0.86756086,38.453533,0.0035961408,5944037.5,189527.42,-0.0026210356,3.5215533,1.1117157,9.833566,0.92651206,-405516.88,1.1340777,-0.00010217165,8789.76,-0.0011036115,887295.44,0.98193854,-0.00030026035,1136911.8,512817.34,2.2033825,-2.3477021e-05,-0.00049272174,8951506.0,2.0759892,-0.0006598978,-1430230.8,-0.0010331137,-0.00030435045,2750950.8,6971170.5,590887.4,9177718.0,63281.188,-0.00037674533
5.2085433,3.1714113,0.003015105,-0.0009846226,0.0005887021,-481628.84,1.8418819,11388512.0,9109243.0,251931.28,7034011.0,-0.001553669,3.809176,1.4049662,10.62181,2924998.2,1.0286782,-221086.48,272855.4,-0.0013389278,-541610.0,452977.38,1.0891622,290245.47,-0.00071212574,-0.0010966914,2022870.0,93905.67,877516.94,0.012926384,2.3384619,-865892.6,0.00070509204,0.00073103904,0.9477153,3.9934857,2.7013314,0.011175976,9.198879,-272091.78,-275893.22
4.6940184,3.0251858,0.0019254505,8.948594e-06,0.0007204736,-0.000327841,415516.72,35.233116,0.94544685,1.1036608,0.0002616714,-821811.3,5909191.5,4926088.5,9.231723,1.1044384,-263944.16,1.1342512,0.00010139024,1072139.8,-0.0009741194,1.2454444,-371294.88,-7.814047e-05,-0.00075585727,-1751516.2,2.1476161,785885.06,0.00037718445,0.00318074,5411758.5,-492303.3,1047671.0,-1466356.0,2.6294412e-05,3.5395439,2.4666774,-1367676.0,9622685.0,0.00018716513,-0.0009458426
10414035.0,3.0072153,0.0010428753,787002.4,0.0011433702,-0.00047681626,0.89911133,38.24107,0.7591354,975999.94,0.00048793215,-0.004264034,3.3425388,1.1067436,10526935.0,1263861.8,1.019421,-791512.56,500261.38,517448.03,-474964.66,1.2404507,0.94348544,-0.00044174603,-707872.94,-77277.0,2.1880884,551894.4,-0.0005830375,0.0038546638,-389090.44,454713.25,-0.0007158638,-0.0015547903,-2.2390113e-05,8701863.0,2238953.5,261411.4,8.233556,0.0005216389,-0.00052728655
10056994.0,2.6724496,-386130.03,48050.96,0.00039537644,-0.0005113887,0.0008952059,35.239834,0.81893605,1.1279515,-558490.25,593160.5,3.1920154,1.2175871,9.273561,0.90781695,284696.4,1.1309407,-0.00025101143,-0.0009231125,-194050.0,883263.3,471608.53,-0.0007232929,-0.0010785711,-98236.9,2.1580522,7.806596e-05,-0.001106718,0.0020686518,932820.5,-0.00020247033,-0.00024662746,-0.0010910588,-0.0008260825,3559739.5,2.3316667,-0.00010874293,7.9895296,-246561.52,227314.11
4.623713,2.9821932,0.0011200124,-0.00062157336,0.00037471866,-0.00090932264,1455140.9,35.611755,5071465.5,1.2072902,-439465.25,-0.0020471483,3.2550397,1.4246311,9.145125,594305.0,-626876.44,1.1314212,1.4204834e-05,-924448.06,322988.78,100161.29,0.93406206,-722618.4,-1632397.1,-0.0012154317,2.1832738,0.00065223034,-0.00089387683,0.004743842,1.8237604,-0.00040725883,-0.0007678244,-660681.94,-0.0010826747,3.5926704,133471.97,-409962.06,8.284488,343162.12,-0.00089899375
4.568571,3.0034378,-129851.82,-228401.06,0.00013402075,-0.0015572514,-986534.1,10931855.0,3381246.8,1.247109,-608319.25,-258375.73,3516020.8,1.2829549,9.269174,-1137959.4,1.0141119,1.1565164,-0.00037421944,-0.0014684321,-0.0015985209,129055.35,0.9206587,-357628.88,915594.1,-0.0011640385,2.0994902,414569.6,-0.00097119395,0.0023716001,1.9808607,-46618.195,-0.0006867864,-0.00079581904,-0.0005002757,3.7283964,2018775.9,-511874.5,7952623.5,5.4764037e-05,-0.00078075647
4.733485,2.787407,0.0036752983,-725166.94,-97512.625,377758.5,0.0017254981,33.211987,1.2099535,1102953.1,0.0029537003,-0.0024951228,3.411573,660433.0,9.652915,2.3171515,1.0240059,-959580.56,-0.00062052556,-0.001209108,-1138072.6,1.230915,1.0549196,125120.37,-0.0009630086,-0.0017272463,1939141.0,-0.00068925135,-0.0019104853,0.0024613668,1.9553167,0.00035386448,0.00036745166,-463619.6,-785623.06,5316944.5,2.4091246,-163535.16,8.212268,8.761121e-05,0.00010454618
7748169.0,6942600.0,-433993.66,-0.0002678273,0.0003398546,-0.0007941052,364993.3,34.394833,1.125396,1.3313836,0.0013797292,-0.003329801,4092558.5,1.1112446,9.354133,1.0988024,10954.741,1.1362494,-0.0001969217,-0.000972788,-0.0011190018,1.2365601,-811780.06,-0.00064372644,-0.0011862015,-0.001023285,556102.56,0.0009533123,-0.0002764897,0.0025646775,1.9365412,963839.1,1479146.2,-0.0013469972,75826.85,3.58,2.3608224,0.00037735724,8.069851,0.00024395443,39698.066
4.6298356,2.8310626,-114196.98,-0.001122412,0.00011214103,-0.0012181218,0.00022729504,33.955456,2803445.5,3874340.8,-1224142.2,-0.003013637,3.3074574,3312837.8,9461043.0,0.9154077,1.0121324,1.1448467,807711.0,-0.0015663749,-984610.4,1.2286159,0.8589282,-448084.06,-697729.25,163947.95,1098089.2,-0.0011804276,-357072.75,8380034.5,1.5629016,-0.00092883577,0.00010751259,-528025.44,-0.001082848,3.6153479,2.413833,267777.62,7.8733234,-0.00037038955,-0.001011968
10270523.0,3.186415,-350963.38,895086.56,446755.66,-0.0006024179,2025541.5,9224589.0,1102297.0,6226637.5,2905214.2,537231.4,5478054.0,1.6235417,10.864004,6814369.0,1.0293937,1.1430433,-0.0008306569,-0.0009250626,-0.001418022,1.2495719,1.067568,-887905.5,-0.0016184507,-0.0020408942,-518620.03,65127.188,1285460.9,0.020867761,2.3214188,28563.773,1795496.6,0.0024653052,-1207550.8,4.1448965,2.816941,0.72436,9.429207,0.00062912167,602774.5
9844330.0,2.761612,0.0045929807,0.0009763738,0.00065876247,-0.0010529985,1953190.8,11082344.0,1.2267308,1.0407171,40136.426,-0.0035455509,5939554.0,40418.92,9484838.0,752242.06,0.9909536,1.1107932,608001.2,-0.0016676572,-479842.9,1.211049,860932.1,-1525334.5,-1602517.9,97877.57,2.1047618,0.0020611489,1440245.4,0.011389514,-1176623.1,89374.57,1594874.8,384100.62,-872525.75,5628880.5,982888.8,-9.2234644e-05,8.164311,0.0014170387,-101462.72
4.88139,3.0596137,0.0015024076,298813.72,530347.3,-0.0008398409,1.316366,44.60426,1.011977,1.1967403,-1357945.0,-2479949.8,4964522.5,6000426.5,9241814.0,5263527.5,-358434.2,1.1295248,-0.00054495817,-277884.53,-0.0009922564,746253.1,-872675.06,-0.00059284945,-0.00086765114,-0.00031843322,533575.25,0.00079094124,1145513.2,0.00290253,2.4064448,-0.00051766145,0.00038824213,9.62067e-05,0.00020458919,3.7293425,2.4271138,0.00024934055,9390887.0,0.00026834366,-0.0011757547
4.6522136,9810914.0,0.0025370596,-0.0010998221,-0.001120831,-0.0028159036,-0.0009043454,36.353027,7181479.5,4434710.0,-0.0015319624,-453672.9,3.2974389,3653592.5,9.262367,1.4662018,1.0143028,-1024135.25,794141.94,12306.013,-0.0024947997,1130116.6,-337970.5,318673.75,-1110222.2,-0.0034632778,2.1758673,-0.0009571324,-0.0027817565,1377920.8,-229576.19,-0.00071550836,-0.0013600606,-105452.734,2178271.2,3.5949678,1446028.5,0.00022668895,9822750.0,0.00041158666,518695.84
4.558435,2.9038754,-201635.81,-0.00014266899,-429047.72,-0.0012369042,0.032957032,34.478703,0.70485634,2038892.4,0.00073266425,-0.0023534622,3.1331336,1265599.6,9.203466,1.5470243,1.0159539,1.1327031,-0.00019801606,-0.0012637306,-0.0011552824,274392.75,0.99176955,-1172890.1,-445809.3,-0.0012406097,1109988.4,0.0002830347,-0.00071903464,0.0032275915,169090.92,-282737.12,-0.0011196919,127817.12,0.0010473673,3965463.5,5552379.5,0.00018666605,9668265.0,-1.042854e-05,-0.00046919278
10112522.0,9727734.0,0.0009870798,1280066.0,573685.6,3.601418e-05,2184740.8,10065504.0,1.1733886,1.1298208,0.0023775562,-0.001138684,3.7006896,1.344526,10.035913,1.0186863,1.0269626,1.1383826,0.00014939622,945015.6,-0.0015080193,1.2317764,1.0120182,-305320.06,-0.00017573904,-0.00012467772,789130.25,-0.0007765965,-0.0014970393,7690077.0,2.1407673,0.0005145097,0.0011433329,0.0011753892,1.004779,3.7470708,2.4948728,0.002542631,8.717361,-1153179.9,3.9016218e-06
4.994013,7182763.5,0.003880464,34506.574,1095412.8,-0.002236443,1.9376625,45.278957,1724081.9,1.7677828,6031622.5,-0.0035718395,3.603504,1.2427076,10256671.0,-270891.47,1.0325323,-1386633.8,1062039.6,-220643.75,-278930.8,2819161.8,232814.12,-0.0030259814,-0.0025518723,-0.0029573436,1172729.9,-333966.66,-0.0025057402,0.0009743817,2.1109831,-212719.5,583895.3,6637797.5,0.09788944,4.0022497,2.5514014,0.003141996,8.584452,93257.07,-0.0012731366
4.59494,3.0409055,-1017736.6,-0.00018142884,0.0007231506,-0.00039404666,-46270.668,35.24937,3155379.0,1.1788758,0.0012292162,19912.486,4852975.0,5012555.5,8.911456,520923.62,1.0239879,1.136827,150851.08,-0.0005147961,-0.0005720029,1.2131416,0.97165304,-9.7398566e-05,-0.00033626708,51135.348,2.1194425,-1119210.9,-426486.5,-67887.08,2330487.2,358189.22,0.00035859106,235291.22,0.00026789156,3.7136157,2.3828292,0.00044786002,7.9465356,-1.8910518e-05,-0.0006321453
4.7354307,8523009.0,-162887.81,-4.866124e-05,69934.93,-684203.5,1400805.4,32.955437,0.82881993,1.2374694,0.0012648682,-0.0025719393,4422326.0,1.1286489,8.997717,1.0492779,-1874.4958,1.1369543,-584744.6,50081.29,551188.6,1.2232908,0.82287174,-0.000459538,414071.03,-0.00044190435,2.1872451,0.00016462787,-0.0009576656,7586998.0,1.6745081,-469013.72,-0.00052531547,-0.0011820555,-516999.03,3.6592033,5961031.5,7.064807e-05,9306622.0,0.00020072727,-482808.34
9483550.0,1.1495781,-112402.53,-1657155.4,0.0011061601,-0.00010526334,0.012153709,10094949.0,240526.06,0.009850879,-330694.6,-0.004378334,6506945.0,0.8964449,9386561.0,6307211.5,0.89316857,0.8393851,-0.001111969,1339582.4,9.5270676e-05,0.52788687,-710607.94,-0.0004574708,-0.0019309623,-0.0013628787,-177695.7,-0.0009099397,-0.00141087,0.60810745,0.6971379,649212.44,0.00057957374,4126113.0,-0.0011149726,5640921.0,6053086.0,-0.000608992,9539065.0,0.00068816065,0.0003624828
11191795.0,3.028697,0.0018320354,-0.0010647454,-627273.0,47642.156,-754881.06,11765736.0,941527.44,1.2832357,0.0009628201,-7507983.5,3760545.5,1.2006675,9292644.0,1.1611267,1.0179522,-648421.44,-0.00080433034,-0.0011767523,-0.0006484173,1.2186801,0.98798,-0.0012024683,-0.00096040405,-0.00036423517,1020802.1,-0.00016748007,-0.00079499953,0.3730249,2.29328,0.00011900569,0.0011676407,4624412.0,422235.4,6112732.0,2.4207778,-612193.1,8.429274,0.00081324915,-393501.2
4.7600794,2.8628466,0.0010256157,-182220.69,-1.7215194e-05,-0.0010791149,-3.7025646e-05,9230928.0,7631500.5,380826.2,0.0009006204,272499.47,3.392158,1.366537,9.058361,0.98481554,412075.03,1.1422536,-4.6079254e-05,-0.0010628719,1385920.0,1448463.8,786157.94,-0.00059486006,-0.0007757839,-0.0011523287,2.1851778,0.0006074997,-0.0006255133,-234950.69,-203141.05,7072.35,775587.3,-0.0011168214,4698724.5,3.7025971,2.47086,0.00032120684,8.399697,-0.0004905187,-0.0012718376
9523381.0,9561212.0,0.0030346436,-149417.94,0.0013439894,-0.0007953305,0.009100095,10319180.0,0.51830894,-351199.6,3347547.2,-0.0031232247,5058200.5,1.1574392,8.411091,422555.4,592164.4,-430529.8,-0.0007255148,-0.0007787382,-0.00020742757,1.1943697,-189697.84,-0.0013975934,-0.0020481567,-0.0010363018,1.8356975,-0.00042202778,800058.7,0.006222334,-542474.75,-0.0012143651,-0.001305379,-0.0011832523,0.0008254808,4916034.0,6576590.5,0.00018112428,10521519.0,0.0014270991,-273678.75
9963318.0,3.0126128,121479.195,-68364.93,0.0005828871,-1111230.8,0.0014380967,10581475.0,0.86876243,5504180.0,0.00085347774,-0.0019217213,3.251881,1.2001168,10260928.0,5466743.5,1.0203186,-288211.2,-0.0003348733,-0.0009802064,-0.00093844096,257536.05,0.9282613,-0.0008209585,-713528.1,-0.00056307315,2.1442235,4.7494003e-05,-316662.84,9053742.0,1.6846907,-0.00016748671,-0.0002550573,705098.25,-0.00037140018,6814185.5,2.4056008,0.00048195277,8.173631,-191994.02,-0.0005413973
9074938.0,2.9264936,0.0023001072,-186444.95,853917.8,-489576.84,1.8303955,40.74597,1.4027568,589170.4,0.0009611552,-0.0030416176,3.5362241,1250660.8,9.497137,1.9773518,-560170.7,-1487415.5,-0.0017568741,-0.0021766622,857448.7,1.2636571,1.0350994,-709773.25,-0.0024558802,-0.0019198642,2.2396615,23581.953,278461.3,0.0011593067,355174.94,-31258.56,1287158.4,0.0022280118,52430.05,3.8519933,2.525319,0.0035616765,9960649.0,676365.25,6065863.5
4.7927976,2.9485216,-1049545.2,198424.27,0.00051155774,-0.0015164652,1.2278626,37.088673,1.172278,1310442.2,0.00042839602,-153892.83,6189880.0,1.2110559,9.444705,4181496.0,1.0114264,212652.73,689955.75,-0.0017121992,-0.0012860331,1.2351848,1.0090193,-87835.03,-260004.6,-108519.26,285710.56,59211.387,-365061.75,0.0027802745,-107507.76,-1.774165e-05,-0.00042276515,-0.001536074,-299113.62,6574846.5,628376.06,0.00079467485,8.297967,-0.00016191142,-605230.06
4.790222,9563321.0,12858.593,-0.00036914466,0.0005954415,0.00065558235,3548061.0,33.057854,10074632.0,1.4406862,783475.5,-0.0010331076,3.5210052,1.3103222,9.444346,0.9887567,1.0199479,1.1493529,272663.62,-6.208739e-05,-0.0002958913,1.2414308,513068.94,-1107340.8,-1589465.2,0.00080417824,2.169431,434269.62,-0.00040548644,0.002890494,1.8398565,-0.000114696006,0.0008453078,0.00078058976,0.9353389,3.8944914,2.3724744,0.0007774911,8.4234295,-0.00010906484,114306.23
4.5816193,2.7367716,301982.28,-7.113331e-05,2006674.2,-0.00083048147,0.69166267,9787463.0,0.73763543,-342729.7,-6.62725e-05,-0.002908289,5404569.0,446683.84,9.077733,0.59832203,0.9975825,-376455.97,-30465.504,-0.0008292792,-0.0005669728,1.2262962,0.07863819,-705408.7,588698.1,-765069.75,-364402.5,0.0012265419,-0.00031429422,955957.06,1.7728993,-0.00068320765,-0.0010684384,-0.0017752376,-0.00091611216,5690543.5,890856.3,0.0011714267,9801231.0,0.0007392295,-0.0003764715
4.813926,9838700.0,204398.31,0.00022587283,-6.6201715e-06,-0.0024516364,1026524.75,10287479.0,1.1831532,6348966.5,980277.3,-173890.9,6044695.0,1.321333,9.691051,0.9692754,-51489.324,352371.1,1052426.1,3023.114,-350772.47,1.2408983,1.0325732,-338131.0,-0.0034037344,-0.002326687,2.2096236,-0.00021954466,-0.0020195376,0.007031398,338674.88,0.0005339348,-0.0010945967,-0.0016398644,0.0033684054,5653322.5,4541247.5,671873.5,10169973.0,1202927.0,213497.58
9832610.0,2.9936025,0.0016198136,-262359.9,1038730.44,-699787.5,3137343.0,41.558907,0.80441403,1.1773739,0.00058757747,-0.001982147,6029715.0,1.2121632,9.551033,2.4251482,1.0253713,1.1349344,-0.0009620422,-0.0020874762,-0.0020824862,1383217.6,-1149162.0,-0.001813447,-406729.22,-0.0016552573,2.2265215,-0.0005279601,-0.0016522189,7649833.0,2.1645148,-0.00015775645,0.00046877435,-645324.25,-379959.25,3.8220685,2.4590726,-144287.94,9955499.0,-0.00029814872,-44554.246
4.6007795,8919127.0,0.0036452962,-0.00010672931,0.0015692153,-0.00053267885,-372410.03,33.285484,3036366.2,1.0802908,0.0011688048,-0.0024053107,3.252989,1.286614,9.203529,1.3585789,-805014.7,1.1368573,-3.1628828e-05,704958.0,-0.0007967937,1.2346846,0.9635387,-0.00042520446,-0.0009488313,-515498.16,-898207.75,0.00045895868,166183.67,0.0027849108,2.1751525,-0.00042198028,0.00035500134,-0.0010435685,0.0010693915,4191197.0,910091.8,692603.0,9593939.0,0.0006106307,-0.00022453959
5.1129513,3.2441895,0.0011991358,158219.72,0.0009636555,5741490.5,150478.55,48.17433,1.0849625,1.2002262,0.00090179953,-0.0033674263,3.8445525,1.2495809,9746469.0,3.5028195,-36061.473,-324119.78,-0.00028239648,68230.625,-0.00093856995,1.2589557,-690023.5,0.00014373074,-0.00026875353,-0.00028809294,2.3154137,0.0004712113,376662.25,0.003303032,2.310839,1318180.2,-0.000528212,-0.00052368554,0.004941427,5162950.0,6655336.5,-287677.06,9828459.0,878446.3,11208805.0
4.716586,8317878.0,0.0011660417,853449.5,420027.8,-0.0017547024,108802.625,39.963135,1886854.8,1.4798181,-488053.66,-0.0033782101,3.3722768,1.1898822,9051816.0,1.6103457,1.0217524,1.1505651,-0.0013538707,19444.504,-0.002190162,633025.75,1.0387911,-1762918.9,-0.0024606907,-755281.8,1313217.9,-0.0015015615,-0.0019995219,0.0010785743,1.9906102,465689.8,0.0004523408,-0.0005944291,-288736.47,4176910.0,2.3432496,151671.03,8.20622,5.1935935e-05,-0.0011359759
4.984946,2.977635,225961.14,-1.3413578e-05,0.0013454069,913089.25,1271781.0,35.5255,445838.03,1.1296531,0.0021790552,-0.0014810005,6595347.0,1.1662679,9.73332,4622152.5,1.0298456,1.1386943,0.00039466066,-0.00082291255,-0.0012977287,1.2305635,1.0280684,-0.00017279272,2.2407343e-05,0.00010705063,2.2348943,-0.00028447458,-0.001138113,8604042.0,2.4634159,431748.94,0.0016616202,0.9792352,0.015274568,3.7683713,4095587.8,643995.7,8827647.0,3.345105e-05,-0.0004627165
11229744.0,2.8631437,0.0020755508,380869.7,0.0010121737,-0.0005573145,786116.56,32.57915,0.8679477,2409045.8,0.0012472476,-0.002206796,3.314887,1.1689218,9.448012,1.1253935,1.0177405,1.138991,-1184303.0,-0.00074709655,-0.0009405191,259559.92,0.9804533,-0.00037557693,-0.00021828777,1.3636175e-05,85040.16,0.00031971457,-0.0010850553,0.0019225405,1.9866269,253863.47,0.0011441236,623615.3,-0.00046162005,3.705258,2.3896275,0.0007344069,10162306.0,-1496964.9,-0.0001647755
4.5069036,2.8345406,48358.83,-485374.34,0.0004472664,-0.0002669276,179568.48,34.58087,1606042.8,1.0407298,389517.34,-0.0014144272,3.136641,1.1148154,9.290725,-252482.2,1.0194215,1.1308727,0.00032659527,223828.06,-0.0007453298,1.2389457,-352979.7,-0.00017829152,-429191.1,-79327.305,2.0690715,0.0012381737,-0.0011352367,0.008822468,1.7512097,-0.0003786998,116180.32,437131.4,0.0005905253,3.5433395,2.1459267,0.00081492,8822273.0,794502.25,-0.0006855478
10570667.0,3.0905602,0.0027781627,-473228.88,0.00083750015,-0.00021183617,1.7260712,39.592773,192940.7,5855108.0,483517.12,-977400.0,5325823.0,381896.25,10517374.0,9045301.0,1.0218778,-977133.75,374600.78,-0.0012134999,-0.0009907299,1.2411008,1.0324979,-0.00017592026,-0.00066168676,0.00013238503,585832.8,108089.03,-0.0005772884,0.0066028666,1.8449596,-1.8638559e-05,0.003078428,0.00020780893,-0.00041665728,3.661528,2.4585812,0.00040013294,10090063.0,552723.8,-0.00045886086
10078196.0,3.1113684,0.0025201836,629781.75,159735.16,188323.27,0.68446565,10526673.0,683440.7,1.076251,0.002584407,-0.0011064158,6159448.0,1.3161432,9.497284,2.21833,1.020652,1.1381725,0.0011273655,0.00033918692,4.957119e-05,1.2273604,0.99644125,0.00059455715,0.0008616808,0.00087028806,2.2033052,0.0017002543,319288.66,0.00457195,2.0563476,657700.1,0.0009046217,0.00039594952,0.0028093958,6910105.0,2850533.5,0.0023207674,8.632516,0.0009496136,0.00050719426
4.395541,9294396.0,0.0028054712,-33002.17,2.1666905e-05,-526314.25,0.009776727,10298301.0,4844503.0,0.7978763,7056161.5,311218.2,5653347.0,4241399.5,9662361.0,0.7418528,1.0192975,1.1271372,-946769.94,1494669.8,-0.0022031574,1.2023712,0.8441316,-277889.7,-903299.3,-0.0018498632,119390.68,-592700.56,42443.824,0.0049454886,1.614458,45479.35,-0.00025509502,1294401.8,0.32747796,5010803.5,2.3129437,0.001034024,10269041.0,0.0007071583,1180640.5
8645807.0,1.8438935,0.002018593,-7.7079174e-05,0.0008478313,163585.4,0.1724797,10336407.0,0.037285283,0.008413352,601322.2,119975.734,2.251335,0.9066664,9907839.0,0.010290604,0.94558406,1.0771227,-0.0009227786,-0.0014721937,-0.0008790385,880251.94,0.016837405,-0.00083056587,-0.0014229042,-0.0011106768,79334.9,-0.004187514,-0.00013541734,0.01281757,5248105.5,456438.38,-0.0019729084,-0.00220886,-427338.66,8783508.0,1.7307359,339936.7,9748037.0,0.0007267329,817538.94
11164213.0,6025400.5,-615318.5,-0.00024272643,0.0008459216,103972.99,0.0009977897,41.112316,0.996573,2667843.0,332514.44,-0.0021815905,3.5098855,1.40538,9.024394,1.1840515,1.0213569,1.1501193,321723.44,-0.0012303286,-0.0011190014,900560.1,1.0352329,-607747.3,-0.0012015379,-0.0007726043,2.2075188,1073502.6,258917.86,-134692.52,2714893.8,-5.5088734e-05,0.0005576945,-0.001108753,650252.44,3.777321,2.4843533,0.0016101975,9075192.0,341335.8,-0.00064166746
4.3103404,2.8629358,0.0028084856,0.00064360583,0.0007280814,-0.0014954556,0.00078217493,10896984.0,0.024451336,1308983.5,375269.28,-0.0045488207,6082435.0,225660.42,8355391.0,-656640.1,-987307.7,-86629.69,775398.7,-0.0011473075,-0.00046639156,1.2339783,0.6791689,-0.0013916354,-0.0025150226,-0.0005101006,-1224.649,0.001933286,-201507.27,996819.75,-1894536.8,-0.002249543,-0.0022073283,-109153.78,-0.00010209435,8159078.0,2.2023258,-263652.72,7.6088743,0.0008763941,-0.0005344275
4.886031,3.0191972,-1106597.5,-0.0009173785,0.0006543846,678060.06,661066.94,10106093.0,1.1050613,1.2025932,0.0018966929,-544365.4,3.645685,1.383673,9.696721,2.3884664,372787.34,-422990.34,222711.89,-247037.94,-0.001312128,1.2315979,1.0344684,-582898.06,-960582.25,1602969.9,2.240615,-0.0006673497,-0.0018032516,7706589.0,1.9113799,0.00013123805,0.00043576153,-112906.25,0.90959907,3.8371599,2397125.2,0.0009223823,8.415263,-0.0004910988,-0.0006499825
9601506.0,2.822069,-275280.78,-0.001046172,-0.00021976957,-0.00038905663,1.2987342,10088947.0,7837753.0,6619756.0,0.001641538,-6714043.5,5834510.0,1.2913755,8719111.0,9623642.0,1.0153369,1.1531305,-0.000713914,873391.4,-0.00049039273,11890.683,0.9430677,-0.00086329115,-0.00046957022,0.0007016795,2.1363728,0.00094714906,1182910.9,0.0026926745,2.6259677,-442358.3,0.001656704,0.0021755036,3631497.2,7307957.5,6080180.5,0.0014968382,8.3797,0.0006419578,-0.0008065619
10119177.0,3.0381122,0.0013561572,-348860.22,0.0001882907,-0.00096096523,1.3267993,9558055.0,7478387.0,0.94828886,1100037.6,-0.0026513545,3.565843,6859407.0,10.097334,8861817.0,1.0367148,-161669.92,-0.0008505514,-0.0016592806,-0.002187676,355698.3,0.9849718,-1138267.4,-0.0018430658,1012537.9,2.2518034,-0.00027052918,-0.0013624636,0.0023650543,1900429.2,1166642.4,929121.3,-0.0014214026,1624998.5,3.8199778,2.6232984,-0.00013359745,8.611284,-558376.9,9116914.0
4.7524533,2.924362,0.0027438633,0.00027011195,-652794.2,-0.001662138,1838089.9,40.497417,0.94958353,989185.6,695897.94,174824.81,4781595.0,384077.53,10122961.0,-681151.25,1.0132611,-163920.52,-0.0011671615,-0.001655174,-0.0010414246,1.2424537,0.95456743,-0.0020451704,-265907.75,-0.0010392268,2.1087778,-13479.011,-1039125.3,0.0058059827,-359197.25,-0.0015319044,-1105715.8,-0.0028923652,-0.0015737532,5171111.5,354683.06,-1.18712305e-05,9544898.0,0.0006713768,-528394.5
9926557.0,2.8519647,-733688.06,-0.00018516503,7.367921e-05,-0.0019855513,-0.0013137562,33.12982,1.0515449,1.1009445,-9.815233e-05,-0.0033733947,3430437.8,1.1635996,9.289481,1.6813736,1.0124319,-1793004.9,-0.0008806472,1435303.4,-0.00075851445,26408.186,-153942.27,-0.0026611716,-486071.06,-0.002481521,849407.1,177744.73,-0.0013414137,0.0023767427,-329106.12,27424.08,-0.0017854657,-0.0025801496,0.010588128,2589481.2,1465852.5,-786590.44,8.315531,-0.00019120844,1024351.4
4.822524,10603072.0,316785.2,-0.00032473952,-1490154.2,-0.0011528978,-0.00012564541,35.31329,5232962.0,1.0474236,5287.9233,905719.6,3.2674968,1.1840974,9314549.0,1.1157334,180404.9,1.1315446,774013.3,-0.0013779147,-0.0009863059,151213.22,437832.4,-513382.16,-0.0019427715,-163336.3,898948.8,251044.36,-0.0007442354,0.0018786399,1.7171401,-0.0010584395,-0.0018814298,-1027482.1,789440.7,3.6754682,1172192.8,-0.00034967414,8.282807,-0.00040482936,-492643.5
4.8240194,2.8857915,0.0016637126,-0.0010197896,-0.000371715,-1266014.0,1.2532046,10600778.0,0.99249357,3988311.0,-9.384475e-06,-0.0024480354,3.3831222,248933.86,10.015965,1.0890491,229268.25,1.118063,-745563.7,-0.0017719781,-0.0025640554,540373.4,0.959598,-799413.5,-0.0014320372,-0.0018059412,1329208.9,-0.0009564043,-0.00205596,9512402.0,1.8823627,0.00045388154,1399576.4,-0.0012355212,596329.3,3.6520524,1637805.5,0.0034712034,10752969.0,-0.00010609691,-0.001042409
4.7334137,3.0470507,0.0020060427,-458010.03,-0.00018006857,-0.0010045384,0.96339077,32.232697,1.0402907,6416131.5,0.0010938515,-127920.99,4710659.0,2184433.0,9.04928,1.1952381,1.0225012,1.1448127,6362.5864,-0.0012990633,-0.0014815085,856492.6,-765616.9,16614.312,707529.06,-0.0018590274,2.1810923,0.00013062858,-0.0014045889,0.0025889406,30886.455,0.00048916205,0.00013449622,1351057.5,0.069658406,3.7551444,4606863.0,0.00070324127,8.378922,648599.25,-0.0009139241
4.9393888,2.9554312,0.0027029305,864074.2,-635848.9,-0.0024238387,0.99020004,40.25514,189012.03,7009873.0,-551481.1,-0.004685934,5062612.0,2935716.0,9397876.0,1.2103522,-730601.5,426680.62,-510655.3,-0.0025734543,530359.2,1.2411921,672218.6,-0.0025265808,188014.88,-0.002491109,-989798.5,-10714.548,-0.0013804232,0.00497166,854628.8,-0.0022664466,843173.8,-0.0028284325,-0.0010193331,3.6613765,4283806.5,338190.4,10169661.0,338360.75,1234546.0
5.2909517,3.0457816,0.0018932517,-1592342.1,5953743.5,-0.00079611986,2.0402634,46.36954,1.1668104,6546223.0,7277453.0,-5489830.5,3.8402512,4337084.0,8236263.0,3.4521763,-917726.8,1.126486,-0.000913783,-0.00131897,-298993.9,812265.5,-40099.746,-0.0009667295,-318260.5,-0.0004891867,2.3530736,-0.0006002695,-0.0016451271,0.001914857,2.5869136,877293.25,280511.16,0.0027409783,0.768437,3.9033055,4084833.0,0.00026271827,9.315118,-0.00023410801,-0.0012500496
