0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1460310.0,-1354523.0,-2073637.5,-2110003.8,-2270404.0,-2343996.5,-0.24241574,-3733490.0,-2511385.0,-1375009.5,-4155399.8,-2348213.8,-1030707.44,-1919253.0,-2814389.2,-2053998.2,-0.2312736,-3096962.5
-2224219.5,-5737857.0,-4028317.2,-2972894.5,-2822197.5,-4321778.0,-4758724.0,-3760161.8,-5339349.5,-2896070.8,-3959484.5,-3146013.0,-3187866.8,-4657517.0,-3561127.8,-3766735.5,-4925653.5,-2822257.0
-2219939.8,-3840426.5,-3880075.0,-0.241656,-3425089.2,-2755774.2,-2982412.8,-3724704.5,-3102294.5,-2595173.5,-3666453.5,-2847181.8,-3000142.2,-2277659.2,-3029310.2,-4454655.0,-3262834.2,-2958830.0
-1626513.9,-1857721.5,-1452984.6,-2242548.2,-2883038.2,-3143349.2,-2127435.2,-2805307.0,-0.24413946,-1152955.0,-0.24158575,-1990796.8,-1952394.6,-2250782.2,-0.2367509,-2051665.4,-2226496.5,-1512902.5
-3953657.8,-3056288.8,-3844087.0,-4702455.0,-4200447.5,-4375776.5,-4492256.5,-4695553.5,-2278083.2,-3540118.5,-2863934.2,-3606660.5,-4243327.0,-3503941.0,-3386105.0,-3505878.5,-3417244.5,-3677306.8
-0.1800642,-0.21831705,-1892442.1,-0.24922253,-3256875.0,-2130845.0,-462293.53,-0.21948229,-1287314.0,-3291271.2,-530040.8,-3120879.2,-1417534.8,-1174631.0,-445359.75,-288808.25,-1579237.9,-594127.1
-1910308.5,-2539543.8,-0.22974907,-993160.6,-2544141.5,-1547928.1,-0.22596066,-2982463.0,-1799167.1,-1082181.0,-885419.3,-1565221.6,-2340780.5,-1960776.6,-1399770.6,-1461721.6,-1366298.4,-0.21373352
-3033616.2,-3121726.0,-2798230.2,-1228833.2,-3723100.0,-0.20828362,-1670226.9,-2466935.8,-3460606.2,-1002872.0,-2410709.8,-0.22610612,-2919141.0,-3983780.2,-3403760.2,-1343928.4,-2356450.0,-2670239.8
-2184550.5,-0.2545781,-1522437.2,-1428845.1,-1789433.4,-2449619.0,-3587625.2,-0.26854292,-2659995.2,-1214359.1,-1611657.4,-2326134.5,-0.23465191,-1791314.8,-1384472.9,-822172.7,-0.20016672,-1833455.0
-2761000.0,-2000483.0,-0.21413699,-0.23930065,-4028341.0,-4546191.5,-3053550.8,-3276895.0,-2172533.5,-3198734.2,-2883653.5,-2991517.5,-3269035.8,-2351056.8,-3347468.5,-2157232.0,-1807569.6,-2805725.0
-2453450.8,-1578276.4,-1298868.9,-0.25854173,-3366153.2,-0.21488456,-2250576.0,-2447869.8,-2544308.2,-0.22316362,-2549481.5,-2782366.8,-1697587.9,-3746613.8,-1174266.2,-1334823.8,-1369856.9,-1401873.1
-912230.94,-3257044.0,-0.23846793,-1793655.8,-2748874.8,-2949684.8,-1642614.5,-3698802.2,-0.26810956,-1363470.6,-2170468.5,-2622864.8,-2469889.5,-1004406.7,-2456135.2,-0.22354823,-2372956.2,-728195.56
-3241540.5,-3791134.2,-3822236.2,-3915799.5,-4034404.2,-3134054.8,-4301056.0,-4149033.2,-3348864.2,-0.2408409,-4178695.2,-3496139.8,-2146756.5,-3315498.2,-1939369.4,-4766194.0,-3270498.0,-3922880.2
-3996507.0,-2441586.8,-3697012.2,-5719260.0,-3823244.0,-3532087.8,-3727705.0,-4534261.0,-4161219.0,-4214892.5,-4150315.8,-3704323.5,-3487637.8,-2528034.8,-3115768.0,-2592298.5,-4399244.0,-3258629.8
-2351598.0,-2630406.0,-2633466.0,-3967832.8,-2992369.0,-2890275.8,-4267182.5,-3173514.8,-3429370.5,-3075815.5,-0.20770113,-0.25547767,-1532130.6,-2828729.8,-2125241.2,-2331256.2,-1944145.0,-716985.44
-1834578.0,-2607291.5,-1587187.4,-3214772.0,-2248628.8,-3656378.8,-1744819.2,-2030930.6,-2863488.5,-3149865.2,-1819502.5,-1028760.2,-0.23131344,-0.23365343,-405624.34,-0.2585295,-2030544.9,-868365.1
-3154733.0,-2800768.8,-3380147.2,-3904895.8,-3417784.8,-2657880.8,-2981724.8,-4434996.5,-3159396.8,-3052424.5,-2869577.2,-3523533.8,-0.24884441,-3586101.5,-2699487.5,-3985623.2,-3340384.5,-3141080.2
-3089524.8,-5373096.0,-1210573.9,-2783862.2,-4486012.5,-4401675.5,-4459844.5,-2667569.0,-2824745.8,-2644164.2,-2857378.8,-4194411.5,-0.2303317,-4079746.8,-1743788.1,-2598438.0,-2986178.0,-2188740.5
-1911060.2,-2170308.5,-187674.66,-990341.1,-2124548.2,-0.26123124,-2169616.5,-1850606.4,-0.26270792,-2044419.6,-915877.06,-2485733.5,-0.21005477,-1760999.6,-2171553.2,-1232162.9,-0.2166117,-1456763.2
-3936345.8,-3482529.5,-4593128.5,-5042633.5,-3200107.5,-4280433.5,-3387718.2,-4636072.0,-3091153.8,-2716278.8,-5270054.5,-4170369.5,-2973841.0,-3598989.2,-3909822.2,-3600059.8,-2640449.0,-3184293.2
-1872144.5,-0.22724591,-1670194.5,-3577294.5,-0.22995482,-3330255.0,-3033311.2,-2983397.2,-2039092.2,-1390961.4,-2823311.0,-0.28955466,-3267991.8,-1892820.6,-2577804.8,-2056693.0,-2816622.2,-2587638.5
-0.20051853,-964092.44,-2120837.0,-673808.56,-974604.56,-0.24689926,-833238.6,-2027226.4,-2283046.8,-963552.2,-0.257945,-1470382.6,-0.2095206,-2603014.2,-675391.56,-1481028.2,-2096815.6,-1122757.0
-0.20758617,-3325998.8,-3745335.0,-2285122.0,-0.24141979,-3163921.2,-2901199.0,-3332464.8,-2395937.5,-3293238.0,-1996769.4,-1848037.0,-2492045.5,-3507332.2,-2050693.6,-2332416.5,-1767067.5,-2524609.2
-1071319.4,-2267787.2,-1969077.6,-1429672.2,-2055610.0,-3454954.8,-2002295.9,-3199050.8,-0.29356778,-0.21946496,-2656008.0,-2998417.2,-823556.75,-2745459.0,-0.2608377,-901815.1,-2253400.0,-1472583.1
-4705794.5,-2395541.8,-2086004.4,-3642560.0,-2886932.8,-4297947.0,-1626441.4,-2553933.2,-3370933.0,-2988131.5,-2794339.2,-3133064.5,-0.22114912,-3360697.5,-2788306.0,-0.21325503,-3839223.2,-3118266.5
-3213215.5,-2419900.0,-0.2247576,-1044553.5,-3111061.2,-1822340.9,-0.26670048,-1504959.9,-3082062.5,-2061573.0,-0.19000809,-3817449.5,-2565882.2,-2972503.5,-2177155.5,-2450957.5,-1417852.5,-2272477.2
-5462026.5,-2305709.5,-3045101.0,-4311262.5,-2993107.5,-5208161.0,-2800800.0,-3696354.8,-2120852.0,-3012981.5,-2161625.5,-2894017.5,-2701653.5,-3376564.0,-0.22642073,-3464793.2,-2489642.2,-3368702.0
