0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-1202611.9,536881.8,552357.9,-390599.44,0.15280604,937761.0,-509043.16,162449.61,-838611.8,0.14313453,0.1805329,524218.34,1220474.6,0.19910356,-494438.47,0.22724971,0.2736861,0.31914535,0.37986085,0.41795272,0.5051264,0.605121,1099154.4,2022991.6,903833.94,0.67905426,0.63664895,1297108.8,0.59994185,391851.3,252590.6,1166593.0,0.32927755,0.2857081,1066332.2,0.29239342,1939215.8,582720.56,975819.06,0.2525204,1018481.7,0.22971098,883703.0,1556445.8,411313.0,0.17147012,537688.9,299807.34,-494163.12,1552577.0,0.13902532,0.15024981,235143.75,1939770.9,488860.0,611190.75,0.09982487,1383816.0,-103613.945,-1302000.0
0.11153223,-792394.7,766003.1,607754.7,0.18981677,88466.15,-112229.56,1226427.8,-488720.72,1032253.8,0.24185386,1427045.6,439418.12,-620855.56,0.27802467,-405833.28,0.3328383,2023383.5,2007909.1,1400228.9,0.62792546,987210.3,0.6913905,1805595.5,2264766.0,2130858.0,3056270.5,905534.75,1443728.0,0.610001,1160028.0,0.42092487,0.31955895,758407.6,0.31423035,0.32744643,303468.75,-876686.4,-397635.03,-481579.5,-489490.53,1792697.1,1724274.9,-901810.4,0.1933085,0.22332907,0.22905624,-516907.7,0.18063179,-269758.9,975835.3,2298836.2,-611668.2,0.18776587,0.15174639,0.16471468,0.16349123,0.13068503,-1583375.2,2540960.8
-519281.3,-174515.31,-652655.8,0.19200239,791018.94,-448204.5,0.24516594,0.2396314,243993.14,654478.25,0.21971951,0.28865808,0.2544184,490907.3,0.20755991,1038186.0,0.33191508,-65930.3,0.5024757,0.560311,0.5892039,347258.66,0.6732537,0.7050258,0.71496034,644531.06,0.6911537,185909.77,147838.95,0.612013,0.4977782,-184771.97,0.33979556,-442961.7,0.37512606,-1644324.5,0.2790767,-1240171.2,-443835.06,-47055.574,0.28523847,0.27930096,0.23281415,0.21796705,-651009.1,-1798628.6,0.24346054,-151344.5,0.1751196,1722415.5,541380.25,-197628.42,0.20631456,0.23544635,0.15663657,0.12704225,0.16267283,0.11797462,-426844.6,33281.11
0.076882415,-49092.105,510492.9,-453949.66,0.11793324,0.12788008,237024.44,0.16471551,1085269.9,0.16904221,919375.9,647107.56,-94498.48,1041584.0,-32024.973,2437490.0,270278.9,1490205.0,-719231.9,0.477427,-443614.47,0.5658404,1776790.1,0.67483413,0.6081601,1965979.9,0.66871816,0.5949042,0.61136544,1234605.4,0.48281768,1965903.4,0.32121885,1823217.1,1150715.2,1491590.9,0.20323691,-281067.47,-196636.97,439593.2,0.20471841,0.21190846,-111258.86,0.14912994,0.17066754,1924348.1,1978540.9,2139626.8,0.14871201,0.12192774,1625000.0,0.14118148,746354.44,328059.88,-1229848.6,288610.56,469530.25,-175482.02,-810070.4,970731.2
760978.06,0.108562835,1902471.2,884215.56,0.18245606,0.19191879,0.20784853,357188.97,1070261.8,189838.75,345012.7,309392.94,481766.84,0.18332484,-1354382.1,-177979.03,-1348217.8,-524825.3,0.37341225,1876402.9,0.57745934,1154197.0,0.69989955,1437194.6,2267955.5,0.5919863,0.6150318,927493.0,1874959.9,263101.8,0.5007102,0.3603316,3468467.5,884065.56,0.3179045,-220622.31,791494.9,0.2032328,0.24257183,0.270125,2176123.5,2205388.8,2500352.8,270434.72,0.16936192,736719.06,1819413.6,1030012.4,1266557.8,0.18310438,-269787.8,1195153.2,0.16251469,0.15895575,-809717.1,0.14853747,2441424.8,0.115136355,-576212.8,-1666398.9
-300621.0,0.09470722,0.104691215,1495978.1,646617.5,0.1438506,801056.94,1181461.9,0.17002079,372270.75,-6804.598,0.21922189,758310.9,0.18101762,172101.0,0.22199656,0.24233107,0.31329244,-196717.03,0.45058826,0.56492406,987571.0,1155086.2,288102.38,1299499.1,0.71942544,0.64840466,1695775.1,239426.67,1171747.9,1375456.8,827603.6,983100.2,0.2796009,1586485.5,1945626.2,204896.27,0.22808453,0.22357868,252505.56,0.2251172,-506767.84,612024.06,0.15596166,0.18098834,-491017.38,227265.84,0.22272724,2164729.2,-20247.387,-29969.719,0.17927973,-820859.8,1805533.4,1382433.4,0.11972694,1193312.4,-849045.6,1481846.0,0.10499363
182451.94,47901.375,85064.32,0.17252609,-483543.16,0.20268235,0.2026666,980685.4,0.23499861,0.20172378,0.22953153,0.2536806,-7135.497,459012.84,-1011404.44,369645.22,-793323.6,0.34414896,0.4480335,0.53270763,-582112.44,660526.6,865439.5,1404818.6,0.6708365,859184.3,0.6464868,0.69238997,0.6415338,1094572.1,-315557.66,627028.25,884317.0,1648113.2,1825059.8,0.255045,0.2835504,0.28521326,643974.3,0.31431985,86592.414,0.24304417,0.20671974,0.20256323,360764.97,796705.1,824554.56,0.19337146,0.17265804,326027.47,539179.4,0.14723358,0.16543159,0.12947585,0.15240754,0.14786755,-829613.2,0.135322,576622.94,-438758.34
0.07815757,119083.89,-674573.8,0.120008826,0.14686918,1522360.5,719239.2,0.18673173,1597774.1,0.15596883,917145.1,0.1839002,0.21623765,802177.44,23111.412,727341.4,1360168.2,355395.0,0.33782786,0.5120148,0.49345586,0.5304532,589515.3,2758459.2,2414294.5,0.64712745,2295721.5,2510727.2,1975421.8,0.49893138,1401273.1,1382416.6,1224592.9,944245.5,-456227.12,3386915.2,0.21789011,0.19287309,2837182.2,2886942.5,3209475.0,667627.4,0.16439144,0.16261333,0.1464334,662268.94,1085759.9,0.16100489,-304038.28,-321530.16,1421213.1,-424486.62,723930.7,2645684.2,1276247.4,0.097773105,692984.8,-259927.25,54212.266,738865.1
-41559.17,-279888.44,0.18468378,373913.06,-721058.5,-1565223.0,390227.38,0.2565839,0.23920411,153405.92,628539.56,-1202668.8,0.27871722,0.21984324,0.26807493,-611162.56,0.3947522,-9383.613,0.4778668,0.5476326,0.5524782,709063.2,0.7135568,1827884.1,918854.75,2191734.8,0.6945482,840367.7,0.62861025,0.62448096,1158745.1,429709.94,-585844.06,0.41829208,0.33358485,902133.7,-94236.01,1319781.9,-413088.03,0.34056428,-1214291.2,1134839.2,-899879.06,581980.75,0.24018377,1477633.0,1714964.9,0.2502122,0.21328102,362665.62,178753.42,362866.38,0.23546092,0.21117033,0.20226818,231814.73,538918.3,0.14079866,0.10591602,2249089.8
0.10545021,915048.5,-1044464.6,0.16986692,-92911.32,214005.33,223352.14,451770.0,520327.97,-1189917.1,0.22284506,1207588.5,0.20905638,62345.586,-376214.5,-574743.7,0.29949918,0.32197148,0.39807007,0.4892992,423600.72,463747.4,0.7194194,0.6780452,1153350.4,1549517.2,0.7848786,3132151.5,0.6717951,1058660.5,1924320.4,1984457.0,0.338408,0.33284444,43240.484,1465335.9,-59468.113,0.2249327,2235089.0,-196577.03,702528.8,0.20274836,0.22224565,0.19836909,0.20034112,0.18139216,663834.75,979556.2,129573.26,1348057.6,-97591.05,-1074254.6,187211.02,0.17713426,391094.75,-335243.97,359933.78,-376304.03,0.1356256,0.11674136
0.07406018,0.06701164,-42311.168,0.10932582,0.10206366,-254814.64,0.13155183,465167.03,1648673.0,892526.44,950251.4,1021471.8,-12304.384,327673.5,-249363.64,-270499.56,461780.12,0.26302788,1927503.4,2306438.8,1839207.9,1602581.5,0.54563767,0.60910773,2005370.9,0.59841734,0.6342147,2504769.2,0.5866672,1164326.2,0.37019125,1709424.9,0.3035486,1735471.8,-679568.44,0.24023889,0.16377485,0.13119486,0.18528917,1589396.1,1215048.0,-543414.6,176118.64,0.139042,930768.25,1499167.9,224221.8,0.13637657,663034.7,0.115731604,0.1196189,-612872.5,525502.06,1490449.5,0.11624963,1262664.2,-1404308.1,127243.05,0.07822983,0.07203292
-384419.56,-1129244.0,-457331.5,-47178.406,0.16815422,868238.7,0.18704565,0.22910261,0.15427336,1247898.4,269302.4,0.21259247,0.2225913,472277.5,0.19552346,1392674.0,0.32825887,716713.75,1328219.6,0.47406653,1291789.2,1952664.4,496453.8,562513.1,0.67511016,2893525.2,2395926.5,1165369.4,747892.8,0.5295524,0.4607006,0.41114005,-1040386.4,0.36936995,0.30744314,-1282863.5,-1197405.0,-1812403.5,803224.44,0.25453317,72091.336,-35404.484,568386.06,852599.94,1847464.5,0.1982709,1304014.1,0.20858017,0.1735949,440486.4,2080240.8,969661.1,-1576103.0,0.14830975,538667.7,0.115960926,-899467.06,0.109685265,0.105281636,945862.9
-432452.62,0.07519529,569934.94,0.12932764,0.15080719,0.14294764,0.17485707,0.17800789,1499736.8,0.15940025,250368.16,113669.24,-571587.9,0.18282145,1171224.5,456924.8,526305.44,83914.61,1136634.6,1330527.6,1354317.0,0.5875673,997989.25,0.6935533,0.62463063,0.6331675,1878368.8,1945733.4,0.65432703,376588.75,-84253.37,306455.97,0.29826164,1031685.94,1573113.6,2866747.0,552201.1,0.2032767,0.20485646,89792.484,776947.8,-1521472.9,1881472.1,0.20182677,631773.44,0.16565189,0.1763235,1199580.0,472969.3,0.15113671,0.13406114,363605.47,1848972.4,1363604.9,-525299.56,2103821.2,362027.2,2018828.6,384596.03,94603.305
0.068362966,788464.7,727580.5,564883.44,0.12796132,0.1900253,0.19096553,631941.2,-1133971.4,750968.5,204942.73,0.24420072,0.21497464,312767.38,1056682.1,777271.2,0.31513917,0.3375936,0.424715,-1171198.6,-892874.5,1044151.5,0.702148,0.65431035,140789.34,0.68149316,1176338.5,0.66620994,1699390.4,1190910.9,0.4599656,0.3245417,0.33306143,-1142500.5,602972.3,-647224.3,-1900942.4,450957.8,-421646.56,0.24429533,-205815.17,423276.1,0.19952904,0.18845245,0.18778455,0.18438625,0.22416894,0.20082994,1391957.1,464704.12,1119144.1,0.14186707,-320216.12,-232503.72,-1044387.4,0.12703785,1098723.4,0.102480985,720591.25,0.09756298
-348710.62,68913.984,978138.1,0.19250274,1527489.2,503734.97,0.25251734,0.22558561,0.27342284,1505047.1,0.20388323,0.26938286,164817.86,0.22640258,1093889.6,0.30713925,0.28399652,0.40949363,-586083.6,-685887.56,0.602979,487.9347,566862.75,0.76134086,1337495.0,1955814.1,2129913.8,0.6637804,521292.78,1409238.8,1799129.8,-239810.5,-1018422.56,0.2985168,257980.23,0.39531925,0.2869076,367198.97,0.25641105,0.2808353,0.31132627,0.3355105,-707720.06,22720.758,-78462.98,0.17920262,-530474.56,0.25814366,-670033.4,0.16817462,0.20223811,-459216.1,-785044.4,0.200736,0.15767443,-728137.2,-1241930.4,0.16594423,-557270.6,-852577.5
-1189670.8,-100801.086,-754928.3,-679943.1,0.119436435,361506.72,0.16831748,0.1704603,1758142.9,558841.25,0.185592,1861327.4,0.14338101,956262.4,1603756.8,0.1945706,-309483.97,1042716.3,0.36761084,1197738.5,-128540.055,-580451.25,27491.012,-251203.14,0.6396671,0.63615966,1837164.5,764593.06,0.63347864,0.47414577,-426537.53,0.3242456,78544.125,0.2842641,557897.25,0.312493,0.27122802,1966199.0,0.19404772,0.22087272,0.24444795,-1098423.6,-597613.06,0.13408047,487178.62,0.20800592,0.19144264,0.15715559,297756.1,0.15036014,-131850.0,-298860.94,0.16884701,0.14144225,1589531.4,0.11046575,-2548699.5,0.09811689,-480194.1,0.07486918
-414524.44,0.13471326,-29607.947,884267.1,0.15558018,1336033.6,496934.88,1486904.8,367894.06,0.1814131,119390.55,-1394458.9,-36013.504,0.21853822,-584496.75,0.32241023,0.42348766,-1153736.9,-485940.56,-232911.39,0.5734057,0.6133831,-262141.9,2138166.2,2424038.8,1660343.6,0.66353714,0.7124069,2397320.8,0.5858944,0.5194757,462566.84,626184.1,0.33569944,-230102.4,0.32659286,676132.56,-509594.0,-649074.75,0.30088,0.29934323,124964.84,1322204.4,1693254.2,0.17301644,563495.2,0.23490933,1854584.0,0.18136624,1910143.2,0.19408837,333297.88,617114.2,-1098432.6,-309827.8,738684.8,0.1176266,0.13455296,0.12775962,0.09383212
