0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
9223.802,-4502206.0,0.4186476,0.37594277,0.08646116,0.07823012,0.18383475,0.18179075,0.2746381,0.24411272,0.39313576,4533.562,3974.13,382748.25,269732.78,-2390634.5,386239.44,0.65456015,0.20694219,0.14727344,0.1721519,0.11701316,0.10062691,0.065860815,0.06375406,0.1671969,0.19608651,0.16231422,0.08701257,0.23047392,-5898185.0,0.2614417,0.18691055,2820.4275,378681.88,182788.31,393427.72,357393.4,0.42668015,0.27325785,0.15674582
106799.21,375.15115,0.37583333,0.113742486,0.12503512,0.050589427,0.1970364,-3342650.0,0.15858217,-4425027.5,0.2976754,44.060627,1440.3403,-2516841.8,704806.75,-2392106.2,-730560.7,-2798820.2,0.18653247,0.08608291,0.072968386,0.09405687,0.09976054,0.052161284,0.06423078,0.10411356,0.14984302,-288200.3,0.17517288,0.06254933,-5532279.5,0.15594536,0.24999073,0.3178626,-4785826.5,423826.03,-1566100.8,34.313778,53.337116,0.0949875,0.091761
486232.47,-4581119.0,1323.1085,0.37787214,0.5954024,0.3281192,0.28128698,-5625936.0,-3330524.8,286539.34,964.42975,0.56692773,-948250.75,112015.516,626721.94,785229.6,360244.44,-4252194.5,0.29687864,0.18537089,0.0888367,0.27039614,0.10010102,0.066024184,0.117020294,0.21437335,0.51708186,4768117.5,0.35712165,0.36697102,0.21487902,0.33636317,1386.3972,48230.055,540059.9,220846.25,276678.28,245780.62,373954.47,299.6008,0.42776784
-3939633.0,-3296824.5,0.42396966,0.18295604,0.29459038,0.13157697,-4369890.5,0.3315043,814.31775,0.18904081,478.14102,85174.266,239843.66,-2032029.2,1162068.0,779725.06,-2219333.5,0.510136,0.19122355,0.21194623,0.14565228,0.20252664,-6871064.0,0.05738865,0.05540676,0.26270562,-4110701.5,0.19192594,0.23317882,0.1850299,-6367030.0,0.2063206,17044.611,17591.13,10192.955,4041.581,685053.56,539809.6,7487.7056,0.30553657,0.1828316
-3439175.5,479677.97,0.7419955,0.2828062,0.10711623,0.17142792,0.15044829,-4572765.5,2489.4343,0.54316497,36.168343,419.05078,141830.17,595700.56,-632915.8,678644.06,745733.9,-2962866.5,0.2503342,0.29999742,0.11662096,-5089593.5,0.083942175,0.13229159,0.06721631,0.3510309,-5285639.0,3902842.2,0.15815973,0.24014069,0.29293278,0.45494688,0.4475114,119.91178,471841.0,418449.53,614578.1,637541.5,507742.22,0.7429988,0.12349906
598608.94,-2891931.5,0.54222625,0.17104034,0.18419357,0.09438551,0.31846654,0.16658314,0.2482109,-4106545.5,21.124737,0.27129254,266217.53,109493.375,504383.66,-1682404.9,379293.0,0.59441835,0.23687519,0.09984067,0.09567929,0.08059914,0.13172787,0.014629429,0.02823798,0.13666672,0.08298232,0.2347644,0.079658285,0.19834487,0.22617854,0.15064782,282.21182,49.466915,-4301278.5,569336.7,0.6653286,5.378532,40.85787,0.12185009,0.10477683
2730.3186,869.56555,0.2301097,0.13291383,0.1295911,0.062228672,0.11076946,0.15667905,0.2275174,0.10545157,-4309463.5,2793.4497,10730.763,-788478.8,588657.25,41169.69,265289.34,0.26750356,0.1350203,0.06264239,0.07133556,0.08249517,0.05409624,0.06869003,0.08575447,0.091849044,0.25343668,0.14272426,0.23607814,0.11479248,-6213663.0,0.14183119,0.19324891,-4003645.0,536.0182,32491.48,568113.5,178846.36,194.34839,0.11531,0.22289743
-4324392.5,-3418056.2,0.40632474,0.09019283,0.07629427,-0.0011391254,-3220357.5,0.38422927,0.6900521,-3512983.5,0.76325905,573.20154,-1920490.4,360470.28,-2395570.8,-2262858.8,-2399036.0,0.43406335,0.056952026,0.21739797,0.080223136,0.08286326,0.12925382,0.085768536,0.08660507,0.11285532,0.48331586,0.19344191,0.0731058,-7785446.5,0.121615745,0.22480777,7.7983904,81.73344,-4508651.0,431970.3,-3022402.5,1216.038,-2247151.2,0.31587082,0.15103862
87927.39,-3862638.0,49.614105,0.20593089,0.15761423,0.16308358,0.14614455,-3775361.5,0.24281783,0.57392144,13.150685,0.32333562,1114.1716,630122.75,870742.7,823126.5,-2287854.5,0.7834393,0.12820897,0.06703335,0.09842299,-6115226.5,0.067342624,0.067030974,0.027559884,0.21937723,1.090033,0.2520078,0.1651405,0.25654188,0.17453499,0.20238468,117430.4,44.46268,-3644683.8,152160.86,-3442809.8,255822.7,5666.8364,0.28226542,0.18541588
51481.664,512672.78,506.32156,0.16225831,0.105781555,0.19298786,0.09614172,-4609280.5,-2611818.8,-3076052.2,0.602787,122831.875,40047.984,-431293.47,459960.16,-312185.88,-2369908.0,-3566906.8,0.35191748,0.21144237,0.07681694,-4463905.0,0.06665609,0.13873112,0.09475462,0.3695513,0.19323094,0.37684977,0.22077037,-5248173.0,-5138359.0,0.22163825,0.26436633,1.282816,438040.12,336300.2,305419.2,314703.4,1628.457,0.3543506,0.18958144
-3642172.2,10329.455,0.6568846,0.3678835,0.17630625,0.08961207,0.08949376,-5504296.0,1.175375,0.39162546,1765.8566,11522.484,-1638907.8,-2243396.2,-981330.2,568889.2,491388.75,-3495964.5,0.43089515,0.09045473,0.10482615,-5982950.0,-6306766.0,0.033187427,0.08854345,0.26683748,-5002803.0,1.6099572,0.26908553,0.15123789,-4931874.0,0.18524146,0.24536613,40512.695,-4952884.5,-2934690.5,2453.763,53329.055,-3257767.8,0.14753643,0.13383633
5461.82,60857.8,0.57151306,0.33295578,0.07956807,0.07082815,0.14551878,0.35167253,1877.0692,16.983852,0.5515672,259459.39,183914.88,613335.1,754303.9,883671.2,578331.8,619399.1,0.08842768,0.09498999,0.10256422,0.08352204,0.097702436,0.10852083,0.054218862,0.119301245,0.13721846,719057.9,0.1876688,0.14962399,-7644136.5,0.11750246,0.30293325,259155.75,63.534763,0.30379614,189584.39,255829.89,414.39368,0.10518824,0.108498186
-4300861.0,7.5043893,0.2510113,0.14344962,0.09196129,0.08687666,0.13940275,0.121663414,0.25317875,0.5136154,0.20148878,0.34661886,-2059011.6,618140.44,-2088394.2,-2845012.0,-2648612.0,0.39897272,0.13978307,0.010357794,0.09683212,0.13202539,0.06444036,0.037252557,0.03590542,0.11970423,-3839283.5,0.38584724,0.16710784,-6376664.0,0.25945568,0.1594672,0.5472223,0.30780232,24085.04,-3477256.8,-3075224.2,549283.94,-3614236.5,0.120234266,0.1122221
