0,1,2,3,4,5,6,7,8,9,10
192281.53,860392.0,-537346.1,76000.65,695637.94,949533.1,479433.25,-662412.44,1224306.5,596991.06,-726710.25
115662.75,612831.8,1780252.1,0.017925918,538283.5,-125535.19,523198.72,892776.9,670175.5,110942.05,0.12077961
2375129.2,-716989.75,790554.9,-20429.855,1259748.2,891776.06,952666.4,987004.56,1485536.9,2016733.8,0.09120209
195826.3,441219.3,-0.42846727,-337771.75,-0.5814899,-141841.27,262543.94,477834.44,-301034.22,770683.5,724058.5
816276.8,97738.74,216330.5,0.015938329,1460128.6,213284.92,673412.44,1234452.4,-593940.5,-512706.06,0.1257081
629941.2,-0.24830943,498060.88,1137757.8,-58304.805,278424.88,1064314.5,-0.981183,-389604.47,759602.06,17375.361
-274402.47,846496.2,787379.4,-170156.19,842711.44,-631310.44,-62025.336,1384010.5,-0.19468735,-0.3088705,-1352129.6
-624410.9,1268954.9,-0.37427512,-448192.1,404797.9,-537177.94,0.044766393,633487.6,514156.5,1498307.2,963630.8
-407055.3,599066.3,1006912.94,-753178.8,1214420.6,235595.77,0.22651334,797687.0,-375906.25,-871982.1,0.10406891
1875016.4,-51028.88,616737.7,563674.8,1343084.4,392805.56,223010.33,1409652.4,87784.484,-1177514.4,-1116333.4
0.2036886,-1259950.0,923200.5,-792284.1,727159.06,-494454.25,-837728.25,1441766.4,-511139.72,130030.62,151965.3
404071.16,1401317.2,-0.35968256,-1738839.4,66067.76,0.1557326,-604488.2,989917.56,1644521.4,638193.6,648576.2
-1062731.1,-3935.7263,2255990.2,0.023200292,668868.6,-292122.88,-488655.94,2057231.8,759822.4,-635744.5,-596531.56
294430.47,415349.5,-0.38137144,524318.6,1550239.8,-919053.6,-265556.53,1944864.1,-0.19946653,350643.94,348654.75
360941.47,646201.6,1797430.6,-419191.3,-364725.2,0.11347071,302971.88,1281714.6,1108887.9,-463468.88,513809.53
-873938.9,-0.2441161,-0.41116542,0.010343209,1386900.5,1093833.5,1309331.1,987531.8,-26943.537,49553.3,-147670.02
0.20786889,-5893.2207,1861620.8,0.030007027,571013.4,0.23065346,1198347.6,581178.0,-1528418.5,611688.0,226152.8
597022.06,131235.7,-0.43285066,0.008757912,337034.1,308785.12,-17800.059,554447.56,1584927.1,-752343.94,-792120.44
-14963.456,-310939.0,374828.06,-515712.5,731363.3,-611822.56,144165.36,-203983.48,5703.2383,151885.33,125008.32
-370780.84,260032.58,465027.62,-330955.97,1472579.4,0.08398368,638798.9,-0.98258334,-0.19141667,-1153041.1,-378272.75
750204.6,-0.26587093,845404.5,0.0154803395,1355650.0,-288309.06,297810.3,-0.9786551,663618.7,-852863.6,569905.56
0.20566787,-0.241154,-118772.09,-220708.61,1766150.1,-736942.44,510655.8,-0.9812751,-142087.36,774647.5,109137.734
1159787.2,1135791.9,-22493.842,133526.86,1088930.0,906298.25,846295.0,1596908.0,5789.4844,-0.29623118,-329276.28
-281954.66,2520191.2,168534.25,971463.0,833631.56,987722.7,-672527.94,376437.2,-720141.4,1052524.5,13236.418
202924.52,206909.88,1142698.2,913513.4,1106369.8,-650684.2,317577.03,-597945.75,111211.09,322328.16,-736048.1
-618136.6,311088.2,381702.06,-501377.1,1450676.0,81599.93,-624318.3,2012941.4,-315567.53,428869.06,-950656.25
1812700.0,782593.06,584704.3,-536845.56,1853561.5,390130.0,405667.72,1855892.2,-367587.28,419805.75,-443160.16
-697874.06,-0.25100744,-521751.4,206150.25,1361355.1,-667426.5,605740.06,1475258.2,916690.5,-0.3084694,432913.78
0.18766946,510909.9,-64269.92,747918.0,667854.5,259350.27,-878445.94,1746591.0,314843.44,-480112.6,554867.25
5013.1147,1738558.0,974971.56,423214.34,-0.57624227,933914.25,-1396875.1,765604.7,1014385.8,-408703.25,-654977.56
-180123.92,-0.2557482,-0.38904375,-579673.5,-59749.082,199767.69,-1963236.4,14955.789,371355.34,740363.06,-257764.77
0.20293859,257069.19,-0.34558615,582101.3,45014.3,850295.44,43820.977,1310212.6,-0.19855087,517652.06,1449860.1
